        8|        0 -0.00162 -0.00399 -0.00639 -0.00868  -0.0108  -0.0128  -0.0147  -0.0163  -0.0178  -0.0191  -0.0201  -0.0208   -0.021  -0.0207  -0.0196  -0.0175  -0.0141 -0.00951 -0.00416        0
        7|        0 -0.00146  -0.0036 -0.00577 -0.00785  -0.0098  -0.0116  -0.0133  -0.0147   -0.016   -0.017  -0.0177  -0.0181   -0.018  -0.0174  -0.0162  -0.0141  -0.0111 -0.00735 -0.00316        0
        6|        0 -0.00133 -0.00327 -0.00524 -0.00713 -0.00891  -0.0105   -0.012  -0.0133  -0.0143  -0.0151  -0.0157  -0.0158  -0.0156  -0.0148  -0.0135  -0.0116 -0.00902 -0.00588  -0.0025        0
        5|        0 -0.00122   -0.003 -0.00481 -0.00654 -0.00816 -0.00963  -0.0109  -0.0121   -0.013  -0.0136   -0.014   -0.014  -0.0136  -0.0128  -0.0115 -0.00977 -0.00751 -0.00485 -0.00205        0
        4|        0 -0.00114 -0.00278 -0.00445 -0.00605 -0.00754  -0.0089  -0.0101  -0.0111  -0.0118  -0.0124  -0.0126  -0.0125  -0.0121  -0.0113  -0.0101 -0.00843 -0.00642 -0.00412 -0.00173        0
        3|        0 -0.00107 -0.00261 -0.00418 -0.00568 -0.00707 -0.00832  -0.0094  -0.0103   -0.011  -0.0114  -0.0116  -0.0114  -0.0109  -0.0101 -0.00897 -0.00746 -0.00566 -0.00361 -0.00151        0
        2|        0 -0.00102 -0.00248 -0.00396 -0.00538 -0.00669 -0.00786 -0.00887  -0.0097  -0.0103  -0.0107  -0.0108  -0.0106  -0.0101  -0.0093 -0.00819 -0.00678 -0.00512 -0.00326 -0.00136        0
        1|        0-0.000927 -0.00227 -0.00364 -0.00494 -0.00615 -0.00723 -0.00816 -0.00892 -0.00947  -0.0098 -0.00988 -0.00969 -0.00922 -0.00847 -0.00743 -0.00614 -0.00462 -0.00293 -0.00122        0
        0|        0-0.000562 -0.00145 -0.00236 -0.00324 -0.00406 -0.00479 -0.00544 -0.00597 -0.00636 -0.00661 -0.00669 -0.00658 -0.00628 -0.00578 -0.00508  -0.0042 -0.00315 -0.00198-0.000793        0
       -1|        0 0.000563  0.00145  0.00236  0.00324  0.00405  0.00479  0.00543  0.00596  0.00635   0.0066  0.00667  0.00657  0.00627  0.00577  0.00507  0.00418  0.00314  0.00197 0.000792        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0873   0.0873   0.0603   0.0444   0.0354   0.0297   0.0257   0.0227   0.0203   0.0184   0.0167   0.0153   0.0141   0.0133    0.013    0.013   0.0136  0.00046  -0.0444   -0.135   -0.264    0.264
       17|  -0.0509   0.0509   0.0616   0.0528   0.0446   0.0384   0.0337     0.03   0.0269   0.0244   0.0223   0.0207   0.0197   0.0198    0.022    0.027   0.0339   0.0295  -0.0385   -0.181   -0.339    0.338
       16|  -0.0396   0.0396   0.0517   0.0476   0.0421   0.0372   0.0332   0.0297   0.0268   0.0243   0.0223   0.0209   0.0204   0.0215    0.025   0.0318   0.0381   0.0271  -0.0372   -0.178   -0.324    0.323
       15|   -0.032    0.032    0.044   0.0421   0.0382   0.0344   0.0309   0.0279   0.0251   0.0228   0.0208   0.0193   0.0186    0.019    0.021   0.0243   0.0251   0.0109  -0.0407    -0.15   -0.266    0.264
       14|  -0.0266   0.0266   0.0377   0.0369   0.0342   0.0312   0.0283   0.0255    0.023   0.0207   0.0186   0.0168   0.0154   0.0144   0.0136   0.0121  0.00717 -0.00828  -0.0459   -0.117   -0.191    0.189
       13|  -0.0226   0.0226   0.0324   0.0322   0.0302   0.0279   0.0254    0.023   0.0206   0.0183   0.0161    0.014   0.0118  0.00941  0.00636  0.00161 -0.00688  -0.0225  -0.0497  -0.0903   -0.122    0.121
       12|  -0.0193   0.0193   0.0279    0.028   0.0265   0.0246   0.0225   0.0204   0.0182   0.0159   0.0136   0.0111  0.00836  0.00508 0.000771 -0.00542  -0.0148  -0.0288  -0.0483  -0.0701  -0.0749   0.0739
       11|  -0.0166   0.0166   0.0241   0.0243   0.0231   0.0216   0.0198   0.0178   0.0157   0.0135   0.0112  0.00852  0.00548  0.00179 -0.00293 -0.00925  -0.0178  -0.0291  -0.0426  -0.0539  -0.0478   0.0473
       10|  -0.0142   0.0142   0.0207    0.021     0.02   0.0187   0.0172   0.0154   0.0135   0.0113    0.009  0.00634  0.00325-0.000459 -0.00504  -0.0108   -0.018  -0.0265  -0.0354  -0.0414  -0.0331   0.0328
        9|  -0.0122   0.0122   0.0177    0.018   0.0172   0.0161   0.0147   0.0132   0.0114  0.00939  0.00714  0.00459  0.00164 -0.00184 -0.00598  -0.0109  -0.0166  -0.0229  -0.0288   -0.032  -0.0243   0.0241
        8|  -0.0104   0.0104   0.0151   0.0153   0.0147   0.0137   0.0125   0.0111   0.0095  0.00768   0.0056  0.00325 0.000546 -0.00256 -0.00613  -0.0102  -0.0146  -0.0192  -0.0232   -0.025  -0.0185   0.0184
        7| -0.00873  0.00873   0.0127    0.013   0.0124   0.0116   0.0105  0.00928  0.00784  0.00621  0.00435  0.00224-0.000138 -0.00282 -0.00581 -0.00908  -0.0125  -0.0158  -0.0186  -0.0197  -0.0143   0.0143
        6| -0.00726  0.00726   0.0106   0.0108   0.0103   0.0096  0.00871  0.00764  0.00639  0.00496  0.00334  0.00152-0.000519 -0.00277 -0.00522 -0.00781  -0.0104  -0.0129  -0.0149  -0.0155  -0.0112   0.0111
        5| -0.00593  0.00593  0.00866  0.00881  0.00842  0.00783  0.00708  0.00617  0.00512   0.0039  0.00253    0.001-0.000686 -0.00252 -0.00448  -0.0065 -0.00849  -0.0103  -0.0117  -0.0121 -0.00866  0.00863
        4| -0.00471  0.00471  0.00689  0.00701  0.00669  0.00621   0.0056  0.00486    0.004  0.00301  0.00189 0.000651-0.000705 -0.00216 -0.00368 -0.00523 -0.00672 -0.00805 -0.00906 -0.00929 -0.00661  0.00659
        3| -0.00357  0.00357  0.00524  0.00533  0.00509  0.00472  0.00425  0.00367    0.003  0.00223  0.00137 0.000414-0.000624 -0.00173 -0.00287 -0.00401 -0.00509 -0.00604 -0.00676  -0.0069 -0.00488  0.00487
        2|  -0.0025   0.0025   0.0037  0.00377  0.00359  0.00333    0.003  0.00259  0.00211  0.00156  0.00094 0.000259-0.000478 -0.00126 -0.00205 -0.00284 -0.00359 -0.00424 -0.00472  -0.0048 -0.00337  0.00336
        1| -0.00149  0.00149  0.00223  0.00228  0.00218  0.00202  0.00182  0.00157  0.00128 0.000949 0.000572 0.000156-0.000293-0.000768 -0.00125 -0.00173 -0.00218 -0.00257 -0.00286  -0.0029 -0.00201  0.00201
        0|-0.000563 0.000562 0.000888 0.000914 0.000876 0.000816 0.000738 0.000643 0.000529 0.000396 0.000246  7.8e-05-0.000104-0.000299  -0.0005  -0.0007-0.000887 -0.00105 -0.00117 -0.00118-0.000793 0.000792
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20| -0.00918 -0.00918 -0.00381 -0.00298 -0.00296 -0.00314 -0.00341 -0.00373 -0.00411 -0.00454 -0.00503 -0.00561 -0.00632 -0.00729 -0.00871  -0.0108  -0.0139  -0.0147 -0.00331    0.034   0.0955   0.0955
       19| -0.00918 -0.00918 -0.00381 -0.00298 -0.00296 -0.00314 -0.00341 -0.00373 -0.00411 -0.00454 -0.00503 -0.00561 -0.00632 -0.00729 -0.00871  -0.0108  -0.0139  -0.0147 -0.00331    0.034   0.0955   0.0955
       18| -0.00525 -0.00525 -0.00465 -0.00414  -0.0039 -0.00386 -0.00397 -0.00416 -0.00443 -0.00477 -0.00517 -0.00567  -0.0063 -0.00717  -0.0085  -0.0107  -0.0146  -0.0202  -0.0192  0.00109   0.0375   0.0375
       17| -0.00396 -0.00396 -0.00385 -0.00367  -0.0036 -0.00363 -0.00374 -0.00392 -0.00415 -0.00444  -0.0048 -0.00523 -0.00579 -0.00657 -0.00779 -0.00986  -0.0135  -0.0191  -0.0225  -0.0131  0.00517  0.00517
       16| -0.00324 -0.00324 -0.00325 -0.00321 -0.00322 -0.00327 -0.00338 -0.00354 -0.00373 -0.00397 -0.00426 -0.00461 -0.00506 -0.00567 -0.00658 -0.00803  -0.0104  -0.0137  -0.0157 -0.00993 -0.00034 -0.00034
       15| -0.00275 -0.00275 -0.00279 -0.00281 -0.00285 -0.00291 -0.00301 -0.00313 -0.00328 -0.00346 -0.00366  -0.0039 -0.00418 -0.00453 -0.00498 -0.00559  -0.0064 -0.00715  -0.0064 -0.00177  0.00377  0.00377
       14| -0.00237 -0.00237 -0.00242 -0.00245  -0.0025 -0.00256 -0.00264 -0.00273 -0.00283 -0.00294 -0.00305 -0.00316 -0.00327 -0.00335 -0.00338  -0.0033 -0.00298 -0.00204 9.32e-05  0.00393   0.0074   0.0074
       13| -0.00206 -0.00206  -0.0021 -0.00214 -0.00218 -0.00223 -0.00228 -0.00233 -0.00239 -0.00243 -0.00246 -0.00246 -0.00241 -0.00228 -0.00201 -0.00152-0.000642 0.000802  0.00297  0.00567  0.00775  0.00775
       12| -0.00179 -0.00179 -0.00183 -0.00186 -0.00189 -0.00192 -0.00195 -0.00197 -0.00197 -0.00196 -0.00192 -0.00183 -0.00167  -0.0014-0.000978-0.000318 0.000655    0.002  0.00365   0.0053  0.00641  0.00641
       11| -0.00155 -0.00155 -0.00158 -0.00161 -0.00162 -0.00164 -0.00164 -0.00163  -0.0016 -0.00155 -0.00145  -0.0013 -0.00107 -0.00074-0.000261 0.000402  0.00127  0.00234  0.00349  0.00446  0.00501  0.00501
       10| -0.00134 -0.00134 -0.00136 -0.00138 -0.00139 -0.00139 -0.00137 -0.00134 -0.00128 -0.00119 -0.00106-0.000876-0.000618-0.000266 0.000201 0.000795  0.00151  0.00231  0.00309  0.00368  0.00396  0.00396
        9| -0.00115 -0.00115 -0.00117 -0.00118 -0.00118 -0.00116 -0.00113 -0.00108 -0.00101-0.000897-0.000747-0.000546-0.000281 5.84e-05 0.000481 0.000985  0.00156  0.00215  0.00268  0.00306  0.00321  0.00321
        8|-0.000987-0.000987   -0.001 -0.00101-0.000996-0.000972 -0.00093-0.000867-0.000777-0.000657-0.000498-0.000295-4.05e-05 0.000271  0.00064  0.00106  0.00151  0.00194  0.00232  0.00257  0.00266  0.00266
        7|-0.000845-0.000845-0.000857-0.000856 -0.00084-0.000808-0.000758-0.000687 -0.00059-0.000465-0.000306-0.000109 0.000128 0.000407 0.000723  0.00107  0.00142  0.00175  0.00202   0.0022  0.00225  0.00225
        6|-0.000725-0.000725-0.000734-0.000729-0.000708-0.000672-0.000616 -0.00054-0.000441-0.000315 -0.00016 2.62e-05 0.000244 0.000491 0.000761  0.00105  0.00133  0.00158  0.00178  0.00191  0.00195  0.00195
        5|-0.000625-0.000625-0.000633-0.000625-0.000601-0.000561-0.000502-0.000423-0.000323-0.000199-5.04e-05 0.000123 0.000322  0.00054 0.000773  0.00101  0.00124  0.00144   0.0016  0.00169  0.00172  0.00172
        4|-0.000547-0.000547-0.000553-0.000542-0.000516-0.000474-0.000413-0.000333-0.000234-0.000113 2.94e-05 0.000192 0.000374 0.000569 0.000773 0.000976  0.00117  0.00133  0.00146  0.00153  0.00155  0.00155
        3|-0.000489-0.000489-0.000493-0.000482-0.000454-0.000409-0.000347-0.000267-0.000168-5.04e-05 8.61e-05  0.00024 0.000408 0.000586 0.000768 0.000945  0.00111  0.00125  0.00135  0.00142  0.00143  0.00143
        2|-0.000452-0.000452-0.000455-0.000441-0.000412-0.000366-0.000303-0.000223-0.000124-8.38e-06 0.000124 0.000271  0.00043 0.000596 0.000763 0.000924  0.00107  0.00119  0.00129  0.00134  0.00135  0.00135
        1|-0.000434-0.000434-0.000436-0.000422-0.000391-0.000344 -0.00028-0.000198-9.96e-05 1.58e-05 0.000146  0.00029 0.000444 0.000603 0.000762 0.000913  0.00105  0.00116  0.00125   0.0013  0.00131  0.00131
        0|-0.000435-0.000435-0.000436-0.000422 -0.00039-0.000342-0.000276-0.000193-9.31e-05 2.33e-05 0.000155 0.000298 0.000451 0.000609 0.000765 0.000914  0.00105  0.00116  0.00124  0.00129   0.0013   0.0013
       -1|-0.000435-0.000435-0.000436-0.000422 -0.00039-0.000342-0.000276-0.000193-9.31e-05 2.33e-05 0.000155 0.000298 0.000451 0.000609 0.000765 0.000914  0.00105  0.00116  0.00124  0.00129   0.0013   0.0013

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.67     1.66     1.64     1.62     1.61      1.6     1.58     1.57     1.56     1.56      1.6     1.74        0
       19|        0   0.0887    0.148    0.192    0.227    0.257    0.283    0.305    0.326    0.344    0.361    0.376     0.39    0.403    0.416    0.429    0.443    0.447    0.409     0.28        0
       18|        0  -0.0362   -0.035  -0.0267  -0.0175 -0.00886-0.000866  0.00642    0.013    0.019   0.0246   0.0299   0.0355   0.0419   0.0506   0.0641   0.0839    0.115    0.126   0.0844        0
       17|        0  -0.0113  -0.0211  -0.0263  -0.0288  -0.0301  -0.0306   -0.031  -0.0311  -0.0312  -0.0311  -0.0309  -0.0302  -0.0287  -0.0259  -0.0215  -0.0178  -0.0196  -0.0149 -0.00975        0
       16|        0 -0.00763  -0.0154  -0.0209  -0.0247  -0.0276  -0.0298  -0.0317  -0.0334   -0.035  -0.0365  -0.0381    -0.04  -0.0425  -0.0467  -0.0545  -0.0676  -0.0835   -0.085  -0.0559        0
       15|        0 -0.00536  -0.0117  -0.0169   -0.021  -0.0242  -0.0269  -0.0292  -0.0314  -0.0335  -0.0357  -0.0382  -0.0414   -0.046  -0.0535  -0.0657  -0.0836   -0.102   -0.107  -0.0734        0
       14|        0 -0.00408 -0.00935   -0.014   -0.018  -0.0213  -0.0242  -0.0267  -0.0291  -0.0314  -0.0339  -0.0368  -0.0404  -0.0454  -0.0526   -0.063  -0.0769  -0.0909  -0.0942  -0.0677        0
       13|        0 -0.00328 -0.00774  -0.0119  -0.0156  -0.0189  -0.0217  -0.0243  -0.0268  -0.0292  -0.0317  -0.0346   -0.038  -0.0423  -0.0478  -0.0547  -0.0625  -0.0686  -0.0671   -0.047        0
       12|        0 -0.00274 -0.00659  -0.0103  -0.0137  -0.0168  -0.0195  -0.0221  -0.0245  -0.0268  -0.0292  -0.0318  -0.0347  -0.0379  -0.0416  -0.0453  -0.0483  -0.0485  -0.0428  -0.0268        0
       11|        0 -0.00235 -0.00571 -0.00903  -0.0121   -0.015  -0.0176    -0.02  -0.0223  -0.0245  -0.0266  -0.0288   -0.031  -0.0332  -0.0352  -0.0367  -0.0368  -0.0341  -0.0271  -0.0146        0
       10|        0 -0.00206 -0.00502 -0.00799  -0.0108  -0.0134  -0.0158  -0.0181  -0.0201  -0.0221  -0.0239  -0.0257  -0.0272  -0.0286  -0.0295  -0.0296  -0.0282  -0.0246   -0.018 -0.00869        0
        9|        0 -0.00182 -0.00446 -0.00712 -0.00965   -0.012  -0.0142  -0.0163  -0.0181  -0.0198  -0.0214  -0.0227  -0.0238  -0.0245  -0.0246  -0.0239  -0.0219  -0.0183  -0.0127 -0.00576        0
        8|        0 -0.00163 -0.00399 -0.00638 -0.00868  -0.0108  -0.0128  -0.0147  -0.0163  -0.0178   -0.019    -0.02  -0.0207  -0.0209  -0.0206  -0.0195  -0.0173   -0.014 -0.00944 -0.00414        0
        7|        0 -0.00147  -0.0036 -0.00576 -0.00784 -0.00979  -0.0116  -0.0132  -0.0147  -0.0159  -0.0169  -0.0176   -0.018  -0.0179  -0.0173  -0.0161   -0.014  -0.0111  -0.0073 -0.00315        0
        6|        0 -0.00133 -0.00327 -0.00524 -0.00712 -0.00889  -0.0105   -0.012  -0.0132  -0.0143  -0.0151  -0.0156  -0.0158  -0.0155  -0.0148  -0.0135  -0.0115 -0.00897 -0.00585 -0.00249        0
        5|        0 -0.00123   -0.003  -0.0048 -0.00653 -0.00814 -0.00961  -0.0109   -0.012  -0.0129  -0.0136  -0.0139  -0.0139  -0.0136  -0.0128  -0.0115 -0.00972 -0.00747 -0.00482 -0.00204        0
        4|        0 -0.00114 -0.00278 -0.00445 -0.00604 -0.00753 -0.00887  -0.0101   -0.011  -0.0118  -0.0123  -0.0126  -0.0125   -0.012  -0.0112    -0.01 -0.00838 -0.00639  -0.0041 -0.00172        0
        3|        0 -0.00107 -0.00261 -0.00417 -0.00567 -0.00705  -0.0083 -0.00938  -0.0103  -0.0109  -0.0114  -0.0115  -0.0114  -0.0109  -0.0101 -0.00892 -0.00743 -0.00563  -0.0036 -0.00151        0
        2|        0 -0.00102 -0.00247 -0.00395 -0.00536 -0.00667 -0.00784 -0.00885 -0.00967  -0.0103  -0.0106  -0.0107  -0.0105  -0.0101 -0.00926 -0.00815 -0.00675  -0.0051 -0.00325 -0.00136        0
        1|        0-0.000927 -0.00227 -0.00363 -0.00493 -0.00613 -0.00721 -0.00814 -0.00889 -0.00944 -0.00976 -0.00984 -0.00964 -0.00918 -0.00843  -0.0074 -0.00611  -0.0046 -0.00292 -0.00122        0
        0|        0-0.000562 -0.00145 -0.00236 -0.00323 -0.00404 -0.00477 -0.00541 -0.00594 -0.00633 -0.00657 -0.00665 -0.00654 -0.00624 -0.00574 -0.00505 -0.00417 -0.00312 -0.00196 -0.00079        0
       -1|        0 0.000563  0.00145  0.00236  0.00324  0.00405  0.00479  0.00543  0.00596  0.00635   0.0066  0.00667  0.00657  0.00627  0.00577  0.00507  0.00418  0.00314  0.00197 0.000792        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0873   0.0862   0.0605   0.0447   0.0356   0.0299   0.0259   0.0228   0.0204   0.0184   0.0167   0.0153   0.0141   0.0133   0.0129   0.0129   0.0138   0.0019  -0.0402   -0.127   -0.249    0.264
       17|  -0.0509   0.0506   0.0614   0.0527   0.0445   0.0384   0.0337     0.03   0.0269   0.0243   0.0222   0.0205   0.0196   0.0197   0.0218   0.0267   0.0336   0.0292  -0.0377   -0.177    -0.33    0.338
       16|  -0.0396   0.0394   0.0516   0.0475    0.042   0.0372   0.0331   0.0296   0.0267   0.0242   0.0222   0.0208   0.0202   0.0212   0.0247   0.0313   0.0373   0.0257  -0.0389   -0.179   -0.323    0.323
       15|   -0.032   0.0318   0.0439    0.042   0.0381   0.0343   0.0308   0.0277    0.025   0.0226   0.0206   0.0191   0.0184   0.0187   0.0206   0.0237   0.0241  0.00919  -0.0432   -0.152   -0.267    0.264
       14|  -0.0266   0.0265   0.0376   0.0368   0.0341   0.0311   0.0282   0.0254   0.0229   0.0205   0.0184   0.0166   0.0152   0.0141   0.0132   0.0115  0.00628 -0.00961  -0.0476   -0.118   -0.192    0.189
       13|  -0.0226   0.0225   0.0323   0.0321   0.0301   0.0278   0.0253   0.0229   0.0205   0.0182    0.016   0.0138   0.0116  0.00913    0.006  0.00115 -0.00749  -0.0233  -0.0504  -0.0907   -0.123    0.121
       12|  -0.0193   0.0192   0.0278    0.028   0.0265   0.0245   0.0225   0.0203   0.0181   0.0158   0.0134   0.0109  0.00817  0.00485 0.000501 -0.00573  -0.0151  -0.0291  -0.0485    -0.07  -0.0745   0.0739
       11|  -0.0166   0.0165    0.024   0.0242   0.0231   0.0215   0.0197   0.0177   0.0157   0.0134    0.011  0.00838  0.00533  0.00162 -0.00312 -0.00944   -0.018  -0.0292  -0.0425  -0.0537  -0.0475   0.0473
       10|  -0.0142   0.0142   0.0206   0.0209     0.02   0.0187   0.0171   0.0153   0.0134   0.0113  0.00889  0.00623  0.00313-0.000583 -0.00516  -0.0109   -0.018  -0.0265  -0.0353  -0.0412  -0.0328   0.0328
        9|  -0.0122   0.0121   0.0177    0.018   0.0172    0.016   0.0147   0.0131   0.0113  0.00931  0.00706  0.00451  0.00155 -0.00193 -0.00605  -0.0109  -0.0166  -0.0228  -0.0287  -0.0318  -0.0241   0.0241
        8|  -0.0104   0.0103   0.0151   0.0153   0.0146   0.0137   0.0125   0.0111  0.00944  0.00761  0.00554  0.00318 0.000483 -0.00262 -0.00618  -0.0102  -0.0146  -0.0191  -0.0231  -0.0249  -0.0183   0.0184
        7| -0.00873  0.00869   0.0127   0.0129   0.0124   0.0115   0.0105  0.00923   0.0078  0.00616   0.0043  0.00219-0.000182 -0.00286 -0.00583 -0.00908  -0.0125  -0.0158  -0.0186  -0.0196  -0.0142   0.0143
        6| -0.00726  0.00723   0.0106   0.0107   0.0103  0.00957  0.00867   0.0076  0.00635  0.00492   0.0033  0.00148-0.000549 -0.00279 -0.00523  -0.0078  -0.0104  -0.0128  -0.0148  -0.0154  -0.0111   0.0111
        5| -0.00593  0.00591  0.00864  0.00878  0.00839   0.0078  0.00705  0.00614  0.00509  0.00387  0.00251 0.000979-0.000707 -0.00254 -0.00449 -0.00649 -0.00847  -0.0103  -0.0117   -0.012  -0.0086  0.00863
        4| -0.00471  0.00469  0.00686  0.00698  0.00667  0.00619  0.00558  0.00484  0.00397  0.00298  0.00187 0.000633-0.000718 -0.00217 -0.00368 -0.00522  -0.0067 -0.00802 -0.00903 -0.00925 -0.00657  0.00659
        3| -0.00357  0.00356  0.00522  0.00532  0.00507   0.0047  0.00423  0.00366  0.00299  0.00222  0.00135 0.000402-0.000633 -0.00173 -0.00287   -0.004 -0.00508 -0.00602 -0.00673 -0.00687 -0.00485  0.00487
        2|  -0.0025  0.00249  0.00368  0.00376  0.00358  0.00332  0.00298  0.00258   0.0021  0.00155  0.00093  0.00025-0.000484 -0.00126 -0.00205 -0.00284 -0.00358 -0.00422  -0.0047 -0.00478 -0.00335  0.00336
        1| -0.00149  0.00148  0.00223  0.00228  0.00217  0.00202  0.00181  0.00157  0.00128 0.000942 0.000566 0.000151-0.000297 -0.00077 -0.00125 -0.00173 -0.00217 -0.00256 -0.00285 -0.00289   -0.002  0.00201
        0|-0.000563 0.000562 0.000888 0.000914 0.000876 0.000815 0.000737 0.000641 0.000527 0.000394 0.000243 7.59e-05-0.000106-0.000301-0.000501  -0.0007-0.000886 -0.00105 -0.00117 -0.00118-0.000791 0.000792
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.928   -0.536   -0.198   -0.114  -0.0811  -0.0618  -0.0481  -0.0378  -0.0292  -0.0229  -0.0199  -0.0225   -0.034  -0.0509  -0.0761    0.144    0.666     1.01   -0.875      -12        0
       18|        0   -0.202    0.154    0.137    0.103    0.082   0.0696   0.0611    0.053   0.0482   0.0433   0.0364   0.0244 0.000937   -0.038  -0.0938   0.0236     1.32     3.18     3.49    -1.06        0
       17|        0  -0.0459  -0.0137  -0.0129 -0.00224  0.00349  0.00629  0.00777  0.00844  0.00846  0.00771  0.00548-4.64e-05  -0.0122  -0.0362  -0.0642   0.0101    0.636     2.29     2.62    0.853        0
       16|        0   -0.024 -0.00986 -0.00932 -0.00649  -0.0042 -0.00267 -0.00165-0.000949-0.000476-0.000217-0.000326  -0.0014 -0.00527   -0.016  -0.0334 -0.00137    0.259     1.02    0.882  0.00392        0
       15|        0  -0.0151 -0.00631 -0.00666 -0.00533 -0.00408 -0.00316 -0.00252 -0.00207 -0.00177 -0.00161 -0.00174 -0.00261 -0.00569  -0.0146  -0.0339  -0.0532   0.0046    0.108   -0.155   -0.603        0
       14|        0   -0.011 -0.00444  -0.0049 -0.00424 -0.00351 -0.00293 -0.00252 -0.00224 -0.00211 -0.00216 -0.00254 -0.00365 -0.00651  -0.0135  -0.0273  -0.0466   -0.109   -0.191   -0.432   -0.674        0
       13|        0 -0.00853 -0.00327  -0.0037 -0.00338 -0.00296 -0.00262 -0.00237 -0.00223 -0.00223 -0.00241  -0.0029 -0.00401 -0.00637  -0.0103   -0.019  -0.0474  -0.0921   -0.165   -0.273   -0.376        0
