        8|        0 -0.00091 -0.00187 -0.00275 -0.00355 -0.00422 -0.00478 -0.00522 -0.00553 -0.00573 -0.00581 -0.00577 -0.00561 -0.00533 -0.00492 -0.00438  -0.0037 -0.00289 -0.00196-0.000961        0
        7|        0-0.000781 -0.00161 -0.00238 -0.00307 -0.00368 -0.00418 -0.00458 -0.00487 -0.00505 -0.00512 -0.00508 -0.00493 -0.00466 -0.00428 -0.00379 -0.00318 -0.00247 -0.00168-0.000818        0
        6|        0 -0.00068  -0.0014 -0.00208 -0.00269 -0.00323 -0.00369 -0.00405 -0.00431 -0.00447 -0.00453  -0.0045 -0.00435 -0.00411 -0.00376 -0.00331 -0.00277 -0.00215 -0.00145-0.000706        0
        5|        0  -0.0006 -0.00124 -0.00184 -0.00239 -0.00287 -0.00328 -0.00361 -0.00385   -0.004 -0.00406 -0.00402 -0.00388 -0.00366 -0.00334 -0.00293 -0.00245 -0.00189 -0.00127-0.000619        0
        4|        0-0.000539 -0.00111 -0.00165 -0.00215 -0.00259 -0.00296 -0.00326 -0.00348 -0.00362 -0.00367 -0.00363 -0.00351  -0.0033 -0.00301 -0.00264 -0.00219 -0.00169 -0.00114-0.000552        0
        3|        0-0.000492 -0.00101 -0.00151 -0.00197 -0.00237 -0.00272   -0.003  -0.0032 -0.00333 -0.00337 -0.00334 -0.00322 -0.00302 -0.00275 -0.00241   -0.002 -0.00154 -0.00103-0.000502        0
        2|        0-0.000458-0.000946 -0.00141 -0.00184 -0.00222 -0.00254  -0.0028 -0.00299 -0.00311 -0.00315 -0.00312 -0.00301 -0.00282 -0.00257 -0.00224 -0.00186 -0.00143-0.000962-0.000467        0
        1|        0-0.000436  -0.0009 -0.00134 -0.00175 -0.00211 -0.00242 -0.00267 -0.00285 -0.00297 -0.00301 -0.00297 -0.00287 -0.00269 -0.00244 -0.00213 -0.00177 -0.00136-0.000913-0.000443        0
        0|        0 -0.00039-0.000806  -0.0012 -0.00157 -0.00189 -0.00217  -0.0024 -0.00256 -0.00266  -0.0027 -0.00267 -0.00257 -0.00241 -0.00219 -0.00191 -0.00159 -0.00122-0.000818-0.000396        0
       -1|        0 0.000382 0.000788  0.00117  0.00153  0.00185  0.00212  0.00234   0.0025   0.0026  0.00264  0.00261  0.00251  0.00236  0.00214  0.00187  0.00155  0.00119 0.000799 0.000387        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|   -0.067   0.0682   0.0338   0.0174  0.00989  0.00604  0.00388  0.00256  0.00169  0.00107 0.000584 0.000141-0.000302-0.000781  -0.0014 -0.00236 -0.00404 -0.00748  -0.0154  -0.0352  -0.0784   0.0765
       17|  -0.0417   0.0425   0.0327   0.0214   0.0139  0.00922  0.00622  0.00422  0.00281  0.00174 0.000871 9.05e-05-0.000697  -0.0016 -0.00273 -0.00434 -0.00683  -0.0111  -0.0189  -0.0337  -0.0558   0.0541
       16|  -0.0289   0.0294   0.0265     0.02   0.0145   0.0103  0.00735  0.00515  0.00347  0.00214 0.000997 -6.3e-05 -0.00115 -0.00238  -0.0039 -0.00593 -0.00882  -0.0131  -0.0195  -0.0287  -0.0362   0.0351
       15|  -0.0215   0.0219   0.0212   0.0174   0.0136   0.0103  0.00767  0.00553   0.0038  0.00234  0.00104  -0.0002 -0.00147 -0.00289 -0.00458  -0.0067 -0.00948  -0.0131  -0.0178  -0.0232  -0.0255   0.0247
       14|  -0.0167   0.0171   0.0172   0.0149   0.0122  0.00969  0.00745  0.00552  0.00385  0.00237  0.00102-0.000301 -0.00165 -0.00313 -0.00482 -0.00683 -0.00926  -0.0122  -0.0154  -0.0186  -0.0191   0.0186
       13|  -0.0134   0.0137   0.0141   0.0126   0.0107  0.00877  0.00693  0.00525  0.00371  0.00229 0.000952-0.000364 -0.00171 -0.00315 -0.00475 -0.00654 -0.00857  -0.0108  -0.0131   -0.015  -0.0149   0.0145
       12|  -0.0109   0.0112   0.0116   0.0106  0.00924  0.00776  0.00627  0.00482  0.00344  0.00213 0.000864-0.000394 -0.00168 -0.00303 -0.00447 -0.00602 -0.00768 -0.00939   -0.011  -0.0123   -0.012   0.0117
       11| -0.00901  0.00922  0.00965  0.00893  0.00792  0.00677  0.00555  0.00432  0.00311  0.00193 0.000766-0.000399 -0.00158  -0.0028 -0.00407  -0.0054 -0.00674 -0.00806 -0.00924  -0.0101 -0.00975   0.0095
       10| -0.00748  0.00765  0.00805  0.00751  0.00674  0.00583  0.00484  0.00381  0.00276  0.00171 0.000666-0.000385 -0.00145 -0.00253 -0.00363 -0.00474 -0.00584 -0.00686 -0.00775 -0.00838 -0.00801  0.00781
        9| -0.00622  0.00636  0.00672  0.00631  0.00571  0.00498  0.00417   0.0033  0.00241  0.00149 0.000572-0.000358 -0.00129 -0.00224 -0.00318 -0.00411   -0.005  -0.0058 -0.00648 -0.00695 -0.00661  0.00645
        8| -0.00517  0.00529   0.0056  0.00528  0.00481  0.00422  0.00356  0.00283  0.00207  0.00128 0.000484-0.000324 -0.00114 -0.00195 -0.00274 -0.00351 -0.00424 -0.00488 -0.00541 -0.00576 -0.00546  0.00533
        7| -0.00428  0.00438  0.00464  0.00439  0.00402  0.00354    0.003  0.00239  0.00175  0.00109 0.000405-0.000286-0.000978 -0.00166 -0.00233 -0.00297 -0.00356 -0.00407 -0.00448 -0.00476  -0.0045  0.00439
        6| -0.00351  0.00359  0.00382  0.00362  0.00332  0.00294  0.00249    0.002  0.00147 0.000908 0.000335-0.000247-0.000828  -0.0014 -0.00195 -0.00248 -0.00295 -0.00336 -0.00369  -0.0039 -0.00369   0.0036
        5| -0.00285  0.00291   0.0031  0.00294   0.0027   0.0024  0.00204  0.00164   0.0012 0.000745 0.000272-0.000208-0.000686 -0.00116 -0.00161 -0.00203 -0.00241 -0.00273 -0.00299 -0.00316 -0.00298  0.00291
        4| -0.00226  0.00231  0.00246  0.00234  0.00215  0.00191  0.00163  0.00131 0.000963 0.000596 0.000216 -0.00017-0.000554-0.000929 -0.00129 -0.00162 -0.00192 -0.00218 -0.00237  -0.0025 -0.00236   0.0023
        3| -0.00174  0.00178  0.00189   0.0018  0.00166  0.00147  0.00126  0.00101 0.000744  0.00046 0.000166-0.000133 -0.00043 -0.00072-0.000996 -0.00125 -0.00148 -0.00167 -0.00182 -0.00192 -0.00181  0.00177
        2| -0.00126  0.00128  0.00137   0.0013   0.0012  0.00107 0.000912 0.000734  0.00054 0.000334  0.00012-9.75e-05-0.000314-0.000524-0.000724-0.000908 -0.00107 -0.00121 -0.00132 -0.00139 -0.00131  0.00127
        1|-0.000807 0.000826 0.000879 0.000837 0.000772 0.000688 0.000588 0.000473 0.000348 0.000215  7.7e-05-6.33e-05-0.000203-0.000338-0.000467-0.000586-0.000691-0.000779-0.000848-0.000892-0.000839  0.00082
        0|-0.000382  0.00039 0.000416 0.000396 0.000365 0.000326 0.000278 0.000224 0.000165 0.000102 3.65e-05   -3e-05-9.61e-05 -0.00016-0.000221-0.000277-0.000327-0.000369-0.000401-0.000422-0.000396 0.000387
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0294  -0.0294  -0.0225  -0.0188  -0.0156  -0.0129  -0.0105 -0.00828  -0.0063 -0.00444 -0.00267-0.000933 0.000813   0.0026   0.0045   0.0066  0.00907   0.0122   0.0169   0.0248   0.0389   0.0389
       19|  -0.0294  -0.0294  -0.0225  -0.0188  -0.0156  -0.0129  -0.0105 -0.00828  -0.0063 -0.00444 -0.00267-0.000933 0.000813   0.0026   0.0045   0.0066  0.00907   0.0122   0.0169   0.0248   0.0389   0.0389
       18|  -0.0219  -0.0219  -0.0199  -0.0173  -0.0146  -0.0122 -0.00999 -0.00795 -0.00606 -0.00428 -0.00256 -0.00087 0.000823  0.00257  0.00441  0.00641  0.00866   0.0113   0.0148   0.0196   0.0258   0.0258
       17|  -0.0172  -0.0172  -0.0163  -0.0147  -0.0129   -0.011 -0.00914 -0.00735 -0.00564 -0.00398 -0.00236-0.000753  0.00087  0.00254   0.0043  0.00619  0.00828   0.0107   0.0134   0.0165   0.0192   0.0192
       16|  -0.0141  -0.0141  -0.0136  -0.0126  -0.0112 -0.00976 -0.00822 -0.00668 -0.00515 -0.00365 -0.00215-0.000648 0.000873  0.00243  0.00406  0.00578  0.00762  0.00958   0.0116   0.0136   0.0149   0.0149
       15|  -0.0118  -0.0118  -0.0115  -0.0108 -0.00976 -0.00859 -0.00732   -0.006 -0.00466  -0.0033 -0.00194-0.000565 0.000831  0.00226  0.00372  0.00524   0.0068  0.00837  0.00989   0.0112   0.0119   0.0119
       14|  -0.0101  -0.0101  -0.0098 -0.00925 -0.00848 -0.00753 -0.00648 -0.00535 -0.00418 -0.00297 -0.00175-0.000505 0.000755  0.00203  0.00333  0.00464  0.00594  0.00719  0.00832   0.0092  0.00966  0.00966
       13| -0.00861 -0.00861 -0.00841 -0.00799 -0.00737  -0.0066 -0.00572 -0.00475 -0.00373 -0.00267 -0.00158-0.000467 0.000657  0.00179  0.00292  0.00404  0.00512  0.00612  0.00698  0.00761  0.00792  0.00792
       12| -0.00743 -0.00743 -0.00727 -0.00693 -0.00642 -0.00578 -0.00504 -0.00421 -0.00332 -0.00239 -0.00143-0.000447 0.000546  0.00154  0.00252  0.00347  0.00437  0.00517  0.00584  0.00632  0.00655  0.00655
       11| -0.00645 -0.00645 -0.00632 -0.00604 -0.00562 -0.00508 -0.00445 -0.00374 -0.00297 -0.00215  -0.0013 -0.00044 0.000432   0.0013  0.00214  0.00295   0.0037  0.00436  0.00489  0.00526  0.00543  0.00543
       10| -0.00563 -0.00563 -0.00552 -0.00529 -0.00494 -0.00448 -0.00394 -0.00332 -0.00265 -0.00194  -0.0012-0.000442 0.000321  0.00107   0.0018  0.00249  0.00312  0.00366  0.00409  0.00439  0.00453  0.00453
        9| -0.00495 -0.00495 -0.00486 -0.00466 -0.00436 -0.00397  -0.0035 -0.00297 -0.00239 -0.00176 -0.00111 -0.00045 0.000216 0.000871   0.0015  0.00209  0.00262  0.00307  0.00343  0.00367  0.00378  0.00378
        8| -0.00438 -0.00438  -0.0043 -0.00413 -0.00388 -0.00354 -0.00314 -0.00267 -0.00216 -0.00161 -0.00104-0.000462 0.000121 0.000692  0.00124  0.00174   0.0022  0.00258  0.00288  0.00308  0.00317  0.00317
        7| -0.00391 -0.00391 -0.00384  -0.0037 -0.00347 -0.00318 -0.00283 -0.00242 -0.00197 -0.00149-0.000988-0.000475 3.71e-05 0.000537  0.00101  0.00145  0.00184  0.00217  0.00242  0.00259  0.00267  0.00267
        6| -0.00353 -0.00353 -0.00347 -0.00334 -0.00314 -0.00288 -0.00257 -0.00221 -0.00181 -0.00139-0.000942-0.000488-3.56e-05 0.000405 0.000823  0.00121  0.00154  0.00183  0.00205  0.00219  0.00226  0.00226
        5| -0.00321 -0.00321 -0.00316 -0.00305 -0.00287 -0.00264 -0.00236 -0.00204 -0.00169  -0.0013-0.000907-0.000501-9.67e-05 0.000296 0.000666  0.00101   0.0013  0.00155  0.00174  0.00187  0.00193  0.00193
        4| -0.00296 -0.00296 -0.00292 -0.00281 -0.00266 -0.00245  -0.0022 -0.00191 -0.00158 -0.00124-0.000879-0.000512-0.000147 0.000207 0.000541 0.000845  0.00111  0.00133   0.0015  0.00162  0.00167  0.00167
        3| -0.00277 -0.00277 -0.00273 -0.00264 -0.00249  -0.0023 -0.00207  -0.0018 -0.00151 -0.00119-0.000858-0.000521-0.000186 0.000139 0.000444 0.000722 0.000966  0.00117  0.00132  0.00142  0.00147  0.00147
        2| -0.00264 -0.00264  -0.0026 -0.00251 -0.00237  -0.0022 -0.00198 -0.00173 -0.00145 -0.00115-0.000843-0.000527-0.000214 8.92e-05 0.000374 0.000633  0.00086  0.00105  0.00119  0.00129  0.00133  0.00133
        1| -0.00255 -0.00255 -0.00251 -0.00243  -0.0023 -0.00213 -0.00192 -0.00168 -0.00142 -0.00113-0.000834-0.000532-0.000232 5.77e-05  0.00033 0.000577 0.000793 0.000972  0.00111   0.0012  0.00124  0.00124
        0| -0.00251 -0.00251 -0.00248 -0.00239 -0.00227  -0.0021 -0.00189 -0.00166  -0.0014 -0.00112 -0.00083-0.000534 -0.00024 4.36e-05  0.00031 0.000552 0.000763 0.000938  0.00107  0.00116   0.0012   0.0012
       -1| -0.00251 -0.00251 -0.00248 -0.00239 -0.00227  -0.0021 -0.00189 -0.00166  -0.0014 -0.00112 -0.00083-0.000534 -0.00024 4.36e-05  0.00031 0.000552 0.000763 0.000938  0.00107  0.00116   0.0012   0.0012

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.93      1.9     1.88     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.87     1.87     1.89     1.92        0
       19|        0     0.07    0.103     0.12     0.13    0.136     0.14    0.142    0.144    0.145    0.146    0.146    0.145    0.145    0.143    0.141    0.137     0.13    0.116   0.0821        0
       18|        0  -0.0252  -0.0262  -0.0222  -0.0182  -0.0151  -0.0128  -0.0112  -0.0101 -0.00946 -0.00918 -0.00923 -0.00961  -0.0104  -0.0117  -0.0136  -0.0163  -0.0197  -0.0228   -0.021        0
       17|        0  -0.0128  -0.0188  -0.0202  -0.0196  -0.0185  -0.0174  -0.0165  -0.0158  -0.0155  -0.0153  -0.0155  -0.0159  -0.0167  -0.0178  -0.0193  -0.0213  -0.0232  -0.0238  -0.0189        0
       16|        0 -0.00736  -0.0125  -0.0149  -0.0158  -0.0158  -0.0154  -0.0151  -0.0147  -0.0145  -0.0145  -0.0146  -0.0149  -0.0154  -0.0161  -0.0168  -0.0175  -0.0175  -0.0158  -0.0105        0
       15|        0 -0.00475  -0.0087  -0.0112  -0.0126  -0.0132  -0.0134  -0.0134  -0.0133  -0.0133  -0.0133  -0.0134  -0.0136  -0.0138   -0.014  -0.0141  -0.0139  -0.0129  -0.0106 -0.00616        0
       14|        0 -0.00333 -0.00638 -0.00861  -0.0101   -0.011  -0.0115  -0.0117  -0.0119   -0.012   -0.012  -0.0121  -0.0121  -0.0121  -0.0121  -0.0118  -0.0111 -0.00977 -0.00749 -0.00405        0
       13|        0 -0.00248 -0.00487 -0.00679  -0.0082 -0.00918 -0.00983  -0.0102  -0.0105  -0.0106  -0.0107  -0.0108  -0.0107  -0.0106  -0.0103 -0.00981 -0.00894 -0.00756 -0.00555 -0.00288        0
       12|        0 -0.00192 -0.00384 -0.00547 -0.00676 -0.00772 -0.00842  -0.0089 -0.00922 -0.00941 -0.00951 -0.00951 -0.00941 -0.00919 -0.00881 -0.00819 -0.00728 -0.00599 -0.00427 -0.00216        0
       11|        0 -0.00154  -0.0031 -0.00448 -0.00563 -0.00654 -0.00722 -0.00772 -0.00807 -0.00828 -0.00837 -0.00836 -0.00822 -0.00795 -0.00752 -0.00689   -0.006 -0.00484 -0.00339 -0.00169        0
       10|        0 -0.00126 -0.00256 -0.00373 -0.00474 -0.00556 -0.00622  -0.0067 -0.00705 -0.00726 -0.00735 -0.00732 -0.00717 -0.00688 -0.00644 -0.00582 -0.00501 -0.00398 -0.00275 -0.00136        0
        9|        0 -0.00105 -0.00214 -0.00315 -0.00403 -0.00477 -0.00537 -0.00583 -0.00616 -0.00636 -0.00644 -0.00641 -0.00625 -0.00597 -0.00554 -0.00496 -0.00422 -0.00332 -0.00227 -0.00112        0
        8|        0 -0.00089 -0.00182 -0.00269 -0.00346 -0.00412 -0.00466 -0.00509 -0.00539 -0.00558 -0.00566 -0.00562 -0.00546 -0.00519 -0.00479 -0.00426  -0.0036 -0.00281 -0.00191-0.000937        0
        7|        0-0.000764 -0.00157 -0.00232   -0.003 -0.00359 -0.00408 -0.00446 -0.00474 -0.00492 -0.00498 -0.00494  -0.0048 -0.00454 -0.00417 -0.00369  -0.0031 -0.00241 -0.00163-0.000797        0
        6|        0-0.000665 -0.00137 -0.00203 -0.00263 -0.00315 -0.00359 -0.00394  -0.0042 -0.00436 -0.00442 -0.00438 -0.00424   -0.004 -0.00366 -0.00323  -0.0027 -0.00209 -0.00141-0.000689        0
        5|        0-0.000587 -0.00121 -0.00179 -0.00233  -0.0028  -0.0032 -0.00352 -0.00375  -0.0039 -0.00395 -0.00391 -0.00378 -0.00356 -0.00325 -0.00286 -0.00238 -0.00184 -0.00124-0.000604        0
        4|        0-0.000526 -0.00108 -0.00161  -0.0021 -0.00252 -0.00289 -0.00318 -0.00339 -0.00353 -0.00357 -0.00354 -0.00342 -0.00321 -0.00293 -0.00257 -0.00214 -0.00165 -0.00111-0.000539        0
        3|        0-0.000481 -0.00099 -0.00147 -0.00192 -0.00231 -0.00265 -0.00292 -0.00312 -0.00324 -0.00328 -0.00325 -0.00314 -0.00294 -0.00268 -0.00234 -0.00195  -0.0015 -0.00101 -0.00049        0
        2|        0-0.000448-0.000923 -0.00137 -0.00179 -0.00216 -0.00248 -0.00273 -0.00292 -0.00303 -0.00307 -0.00304 -0.00293 -0.00275  -0.0025 -0.00219 -0.00181 -0.00139-0.000937-0.000455        0
        1|        0-0.000426-0.000877 -0.00131  -0.0017 -0.00206 -0.00236  -0.0026 -0.00278 -0.00289 -0.00293  -0.0029 -0.00279 -0.00262 -0.00238 -0.00208 -0.00172 -0.00132 -0.00089-0.000432        0
        0|        0 -0.00038-0.000784 -0.00117 -0.00152 -0.00184 -0.00211 -0.00233 -0.00249 -0.00259 -0.00262 -0.00259  -0.0025 -0.00234 -0.00213 -0.00186 -0.00154 -0.00118-0.000795-0.000386        0
       -1|        0 0.000382 0.000788  0.00117  0.00153  0.00185  0.00212  0.00234   0.0025   0.0026  0.00264  0.00261  0.00251  0.00236  0.00214  0.00187  0.00155  0.00119 0.000799 0.000387        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|   -0.067   0.0663   0.0331    0.017  0.00963  0.00586  0.00376  0.00247  0.00163  0.00103 0.000556 0.000125-0.000304-0.000772 -0.00138 -0.00231 -0.00394 -0.00724  -0.0148  -0.0338   -0.075   0.0765
       17|  -0.0417   0.0413   0.0318   0.0207   0.0135  0.00891    0.006  0.00406   0.0027  0.00166  0.00082 6.02e-05-0.000709 -0.00159 -0.00271 -0.00428 -0.00673  -0.0109  -0.0185  -0.0329  -0.0541   0.0541
       16|  -0.0289   0.0286   0.0258   0.0194    0.014     0.01  0.00711  0.00497  0.00335  0.00205 0.000942-9.03e-05 -0.00115 -0.00235 -0.00384 -0.00582 -0.00864  -0.0128  -0.0191  -0.0279  -0.0351   0.0351
       15|  -0.0215   0.0214   0.0207    0.017   0.0132     0.01  0.00743  0.00536  0.00367  0.00225 0.000984-0.000221 -0.00146 -0.00284 -0.00449 -0.00656 -0.00927  -0.0128  -0.0174  -0.0225  -0.0247   0.0247
       14|  -0.0167   0.0166   0.0168   0.0145   0.0119  0.00942  0.00724  0.00535  0.00373  0.00229 0.000966-0.000316 -0.00163 -0.00307 -0.00472 -0.00668 -0.00904  -0.0119   -0.015  -0.0181  -0.0185   0.0186
       13|  -0.0134   0.0133   0.0137   0.0122   0.0104  0.00853  0.00674  0.00509  0.00359  0.00221 0.000907-0.000374 -0.00169 -0.00309 -0.00464 -0.00639 -0.00836  -0.0105  -0.0127  -0.0146  -0.0145   0.0145
       12|  -0.0109   0.0109   0.0113   0.0103    0.009  0.00755  0.00609  0.00468  0.00334  0.00206 0.000826  -0.0004 -0.00165 -0.00296 -0.00436 -0.00587 -0.00749 -0.00914  -0.0107   -0.012  -0.0116   0.0117
       11| -0.00901  0.00897  0.00941   0.0087  0.00771  0.00658   0.0054   0.0042  0.00302  0.00187 0.000733-0.000401 -0.00155 -0.00274 -0.00398 -0.00526 -0.00657 -0.00785 -0.00899 -0.00985 -0.00946   0.0095
       10| -0.00748  0.00744  0.00784  0.00732  0.00657  0.00568  0.00471   0.0037  0.00268  0.00166 0.000639-0.000384 -0.00142 -0.00247 -0.00354 -0.00462 -0.00569 -0.00668 -0.00754 -0.00815 -0.00777  0.00781
        9| -0.00622  0.00618  0.00654  0.00615  0.00556  0.00485  0.00406  0.00321  0.00234  0.00145 0.000549-0.000356 -0.00127 -0.00219  -0.0031   -0.004 -0.00487 -0.00565 -0.00631 -0.00677 -0.00642  0.00645
        8| -0.00517  0.00514  0.00545  0.00514  0.00468  0.00411  0.00346  0.00275  0.00201  0.00124 0.000466-0.000321 -0.00111  -0.0019 -0.00268 -0.00343 -0.00413 -0.00475 -0.00526 -0.00561 -0.00531  0.00533
        7| -0.00428  0.00425  0.00452  0.00428  0.00391  0.00345  0.00292  0.00233  0.00171  0.00106 0.000391-0.000282-0.000957 -0.00162 -0.00227 -0.00289 -0.00346 -0.00396 -0.00437 -0.00463 -0.00437  0.00439
        6| -0.00351  0.00349  0.00372  0.00353  0.00323  0.00286  0.00243  0.00194  0.00143 0.000882 0.000323-0.000243-0.000809 -0.00137  -0.0019 -0.00241 -0.00287 -0.00327 -0.00359  -0.0038 -0.00358   0.0036
        5| -0.00285  0.00283  0.00302  0.00287  0.00263  0.00234  0.00199  0.00159  0.00117 0.000723 0.000263-0.000204 -0.00067 -0.00113 -0.00157 -0.00198 -0.00235 -0.00266 -0.00291 -0.00308 -0.00289  0.00291
        4| -0.00226  0.00225   0.0024  0.00228   0.0021  0.00186  0.00159  0.00128 0.000937 0.000579 0.000209-0.000167-0.000541-0.000907 -0.00126 -0.00158 -0.00187 -0.00212 -0.00231 -0.00244 -0.00229   0.0023
        3| -0.00174  0.00173  0.00184  0.00175  0.00161  0.00144  0.00122 0.000985 0.000724 0.000447  0.00016-0.000131 -0.00042-0.000702-0.000971 -0.00122 -0.00144 -0.00163 -0.00177 -0.00187 -0.00176  0.00177
        2| -0.00126  0.00125  0.00133  0.00127  0.00117  0.00104 0.000888 0.000715 0.000525 0.000324 0.000116-9.58e-05-0.000306-0.000511-0.000706-0.000885 -0.00104 -0.00118 -0.00128 -0.00135 -0.00127  0.00127
        1|-0.000807 0.000803 0.000857 0.000817 0.000753 0.000671 0.000573 0.000461 0.000339 0.000209 7.46e-05-6.22e-05-0.000198 -0.00033-0.000456-0.000571-0.000673-0.000759-0.000826-0.000869-0.000816  0.00082
        0|-0.000382  0.00038 0.000406 0.000387 0.000357 0.000318 0.000272 0.000219 0.000161 9.93e-05 3.54e-05-2.95e-05 -9.4e-05-0.000157-0.000216-0.000271-0.000319 -0.00036-0.000391-0.000412-0.000386 0.000387
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.45  -0.0498   0.0879   0.0605   0.0357   0.0217   0.0141     0.01    0.008  0.00741  0.00715  0.00563  0.00732   0.0106    0.017   0.0302    0.058    0.108   0.0891    -2.72        0
       18|        0  -0.0886     0.15    0.103   0.0562    0.032   0.0195   0.0127   0.0089  0.00675  0.00571  0.00608  0.00878   0.0103   0.0144   0.0236   0.0447   0.0961    0.219     0.36    0.029        0
       17|        0  -0.0672  -0.0179 -0.00816 -0.00308 -0.00111-0.000327 2.65e-06 0.000143 0.000201 0.000219 0.000339 0.000491 0.000499 0.000495 0.000443 0.000241-0.000537 -0.00477  -0.0267  -0.0282        0
       16|        0  -0.0271  -0.0082 -0.00542 -0.00318 -0.00186 -0.00111-0.000685-0.000444-0.000314-0.000257-0.000233-0.000291-0.000441-0.000742 -0.00134 -0.00254  -0.0051  -0.0104  -0.0175 -0.00895        0
       15|        0  -0.0144 -0.00392 -0.00298 -0.00202 -0.00135-0.000911-0.000632-0.000462-0.000364-0.000321-0.000312 -0.00037-0.000496-0.000731 -0.00115  -0.0019 -0.00319 -0.00522 -0.00702  0.00304        0
