        8|        0-0.000988 -0.00204 -0.00301 -0.00389 -0.00464 -0.00525 -0.00574 -0.00609 -0.00631  -0.0064 -0.00637  -0.0062 -0.00589 -0.00544 -0.00484 -0.00409 -0.00319 -0.00217 -0.00106        0
        7|        0 -0.00085 -0.00175  -0.0026 -0.00337 -0.00404 -0.00459 -0.00504 -0.00536 -0.00556 -0.00564  -0.0056 -0.00544 -0.00515 -0.00473 -0.00419 -0.00352 -0.00273 -0.00185-0.000898        0
        6|        0 -0.00074 -0.00153 -0.00228 -0.00296 -0.00355 -0.00405 -0.00445 -0.00474 -0.00493   -0.005 -0.00496 -0.00481 -0.00454 -0.00416 -0.00366 -0.00306 -0.00237  -0.0016-0.000775        0
        5|        0-0.000654 -0.00135 -0.00202 -0.00262 -0.00316 -0.00361 -0.00397 -0.00424 -0.00441 -0.00447 -0.00443 -0.00429 -0.00404 -0.00369 -0.00324  -0.0027 -0.00208  -0.0014-0.000679        0
        4|        0-0.000587 -0.00122 -0.00181 -0.00236 -0.00285 -0.00326 -0.00359 -0.00384 -0.00399 -0.00405 -0.00401 -0.00387 -0.00364 -0.00332 -0.00291 -0.00242 -0.00186 -0.00125-0.000605        0
        3|        0-0.000536 -0.00111 -0.00166 -0.00216 -0.00261 -0.00299  -0.0033 -0.00352 -0.00366 -0.00372 -0.00368 -0.00355 -0.00334 -0.00304 -0.00266 -0.00221  -0.0017 -0.00114 -0.00055        0
        2|        0  -0.0005 -0.00104 -0.00155 -0.00202 -0.00244  -0.0028 -0.00308  -0.0033 -0.00343 -0.00348 -0.00344 -0.00332 -0.00311 -0.00283 -0.00248 -0.00205 -0.00158 -0.00106-0.000511        0
        1|        0-0.000475-0.000986 -0.00147 -0.00192 -0.00232 -0.00266 -0.00294 -0.00314 -0.00327 -0.00331 -0.00328 -0.00316 -0.00296 -0.00269 -0.00235 -0.00195  -0.0015   -0.001-0.000485        0
        0|        0-0.000421-0.000874 -0.00131 -0.00171 -0.00206 -0.00237 -0.00261 -0.00279 -0.00291 -0.00295 -0.00292 -0.00281 -0.00264 -0.00239 -0.00209 -0.00173 -0.00133-0.000891-0.000429        0
       -1|        0 0.000413 0.000858  0.00128  0.00167  0.00202  0.00232  0.00256  0.00274  0.00285  0.00289  0.00285  0.00275  0.00258  0.00234  0.00205   0.0017   0.0013 0.000873 0.000421        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0716   0.0726   0.0371   0.0196   0.0113  0.00698  0.00452    0.003    0.002  0.00129 0.000744  0.00025-0.000247-0.000769 -0.00144 -0.00246  -0.0043 -0.00811   -0.017  -0.0391  -0.0861   0.0842
       17|  -0.0447   0.0454   0.0358   0.0238   0.0156   0.0105   0.0071  0.00485  0.00326  0.00206  0.00109 0.000222-0.000639 -0.00161 -0.00284 -0.00455 -0.00723  -0.0118  -0.0205  -0.0375   -0.063   0.0612
       16|  -0.0311   0.0316    0.029    0.022   0.0161   0.0116  0.00828  0.00584  0.00397  0.00249  0.00122 5.03e-05 -0.00114 -0.00249 -0.00414 -0.00636 -0.00952  -0.0143  -0.0215   -0.032  -0.0408   0.0396
       15|  -0.0232   0.0237   0.0232   0.0192   0.0151   0.0115  0.00858  0.00622  0.00431  0.00269  0.00125-0.000113 -0.00151 -0.00307 -0.00493 -0.00727  -0.0103  -0.0144  -0.0197  -0.0258  -0.0284   0.0277
       14|  -0.0182   0.0185   0.0188   0.0163   0.0135   0.0107   0.0083  0.00618  0.00434  0.00271  0.00121 -0.00024 -0.00173 -0.00336 -0.00523 -0.00746  -0.0102  -0.0134  -0.0171  -0.0207  -0.0212   0.0207
       13|  -0.0146   0.0149   0.0154   0.0138   0.0118  0.00971   0.0077  0.00585  0.00416   0.0026  0.00113-0.000327 -0.00182 -0.00341 -0.00517 -0.00717 -0.00944  -0.0119  -0.0145  -0.0167  -0.0165   0.0161
       12|  -0.0119   0.0121   0.0127   0.0116   0.0102  0.00858  0.00695  0.00536  0.00385  0.00241  0.00101-0.000376 -0.00179 -0.00329 -0.00489 -0.00662 -0.00847  -0.0104  -0.0122  -0.0137  -0.0132   0.0129
       11| -0.00982     0.01   0.0106  0.00982  0.00873  0.00747  0.00614   0.0048  0.00348  0.00218 0.000891-0.000394  -0.0017 -0.00305 -0.00447 -0.00594 -0.00744 -0.00892  -0.0102  -0.0112  -0.0107   0.0105
       10| -0.00815  0.00831  0.00884  0.00826  0.00743  0.00644  0.00535  0.00422  0.00307  0.00192 0.000771-0.000389 -0.00156 -0.00276 -0.00399 -0.00522 -0.00644 -0.00759 -0.00858 -0.00929  -0.0088   0.0086
        9| -0.00678  0.00692  0.00738  0.00694  0.00629   0.0055  0.00461  0.00366  0.00268  0.00167 0.000658-0.000368  -0.0014 -0.00245 -0.00349 -0.00453 -0.00552 -0.00642 -0.00718  -0.0077 -0.00726   0.0071
        8| -0.00564  0.00575  0.00615  0.00581   0.0053  0.00466  0.00393  0.00313   0.0023  0.00144 0.000554-0.000337 -0.00123 -0.00213 -0.00302 -0.00387 -0.00468 -0.00539 -0.00598 -0.00638 -0.00599  0.00586
        7| -0.00467  0.00476   0.0051  0.00483  0.00442  0.00391  0.00331  0.00265  0.00195  0.00121 0.000462  -0.0003 -0.00107 -0.00182 -0.00257 -0.00327 -0.00393  -0.0045 -0.00496 -0.00526 -0.00493  0.00483
        6| -0.00383  0.00391  0.00419  0.00398  0.00366  0.00324  0.00275  0.00221  0.00163  0.00101  0.00038-0.000261-0.000903 -0.00154 -0.00215 -0.00273 -0.00326 -0.00371 -0.00407 -0.00431 -0.00403  0.00395
        5| -0.00311  0.00317   0.0034  0.00324  0.00298  0.00264  0.00225  0.00181  0.00133 0.000829 0.000308-0.000221 -0.00075 -0.00127 -0.00177 -0.00224 -0.00266 -0.00302  -0.0033 -0.00349 -0.00326  0.00319
        4| -0.00247  0.00252   0.0027  0.00257  0.00237  0.00211   0.0018  0.00145  0.00107 0.000662 0.000244-0.000181-0.000605 -0.00102 -0.00142 -0.00179 -0.00212  -0.0024 -0.00262 -0.00276 -0.00258  0.00253
        3| -0.00189  0.00193  0.00208  0.00198  0.00182  0.00162  0.00139  0.00112 0.000822  0.00051 0.000187-0.000142 -0.00047 -0.00079  -0.0011 -0.00138 -0.00163 -0.00184 -0.00201 -0.00212 -0.00197  0.00193
        2| -0.00137   0.0014   0.0015  0.00143  0.00132  0.00118    0.001  0.00081 0.000597  0.00037 0.000135-0.000105-0.000343-0.000575-0.000796-0.000999 -0.00118 -0.00133 -0.00145 -0.00153 -0.00142   0.0014
        1|-0.000879 0.000896 0.000964 0.000919 0.000848 0.000756 0.000646 0.000521 0.000384 0.000238 8.64e-05-6.79e-05-0.000221-0.000371-0.000513-0.000643-0.000759-0.000857-0.000933-0.000981-0.000914 0.000895
        0|-0.000413 0.000421 0.000453 0.000432 0.000399 0.000356 0.000305 0.000246 0.000181 0.000112 4.07e-05 -3.2e-05-0.000104-0.000175-0.000242-0.000303-0.000358-0.000403-0.000439-0.000462-0.000429 0.000421
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0282  -0.0282  -0.0217  -0.0184  -0.0155  -0.0129  -0.0105 -0.00841 -0.00645 -0.00463 -0.00289 -0.00118 0.000532  0.00228  0.00414  0.00619  0.00861   0.0118   0.0166   0.0249   0.0399   0.0399
       19|  -0.0282  -0.0282  -0.0217  -0.0184  -0.0155  -0.0129  -0.0105 -0.00841 -0.00645 -0.00463 -0.00289 -0.00118 0.000532  0.00228  0.00414  0.00619  0.00861   0.0118   0.0166   0.0249   0.0399   0.0399
       18|   -0.021   -0.021  -0.0193   -0.017  -0.0145  -0.0122    -0.01 -0.00805  -0.0062 -0.00445 -0.00276  -0.0011  0.00056  0.00227  0.00407  0.00602  0.00822   0.0108   0.0143   0.0193    0.026    0.026
       17|  -0.0166  -0.0166  -0.0158  -0.0144  -0.0127  -0.0109 -0.00913  -0.0074 -0.00573 -0.00411 -0.00252-0.000947 0.000644  0.00228  0.00401  0.00587  0.00794   0.0103   0.0131   0.0164   0.0192   0.0192
       16|  -0.0137  -0.0137  -0.0132  -0.0123   -0.011 -0.00965 -0.00818 -0.00669 -0.00521 -0.00374 -0.00228-0.000806 0.000687  0.00222  0.00383  0.00553  0.00737  0.00935   0.0115   0.0135   0.0149   0.0149
       15|  -0.0115  -0.0115  -0.0112  -0.0105 -0.00957 -0.00847 -0.00726 -0.00599 -0.00469 -0.00337 -0.00204 -0.00069 0.000682  0.00209  0.00354  0.00505  0.00661  0.00821  0.00976   0.0111   0.0119   0.0119
       14| -0.00976 -0.00976 -0.00953 -0.00903  -0.0083 -0.00741 -0.00641 -0.00532 -0.00419 -0.00302 -0.00182-0.000602 0.000638   0.0019  0.00319  0.00449   0.0058  0.00706  0.00821  0.00911  0.00959  0.00959
       13| -0.00837 -0.00837 -0.00819  -0.0078 -0.00722 -0.00649 -0.00564 -0.00471 -0.00372 -0.00269 -0.00163 -0.00054 0.000566  0.00168  0.00281  0.00392    0.005  0.00601  0.00688  0.00753  0.00785  0.00785
       12| -0.00723 -0.00723 -0.00708 -0.00676 -0.00629 -0.00568 -0.00497 -0.00417 -0.00331  -0.0024 -0.00146  -0.0005 0.000477  0.00146  0.00243  0.00338  0.00427  0.00508  0.00576  0.00624  0.00647  0.00647
       11| -0.00628 -0.00628 -0.00616  -0.0059  -0.0055 -0.00499 -0.00438 -0.00369 -0.00294 -0.00215 -0.00132-0.000477  0.00038  0.00124  0.00207  0.00288  0.00362  0.00428  0.00482  0.00519  0.00536  0.00536
       10| -0.00549 -0.00549 -0.00539 -0.00516 -0.00483 -0.00439 -0.00387 -0.00328 -0.00263 -0.00194 -0.00121-0.000467 0.000282  0.00103  0.00175  0.00243  0.00306   0.0036  0.00403  0.00432  0.00446  0.00446
        9| -0.00482 -0.00482 -0.00474 -0.00455 -0.00427 -0.00389 -0.00344 -0.00293 -0.00236 -0.00175 -0.00112-0.000466 0.000188 0.000834  0.00146  0.00204  0.00257  0.00302  0.00337  0.00361  0.00372  0.00372
        8| -0.00427 -0.00427  -0.0042 -0.00404 -0.00379 -0.00347 -0.00308 -0.00263 -0.00213  -0.0016 -0.00104-0.000471 0.000102 0.000664   0.0012   0.0017  0.00215  0.00253  0.00283  0.00303  0.00312  0.00312
        7| -0.00382 -0.00382 -0.00375 -0.00361  -0.0034 -0.00312 -0.00277 -0.00238 -0.00194 -0.00147-0.000981-0.000479 2.38e-05 0.000516 0.000984  0.00142   0.0018  0.00213  0.00238  0.00254  0.00262  0.00262
        6| -0.00344 -0.00344 -0.00339 -0.00326 -0.00307 -0.00282 -0.00252 -0.00217 -0.00178 -0.00137-0.000933-0.000488 -4.4e-05 0.000389 0.000801  0.00118  0.00151  0.00179  0.00201  0.00215  0.00222  0.00222
        5| -0.00314 -0.00314 -0.00309 -0.00298 -0.00281 -0.00259 -0.00232   -0.002 -0.00166 -0.00128-0.000896-0.000498-0.000101 0.000284 0.000649 0.000983  0.00128  0.00152  0.00171  0.00183  0.00189  0.00189
        4| -0.00289 -0.00289 -0.00285 -0.00275  -0.0026  -0.0024 -0.00215 -0.00187 -0.00156 -0.00122-0.000866-0.000507-0.000148 0.000199 0.000527 0.000827  0.00109  0.00131  0.00148  0.00159  0.00164  0.00164
        3| -0.00271 -0.00271 -0.00267 -0.00258 -0.00244 -0.00225 -0.00203 -0.00177 -0.00148 -0.00117-0.000845-0.000514-0.000185 0.000133 0.000433 0.000707 0.000946  0.00114   0.0013   0.0014  0.00144  0.00144
        2| -0.00258 -0.00258 -0.00254 -0.00245 -0.00232 -0.00215 -0.00194 -0.00169 -0.00142 -0.00113-0.000829 -0.00052-0.000212 8.54e-05 0.000365  0.00062 0.000843  0.00103  0.00117  0.00126   0.0013   0.0013
        1| -0.00249 -0.00249 -0.00246 -0.00238 -0.00225 -0.00208 -0.00188 -0.00165 -0.00139 -0.00111-0.000819-0.000523-0.000229 5.52e-05 0.000322 0.000566 0.000778 0.000953  0.00109  0.00118  0.00121  0.00121
        0| -0.00246 -0.00246 -0.00242 -0.00234 -0.00222 -0.00205 -0.00186 -0.00163 -0.00137  -0.0011-0.000815-0.000525-0.000237 4.18e-05 0.000304 0.000541 0.000749 0.000921  0.00105  0.00114  0.00118  0.00118
       -1| -0.00246 -0.00246 -0.00242 -0.00234 -0.00222 -0.00205 -0.00186 -0.00163 -0.00137  -0.0011-0.000815-0.000525-0.000237 4.18e-05 0.000304 0.000541 0.000749 0.000921  0.00105  0.00114  0.00118  0.00118

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.93     1.89     1.87     1.86     1.86     1.85     1.85     1.85     1.84     1.84     1.84     1.84     1.85     1.85     1.85     1.85     1.86     1.88     1.92        0
       19|        0   0.0743    0.111     0.13    0.141    0.148    0.153    0.156    0.158    0.159     0.16     0.16     0.16    0.159    0.158    0.155    0.151    0.143    0.127   0.0899        0
       18|        0  -0.0268  -0.0279  -0.0237  -0.0194   -0.016  -0.0135  -0.0117  -0.0104 -0.00968 -0.00935 -0.00938 -0.00976  -0.0106  -0.0119   -0.014  -0.0168  -0.0203  -0.0234  -0.0213        0
       17|        0  -0.0135  -0.0202  -0.0219  -0.0214  -0.0203  -0.0191  -0.0182  -0.0175   -0.017  -0.0169  -0.0171  -0.0176  -0.0184  -0.0197  -0.0214  -0.0236   -0.026  -0.0268  -0.0214        0
       16|        0 -0.00785  -0.0134  -0.0162  -0.0172  -0.0173   -0.017  -0.0166  -0.0163  -0.0161   -0.016  -0.0162  -0.0166  -0.0171  -0.0179  -0.0188  -0.0196  -0.0197   -0.018   -0.012        0
       15|        0 -0.00509 -0.00941  -0.0122  -0.0137  -0.0144  -0.0147  -0.0147  -0.0147  -0.0147  -0.0147  -0.0148   -0.015  -0.0153  -0.0156  -0.0158  -0.0156  -0.0146   -0.012 -0.00702        0
       14|        0 -0.00358 -0.00692 -0.00939   -0.011   -0.012  -0.0126  -0.0129  -0.0131  -0.0132  -0.0133  -0.0134  -0.0134  -0.0135  -0.0134  -0.0131  -0.0124   -0.011 -0.00843 -0.00456        0
       13|        0 -0.00268 -0.00529 -0.00741 -0.00898  -0.0101  -0.0108  -0.0113  -0.0116  -0.0118  -0.0119  -0.0119  -0.0119  -0.0118  -0.0115  -0.0109 -0.00998 -0.00847 -0.00622 -0.00322        0
       12|        0 -0.00208 -0.00418 -0.00598  -0.0074 -0.00848 -0.00926 -0.00981  -0.0102  -0.0104  -0.0105  -0.0105  -0.0104  -0.0102 -0.00979 -0.00913 -0.00812 -0.00669 -0.00477 -0.00241        0
       11|        0 -0.00167 -0.00339 -0.00491 -0.00617 -0.00718 -0.00795 -0.00851  -0.0089 -0.00915 -0.00926 -0.00925 -0.00912 -0.00883 -0.00836 -0.00766 -0.00669 -0.00539 -0.00377 -0.00188        0
       10|        0 -0.00137  -0.0028 -0.00409  -0.0052 -0.00612 -0.00684 -0.00739 -0.00778 -0.00802 -0.00813 -0.00811 -0.00795 -0.00764 -0.00715 -0.00647 -0.00557 -0.00443 -0.00306 -0.00151        0
        9|        0 -0.00114 -0.00235 -0.00345 -0.00443 -0.00525 -0.00591 -0.00643  -0.0068 -0.00703 -0.00713 -0.00709 -0.00693 -0.00662 -0.00615 -0.00551 -0.00469 -0.00369 -0.00252 -0.00124        0
        8|        0 -0.00097   -0.002 -0.00295  -0.0038 -0.00453 -0.00514 -0.00561 -0.00595 -0.00617 -0.00626 -0.00622 -0.00605 -0.00575 -0.00531 -0.00473 -0.00399 -0.00312 -0.00212 -0.00103        0
        7|        0-0.000833 -0.00172 -0.00255  -0.0033 -0.00395 -0.00449 -0.00492 -0.00524 -0.00543 -0.00551 -0.00547 -0.00531 -0.00503 -0.00462 -0.00409 -0.00344 -0.00267 -0.00181-0.000879        0
        6|        0-0.000726  -0.0015 -0.00223 -0.00289 -0.00347 -0.00396 -0.00435 -0.00464 -0.00481 -0.00488 -0.00484 -0.00469 -0.00443 -0.00406 -0.00358 -0.00299 -0.00231 -0.00156-0.000758        0
        5|        0-0.000641 -0.00132 -0.00197 -0.00256 -0.00309 -0.00353 -0.00388 -0.00414 -0.00431 -0.00437 -0.00433 -0.00419 -0.00394  -0.0036 -0.00316 -0.00264 -0.00204 -0.00137-0.000664        0
        4|        0-0.000575 -0.00119 -0.00177 -0.00231 -0.00278 -0.00319 -0.00351 -0.00375  -0.0039 -0.00395 -0.00391 -0.00378 -0.00356 -0.00324 -0.00284 -0.00236 -0.00182 -0.00122-0.000592        0
        3|        0-0.000525 -0.00109 -0.00162 -0.00211 -0.00255 -0.00292 -0.00322 -0.00344 -0.00358 -0.00363 -0.00359 -0.00347 -0.00326 -0.00296 -0.00259 -0.00216 -0.00166 -0.00111-0.000538        0
        2|        0 -0.00049 -0.00101 -0.00151 -0.00197 -0.00238 -0.00273 -0.00301 -0.00322 -0.00335  -0.0034 -0.00336 -0.00324 -0.00304 -0.00277 -0.00242 -0.00201 -0.00154 -0.00103  -0.0005        0
        1|        0-0.000466-0.000964 -0.00144 -0.00188 -0.00227  -0.0026 -0.00287 -0.00307 -0.00319 -0.00324  -0.0032 -0.00309 -0.00289 -0.00263  -0.0023 -0.00191 -0.00146-0.000981-0.000474        0
        0|        0-0.000411-0.000853 -0.00128 -0.00166 -0.00201 -0.00231 -0.00255 -0.00272 -0.00283 -0.00287 -0.00284 -0.00274 -0.00257 -0.00233 -0.00204 -0.00169  -0.0013-0.000868-0.000419        0
       -1|        0 0.000413 0.000858  0.00128  0.00167  0.00202  0.00232  0.00256  0.00274  0.00285  0.00289  0.00285  0.00275  0.00258  0.00234  0.00205   0.0017   0.0013 0.000873 0.000421        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0716   0.0708   0.0365   0.0192    0.011   0.0068  0.00439  0.00291  0.00194  0.00125 0.000711 0.000228-0.000254-0.000764 -0.00142 -0.00242  -0.0042 -0.00787  -0.0164  -0.0376  -0.0825   0.0842
       17|  -0.0447   0.0442   0.0349   0.0231   0.0152   0.0101  0.00687  0.00468  0.00314  0.00197  0.00103 0.000182-0.000661 -0.00162 -0.00282 -0.00452 -0.00716  -0.0117  -0.0202  -0.0367  -0.0612   0.0612
       16|  -0.0311   0.0309   0.0283   0.0215   0.0157   0.0113  0.00803  0.00565  0.00384  0.00239  0.00116 1.38e-05 -0.00115 -0.00247 -0.00409 -0.00627 -0.00937   -0.014  -0.0211  -0.0312  -0.0397   0.0396
       15|  -0.0232   0.0231   0.0227   0.0187   0.0147   0.0112  0.00834  0.00604  0.00417  0.00259  0.00119-0.000143 -0.00151 -0.00304 -0.00485 -0.00715  -0.0102  -0.0141  -0.0193  -0.0252  -0.0276   0.0277
       14|  -0.0182   0.0181   0.0184    0.016   0.0132   0.0105  0.00808  0.00601  0.00421  0.00262  0.00116-0.000263 -0.00172 -0.00331 -0.00514 -0.00732 -0.00995  -0.0131  -0.0167  -0.0202  -0.0206   0.0207
       13|  -0.0146   0.0145   0.0151   0.0135   0.0115  0.00947   0.0075  0.00569  0.00404  0.00252  0.00108-0.000343  -0.0018 -0.00335 -0.00508 -0.00702 -0.00923  -0.0117  -0.0142  -0.0163   -0.016   0.0161
       12|  -0.0119   0.0118   0.0125   0.0114  0.00995  0.00837  0.00677  0.00522  0.00375  0.00234  0.00097-0.000386 -0.00177 -0.00323 -0.00479 -0.00647 -0.00828  -0.0101  -0.0119  -0.0133  -0.0128   0.0129
       11| -0.00982  0.00976   0.0104  0.00959  0.00852  0.00729  0.00599  0.00468  0.00338  0.00211 0.000856-0.000399 -0.00168   -0.003 -0.00437 -0.00581 -0.00727 -0.00871    -0.01   -0.011  -0.0104   0.0105
       10| -0.00815  0.00811  0.00864  0.00807  0.00726  0.00629  0.00522  0.00412  0.00299  0.00187 0.000742-0.000391 -0.00154 -0.00271  -0.0039 -0.00511  -0.0063 -0.00741 -0.00838 -0.00906 -0.00856   0.0086
        9| -0.00678  0.00674  0.00721  0.00678  0.00614  0.00537   0.0045  0.00357  0.00261  0.00163 0.000634-0.000368 -0.00138  -0.0024 -0.00342 -0.00443 -0.00539 -0.00627 -0.00701 -0.00751 -0.00706   0.0071
        8| -0.00564  0.00561  0.00601  0.00568  0.00517  0.00455  0.00383  0.00306  0.00224   0.0014 0.000535-0.000336 -0.00121 -0.00209 -0.00295 -0.00379 -0.00457 -0.00527 -0.00584 -0.00622 -0.00583  0.00586
        7| -0.00467  0.00464  0.00498  0.00472  0.00432  0.00382  0.00323  0.00259   0.0019  0.00118 0.000446-0.000298 -0.00105 -0.00179 -0.00251  -0.0032 -0.00384 -0.00439 -0.00484 -0.00514  -0.0048  0.00483
        6| -0.00383  0.00381   0.0041  0.00389  0.00357  0.00316  0.00269  0.00216  0.00158 0.000985 0.000368-0.000259-0.000886  -0.0015  -0.0021 -0.00267 -0.00318 -0.00363 -0.00398 -0.00421 -0.00393  0.00395
        5| -0.00311  0.00309  0.00333  0.00316  0.00291  0.00258   0.0022  0.00177   0.0013 0.000807 0.000298-0.000218-0.000735 -0.00124 -0.00173 -0.00218  -0.0026 -0.00295 -0.00323 -0.00341 -0.00317  0.00319
        4| -0.00247  0.00246  0.00264  0.00252  0.00232  0.00206  0.00176  0.00141  0.00104 0.000645 0.000236-0.000179-0.000593-0.000998 -0.00139 -0.00175 -0.00207 -0.00235 -0.00256  -0.0027 -0.00251  0.00253
        3| -0.00189  0.00188  0.00203  0.00193  0.00178  0.00159  0.00135  0.00109 0.000802 0.000497 0.000181 -0.00014-0.000461-0.000773 -0.00107 -0.00135 -0.00159  -0.0018 -0.00196 -0.00207 -0.00192  0.00193
        2| -0.00137  0.00136  0.00147   0.0014  0.00129  0.00115 0.000981 0.000791 0.000582 0.000361 0.000131-0.000103-0.000336-0.000562-0.000778-0.000977 -0.00115  -0.0013 -0.00142 -0.00149 -0.00139   0.0014
        1|-0.000879 0.000874 0.000943 0.000899 0.000829 0.000739 0.000632 0.000509 0.000375 0.000232 8.39e-05-6.69e-05-0.000217-0.000363-0.000502-0.000629-0.000742-0.000838-0.000912-0.000959-0.000891 0.000895
        0|-0.000413 0.000411 0.000444 0.000424 0.000391 0.000349 0.000298  0.00024 0.000177  0.00011 3.96e-05-3.16e-05-0.000102-0.000171-0.000237-0.000297 -0.00035-0.000395 -0.00043-0.000452-0.000419 0.000421
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.36  -0.0723   0.0975   0.0718    0.044   0.0274    0.018   0.0128     0.01  0.00907  0.00934  0.00663  0.00842   0.0122   0.0197   0.0355   0.0694    0.129   0.0956    -2.88        0
       18|        0  -0.0997    0.168     0.12    0.068   0.0397   0.0246   0.0162   0.0113  0.00853  0.00713  0.00684   0.0107   0.0124   0.0172   0.0283   0.0545    0.119     0.27    0.435   0.0314        0
       17|        0  -0.0732  -0.0203 -0.00934 -0.00343 -0.00114-0.000244 0.000115  0.00026 0.000313 0.000326 0.000432  0.00069 0.000721 0.000763  0.00081 0.000848 0.000708 -0.00244   -0.028  -0.0349        0
       16|        0  -0.0296 -0.00948 -0.00639 -0.00379 -0.00224 -0.00134-0.000832-0.000541-0.000383-0.000312 -0.00028-0.000347-0.000528-0.000893 -0.00162 -0.00311 -0.00632  -0.0132  -0.0225   -0.015        0
       15|        0  -0.0158 -0.00458 -0.00354 -0.00243 -0.00163 -0.00111-0.000772-0.000565-0.000447-0.000394-0.000383-0.000454-0.000609-0.000901 -0.00143 -0.00237 -0.00404 -0.00669 -0.00898  0.00189        0
