        8|        0 -0.00162 -0.00433 -0.00727  -0.0102  -0.0132  -0.0161  -0.0192  -0.0224  -0.0258  -0.0295  -0.0337  -0.0383  -0.0432   -0.048   -0.052  -0.0539  -0.0516  -0.0422  -0.0232        0
        7|        0 -0.00157 -0.00417   -0.007 -0.00984  -0.0127  -0.0155  -0.0184  -0.0213  -0.0244  -0.0276  -0.0309  -0.0342  -0.0374  -0.0399  -0.0412  -0.0401  -0.0354  -0.0262  -0.0125        0
        6|        0 -0.00152 -0.00403 -0.00674 -0.00948  -0.0122  -0.0149  -0.0176  -0.0202  -0.0229  -0.0255  -0.0281  -0.0304  -0.0322  -0.0332  -0.0329  -0.0304  -0.0253  -0.0173  -0.0074        0
        5|        0 -0.00148  -0.0039 -0.00651 -0.00913  -0.0117  -0.0142  -0.0167  -0.0191  -0.0214  -0.0235  -0.0254   -0.027  -0.0279  -0.0279  -0.0267  -0.0238   -0.019  -0.0124 -0.00503        0
        4|        0 -0.00145 -0.00379 -0.00631 -0.00882  -0.0113  -0.0137   -0.016  -0.0181  -0.0201  -0.0218  -0.0232  -0.0241  -0.0245  -0.0239  -0.0223  -0.0193   -0.015 -0.00956 -0.00381        0
        3|        0 -0.00142 -0.00368 -0.00612 -0.00854  -0.0109  -0.0131  -0.0153  -0.0172  -0.0189  -0.0204  -0.0214  -0.0219  -0.0218   -0.021  -0.0191  -0.0163  -0.0125 -0.00782  -0.0031        0
        2|        0 -0.00136 -0.00352 -0.00584 -0.00815  -0.0104  -0.0125  -0.0145  -0.0163  -0.0178   -0.019  -0.0198  -0.0201  -0.0198  -0.0188  -0.0169  -0.0142  -0.0107  -0.0067 -0.00266        0
        1|        0 -0.00117 -0.00307 -0.00513 -0.00718 -0.00918  -0.0111  -0.0128  -0.0144  -0.0158  -0.0169  -0.0175  -0.0177  -0.0174  -0.0164  -0.0147  -0.0123 -0.00923 -0.00573 -0.00227        0
        0|        0-0.000601 -0.00171 -0.00293 -0.00417 -0.00538 -0.00657  -0.0077 -0.00874 -0.00967  -0.0104   -0.011  -0.0112  -0.0111  -0.0105 -0.00949 -0.00795 -0.00597 -0.00366 -0.00139        0
       -1|        0   0.0006   0.0017  0.00292  0.00416  0.00537  0.00655  0.00767  0.00871  0.00964   0.0104   0.0109   0.0112    0.011   0.0105  0.00944  0.00791  0.00594  0.00365  0.00139        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0861   0.0861   0.0596   0.0441   0.0352   0.0296   0.0258   0.0229   0.0207    0.019   0.0177   0.0167    0.016   0.0156   0.0154   0.0144   0.0111  -0.0049   -0.046   -0.134   -0.265    0.265
       17|   -0.048    0.048   0.0617    0.054   0.0462   0.0404   0.0363   0.0331   0.0307   0.0289   0.0279   0.0275    0.028   0.0296    0.032   0.0331    0.027  0.00916    -0.05   -0.187   -0.356    0.357
       16|  -0.0371   0.0371    0.053   0.0505   0.0455   0.0412   0.0379   0.0355   0.0338   0.0331   0.0333   0.0348   0.0381   0.0433   0.0496   0.0526   0.0426  0.00854  -0.0663   -0.218   -0.386    0.386
       15|  -0.0301   0.0301   0.0463   0.0464   0.0432   0.0401   0.0376   0.0359   0.0351   0.0352   0.0366   0.0399   0.0455   0.0538   0.0634   0.0681   0.0548  0.00679  -0.0888   -0.244   -0.386    0.386
       14|  -0.0255   0.0255   0.0409   0.0423   0.0404   0.0382   0.0365   0.0354   0.0351   0.0359    0.038   0.0422    0.049   0.0588   0.0699   0.0751    0.059  0.00138   -0.106   -0.252   -0.366    0.366
       13|  -0.0223   0.0223   0.0364   0.0384   0.0373   0.0359   0.0347   0.0341   0.0341   0.0351   0.0374   0.0414   0.0478   0.0569    0.067   0.0707   0.0528 -0.00495   -0.109    -0.24   -0.328    0.328
       12|  -0.0197   0.0197   0.0325   0.0347   0.0342   0.0332   0.0325   0.0321   0.0322    0.033   0.0349   0.0379   0.0426    0.049   0.0556   0.0566   0.0398  -0.0103     -0.1   -0.213   -0.277    0.277
       11|  -0.0175   0.0176    0.029   0.0312    0.031   0.0304   0.0298   0.0295   0.0295     0.03   0.0311   0.0328   0.0351   0.0378   0.0397   0.0371   0.0223  -0.0161  -0.0857   -0.174   -0.218    0.217
       10|  -0.0156   0.0156   0.0258   0.0279   0.0278   0.0274   0.0269   0.0266   0.0264   0.0264   0.0267    0.027   0.0272   0.0266   0.0243   0.0181  0.00402   -0.024  -0.0719   -0.132   -0.157    0.156
        9|  -0.0139   0.0139   0.0228   0.0247   0.0247   0.0243   0.0239   0.0235   0.0231   0.0226   0.0221   0.0213   0.0199   0.0173   0.0124  0.00402 -0.00978  -0.0312  -0.0619  -0.0965   -0.101      0.1
        8|  -0.0122   0.0122     0.02   0.0217   0.0217   0.0213   0.0209   0.0203   0.0197   0.0189   0.0179   0.0164    0.014   0.0102  0.00442 -0.00436  -0.0169  -0.0336  -0.0533    -0.07  -0.0615   0.0608
        7|  -0.0106   0.0106   0.0173   0.0187   0.0187   0.0184   0.0179   0.0173   0.0165   0.0155   0.0141   0.0122  0.00939  0.00535-0.000414 -0.00839  -0.0188  -0.0313  -0.0439  -0.0511  -0.0382   0.0379
        6| -0.00899  0.00901   0.0147   0.0159   0.0159   0.0156   0.0151   0.0144   0.0136   0.0125    0.011  0.00889  0.00605  0.00219 -0.00296 -0.00962  -0.0177  -0.0266  -0.0346  -0.0374  -0.0257   0.0255
        5| -0.00747  0.00749   0.0122   0.0132   0.0132   0.0128   0.0124   0.0117   0.0109   0.0098  0.00832  0.00635  0.00374 0.000345 -0.00397 -0.00924  -0.0153  -0.0215  -0.0266  -0.0276  -0.0183   0.0182
        4| -0.00599    0.006  0.00976   0.0106   0.0105   0.0103  0.00984  0.00927  0.00852  0.00751  0.00619  0.00445  0.00223-0.000583 -0.00402 -0.00802  -0.0124  -0.0167  -0.0199  -0.0202  -0.0132   0.0132
        3| -0.00454  0.00455  0.00742  0.00805  0.00802   0.0078  0.00746  0.00699  0.00637  0.00554  0.00445  0.00305  0.00129-0.000889 -0.00347 -0.00639 -0.00947  -0.0124  -0.0145  -0.0145 -0.00942  0.00938
        2| -0.00313  0.00313  0.00516  0.00561   0.0056  0.00544  0.00521  0.00487  0.00442  0.00382  0.00303  0.00202 0.000747-0.000795 -0.00259 -0.00458 -0.00663 -0.00852 -0.00984 -0.00978 -0.00632  0.00629
        1| -0.00177  0.00178    0.003  0.00329  0.00329  0.00321  0.00308   0.0029  0.00264  0.00229  0.00182  0.00121 0.000451-0.000475 -0.00155 -0.00274 -0.00395 -0.00504  -0.0058 -0.00573 -0.00366  0.00364
        0|  -0.0006 0.000601   0.0011  0.00123  0.00124  0.00122  0.00118  0.00113  0.00105 0.000927 0.000758 0.000532  0.00024-0.000122-0.000554 -0.00104 -0.00153 -0.00199  -0.0023 -0.00227 -0.00139  0.00139
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0095  -0.0095 -0.00401 -0.00297 -0.00279 -0.00282 -0.00297 -0.00319 -0.00349 -0.00389  -0.0044 -0.00509   -0.006 -0.00722 -0.00881  -0.0106  -0.0115 -0.00762  0.00874   0.0491    0.112    0.112
       19|  -0.0095  -0.0095 -0.00401 -0.00297 -0.00279 -0.00282 -0.00297 -0.00319 -0.00349 -0.00389  -0.0044 -0.00509   -0.006 -0.00722 -0.00881  -0.0106  -0.0115 -0.00762  0.00874   0.0491    0.112    0.112
       18| -0.00545 -0.00545 -0.00478 -0.00413 -0.00375  -0.0036 -0.00362 -0.00373 -0.00396  -0.0043 -0.00477 -0.00542 -0.00631 -0.00755 -0.00926  -0.0115  -0.0137  -0.0143 -0.00724    0.016   0.0528   0.0528
       17| -0.00419 -0.00419 -0.00403 -0.00374 -0.00357 -0.00352 -0.00358 -0.00373 -0.00398 -0.00434 -0.00484 -0.00553 -0.00649 -0.00785 -0.00978  -0.0124  -0.0154  -0.0173  -0.0153 -0.00469   0.0119   0.0119
       16| -0.00348 -0.00348 -0.00345 -0.00335  -0.0033 -0.00332 -0.00341 -0.00359 -0.00386 -0.00424 -0.00477  -0.0055 -0.00654 -0.00807  -0.0103  -0.0136  -0.0176  -0.0209   -0.021  -0.0158 -0.00745 -0.00745
       15| -0.00298 -0.00298   -0.003 -0.00298 -0.00299 -0.00305 -0.00317 -0.00336 -0.00364 -0.00401 -0.00453 -0.00526 -0.00631 -0.00791  -0.0104  -0.0142  -0.0192  -0.0237  -0.0248  -0.0204  -0.0146  -0.0146
       14| -0.00257 -0.00257  -0.0026 -0.00262 -0.00267 -0.00274 -0.00287 -0.00305 -0.00331 -0.00365 -0.00412 -0.00478 -0.00574 -0.00722  -0.0096  -0.0133  -0.0183  -0.0227  -0.0234   -0.019  -0.0142  -0.0142
       13|  -0.0022  -0.0022 -0.00224 -0.00227 -0.00233 -0.00241 -0.00252 -0.00268 -0.00289 -0.00317 -0.00355 -0.00407 -0.00482 -0.00597  -0.0078  -0.0107  -0.0144  -0.0175  -0.0174  -0.0131 -0.00901 -0.00901
       12| -0.00186 -0.00186  -0.0019 -0.00193 -0.00198 -0.00205 -0.00214 -0.00226 -0.00241 -0.00261 -0.00287 -0.00321 -0.00368 -0.00437 -0.00543 -0.00701 -0.00897  -0.0104 -0.00924 -0.00526 -0.00208 -0.00208
       11| -0.00154 -0.00154 -0.00157  -0.0016 -0.00164 -0.00169 -0.00175 -0.00182 -0.00191 -0.00201 -0.00214  -0.0023 -0.00249 -0.00274 -0.00307  -0.0035 -0.00388 -0.00364 -0.00179   0.0016  0.00389  0.00389
       10| -0.00124 -0.00124 -0.00126 -0.00128  -0.0013 -0.00133 -0.00135 -0.00138 -0.00141 -0.00142 -0.00143 -0.00142 -0.00138 -0.00129 -0.00112  -0.0008-0.000183  0.00104  0.00309  0.00568   0.0072   0.0072
        9|-0.000952-0.000952 -0.00097-0.000981-0.000988-0.000989-0.000982-0.000965-0.000932-0.000877-0.000789-0.000653-0.000447-0.000137 0.000324  0.00101  0.00205  0.00346  0.00521  0.00693  0.00785  0.00785
        8|-0.000689-0.000689-0.000702-0.000704-0.000695-0.000674-0.000639-0.000585-0.000505-0.000391-0.000232-9.07e-06 0.000299 0.000725  0.00131  0.00211  0.00314  0.00436  0.00564  0.00667  0.00716  0.00716
        7|-0.000451-0.000451-0.000461-0.000454-0.000431-0.000392-0.000333-0.000249-0.000133 2.24e-05  0.00023 0.000504 0.000864  0.00133  0.00194  0.00269  0.00358  0.00454  0.00542  0.00604  0.00629  0.00629
        6|-0.000243-0.000243-0.000248-0.000234-0.000201-0.000147 -6.9e-05 3.77e-05 0.000179 0.000363 0.000599 0.000898  0.00127  0.00174  0.00231  0.00298  0.00371  0.00444  0.00506  0.00546  0.00559  0.00559
        5| -6.5e-05 -6.5e-05-6.75e-05-4.74e-05-5.58e-06 5.98e-05 0.000152 0.000274 0.000433 0.000634 0.000884  0.00119  0.00156  0.00201  0.00252  0.00309  0.00369  0.00425  0.00471  0.00499  0.00507  0.00507
        4| 7.93e-05 7.93e-05 7.93e-05 0.000104 0.000152 0.000226 0.000329 0.000463 0.000632 0.000842   0.0011   0.0014  0.00176  0.00218  0.00264  0.00313  0.00362  0.00407  0.00442  0.00463  0.00469  0.00469
        3| 0.000189 0.000189 0.000191 0.000219 0.000273 0.000353 0.000462 0.000604 0.000781 0.000996  0.00125  0.00155   0.0019  0.00228   0.0027  0.00313  0.00354  0.00391   0.0042  0.00437  0.00441  0.00441
        2| 0.000263 0.000263 0.000266 0.000297 0.000354 0.000439 0.000554 0.000701 0.000882   0.0011  0.00136  0.00165  0.00198  0.00234  0.00273  0.00311  0.00348   0.0038  0.00404  0.00419  0.00423  0.00423
        1| 0.000301 0.000301 0.000306 0.000339 0.000398 0.000486 0.000605 0.000756  0.00094  0.00116  0.00142  0.00171  0.00203  0.00238  0.00274  0.00311  0.00344  0.00373  0.00395  0.00408  0.00412  0.00412
        0| 0.000308 0.000308 0.000313 0.000345 0.000406 0.000496 0.000617  0.00077 0.000957  0.00118  0.00144  0.00173  0.00205   0.0024  0.00276  0.00311  0.00344  0.00372  0.00393  0.00405  0.00409  0.00409
       -1| 0.000308 0.000308 0.000313 0.000345 0.000406 0.000496 0.000617  0.00077 0.000957  0.00118  0.00144  0.00173  0.00205   0.0024  0.00276  0.00311  0.00344  0.00372  0.00393  0.00405  0.00409  0.00409

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.74        0
       19|        0   0.0876    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439    0.451    0.449     0.41    0.281        0
       18|        0  -0.0379  -0.0358   -0.026  -0.0151 -0.00432  0.00623   0.0163   0.0262   0.0361   0.0462    0.057   0.0689   0.0828   0.0993    0.118    0.134     0.15    0.151    0.101        0
       17|        0  -0.0108  -0.0196  -0.0231  -0.0239  -0.0231  -0.0215  -0.0191   -0.016  -0.0119 -0.00655 0.000645   0.0106   0.0241   0.0415   0.0609   0.0768   0.0772   0.0632   0.0337        0
       16|        0 -0.00701  -0.0137  -0.0178    -0.02  -0.0212  -0.0215  -0.0211  -0.0199  -0.0178  -0.0145 -0.00951 -0.00221  0.00813   0.0217   0.0369   0.0493   0.0484   0.0272  0.00257        0
       15|        0 -0.00458 -0.00999  -0.0141  -0.0169  -0.0188    -0.02  -0.0205  -0.0205  -0.0198  -0.0185  -0.0163   -0.013 -0.00822 -0.00205  0.00464  0.00894  0.00442  -0.0112  -0.0189        0
       14|        0 -0.00329 -0.00779  -0.0117  -0.0148  -0.0171  -0.0189  -0.0202  -0.0213  -0.0221  -0.0228  -0.0236  -0.0249   -0.027  -0.0303   -0.035   -0.041  -0.0464  -0.0478  -0.0363        0
       13|        0 -0.00257 -0.00645  -0.0101  -0.0133  -0.0159  -0.0182  -0.0203  -0.0222  -0.0243  -0.0269  -0.0304  -0.0357  -0.0438  -0.0555  -0.0698  -0.0827  -0.0872  -0.0776  -0.0499        0
       12|        0 -0.00216 -0.00563 -0.00911  -0.0123  -0.0152  -0.0178  -0.0204  -0.0231  -0.0261  -0.0299  -0.0351  -0.0427  -0.0539    -0.07  -0.0895   -0.107   -0.112  -0.0968  -0.0584        0
       11|        0 -0.00192 -0.00511 -0.00843  -0.0116  -0.0146  -0.0175  -0.0204  -0.0235  -0.0271  -0.0316  -0.0374  -0.0454  -0.0565  -0.0719  -0.0909   -0.109   -0.116   -0.102  -0.0608        0
       10|        0 -0.00178 -0.00477 -0.00795  -0.0111  -0.0141  -0.0171  -0.0202  -0.0235  -0.0273  -0.0319  -0.0375  -0.0447   -0.054  -0.0659  -0.0799  -0.0935     -0.1  -0.0904  -0.0548        0
        9|        0 -0.00169 -0.00452 -0.00758  -0.0106  -0.0136  -0.0167  -0.0198  -0.0231  -0.0268   -0.031   -0.036  -0.0419  -0.0489  -0.0569  -0.0652  -0.0722  -0.0746  -0.0659  -0.0397        0
        8|        0 -0.00162 -0.00433 -0.00727  -0.0102  -0.0132  -0.0161  -0.0191  -0.0223  -0.0257  -0.0295  -0.0336  -0.0382   -0.043  -0.0478  -0.0518  -0.0536  -0.0513  -0.0419  -0.0231        0
        7|        0 -0.00157 -0.00417 -0.00699 -0.00983  -0.0127  -0.0155  -0.0184  -0.0213  -0.0243  -0.0275  -0.0308  -0.0341  -0.0372  -0.0397  -0.0409  -0.0398  -0.0352   -0.026  -0.0125        0
        6|        0 -0.00152 -0.00402 -0.00674 -0.00946  -0.0122  -0.0149  -0.0175  -0.0202  -0.0228  -0.0254   -0.028  -0.0302  -0.0321  -0.0331  -0.0327  -0.0302  -0.0251  -0.0171 -0.00737        0
        5|        0 -0.00148 -0.00389  -0.0065 -0.00912  -0.0117  -0.0142  -0.0167  -0.0191  -0.0213  -0.0235  -0.0253  -0.0268  -0.0278  -0.0278  -0.0266  -0.0237  -0.0189  -0.0123 -0.00501        0
        4|        0 -0.00145 -0.00378  -0.0063 -0.00881  -0.0113  -0.0136  -0.0159   -0.018    -0.02  -0.0217  -0.0231   -0.024  -0.0243  -0.0238  -0.0221  -0.0192  -0.0149  -0.0095  -0.0038        0
        3|        0 -0.00142 -0.00367  -0.0061 -0.00852  -0.0109  -0.0131  -0.0152  -0.0172  -0.0189  -0.0203  -0.0213  -0.0218  -0.0217  -0.0208   -0.019  -0.0162  -0.0124 -0.00778 -0.00309        0
        2|        0 -0.00136 -0.00351 -0.00583 -0.00813  -0.0104  -0.0125  -0.0144  -0.0162  -0.0177  -0.0189  -0.0197    -0.02  -0.0197  -0.0187  -0.0168  -0.0141  -0.0107 -0.00667 -0.00265        0
        1|        0 -0.00117 -0.00306 -0.00511 -0.00716 -0.00915   -0.011  -0.0128  -0.0144  -0.0157  -0.0168  -0.0174  -0.0177  -0.0173  -0.0163  -0.0146  -0.0122 -0.00917  -0.0057 -0.00226        0
        0|        0  -0.0006  -0.0017 -0.00292 -0.00414 -0.00535 -0.00653 -0.00765 -0.00869  -0.0096  -0.0104  -0.0109  -0.0111   -0.011  -0.0104  -0.0094 -0.00788 -0.00591 -0.00363 -0.00138        0
       -1|        0   0.0006   0.0017  0.00292  0.00416  0.00537  0.00655  0.00767  0.00871  0.00964   0.0104   0.0109   0.0112    0.011   0.0105  0.00944  0.00791  0.00594  0.00365  0.00139        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0861   0.0851   0.0598   0.0444   0.0355   0.0298   0.0259   0.0231   0.0209   0.0191   0.0178   0.0168   0.0161   0.0157   0.0155   0.0146   0.0116 -0.00316  -0.0419   -0.126   -0.249    0.265
       17|   -0.048   0.0477   0.0615   0.0539   0.0461   0.0404   0.0363   0.0331   0.0307    0.029   0.0279   0.0276   0.0281   0.0297   0.0321   0.0333   0.0275  0.00997  -0.0479   -0.182   -0.346    0.357
       16|  -0.0371   0.0369   0.0528   0.0503   0.0454   0.0412   0.0379   0.0355   0.0338    0.033   0.0333   0.0348   0.0381   0.0433   0.0497   0.0529   0.0432  0.00946  -0.0648   -0.215   -0.381    0.386
       15|  -0.0301     0.03   0.0462   0.0463   0.0431     0.04   0.0376   0.0359    0.035   0.0351   0.0366   0.0398   0.0454   0.0538   0.0634   0.0682   0.0552  0.00751  -0.0878   -0.242   -0.384    0.386
       14|  -0.0255   0.0254   0.0408   0.0422   0.0403   0.0382   0.0364   0.0353    0.035   0.0358   0.0379    0.042   0.0488   0.0586   0.0697   0.0748   0.0588  0.00113   -0.106   -0.252   -0.366    0.366
       13|  -0.0223   0.0222   0.0363   0.0383   0.0372   0.0358   0.0346    0.034    0.034    0.035   0.0372   0.0412   0.0476   0.0566   0.0665     0.07   0.0518  -0.0063    -0.11   -0.242    -0.33    0.328
       12|  -0.0197   0.0196   0.0324   0.0346   0.0341   0.0331   0.0324   0.0319   0.0321   0.0329   0.0347   0.0377   0.0423   0.0486   0.0549   0.0556   0.0384  -0.0122   -0.102   -0.215   -0.279    0.277
       11|  -0.0175   0.0175   0.0289   0.0311   0.0309   0.0303   0.0297   0.0294   0.0294   0.0299   0.0309   0.0325   0.0348   0.0374   0.0391   0.0362   0.0209  -0.0178  -0.0876   -0.176    -0.22    0.217
       10|  -0.0156   0.0156   0.0257   0.0278   0.0278   0.0273   0.0268   0.0264   0.0263   0.0263   0.0265   0.0268   0.0269   0.0263   0.0238   0.0174  0.00305  -0.0252  -0.0731   -0.133   -0.157    0.156
        9|  -0.0139   0.0138   0.0228   0.0247   0.0247   0.0243   0.0238   0.0234   0.0229   0.0225    0.022   0.0211   0.0197    0.017   0.0121  0.00355  -0.0104  -0.0318  -0.0625  -0.0968   -0.102      0.1
        8|  -0.0122   0.0121   0.0199   0.0216   0.0216   0.0213   0.0208   0.0202   0.0196   0.0188   0.0177   0.0162   0.0138     0.01  0.00417 -0.00465  -0.0172  -0.0338  -0.0534    -0.07  -0.0613   0.0608
        7|  -0.0106   0.0105   0.0172   0.0187   0.0187   0.0183   0.0178   0.0172   0.0164   0.0154    0.014   0.0121  0.00924  0.00519-0.000579 -0.00854  -0.0189  -0.0313  -0.0438  -0.0509   -0.038   0.0379
        6| -0.00899  0.00895   0.0146   0.0158   0.0158   0.0155    0.015   0.0143   0.0135   0.0124   0.0109  0.00879  0.00595  0.00209 -0.00306 -0.00969  -0.0177  -0.0266  -0.0345  -0.0373  -0.0255   0.0255
        5| -0.00747  0.00744   0.0121   0.0131   0.0131   0.0128   0.0123   0.0117   0.0108  0.00973  0.00825  0.00628  0.00367 0.000275 -0.00403 -0.00927  -0.0153  -0.0215  -0.0265  -0.0275  -0.0181   0.0182
        4| -0.00599  0.00596  0.00972   0.0105   0.0105   0.0102   0.0098  0.00922  0.00846  0.00746  0.00613   0.0044  0.00217-0.000627 -0.00405 -0.00803  -0.0124  -0.0166  -0.0199  -0.0202  -0.0131   0.0132
        3| -0.00454  0.00452  0.00739  0.00802  0.00799  0.00776  0.00742  0.00696  0.00633   0.0055  0.00441  0.00302  0.00125-0.000917 -0.00349 -0.00639 -0.00945  -0.0123  -0.0144  -0.0144 -0.00935  0.00938
        2| -0.00313  0.00312  0.00514  0.00559  0.00558  0.00542  0.00518  0.00485  0.00439  0.00379    0.003  0.00199 0.000724-0.000811  -0.0026 -0.00458 -0.00662 -0.00849  -0.0098 -0.00973 -0.00627  0.00629
        1| -0.00177  0.00177  0.00299  0.00327  0.00328   0.0032  0.00307  0.00288  0.00262  0.00227   0.0018   0.0012 0.000438-0.000484 -0.00156 -0.00273 -0.00394 -0.00503 -0.00577 -0.00571 -0.00363  0.00364
        0|  -0.0006   0.0006   0.0011  0.00122  0.00123  0.00121  0.00118  0.00113  0.00104 0.000921 0.000753 0.000526 0.000234-0.000127-0.000557 -0.00104 -0.00153 -0.00198 -0.00229 -0.00226 -0.00139  0.00139
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.953   -0.522     -0.2   -0.119  -0.0883  -0.0719  -0.0626  -0.0563  -0.0533  -0.0533  -0.0565  -0.0629  -0.0711  -0.0638 -0.00358    0.274    0.578    0.799    -1.07    -12.2        0
       18|        0   -0.212    0.152    0.125   0.0913   0.0693   0.0586    0.042   0.0331   0.0236   0.0125 -0.00154  -0.0205   -0.044   -0.056  -0.0108    0.203     1.12     2.42     2.58    -1.87        0
       17|        0  -0.0376 -0.00643  -0.0112 -0.00253  0.00217  0.00426   0.0045  0.00273-5.82e-05 -0.00523  -0.0119  -0.0258  -0.0509  -0.0725   -0.054   0.0589    0.352     1.09     1.55    0.506        0
       16|        0  -0.0187 -0.00502  -0.0058 -0.00388 -0.00198-0.000765-0.000167 -0.00023 -0.00131 -0.00428   -0.011  -0.0215  -0.0337  -0.0554  -0.0241    0.136    0.395    0.715    0.967     0.38        0
       15|        0  -0.0107 -0.00294 -0.00391 -0.00292 -0.00171-0.000822-0.000273 -0.00014-0.000725 -0.00281 -0.00814  -0.0195   -0.037  -0.0372   0.0319    0.286    0.708     1.09    0.752    0.173        0
       14|        0 -0.00756 -0.00231 -0.00299  -0.0024 -0.00157-0.000902-0.000475-0.000391-0.000933 -0.00281 -0.00759   -0.018  -0.0343  -0.0355    0.057    0.357    0.794    0.959    0.492 -0.00818        0
       13|        0 -0.00599 -0.00201 -0.00251 -0.00216 -0.00162 -0.00117-0.000913 -0.00097 -0.00161 -0.00347 -0.00796  -0.0177  -0.0344  -0.0447  0.00919    0.209    0.535    0.627    0.162   -0.228        0
       12|        0 -0.00513 -0.00184 -0.00225 -0.00206 -0.00173 -0.00148  -0.0014  -0.0016 -0.00234 -0.00415  -0.0082  -0.0169  -0.0332  -0.0538  -0.0511   0.0235    0.208    0.217   -0.175   -0.414        0
