        8|        0 -0.00158 -0.00413 -0.00681 -0.00945   -0.012  -0.0145   -0.017  -0.0194  -0.0218  -0.0242  -0.0266   -0.029  -0.0311  -0.0327  -0.0332  -0.0318  -0.0276    -0.02 -0.00937        0
        7|        0 -0.00147 -0.00384 -0.00634 -0.00881  -0.0112  -0.0135  -0.0158  -0.0179    -0.02   -0.022  -0.0239  -0.0255  -0.0267  -0.0272  -0.0266  -0.0244  -0.0202  -0.0137 -0.00595        0
        6|        0 -0.00139  -0.0036 -0.00594 -0.00824  -0.0105  -0.0126  -0.0147  -0.0166  -0.0184    -0.02  -0.0214  -0.0224   -0.023  -0.0228  -0.0217  -0.0193  -0.0154  -0.0101 -0.00421        0
        5|        0 -0.00131 -0.00339 -0.00559 -0.00775 -0.00983  -0.0118  -0.0137  -0.0154  -0.0169  -0.0182  -0.0192  -0.0198  -0.0199  -0.0194   -0.018  -0.0156  -0.0122 -0.00784 -0.00321        0
        4|        0 -0.00125 -0.00322  -0.0053 -0.00734 -0.00929  -0.0111  -0.0128  -0.0143  -0.0156  -0.0167  -0.0174  -0.0177  -0.0175  -0.0168  -0.0153   -0.013    -0.01 -0.00636 -0.00258        0
        3|        0  -0.0012 -0.00308 -0.00506   -0.007 -0.00884  -0.0106  -0.0121  -0.0135  -0.0146  -0.0155   -0.016  -0.0161  -0.0158  -0.0149  -0.0134  -0.0112 -0.00854 -0.00538 -0.00217        0
        2|        0 -0.00115 -0.00294 -0.00482 -0.00666  -0.0084    -0.01  -0.0115  -0.0127  -0.0137  -0.0145  -0.0149  -0.0148  -0.0144  -0.0134   -0.012 -0.00999 -0.00753 -0.00472  -0.0019        0
        1|        0 -0.00101 -0.00261  -0.0043 -0.00595 -0.00753 -0.00898  -0.0103  -0.0114  -0.0123   -0.013  -0.0133  -0.0132  -0.0128  -0.0119  -0.0106 -0.00877 -0.00658 -0.00411 -0.00165        0
        0|        0-0.000532 -0.00149 -0.00253 -0.00355 -0.00453 -0.00546 -0.00631 -0.00706 -0.00768 -0.00814 -0.00841 -0.00845 -0.00822 -0.00769 -0.00685  -0.0057 -0.00426 -0.00263 -0.00101        0
       -1|        0 0.000532  0.00149  0.00252  0.00354  0.00452  0.00544  0.00629  0.00704  0.00766  0.00812  0.00838  0.00842  0.00819  0.00766  0.00682  0.00567  0.00424  0.00262    0.001        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0864   0.0864   0.0597   0.0441   0.0352   0.0295   0.0256   0.0228   0.0206   0.0189   0.0175   0.0165   0.0158   0.0155   0.0156   0.0154   0.0135-0.000958  -0.0452   -0.137   -0.269    0.269
       17|  -0.0487   0.0487   0.0615   0.0534   0.0455   0.0396   0.0354    0.032   0.0294   0.0275   0.0262   0.0255   0.0258   0.0274   0.0307   0.0351   0.0359   0.0236  -0.0457   -0.193   -0.365    0.365
       16|  -0.0377   0.0377   0.0523   0.0491   0.0439   0.0395    0.036   0.0332   0.0311   0.0297   0.0292   0.0298   0.0321    0.037   0.0449   0.0542   0.0563   0.0323  -0.0548   -0.223    -0.39     0.39
       15|  -0.0304   0.0304   0.0451   0.0444   0.0409   0.0375   0.0347   0.0324   0.0308   0.0299     0.03   0.0315   0.0351   0.0418    0.052   0.0628    0.063   0.0289  -0.0677    -0.23   -0.373    0.373
       14|  -0.0254   0.0254   0.0392   0.0397   0.0374   0.0349   0.0327   0.0309   0.0296   0.0289   0.0292   0.0308   0.0342   0.0403    0.049   0.0574   0.0542   0.0186  -0.0703   -0.213    -0.33    0.329
       13|  -0.0218   0.0218   0.0343   0.0354   0.0339    0.032   0.0303   0.0288   0.0277    0.027   0.0271   0.0281   0.0302   0.0338   0.0386   0.0419   0.0359  0.00553  -0.0653   -0.178   -0.269    0.267
       12|  -0.0189    0.019   0.0301   0.0314   0.0304    0.029   0.0276   0.0263   0.0252   0.0245   0.0241   0.0242   0.0247   0.0254   0.0257   0.0236   0.0147 -0.00937  -0.0593   -0.138   -0.199    0.198
       11|  -0.0165   0.0166   0.0264   0.0278   0.0271    0.026   0.0248   0.0236   0.0225   0.0215   0.0207   0.0198   0.0189   0.0173   0.0144  0.00851 -0.00267  -0.0227   -0.056   -0.102   -0.132     0.13
       10|  -0.0145   0.0145   0.0231   0.0244   0.0239    0.023   0.0219   0.0208   0.0197   0.0185   0.0172   0.0156   0.0136   0.0107  0.00601  -0.0014  -0.0129  -0.0298  -0.0523  -0.0764  -0.0801   0.0791
        9|  -0.0126   0.0126   0.0201   0.0213   0.0209   0.0201   0.0191   0.0181   0.0169   0.0155   0.0139   0.0119  0.00933  0.00571 0.000532 -0.00688  -0.0172  -0.0305  -0.0456  -0.0572  -0.0488   0.0482
        8|  -0.0109   0.0109   0.0174   0.0184   0.0181   0.0174   0.0165   0.0155   0.0142   0.0128   0.0111  0.00888  0.00606  0.00232 -0.00267 -0.00926  -0.0177  -0.0276  -0.0374  -0.0428   -0.032   0.0318
        7|  -0.0093  0.00931   0.0148   0.0157   0.0154   0.0148    0.014    0.013   0.0118   0.0104  0.00863  0.00645  0.00369  0.00019 -0.00425 -0.00975  -0.0163  -0.0234  -0.0298  -0.0322  -0.0227   0.0225
        6| -0.00782  0.00783   0.0125   0.0132    0.013   0.0124   0.0117   0.0108  0.00965  0.00829  0.00664   0.0046  0.00208 -0.00101 -0.00475 -0.00916  -0.0141  -0.0191  -0.0233  -0.0244  -0.0167   0.0166
        5| -0.00644  0.00645   0.0103   0.0109   0.0107   0.0102  0.00953  0.00872  0.00772  0.00651  0.00502  0.00322  0.00104 -0.00155 -0.00459 -0.00802  -0.0117  -0.0153   -0.018  -0.0185  -0.0125   0.0124
        4| -0.00513  0.00514  0.00819  0.00868  0.00849  0.00809  0.00755  0.00686  0.00602  0.00498  0.00373  0.00222 0.000428 -0.00166 -0.00404 -0.00663 -0.00931  -0.0118  -0.0137  -0.0139  -0.0093  0.00925
        3| -0.00388  0.00389  0.00622   0.0066  0.00645  0.00614  0.00571  0.00517   0.0045  0.00368  0.00268   0.0015 0.000109 -0.00148 -0.00326 -0.00515 -0.00706  -0.0088  -0.0101  -0.0101 -0.00672  0.00669
        2| -0.00268  0.00269  0.00434  0.00462  0.00452   0.0043    0.004  0.00361  0.00313  0.00254  0.00183  0.00098-6.99e-06 -0.00113 -0.00236 -0.00365 -0.00494 -0.00609 -0.00691 -0.00691 -0.00455  0.00453
        1| -0.00154  0.00154  0.00255  0.00273  0.00268  0.00255  0.00238  0.00216  0.00188  0.00153   0.0011 0.000592-1.12e-06-0.000676 -0.00141 -0.00219 -0.00295 -0.00363  -0.0041 -0.00409 -0.00265  0.00264
        0|-0.000531 0.000532 0.000957  0.00104  0.00102 0.000983 0.000926  0.00085  0.00075 0.000623 0.000463 0.000269 3.82e-05-0.000229-0.000527-0.000843 -0.00116 -0.00144 -0.00163 -0.00162 -0.00101    0.001
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20| -0.00933 -0.00933 -0.00389 -0.00291 -0.00276 -0.00283 -0.00299 -0.00322 -0.00352 -0.00392 -0.00443  -0.0051 -0.00601 -0.00728 -0.00907  -0.0114  -0.0137   -0.012  0.00286   0.0437    0.108    0.108
       19| -0.00933 -0.00933 -0.00389 -0.00291 -0.00276 -0.00283 -0.00299 -0.00322 -0.00352 -0.00392 -0.00443  -0.0051 -0.00601 -0.00728 -0.00907  -0.0114  -0.0137   -0.012  0.00286   0.0437    0.108    0.108
       18|  -0.0053  -0.0053 -0.00466 -0.00404  -0.0037 -0.00358  -0.0036 -0.00373 -0.00395 -0.00429 -0.00475 -0.00538 -0.00625  -0.0075 -0.00935  -0.0121  -0.0157  -0.0189  -0.0144  0.00888   0.0473   0.0473
       17| -0.00401 -0.00401 -0.00386 -0.00361 -0.00347 -0.00344 -0.00351 -0.00366 -0.00389 -0.00423  -0.0047 -0.00533 -0.00622 -0.00753 -0.00952  -0.0126  -0.0171  -0.0222  -0.0235  -0.0133  0.00509  0.00509
       16| -0.00328 -0.00328 -0.00327 -0.00319 -0.00315 -0.00317 -0.00327 -0.00343 -0.00368 -0.00401 -0.00447 -0.00509 -0.00597 -0.00727 -0.00931  -0.0126  -0.0177  -0.0239  -0.0273  -0.0218  -0.0112  -0.0112
       15| -0.00278 -0.00278 -0.00281  -0.0028 -0.00281 -0.00287 -0.00298 -0.00314 -0.00336 -0.00367 -0.00408 -0.00463  -0.0054 -0.00655 -0.00835  -0.0113  -0.0159  -0.0213   -0.024  -0.0195  -0.0126  -0.0126
       14| -0.00238 -0.00238 -0.00242 -0.00244 -0.00248 -0.00254 -0.00264 -0.00279 -0.00298 -0.00322 -0.00355 -0.00397 -0.00455 -0.00537 -0.00663 -0.00862  -0.0116  -0.0148  -0.0157  -0.0115 -0.00662 -0.00662
       13| -0.00204 -0.00204 -0.00207  -0.0021 -0.00215 -0.00221 -0.00229  -0.0024 -0.00254 -0.00271 -0.00293 -0.00319 -0.00353 -0.00397 -0.00457 -0.00543 -0.00654 -0.00742  -0.0065  -0.0026  0.00101  0.00101
       12| -0.00172 -0.00172 -0.00176 -0.00179 -0.00182 -0.00187 -0.00193   -0.002 -0.00208 -0.00218 -0.00228 -0.00239 -0.00249 -0.00258 -0.00264 -0.00262 -0.00242 -0.00162 0.000358  0.00374  0.00634  0.00634
       11| -0.00144 -0.00144 -0.00147 -0.00149 -0.00152 -0.00154 -0.00157  -0.0016 -0.00163 -0.00165 -0.00165 -0.00162 -0.00154 -0.00138 -0.00108-0.000568 0.000319  0.00174  0.00381  0.00632  0.00804  0.00804
       10| -0.00118 -0.00118  -0.0012 -0.00122 -0.00123 -0.00124 -0.00124 -0.00123 -0.00121 -0.00116 -0.00108 -0.00095-0.000741 -0.00042  6.2e-05 0.000784  0.00182   0.0032  0.00482   0.0064  0.00738  0.00738
        9|-0.000937-0.000937-0.000954-0.000962-0.000961-0.000951-0.000928-0.000888-0.000825-0.000731-0.000592-0.000392-0.000108 0.000288 0.000833  0.00157  0.00251  0.00362  0.00476  0.00569  0.00619  0.00619
        8| -0.00072 -0.00072-0.000733-0.000733-0.000721-0.000694-0.000651-0.000586-0.000493-0.000363-0.000186  5.2e-05 0.000369 0.000783  0.00132  0.00199  0.00277  0.00361  0.00439  0.00496  0.00521  0.00521
        7|-0.000528-0.000528-0.000537 -0.00053-0.000508-0.000469 -0.00041-0.000326-0.000212-5.97e-05 0.000138 0.000393 0.000716  0.00112  0.00161  0.00218   0.0028  0.00343  0.00398  0.00435  0.00449  0.00449
        6|-0.000361-0.000361-0.000367-0.000355-0.000326-0.000277-0.000205-0.000108 1.99e-05 0.000184 0.000391 0.000648 0.000961  0.00133  0.00177  0.00225  0.00275  0.00322  0.00362  0.00387  0.00396  0.00396
        5|-0.000221-0.000221-0.000225-0.000208-0.000173-0.000117 -3.7e-05  6.9e-05 0.000205 0.000375 0.000584 0.000834  0.00113  0.00147  0.00185  0.00225  0.00266  0.00303  0.00333  0.00351  0.00357  0.00357
        4|-0.000108-0.000108 -0.00011-9.02e-05-5.04e-05 1.12e-05 9.65e-05 0.000208 0.000348  0.00052 0.000726 0.000967  0.00124  0.00155  0.00189  0.00223  0.00256  0.00286   0.0031  0.00324  0.00328  0.00328
        3|-2.29e-05-2.29e-05-2.27e-05-9.45e-07 4.21e-05 0.000107 0.000197 0.000312 0.000454 0.000626 0.000828  0.00106  0.00132   0.0016   0.0019   0.0022  0.00249  0.00274  0.00293  0.00304  0.00308  0.00308
        2| 3.43e-05 3.43e-05 3.58e-05 5.94e-05 0.000105 0.000173 0.000265 0.000383 0.000527 0.000698 0.000897  0.00112  0.00137  0.00163  0.00191  0.00218  0.00243  0.00265  0.00281  0.00291  0.00294  0.00294
        1| 6.36e-05 6.36e-05 6.64e-05 9.12e-05 0.000138 0.000209 0.000303 0.000423 0.000568  0.00074 0.000937  0.00116   0.0014  0.00165  0.00191  0.00216   0.0024   0.0026  0.00275  0.00284  0.00286  0.00286
        0| 6.76e-05 6.76e-05 7.07e-05 9.57e-05 0.000144 0.000215 0.000312 0.000433  0.00058 0.000753 0.000951  0.00117  0.00141  0.00166  0.00192  0.00216  0.00239  0.00258  0.00273  0.00281  0.00284  0.00284
       -1| 6.76e-05 6.76e-05 7.07e-05 9.57e-05 0.000144 0.000215 0.000312 0.000433  0.00058 0.000753 0.000951  0.00117  0.00141  0.00166  0.00192  0.00216  0.00239  0.00258  0.00273  0.00281  0.00284  0.00284

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       19|        0   0.0878    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343     0.36    0.376    0.392    0.408    0.423    0.438    0.453    0.455    0.417    0.286        0
       18|        0  -0.0376  -0.0358  -0.0265  -0.0162 -0.00618  0.00353   0.0127   0.0216   0.0302   0.0388   0.0478   0.0576   0.0693   0.0843    0.104    0.126    0.153    0.157    0.106        0
       17|        0   -0.011  -0.0202  -0.0245  -0.0261  -0.0263  -0.0257  -0.0245  -0.0229  -0.0207  -0.0178  -0.0136 -0.00737  0.00205    0.016   0.0346   0.0548   0.0645   0.0583   0.0301        0
       16|        0 -0.00729  -0.0145  -0.0192  -0.0223  -0.0243  -0.0256  -0.0264  -0.0267  -0.0266  -0.0258  -0.0242  -0.0213  -0.0166 -0.00992 -0.00176  0.00474  0.00198  -0.0085  -0.0141        0
       15|        0 -0.00492  -0.0108  -0.0155  -0.0189  -0.0215  -0.0235  -0.0251  -0.0264  -0.0273  -0.0282  -0.0289  -0.0299  -0.0315  -0.0348  -0.0406  -0.0497  -0.0593    -0.06   -0.042        0
       14|        0 -0.00363 -0.00853  -0.0129  -0.0164  -0.0193  -0.0217  -0.0238  -0.0258  -0.0277  -0.0298  -0.0325  -0.0366  -0.0431  -0.0538  -0.0695  -0.0878     -0.1   -0.094  -0.0595        0
       13|        0 -0.00288 -0.00707   -0.011  -0.0145  -0.0175  -0.0202  -0.0227  -0.0251  -0.0277  -0.0307  -0.0347  -0.0403  -0.0487  -0.0617  -0.0801   -0.101   -0.116   -0.109  -0.0685        0
       12|        0 -0.00241 -0.00609 -0.00973  -0.0131  -0.0161  -0.0189  -0.0216  -0.0244  -0.0273  -0.0308  -0.0351  -0.0409   -0.049  -0.0603  -0.0753  -0.0925   -0.106   -0.102  -0.0666        0
       11|        0 -0.00209 -0.00539 -0.00875  -0.0119  -0.0149  -0.0178  -0.0205  -0.0234  -0.0264  -0.0299  -0.0341  -0.0393  -0.0459  -0.0542   -0.064  -0.0742  -0.0811  -0.0773  -0.0514        0
       10|        0 -0.00188 -0.00487 -0.00798   -0.011  -0.0139  -0.0166  -0.0194  -0.0222  -0.0251  -0.0283   -0.032  -0.0363  -0.0412  -0.0466   -0.052  -0.0562  -0.0568  -0.0501  -0.0311        0
        9|        0 -0.00171 -0.00446 -0.00735  -0.0102  -0.0129  -0.0155  -0.0182  -0.0208  -0.0235  -0.0263  -0.0294  -0.0326   -0.036  -0.0391  -0.0415  -0.0419   -0.039  -0.0309  -0.0166        0
        8|        0 -0.00158 -0.00412 -0.00681 -0.00945   -0.012  -0.0145  -0.0169  -0.0193  -0.0217  -0.0242  -0.0266  -0.0289   -0.031  -0.0325   -0.033  -0.0316  -0.0274  -0.0198  -0.0093        0
        7|        0 -0.00148 -0.00384 -0.00634  -0.0088  -0.0112  -0.0135  -0.0157  -0.0179    -0.02   -0.022  -0.0238  -0.0254  -0.0266  -0.0271  -0.0265  -0.0243    -0.02  -0.0136 -0.00591        0
        6|        0 -0.00139 -0.00359 -0.00593 -0.00823  -0.0105  -0.0126  -0.0146  -0.0165  -0.0183  -0.0199  -0.0213  -0.0223  -0.0228  -0.0227  -0.0215  -0.0191  -0.0153    -0.01 -0.00419        0
        5|        0 -0.00131 -0.00339 -0.00558 -0.00774 -0.00981  -0.0118  -0.0136  -0.0153  -0.0168  -0.0181  -0.0191  -0.0197  -0.0198  -0.0193  -0.0179  -0.0155  -0.0121 -0.00779 -0.00319        0
        4|        0 -0.00125 -0.00322 -0.00529 -0.00732 -0.00927  -0.0111  -0.0128  -0.0143  -0.0156  -0.0166  -0.0173  -0.0176  -0.0175  -0.0167  -0.0152   -0.013 -0.00994 -0.00632 -0.00257        0
        3|        0  -0.0012 -0.00308 -0.00505 -0.00698 -0.00882  -0.0105  -0.0121  -0.0134  -0.0146  -0.0154  -0.0159   -0.016  -0.0157  -0.0148  -0.0133  -0.0112 -0.00849 -0.00535 -0.00216        0
        2|        0 -0.00115 -0.00293 -0.00481 -0.00664 -0.00838 -0.00999  -0.0114  -0.0127  -0.0137  -0.0144  -0.0148  -0.0148  -0.0143  -0.0134  -0.0119 -0.00994 -0.00749  -0.0047 -0.00189        0
        1|        0 -0.00101  -0.0026 -0.00429 -0.00594  -0.0075 -0.00895  -0.0103  -0.0114  -0.0123  -0.0129  -0.0132  -0.0132  -0.0127  -0.0118  -0.0105 -0.00872 -0.00654 -0.00409 -0.00164        0
        0|        0-0.000531 -0.00148 -0.00251 -0.00353 -0.00451 -0.00543 -0.00627 -0.00701 -0.00763 -0.00809 -0.00835 -0.00839 -0.00816 -0.00763 -0.00679 -0.00565 -0.00422 -0.00261   -0.001        0
       -1|        0 0.000532  0.00149  0.00252  0.00354  0.00452  0.00544  0.00629  0.00704  0.00766  0.00812  0.00838  0.00842  0.00819  0.00766  0.00682  0.00567  0.00424  0.00262    0.001        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0864   0.0854   0.0599   0.0444   0.0354   0.0297   0.0258   0.0229   0.0207    0.019   0.0176   0.0166   0.0159   0.0155   0.0156   0.0155    0.014  0.00086  -0.0406   -0.128   -0.253    0.269
       17|  -0.0487   0.0484   0.0613   0.0533   0.0454   0.0396   0.0353    0.032   0.0294   0.0275   0.0261   0.0255   0.0258   0.0274   0.0308   0.0353   0.0363   0.0245  -0.0433   -0.187   -0.354    0.365
       16|  -0.0377   0.0375   0.0521    0.049   0.0439   0.0394   0.0359   0.0331    0.031   0.0297   0.0291   0.0297    0.032   0.0369   0.0449   0.0542   0.0564   0.0328  -0.0539   -0.221   -0.386     0.39
       15|  -0.0304   0.0302    0.045   0.0443   0.0408   0.0374   0.0346   0.0323   0.0307   0.0298   0.0299   0.0313   0.0349   0.0416   0.0517   0.0625   0.0626   0.0282  -0.0685   -0.231   -0.373    0.373
       14|  -0.0254   0.0253   0.0391   0.0396   0.0373   0.0348   0.0326   0.0308   0.0295   0.0288   0.0291   0.0306    0.034     0.04   0.0486   0.0567    0.053   0.0169  -0.0725   -0.215   -0.331    0.329
       13|  -0.0218   0.0217   0.0342   0.0353   0.0338   0.0319   0.0302   0.0287   0.0275   0.0269    0.027   0.0279     0.03   0.0335    0.038   0.0411   0.0346   0.0036  -0.0677   -0.181   -0.271    0.267
       12|  -0.0189   0.0189     0.03   0.0313   0.0303   0.0289   0.0275   0.0262   0.0251   0.0243   0.0239    0.024   0.0244    0.025   0.0252   0.0229   0.0136  -0.0109  -0.0611    -0.14   -0.201    0.198
       11|  -0.0165   0.0165   0.0264   0.0277    0.027   0.0259   0.0247   0.0235   0.0224   0.0214   0.0205   0.0196   0.0186    0.017    0.014  0.00797 -0.00338  -0.0236  -0.0569   -0.103   -0.132     0.13
       10|  -0.0145   0.0144   0.0231   0.0243   0.0238   0.0229   0.0218   0.0207   0.0196   0.0183    0.017   0.0155   0.0134   0.0104  0.00571 -0.00176  -0.0133  -0.0302  -0.0525  -0.0764  -0.0799   0.0791
        9|  -0.0126   0.0125   0.0201   0.0212   0.0208     0.02   0.0191    0.018   0.0168   0.0154   0.0138   0.0118  0.00917  0.00552 0.000331 -0.00709  -0.0174  -0.0306  -0.0456   -0.057  -0.0485   0.0482
        8|  -0.0109   0.0108   0.0173   0.0184    0.018   0.0173   0.0164   0.0154   0.0141   0.0127    0.011  0.00876  0.00593  0.00219  -0.0028 -0.00937  -0.0177  -0.0276  -0.0373  -0.0426  -0.0318   0.0318
        7|  -0.0093  0.00926   0.0148   0.0157   0.0154   0.0147   0.0139   0.0129   0.0117   0.0103  0.00855  0.00636   0.0036 0.000103 -0.00432  -0.0098  -0.0163  -0.0233  -0.0297  -0.0321  -0.0225   0.0225
        6| -0.00782  0.00779   0.0124   0.0132   0.0129   0.0124   0.0116   0.0107  0.00959  0.00823  0.00657  0.00453  0.00202 -0.00106 -0.00479 -0.00917  -0.0141  -0.0191  -0.0232  -0.0243  -0.0166   0.0166
        5| -0.00644  0.00641   0.0102   0.0108   0.0106   0.0101  0.00948  0.00867  0.00767  0.00646  0.00497  0.00317    0.001 -0.00159 -0.00461 -0.00802  -0.0117  -0.0152   -0.018  -0.0184  -0.0124   0.0124
        4| -0.00513  0.00511  0.00816  0.00865  0.00846  0.00806  0.00751  0.00683  0.00598  0.00494  0.00369  0.00218 0.000398 -0.00168 -0.00404 -0.00662 -0.00929  -0.0118  -0.0136  -0.0138 -0.00923  0.00925
        3| -0.00388  0.00387   0.0062  0.00657  0.00643  0.00611  0.00569  0.00514  0.00447  0.00365  0.00266  0.00147 8.95e-05  -0.0015 -0.00326 -0.00514 -0.00703 -0.00876    -0.01  -0.0101 -0.00667  0.00669
        2| -0.00268  0.00267  0.00433   0.0046   0.0045  0.00428  0.00398  0.00359  0.00311  0.00252  0.00181 0.000964-1.98e-05 -0.00114 -0.00236 -0.00365 -0.00492 -0.00607 -0.00688 -0.00687 -0.00452  0.00453
        1| -0.00154  0.00153  0.00255  0.00272  0.00267  0.00255  0.00237  0.00215  0.00187  0.00152  0.00109 0.000583-8.71e-06 -0.00068 -0.00142 -0.00218 -0.00294 -0.00361 -0.00409 -0.00407 -0.00263  0.00264
        0|-0.000531 0.000531 0.000956  0.00104  0.00102 0.000981 0.000924 0.000847 0.000747 0.000619  0.00046 0.000265 3.48e-05-0.000232-0.000529-0.000843 -0.00115 -0.00143 -0.00163 -0.00161   -0.001    0.001
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.948   -0.524   -0.197   -0.115  -0.0847  -0.0682  -0.0587  -0.0524  -0.0489  -0.0485   -0.052  -0.0604  -0.0748  -0.0844   -0.054      0.2    0.617    0.876    -1.12    -12.6        0
       18|        0    -0.21    0.153    0.129   0.0956   0.0734   0.0624   0.0477   0.0384   0.0305    0.021  0.00797  -0.0115  -0.0413  -0.0759  -0.0781    0.096     1.15     2.69     2.78    -1.96        0
       17|        0  -0.0406 -0.00921  -0.0119 -0.00233  0.00289  0.00534  0.00622  0.00588  0.00401 0.000827 -0.00577  -0.0191  -0.0375  -0.0706  -0.0952  0.00829    0.538     1.69     2.18    0.749        0
       16|        0  -0.0209 -0.00706 -0.00727  -0.0049 -0.00277 -0.00133-0.000399 0.000124 0.000158-0.000702 -0.00361  -0.0114  -0.0287  -0.0526  -0.0387    0.141    0.695     1.61     1.59    0.435        0
       15|        0  -0.0125 -0.00441 -0.00515 -0.00399 -0.00271 -0.00174 -0.00104 -0.00054 -0.00031 -0.00063 -0.00237 -0.00776  -0.0209   -0.041  -0.0251    0.172    0.668     1.23    0.802   0.0492        0
       14|        0 -0.00896 -0.00327  -0.0039 -0.00327 -0.00246 -0.00179 -0.00129-0.000949-0.000865  -0.0013 -0.00302 -0.00792  -0.0198  -0.0406  -0.0473   0.0415    0.314    0.596    0.173    -0.33        0
       13|        0 -0.00703 -0.00259 -0.00311 -0.00278 -0.00228 -0.00185 -0.00154 -0.00139 -0.00149 -0.00211 -0.00385 -0.00817  -0.0182   -0.038  -0.0644  -0.0689   0.0242   0.0631    -0.29    -0.59        0
