        8|        0 -0.00116 -0.00243 -0.00362 -0.00468  -0.0056 -0.00637 -0.00698 -0.00742 -0.00771 -0.00784 -0.00782 -0.00763 -0.00727 -0.00673 -0.00599 -0.00507 -0.00396 -0.00268 -0.00129        0
        7|        0   -0.001  -0.0021 -0.00313 -0.00407 -0.00489 -0.00558 -0.00613 -0.00653 -0.00679 -0.00691 -0.00687 -0.00669 -0.00634 -0.00584 -0.00517 -0.00435 -0.00338 -0.00228 -0.00109        0
        6|        0-0.000876 -0.00184 -0.00274 -0.00357  -0.0043 -0.00492 -0.00542 -0.00579 -0.00602 -0.00612 -0.00608  -0.0059 -0.00558 -0.00512 -0.00451 -0.00378 -0.00292 -0.00196 -0.00094        0
        5|        0-0.000775 -0.00163 -0.00243 -0.00318 -0.00383 -0.00439 -0.00484 -0.00518 -0.00539 -0.00547 -0.00543 -0.00526 -0.00496 -0.00454 -0.00399 -0.00333 -0.00256 -0.00172-0.000822        0
        4|        0-0.000697 -0.00146 -0.00219 -0.00286 -0.00346 -0.00397 -0.00438 -0.00468 -0.00488 -0.00495 -0.00491 -0.00475 -0.00447 -0.00408 -0.00358 -0.00297 -0.00229 -0.00153-0.000731        0
        3|        0-0.000638 -0.00134 -0.00201 -0.00262 -0.00317 -0.00364 -0.00402  -0.0043 -0.00448 -0.00455 -0.00451 -0.00436 -0.00409 -0.00373 -0.00326 -0.00271 -0.00208 -0.00139-0.000664        0
        2|        0-0.000595 -0.00125 -0.00188 -0.00245 -0.00297 -0.00341 -0.00377 -0.00403  -0.0042 -0.00426 -0.00422 -0.00407 -0.00382 -0.00348 -0.00304 -0.00252 -0.00193 -0.00129-0.000616        0
        1|        0-0.000566 -0.00119 -0.00178 -0.00233 -0.00282 -0.00324 -0.00358 -0.00384 -0.00399 -0.00405 -0.00401 -0.00387 -0.00363  -0.0033 -0.00288 -0.00239 -0.00183 -0.00122-0.000583        0
        0|        0-0.000489 -0.00103 -0.00155 -0.00202 -0.00245 -0.00282 -0.00311 -0.00333 -0.00347 -0.00352 -0.00349 -0.00337 -0.00316 -0.00287  -0.0025 -0.00207 -0.00159 -0.00106-0.000504        0
       -1|        0 0.000482  0.00101  0.00152  0.00199  0.00241  0.00278  0.00307  0.00328  0.00342  0.00347  0.00343  0.00331  0.00311  0.00282  0.00246  0.00204  0.00156  0.00104 0.000497        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0805   0.0812   0.0445    0.025   0.0151  0.00965   0.0064  0.00434  0.00297    0.002  0.00128 0.000653 1.98e-05-0.000617 -0.00139 -0.00256 -0.00475 -0.00948  -0.0208  -0.0489   -0.105    0.103
       17|  -0.0505    0.051   0.0429   0.0296   0.0201   0.0138  0.00954  0.00665  0.00458  0.00303  0.00179 0.000712 -0.00032 -0.00146 -0.00284 -0.00477 -0.00779  -0.0132  -0.0241   -0.047  -0.0821   0.0801
       16|  -0.0357   0.0361   0.0345   0.0269   0.0201   0.0148   0.0107  0.00772  0.00538  0.00352  0.00194 0.000494-0.000947 -0.00255 -0.00451 -0.00712  -0.0109  -0.0167   -0.026  -0.0403  -0.0532   0.0519
       15|   -0.027   0.0273   0.0278   0.0233   0.0186   0.0144   0.0109  0.00805   0.0057   0.0037  0.00192 0.000249 -0.00146 -0.00335  -0.0056 -0.00846  -0.0123  -0.0175  -0.0244  -0.0327  -0.0362   0.0354
       14|  -0.0212   0.0215   0.0226   0.0198   0.0166   0.0133   0.0104  0.00788  0.00565  0.00365  0.00182 3.43e-05 -0.00179 -0.00379 -0.00609 -0.00886  -0.0123  -0.0164  -0.0213  -0.0262  -0.0265    0.026
       13|  -0.0171   0.0174   0.0185   0.0168   0.0144    0.012  0.00961   0.0074  0.00535  0.00345  0.00165-0.000132 -0.00196 -0.00393 -0.00612 -0.00862  -0.0115  -0.0147  -0.0181   -0.021  -0.0204     0.02
       12|   -0.014   0.0142   0.0154   0.0141   0.0124   0.0106  0.00863  0.00674  0.00491  0.00316  0.00146-0.000247   -0.002 -0.00384 -0.00584 -0.00801  -0.0104  -0.0128  -0.0152  -0.0171  -0.0162   0.0159
       11|  -0.0116   0.0118   0.0128   0.0119   0.0107  0.00918  0.00761    0.006  0.00441  0.00283  0.00126-0.000317 -0.00193 -0.00361 -0.00537 -0.00722 -0.00913   -0.011  -0.0127   -0.014  -0.0131   0.0129
       10| -0.00966   0.0098   0.0107     0.01  0.00907   0.0079  0.00661  0.00526  0.00388  0.00248  0.00107 -0.00035  -0.0018 -0.00329 -0.00482 -0.00637 -0.00792 -0.00938  -0.0107  -0.0115  -0.0107   0.0105
        9| -0.00805  0.00817  0.00894  0.00844  0.00768  0.00675  0.00569  0.00455  0.00336  0.00214 0.000903-0.000355 -0.00163 -0.00293 -0.00424 -0.00553 -0.00678 -0.00793 -0.00889 -0.00954  -0.0088  0.00865
        8|  -0.0067   0.0068  0.00746  0.00707  0.00647  0.00571  0.00484  0.00389  0.00288  0.00183 0.000752-0.000342 -0.00145 -0.00256 -0.00366 -0.00474 -0.00575 -0.00666  -0.0074 -0.00789 -0.00724  0.00712
        7| -0.00556  0.00564  0.00619  0.00589   0.0054  0.00479  0.00407  0.00328  0.00243  0.00154  0.00062-0.000315 -0.00126  -0.0022 -0.00312 -0.00401 -0.00482 -0.00554 -0.00612  -0.0065 -0.00595  0.00585
        6| -0.00457  0.00463  0.00509  0.00485  0.00446  0.00397  0.00338  0.00273  0.00202  0.00128 0.000506-0.000281 -0.00107 -0.00186 -0.00262 -0.00334   -0.004 -0.00457 -0.00503 -0.00531 -0.00486  0.00478
        5|  -0.0037  0.00376  0.00413  0.00394  0.00363  0.00324  0.00277  0.00223  0.00166  0.00104 0.000406-0.000242-0.000893 -0.00153 -0.00215 -0.00273 -0.00326 -0.00371 -0.00407 -0.00429 -0.00392  0.00386
        4| -0.00294  0.00298  0.00328  0.00314  0.00289  0.00258  0.00221  0.00178  0.00132  0.00083  0.00032-0.000201-0.000723 -0.00124 -0.00173 -0.00219  -0.0026 -0.00295 -0.00322  -0.0034  -0.0031  0.00305
        3| -0.00225  0.00229  0.00252  0.00241  0.00222  0.00198   0.0017  0.00137  0.00102 0.000638 0.000243-0.000159-0.000562-0.000956 -0.00133 -0.00168   -0.002 -0.00226 -0.00247  -0.0026 -0.00237  0.00233
        2| -0.00163  0.00165  0.00182  0.00174  0.00161  0.00143  0.00123 0.000993 0.000736 0.000461 0.000174-0.000118 -0.00041-0.000695-0.000967 -0.00122 -0.00144 -0.00163 -0.00178 -0.00187  -0.0017  0.00168
        1| -0.00104  0.00105  0.00116  0.00111  0.00103 0.000918 0.000787 0.000637 0.000471 0.000295 0.000111-7.64e-05-0.000264-0.000446 -0.00062-0.000781-0.000924 -0.00104 -0.00114 -0.00119 -0.00109  0.00107
        0|-0.000482 0.000488  0.00054 0.000517 0.000478 0.000427 0.000366 0.000296  0.00022 0.000138 5.19e-05-3.55e-05-0.000123-0.000208-0.000289-0.000364 -0.00043-0.000486-0.000529-0.000555-0.000504 0.000497
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|   -0.025   -0.025  -0.0195  -0.0172   -0.015  -0.0128  -0.0107 -0.00875 -0.00691 -0.00516  -0.0035 -0.00188 -0.00026   0.0014  0.00313  0.00504  0.00732   0.0105   0.0156   0.0253   0.0427   0.0427
       19|   -0.025   -0.025  -0.0195  -0.0172   -0.015  -0.0128  -0.0107 -0.00875 -0.00691 -0.00516  -0.0035 -0.00188 -0.00026   0.0014  0.00313  0.00504  0.00732   0.0105   0.0156   0.0253   0.0427   0.0427
       18|  -0.0188  -0.0188  -0.0177   -0.016  -0.0141  -0.0121  -0.0102 -0.00833 -0.00659 -0.00492 -0.00332 -0.00174-0.000173  0.00143  0.00311  0.00492  0.00697  0.00947   0.0129   0.0186   0.0268   0.0268
       17|   -0.015   -0.015  -0.0145  -0.0135  -0.0122  -0.0107 -0.00912 -0.00755   -0.006 -0.00448 -0.00299 -0.00149 1.42e-05  0.00157  0.00321  0.00498  0.00698  0.00934   0.0123   0.0159   0.0194   0.0194
       16|  -0.0125  -0.0125  -0.0122  -0.0115  -0.0105 -0.00935 -0.00807 -0.00674 -0.00538 -0.00402 -0.00264 -0.00125 0.000167  0.00164  0.00318  0.00485  0.00667  0.00871    0.011   0.0133   0.0149   0.0149
       15|  -0.0105  -0.0105  -0.0103 -0.00982 -0.00908 -0.00815  -0.0071 -0.00597 -0.00478 -0.00356 -0.00232 -0.00104 0.000265  0.00162  0.00303  0.00452   0.0061  0.00775  0.00942   0.0109   0.0118   0.0118
       14|   -0.009   -0.009 -0.00884 -0.00845 -0.00786  -0.0071 -0.00622 -0.00526 -0.00422 -0.00314 -0.00202-0.000874 0.000311  0.00153  0.00279  0.00409  0.00541  0.00672  0.00794  0.00891  0.00944  0.00944
       13| -0.00775 -0.00775 -0.00762  -0.0073 -0.00682 -0.00619 -0.00545 -0.00462 -0.00372 -0.00277 -0.00177-0.000744 0.000314   0.0014   0.0025  0.00361   0.0047  0.00574  0.00665  0.00733  0.00767  0.00767
       12| -0.00671 -0.00671  -0.0066 -0.00634 -0.00594 -0.00541 -0.00478 -0.00406 -0.00328 -0.00244 -0.00156 -0.00065 0.000286  0.00124  0.00219  0.00313  0.00403  0.00486  0.00555  0.00605  0.00629  0.00629
       11| -0.00585 -0.00585 -0.00575 -0.00553 -0.00519 -0.00474  -0.0042 -0.00358  -0.0029 -0.00216 -0.00139-0.000584 0.000237  0.00106  0.00188  0.00268  0.00343  0.00409  0.00463  0.00501  0.00519  0.00519
       10| -0.00512 -0.00512 -0.00504 -0.00485 -0.00456 -0.00417 -0.00371 -0.00317 -0.00257 -0.00192 -0.00125-0.000541 0.000177 0.000895   0.0016  0.00227  0.00289  0.00343  0.00387  0.00416   0.0043   0.0043
        9| -0.00451 -0.00451 -0.00444 -0.00428 -0.00403 -0.00369 -0.00329 -0.00282 -0.00229 -0.00173 -0.00113-0.000514 0.000112 0.000734  0.00134  0.00191  0.00243  0.00288  0.00323  0.00347  0.00357  0.00357
        8|   -0.004   -0.004 -0.00394  -0.0038 -0.00358 -0.00329 -0.00293 -0.00252 -0.00206 -0.00156 -0.00104  -0.0005 4.72e-05 0.000588  0.00111   0.0016  0.00204  0.00241   0.0027   0.0029  0.00298  0.00298
        7| -0.00357 -0.00357 -0.00352  -0.0034 -0.00321 -0.00295 -0.00264 -0.00227 -0.00187 -0.00143-0.000969-0.000493-1.34e-05 0.000459 0.000911  0.00133  0.00171  0.00202  0.00227  0.00243   0.0025   0.0025
        6| -0.00323 -0.00323 -0.00318 -0.00307  -0.0029 -0.00267 -0.00239 -0.00207 -0.00171 -0.00132-0.000913-0.000491 -6.8e-05 0.000347 0.000743  0.00111  0.00143   0.0017  0.00191  0.00205  0.00211  0.00211
        5| -0.00294 -0.00294  -0.0029  -0.0028 -0.00265 -0.00245  -0.0022 -0.00191 -0.00159 -0.00124 -0.00087-0.000493-0.000115 0.000253 0.000604 0.000926  0.00121  0.00145  0.00163  0.00175   0.0018   0.0018
        4| -0.00272 -0.00272 -0.00268 -0.00259 -0.00245 -0.00227 -0.00204 -0.00178 -0.00149 -0.00117-0.000836-0.000496-0.000155 0.000177 0.000491 0.000779  0.00103  0.00124   0.0014  0.00151  0.00155  0.00155
        3| -0.00255 -0.00255 -0.00251 -0.00243  -0.0023 -0.00213 -0.00192 -0.00168 -0.00141 -0.00112-0.000812-0.000499-0.000186 0.000118 0.000405 0.000667 0.000897  0.00109  0.00123  0.00133  0.00137  0.00137
        2| -0.00243 -0.00243 -0.00239 -0.00231 -0.00219 -0.00203 -0.00184 -0.00161 -0.00136 -0.00108-0.000795-0.000501-0.000209 7.48e-05 0.000342 0.000586   0.0008 0.000976  0.00111   0.0012  0.00124  0.00124
        1| -0.00235 -0.00235 -0.00232 -0.00224 -0.00213 -0.00197 -0.00178 -0.00157 -0.00132 -0.00106-0.000784-0.000503-0.000223 4.79e-05 0.000303 0.000536 0.000739 0.000907  0.00103  0.00112  0.00115  0.00115
        0| -0.00232 -0.00232 -0.00228 -0.00221  -0.0021 -0.00195 -0.00176 -0.00155 -0.00131 -0.00105 -0.00078-0.000504-0.000229 3.65e-05 0.000287 0.000515 0.000714 0.000878    0.001  0.00108  0.00112  0.00112
       -1| -0.00232 -0.00232 -0.00228 -0.00221  -0.0021 -0.00195 -0.00176 -0.00155 -0.00131 -0.00105 -0.00078-0.000504-0.000229 3.65e-05 0.000287 0.000515 0.000714 0.000878    0.001  0.00108  0.00112  0.00112

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.88     1.85     1.84     1.83     1.82     1.82     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.82     1.83     1.85      1.9        0
       19|        0   0.0826    0.126    0.151    0.166    0.176    0.182    0.187     0.19    0.192    0.193    0.193    0.193    0.193    0.192    0.189    0.185    0.176    0.156    0.109        0
       18|        0  -0.0299  -0.0313  -0.0267  -0.0217  -0.0176  -0.0145  -0.0122  -0.0106 -0.00963 -0.00912 -0.00907  -0.0094  -0.0102  -0.0116  -0.0138  -0.0167  -0.0202  -0.0229  -0.0204        0
       17|        0  -0.0147  -0.0229  -0.0255  -0.0254  -0.0244  -0.0231  -0.0221  -0.0213  -0.0208  -0.0207  -0.0209  -0.0215  -0.0226  -0.0242  -0.0265  -0.0295  -0.0329  -0.0346   -0.028        0
       16|        0 -0.00873  -0.0154   -0.019  -0.0204  -0.0208  -0.0206  -0.0203  -0.0199  -0.0198  -0.0198    -0.02  -0.0205  -0.0213  -0.0223  -0.0236  -0.0249  -0.0256   -0.024  -0.0166        0
       15|        0 -0.00576  -0.0109  -0.0143  -0.0163  -0.0173  -0.0178   -0.018   -0.018   -0.018  -0.0181  -0.0183  -0.0187  -0.0191  -0.0196  -0.0199  -0.0199  -0.0189  -0.0159 -0.00946        0
       14|        0 -0.00411 -0.00807  -0.0111  -0.0132  -0.0145  -0.0153  -0.0158   -0.016  -0.0162  -0.0164  -0.0165  -0.0167  -0.0168  -0.0168  -0.0166  -0.0158  -0.0141   -0.011 -0.00597        0
       13|        0 -0.00309 -0.00622 -0.00879  -0.0107  -0.0121  -0.0131  -0.0137  -0.0142  -0.0144  -0.0146  -0.0147  -0.0148  -0.0147  -0.0144  -0.0138  -0.0127  -0.0108 -0.00799 -0.00413        0
       12|        0 -0.00242 -0.00495 -0.00712 -0.00888  -0.0102  -0.0112   -0.012  -0.0124  -0.0128   -0.013   -0.013   -0.013  -0.0127  -0.0123  -0.0115  -0.0103 -0.00849 -0.00606 -0.00304        0
       11|        0 -0.00196 -0.00403 -0.00587 -0.00743 -0.00868 -0.00966  -0.0104  -0.0109  -0.0112  -0.0114  -0.0114  -0.0113   -0.011  -0.0104 -0.00961 -0.00841  -0.0068 -0.00476 -0.00235        0
       10|        0 -0.00161 -0.00334 -0.00491 -0.00628 -0.00741 -0.00832 -0.00902 -0.00952 -0.00985    -0.01    -0.01 -0.00985 -0.00949 -0.00892 -0.00809 -0.00698 -0.00555 -0.00383 -0.00187        0
        9|        0 -0.00135 -0.00281 -0.00416 -0.00535 -0.00637  -0.0072 -0.00785 -0.00833 -0.00863 -0.00878 -0.00876 -0.00858 -0.00821 -0.00765 -0.00687 -0.00586 -0.00461 -0.00315 -0.00153        0
        8|        0 -0.00115 -0.00239 -0.00356 -0.00461 -0.00551 -0.00626 -0.00686 -0.00729 -0.00758  -0.0077 -0.00768 -0.00749 -0.00713  -0.0066 -0.00588 -0.00497 -0.00388 -0.00263 -0.00127        0
        7|        0-0.000989 -0.00207 -0.00308   -0.004 -0.00481 -0.00548 -0.00602 -0.00642 -0.00667 -0.00679 -0.00675 -0.00657 -0.00623 -0.00573 -0.00508 -0.00427 -0.00331 -0.00223 -0.00107        0
        6|        0-0.000864 -0.00181  -0.0027 -0.00351 -0.00423 -0.00484 -0.00533 -0.00569 -0.00592 -0.00601 -0.00597  -0.0058 -0.00548 -0.00502 -0.00443 -0.00371 -0.00286 -0.00193-0.000924        0
        5|        0-0.000764  -0.0016 -0.00239 -0.00312 -0.00377 -0.00432 -0.00476 -0.00508 -0.00529 -0.00538 -0.00533 -0.00517 -0.00487 -0.00445 -0.00391 -0.00326 -0.00252 -0.00169-0.000808        0
        4|        0-0.000687 -0.00144 -0.00216 -0.00281  -0.0034  -0.0039  -0.0043  -0.0046 -0.00479 -0.00486 -0.00482 -0.00466 -0.00439   -0.004 -0.00351 -0.00292 -0.00224  -0.0015-0.000719        0
        3|        0-0.000628 -0.00132 -0.00197 -0.00258 -0.00312 -0.00358 -0.00395 -0.00423  -0.0044 -0.00447 -0.00443 -0.00428 -0.00402 -0.00366  -0.0032 -0.00266 -0.00204 -0.00137-0.000653        0
        2|        0-0.000587 -0.00123 -0.00184 -0.00241 -0.00292 -0.00335  -0.0037 -0.00396 -0.00412 -0.00418 -0.00414   -0.004 -0.00375 -0.00341 -0.00298 -0.00247  -0.0019 -0.00127-0.000606        0
        1|        0-0.000557 -0.00117 -0.00175 -0.00229 -0.00277 -0.00319 -0.00352 -0.00377 -0.00392 -0.00398 -0.00394  -0.0038 -0.00357 -0.00324 -0.00283 -0.00235  -0.0018  -0.0012-0.000573        0
        0|        0 -0.00048 -0.00101 -0.00152 -0.00198  -0.0024 -0.00276 -0.00305 -0.00327  -0.0034 -0.00345 -0.00342  -0.0033 -0.00309 -0.00281 -0.00245 -0.00203 -0.00156 -0.00104-0.000494        0
       -1|        0 0.000482  0.00101  0.00152  0.00199  0.00241  0.00278  0.00307  0.00328  0.00342  0.00347  0.00343  0.00331  0.00311  0.00282  0.00246  0.00204  0.00156  0.00104 0.000497        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0805   0.0795    0.044   0.0247   0.0149  0.00946  0.00625  0.00423  0.00289  0.00194  0.00123 0.000617 -2.8e-06-0.000626 -0.00138 -0.00253 -0.00465 -0.00922  -0.0201  -0.0472     -0.1    0.103
       17|  -0.0505     0.05    0.042   0.0289   0.0196   0.0134  0.00927  0.00644  0.00443  0.00291   0.0017 0.000647-0.000369 -0.00149 -0.00287 -0.00478 -0.00779  -0.0132  -0.0239  -0.0463  -0.0802   0.0801
       16|  -0.0357   0.0355   0.0339   0.0264   0.0197   0.0144   0.0105  0.00751  0.00522  0.00339  0.00185 0.000431-0.000987 -0.00257  -0.0045 -0.00708  -0.0108  -0.0166  -0.0257  -0.0396  -0.0521   0.0519
       15|   -0.027   0.0268   0.0273   0.0229   0.0182   0.0141   0.0107  0.00785  0.00554  0.00358  0.00184 0.000194 -0.00149 -0.00334 -0.00556 -0.00837  -0.0121  -0.0172   -0.024  -0.0321  -0.0354   0.0354
       14|  -0.0212   0.0211   0.0222   0.0195   0.0162   0.0131   0.0102   0.0077   0.0055  0.00354  0.00174-9.66e-06 -0.00181 -0.00377 -0.00603 -0.00875  -0.0121  -0.0162  -0.0209  -0.0257  -0.0259    0.026
       13|  -0.0171    0.017   0.0182   0.0165   0.0142   0.0118  0.00941  0.00723  0.00522  0.00336  0.00158-0.000165 -0.00196 -0.00389 -0.00604  -0.0085  -0.0113  -0.0145  -0.0178  -0.0206    -0.02     0.02
       12|   -0.014    0.014   0.0151   0.0139   0.0122   0.0104  0.00846  0.00659   0.0048  0.00308   0.0014-0.000271 -0.00199  -0.0038 -0.00576 -0.00789  -0.0102  -0.0126  -0.0149  -0.0168  -0.0158   0.0159
       11|  -0.0116   0.0116   0.0126   0.0117   0.0105  0.00901  0.00746  0.00588  0.00431  0.00275  0.00121-0.000334 -0.00192 -0.00356 -0.00529  -0.0071 -0.00897  -0.0108  -0.0125  -0.0137  -0.0128   0.0129
       10| -0.00966  0.00961   0.0105  0.00987  0.00891  0.00776  0.00649  0.00515  0.00379  0.00242  0.00104-0.000361 -0.00178 -0.00324 -0.00474 -0.00627 -0.00778 -0.00921  -0.0105  -0.0113  -0.0105   0.0105
        9| -0.00805  0.00801  0.00878   0.0083  0.00754  0.00662  0.00558  0.00446  0.00329  0.00209 0.000874-0.000362 -0.00162 -0.00289 -0.00417 -0.00544 -0.00666 -0.00778 -0.00873 -0.00936 -0.00861  0.00865
        8|  -0.0067  0.00667  0.00733  0.00695  0.00635   0.0056  0.00475  0.00381  0.00282  0.00178 0.000729-0.000345 -0.00143 -0.00252  -0.0036 -0.00466 -0.00565 -0.00653 -0.00726 -0.00774 -0.00709  0.00712
        7| -0.00556  0.00553  0.00608  0.00578   0.0053   0.0047    0.004  0.00322  0.00238   0.0015 0.000602-0.000317 -0.00124 -0.00217 -0.00307 -0.00394 -0.00474 -0.00544 -0.00601 -0.00638 -0.00583  0.00585
        6| -0.00457  0.00454    0.005  0.00477  0.00438   0.0039  0.00332  0.00268  0.00198  0.00125 0.000491-0.000281 -0.00106 -0.00183 -0.00257 -0.00328 -0.00393 -0.00449 -0.00493 -0.00521 -0.00476  0.00478
        5|  -0.0037  0.00369  0.00406  0.00387  0.00357  0.00318  0.00271  0.00219  0.00162  0.00102 0.000395-0.000242 -0.00088 -0.00151 -0.00212 -0.00269  -0.0032 -0.00365 -0.00399 -0.00421 -0.00384  0.00386
        4| -0.00294  0.00293  0.00323  0.00308  0.00284  0.00253  0.00217  0.00175   0.0013 0.000813 0.000311  -0.0002-0.000712 -0.00122  -0.0017 -0.00215 -0.00255  -0.0029 -0.00317 -0.00333 -0.00303  0.00305
        3| -0.00225  0.00224  0.00247  0.00236  0.00218  0.00195  0.00167  0.00135 0.000997 0.000624 0.000237-0.000159-0.000554-0.000941 -0.00131 -0.00165 -0.00196 -0.00222 -0.00242 -0.00255 -0.00232  0.00233
        2| -0.00163  0.00162  0.00179  0.00171  0.00158  0.00141  0.00121 0.000975 0.000721 0.000451  0.00017-0.000117-0.000404-0.000684-0.000951  -0.0012 -0.00142  -0.0016 -0.00175 -0.00184 -0.00167  0.00168
        1| -0.00104  0.00103  0.00114  0.00109  0.00101 0.000902 0.000773 0.000625 0.000463 0.000289 0.000108-7.59e-05 -0.00026-0.000439 -0.00061-0.000768-0.000908 -0.00103 -0.00112 -0.00117 -0.00107  0.00107
        0|-0.000482  0.00048 0.000532 0.000509 0.000471 0.000421  0.00036 0.000292 0.000216 0.000135 5.06e-05-3.53e-05-0.000121-0.000205-0.000285-0.000358-0.000423-0.000478-0.000521-0.000547-0.000495 0.000497
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.17   -0.148    0.105   0.0945   0.0648   0.0433   0.0296   0.0211   0.0162   0.0138    0.014   0.0122   0.0112   0.0159   0.0263   0.0499    0.102    0.189    0.103    -3.33        0
       18|        0   -0.126      0.2    0.159   0.0982   0.0614   0.0398   0.0269    0.019   0.0142   0.0115   0.0106   0.0136    0.018   0.0244    0.041   0.0823    0.185     0.42    0.643   0.0401        0
       17|        0  -0.0833   -0.025  -0.0119 -0.00399-0.000921 0.000212 0.000611 0.000729 0.000743 0.000721 0.000701  0.00127  0.00146  0.00166  0.00211  0.00329  0.00668   0.0115  -0.0205  -0.0505        0
       16|        0  -0.0341  -0.0123  -0.0087 -0.00532 -0.00321 -0.00196 -0.00123-0.000806 -0.00057 -0.00046-0.000414-0.000486-0.000746 -0.00128 -0.00237 -0.00468 -0.00987  -0.0216  -0.0392  -0.0372        0
       15|        0  -0.0185 -0.00611 -0.00491 -0.00345 -0.00237 -0.00164 -0.00116-0.000858-0.000683-0.000603 -0.00058-0.000692-0.000931 -0.00139 -0.00224 -0.00382 -0.00673  -0.0116  -0.0156 -0.00354        0
