        8|        0 -0.00115 -0.00239 -0.00356 -0.00461 -0.00551 -0.00626 -0.00686 -0.00729 -0.00758  -0.0077 -0.00768 -0.00749 -0.00713  -0.0066 -0.00588 -0.00497 -0.00388 -0.00263 -0.00127        0
        7|        0-0.000989 -0.00207 -0.00308   -0.004 -0.00481 -0.00548 -0.00602 -0.00642 -0.00667 -0.00679 -0.00675 -0.00657 -0.00623 -0.00573 -0.00508 -0.00427 -0.00331 -0.00223 -0.00107        0
        6|        0-0.000863 -0.00181  -0.0027 -0.00351 -0.00423 -0.00484 -0.00533 -0.00569 -0.00592 -0.00601 -0.00597  -0.0058 -0.00548 -0.00502 -0.00443 -0.00371 -0.00286 -0.00193-0.000924        0
        5|        0-0.000764  -0.0016 -0.00239 -0.00312 -0.00377 -0.00432 -0.00476 -0.00508 -0.00529 -0.00538 -0.00533 -0.00517 -0.00487 -0.00445 -0.00391 -0.00326 -0.00252 -0.00169-0.000808        0
        4|        0-0.000687 -0.00144 -0.00216 -0.00281  -0.0034  -0.0039  -0.0043  -0.0046 -0.00479 -0.00486 -0.00482 -0.00466 -0.00439   -0.004 -0.00351 -0.00292 -0.00225  -0.0015-0.000719        0
        3|        0-0.000628 -0.00132 -0.00197 -0.00258 -0.00312 -0.00358 -0.00395 -0.00423  -0.0044 -0.00447 -0.00443 -0.00428 -0.00402 -0.00366  -0.0032 -0.00266 -0.00204 -0.00137-0.000653        0
        2|        0-0.000586 -0.00123 -0.00184 -0.00241 -0.00292 -0.00335  -0.0037 -0.00396 -0.00412 -0.00418 -0.00414   -0.004 -0.00375 -0.00341 -0.00298 -0.00247  -0.0019 -0.00127-0.000606        0
        1|        0-0.000557 -0.00117 -0.00175 -0.00229 -0.00277 -0.00319 -0.00352 -0.00377 -0.00392 -0.00398 -0.00394  -0.0038 -0.00357 -0.00324 -0.00283 -0.00235  -0.0018  -0.0012-0.000573        0
        0|        0-0.000482 -0.00101 -0.00152 -0.00199 -0.00241 -0.00278 -0.00307 -0.00328 -0.00342 -0.00347 -0.00343 -0.00331 -0.00311 -0.00282 -0.00246 -0.00204 -0.00156 -0.00104-0.000497        0
       -1|        0 0.000476    0.001   0.0015  0.00196  0.00238  0.00273  0.00302  0.00323  0.00336  0.00341  0.00338  0.00326  0.00306  0.00278  0.00242  0.00201  0.00154  0.00103  0.00049        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0797   0.0805   0.0438   0.0245   0.0147  0.00936  0.00619  0.00419  0.00286  0.00192  0.00121 0.000604-1.65e-05 -0.00064  -0.0014 -0.00256 -0.00472 -0.00935  -0.0204  -0.0479   -0.103    0.101
       17|    -0.05   0.0505   0.0422    0.029   0.0196   0.0134  0.00928  0.00645  0.00443  0.00292  0.00171 0.000652-0.000364 -0.00148 -0.00286 -0.00477 -0.00776  -0.0131  -0.0238   -0.046  -0.0801   0.0782
       16|  -0.0353   0.0357    0.034   0.0265   0.0197   0.0145   0.0105  0.00752  0.00523   0.0034  0.00185 0.000438-0.000979 -0.00256 -0.00449 -0.00706  -0.0108  -0.0165  -0.0256  -0.0394  -0.0519   0.0506
       15|  -0.0267    0.027   0.0273   0.0229   0.0183   0.0141   0.0107  0.00786  0.00555  0.00359  0.00185 0.000202 -0.00148 -0.00333 -0.00555 -0.00836  -0.0121  -0.0172   -0.024   -0.032  -0.0354   0.0346
       14|   -0.021   0.0212   0.0222   0.0195   0.0163   0.0131   0.0102  0.00771  0.00551  0.00355  0.00175-1.57e-06  -0.0018 -0.00376 -0.00602 -0.00873  -0.0121  -0.0161  -0.0209  -0.0256   -0.026   0.0254
       13|  -0.0169   0.0171   0.0182   0.0165   0.0142   0.0118  0.00942  0.00724  0.00523  0.00336  0.00159-0.000158 -0.00196 -0.00389 -0.00603 -0.00848  -0.0113  -0.0144  -0.0177  -0.0206    -0.02   0.0196
       12|  -0.0138    0.014   0.0151   0.0139   0.0122   0.0104  0.00846   0.0066  0.00481  0.00308  0.00141-0.000265 -0.00198 -0.00379 -0.00575 -0.00788  -0.0102  -0.0126  -0.0149  -0.0167  -0.0159   0.0156
       11|  -0.0115   0.0116   0.0126   0.0117   0.0105  0.00902  0.00746  0.00588  0.00431  0.00276  0.00122-0.000329 -0.00191 -0.00356 -0.00528  -0.0071 -0.00897  -0.0108  -0.0125  -0.0137  -0.0129   0.0126
       10| -0.00952  0.00966   0.0105  0.00987  0.00891  0.00776  0.00649  0.00516   0.0038  0.00242  0.00104-0.000357 -0.00178 -0.00324 -0.00474 -0.00626 -0.00777  -0.0092  -0.0104  -0.0113  -0.0105   0.0103
        9| -0.00793  0.00805  0.00879   0.0083  0.00755  0.00662  0.00558  0.00446  0.00329  0.00209 0.000877-0.000359 -0.00161 -0.00288 -0.00416 -0.00543 -0.00666 -0.00778 -0.00872 -0.00936 -0.00865   0.0085
        8|  -0.0066   0.0067  0.00733  0.00695  0.00635  0.00561  0.00475  0.00381  0.00282  0.00179 0.000731-0.000343 -0.00143 -0.00252  -0.0036 -0.00465 -0.00564 -0.00653 -0.00726 -0.00774 -0.00712    0.007
        7| -0.00547  0.00556  0.00608  0.00578  0.00531   0.0047    0.004  0.00322  0.00238  0.00151 0.000604-0.000315 -0.00124 -0.00216 -0.00307 -0.00393 -0.00474 -0.00544 -0.00601 -0.00637 -0.00585  0.00575
        6|  -0.0045  0.00457  0.00501  0.00477  0.00439   0.0039  0.00332  0.00268  0.00198  0.00125 0.000493 -0.00028 -0.00106 -0.00183 -0.00257 -0.00328 -0.00393 -0.00449 -0.00493 -0.00521 -0.00478   0.0047
        5| -0.00365   0.0037  0.00406  0.00388  0.00357  0.00318  0.00271  0.00219  0.00162  0.00102 0.000396-0.000241-0.000879 -0.00151 -0.00212 -0.00269  -0.0032 -0.00364 -0.00399 -0.00421 -0.00386  0.00379
        4|  -0.0029  0.00294  0.00323  0.00308  0.00284  0.00253  0.00217  0.00175   0.0013 0.000813 0.000312  -0.0002-0.000712 -0.00121  -0.0017 -0.00215 -0.00255  -0.0029 -0.00317 -0.00333 -0.00305    0.003
        3| -0.00222  0.00225  0.00248  0.00236  0.00218  0.00195  0.00167  0.00135 0.000998 0.000625 0.000237-0.000158-0.000553 -0.00094 -0.00131 -0.00165 -0.00196 -0.00222 -0.00242 -0.00255 -0.00233  0.00229
        2|  -0.0016  0.00163  0.00179  0.00171  0.00158  0.00141  0.00121 0.000975 0.000722 0.000452  0.00017-0.000117-0.000403-0.000683 -0.00095  -0.0012 -0.00142  -0.0016 -0.00175 -0.00184 -0.00168  0.00165
        1| -0.00102  0.00104  0.00114  0.00109  0.00101 0.000903 0.000773 0.000625 0.000463 0.000289 0.000109-7.57e-05 -0.00026-0.000439 -0.00061-0.000768-0.000908 -0.00103 -0.00112 -0.00117 -0.00107  0.00105
        0|-0.000476 0.000482 0.000532 0.000509 0.000471 0.000421  0.00036 0.000292 0.000216 0.000135 5.07e-05-3.53e-05-0.000121-0.000205-0.000284-0.000358-0.000423-0.000478 -0.00052-0.000546-0.000497  0.00049
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0253  -0.0253  -0.0197  -0.0173  -0.0151  -0.0128  -0.0107 -0.00872 -0.00686 -0.00511 -0.00343 -0.00181-0.000176  0.00149  0.00324  0.00516  0.00746   0.0106   0.0157   0.0253   0.0424   0.0424
       19|  -0.0253  -0.0253  -0.0197  -0.0173  -0.0151  -0.0128  -0.0107 -0.00872 -0.00686 -0.00511 -0.00343 -0.00181-0.000176  0.00149  0.00324  0.00516  0.00746   0.0106   0.0157   0.0253   0.0424   0.0424
       18|  -0.0191  -0.0191  -0.0179  -0.0161  -0.0141  -0.0121  -0.0102  -0.0083 -0.00655 -0.00487 -0.00326 -0.00167-9.57e-05  0.00152  0.00321  0.00504   0.0071  0.00961   0.0131   0.0187   0.0267   0.0267
       17|  -0.0152  -0.0152  -0.0147  -0.0136  -0.0123  -0.0107 -0.00912 -0.00754 -0.00597 -0.00444 -0.00294 -0.00143 8.12e-05  0.00164  0.00329  0.00508  0.00709  0.00945   0.0124    0.016   0.0194   0.0194
       16|  -0.0126  -0.0126  -0.0123  -0.0116  -0.0106 -0.00938 -0.00808 -0.00674 -0.00537 -0.00399  -0.0026  -0.0012 0.000223   0.0017  0.00325  0.00492  0.00674  0.00878    0.011   0.0133   0.0149   0.0149
       15|  -0.0106  -0.0106  -0.0104 -0.00989 -0.00913 -0.00818 -0.00712 -0.00597 -0.00477 -0.00354 -0.00229   -0.001  0.00031  0.00167  0.00309  0.00458  0.00615   0.0078  0.00945   0.0109   0.0118   0.0118
       14| -0.00908 -0.00908 -0.00891 -0.00851  -0.0079 -0.00713 -0.00624 -0.00526 -0.00422 -0.00313   -0.002-0.000845 0.000346  0.00157  0.00283  0.00413  0.00545  0.00676  0.00797  0.00893  0.00945  0.00945
       13| -0.00781 -0.00781 -0.00768 -0.00735 -0.00686 -0.00622 -0.00547 -0.00463 -0.00372 -0.00276 -0.00176-0.000722 0.000341  0.00143  0.00253  0.00364  0.00473  0.00577  0.00667  0.00735  0.00769  0.00769
       12| -0.00677 -0.00677 -0.00665 -0.00638 -0.00597 -0.00544  -0.0048 -0.00407 -0.00328 -0.00244 -0.00155-0.000634 0.000306  0.00126  0.00221  0.00316  0.00406  0.00488  0.00557  0.00607  0.00631  0.00631
       11| -0.00589 -0.00589 -0.00579 -0.00557 -0.00522 -0.00477 -0.00422 -0.00359  -0.0029 -0.00216 -0.00138-0.000573 0.000252  0.00108   0.0019   0.0027  0.00345  0.00411  0.00465  0.00503   0.0052   0.0052
       10| -0.00516 -0.00516 -0.00507 -0.00488 -0.00459  -0.0042 -0.00372 -0.00318 -0.00258 -0.00193 -0.00124-0.000533 0.000188 0.000908  0.00161  0.00229  0.00291  0.00345  0.00388  0.00418  0.00431  0.00431
        9| -0.00454 -0.00454 -0.00447  -0.0043 -0.00405 -0.00371  -0.0033 -0.00283  -0.0023 -0.00173 -0.00113-0.000509  0.00012 0.000745  0.00135  0.00192  0.00244  0.00289  0.00324  0.00348  0.00359  0.00359
        8| -0.00403 -0.00403 -0.00397 -0.00382  -0.0036 -0.00331 -0.00295 -0.00253 -0.00207 -0.00157 -0.00104-0.000497  5.3e-05 0.000596  0.00112  0.00161  0.00205  0.00242  0.00272  0.00291    0.003    0.003
        7|  -0.0036  -0.0036 -0.00355 -0.00342 -0.00323 -0.00297 -0.00265 -0.00228 -0.00188 -0.00144 -0.00097-0.000491-9.41e-06 0.000465 0.000919  0.00134  0.00172  0.00203  0.00228  0.00244  0.00251  0.00251
        6| -0.00325 -0.00325  -0.0032 -0.00309 -0.00292 -0.00269 -0.00241 -0.00208 -0.00172 -0.00133-0.000915-0.000491-6.55e-05 0.000351 0.000749  0.00112  0.00144  0.00171  0.00192  0.00206  0.00212  0.00212
        5| -0.00296 -0.00296 -0.00292 -0.00282 -0.00267 -0.00246 -0.00221 -0.00192 -0.00159 -0.00124-0.000872-0.000493-0.000114 0.000256 0.000608 0.000932  0.00122  0.00145  0.00164  0.00176  0.00181  0.00181
        4| -0.00274 -0.00274  -0.0027 -0.00261 -0.00247 -0.00228 -0.00205 -0.00179 -0.00149 -0.00117-0.000839-0.000497-0.000154 0.000179 0.000495 0.000784  0.00104  0.00125  0.00141  0.00152  0.00156  0.00156
        3| -0.00256 -0.00256 -0.00253 -0.00244 -0.00231 -0.00214 -0.00193 -0.00169 -0.00142 -0.00112-0.000815  -0.0005-0.000186 0.000119 0.000408 0.000671 0.000902  0.00109  0.00124  0.00133  0.00138  0.00138
        2| -0.00244 -0.00244 -0.00241 -0.00233 -0.00221 -0.00204 -0.00185 -0.00162 -0.00136 -0.00109-0.000798-0.000503-0.000209 7.59e-05 0.000345  0.00059 0.000804 0.000982  0.00112   0.0012  0.00124  0.00124
        1| -0.00236 -0.00236 -0.00233 -0.00226 -0.00214 -0.00198 -0.00179 -0.00157 -0.00133 -0.00106-0.000788-0.000505-0.000224 4.87e-05 0.000305 0.000539 0.000743 0.000912  0.00104  0.00112  0.00116  0.00116
        0| -0.00233 -0.00233  -0.0023 -0.00222 -0.00211 -0.00196 -0.00177 -0.00155 -0.00131 -0.00105-0.000783-0.000506 -0.00023 3.71e-05 0.000289 0.000517 0.000717 0.000882  0.00101  0.00109  0.00113  0.00113
       -1| -0.00233 -0.00233  -0.0023 -0.00222 -0.00211 -0.00196 -0.00177 -0.00155 -0.00131 -0.00105-0.000783-0.000506 -0.00023 3.71e-05 0.000289 0.000517 0.000717 0.000882  0.00101  0.00109  0.00113  0.00113

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.88     1.85     1.84     1.83     1.82     1.82     1.82     1.82     1.81     1.81     1.81     1.81     1.82     1.82     1.82     1.83     1.85      1.9        0
       19|        0   0.0819    0.125    0.149    0.164    0.173     0.18    0.184    0.187    0.188     0.19     0.19     0.19     0.19    0.188    0.186    0.181    0.172    0.153    0.107        0
       18|        0  -0.0296  -0.0311  -0.0265  -0.0215  -0.0175  -0.0144  -0.0122  -0.0107 -0.00967 -0.00919 -0.00914 -0.00948  -0.0103  -0.0117  -0.0139  -0.0168  -0.0203  -0.0231  -0.0206        0
       17|        0  -0.0147  -0.0227  -0.0252   -0.025   -0.024  -0.0228  -0.0217  -0.0209  -0.0204  -0.0203  -0.0205  -0.0211  -0.0222  -0.0238   -0.026  -0.0289  -0.0322  -0.0338  -0.0273        0
       16|        0 -0.00866  -0.0152  -0.0187  -0.0201  -0.0204  -0.0203  -0.0199  -0.0196  -0.0194  -0.0194  -0.0196  -0.0201  -0.0209  -0.0219  -0.0231  -0.0244   -0.025  -0.0233  -0.0161        0
       15|        0  -0.0057  -0.0108  -0.0141  -0.0161  -0.0171  -0.0175  -0.0176  -0.0177  -0.0177  -0.0178   -0.018  -0.0183  -0.0187  -0.0192  -0.0195  -0.0195  -0.0184  -0.0155  -0.0092        0
       14|        0 -0.00406 -0.00797  -0.0109   -0.013  -0.0143   -0.015  -0.0155  -0.0158  -0.0159  -0.0161  -0.0162  -0.0164  -0.0165  -0.0165  -0.0162  -0.0155  -0.0138  -0.0107 -0.00582        0
       13|        0 -0.00306 -0.00614 -0.00867  -0.0106  -0.0119  -0.0129  -0.0135  -0.0139  -0.0142  -0.0144  -0.0145  -0.0145  -0.0144  -0.0141  -0.0135  -0.0124  -0.0106  -0.0078 -0.00403        0
       12|        0 -0.00239 -0.00488 -0.00702 -0.00874  -0.0101   -0.011  -0.0117  -0.0122  -0.0125  -0.0127  -0.0128  -0.0127  -0.0125   -0.012  -0.0112    -0.01  -0.0083 -0.00593 -0.00298        0
       11|        0 -0.00193 -0.00397 -0.00578 -0.00731 -0.00854 -0.00949  -0.0102  -0.0107   -0.011  -0.0112  -0.0112  -0.0111  -0.0108  -0.0102 -0.00941 -0.00824 -0.00666 -0.00466  -0.0023        0
       10|        0 -0.00159 -0.00329 -0.00483 -0.00617 -0.00729 -0.00818 -0.00886 -0.00935 -0.00967 -0.00983 -0.00983 -0.00966 -0.00931 -0.00874 -0.00793 -0.00684 -0.00544 -0.00375 -0.00183        0
        9|        0 -0.00133 -0.00277 -0.00409 -0.00526 -0.00626 -0.00708 -0.00771 -0.00818 -0.00848 -0.00862  -0.0086 -0.00842 -0.00806  -0.0075 -0.00673 -0.00574 -0.00452 -0.00308  -0.0015        0
        8|        0 -0.00113 -0.00236  -0.0035 -0.00453 -0.00542 -0.00616 -0.00674 -0.00716 -0.00744 -0.00756 -0.00753 -0.00735   -0.007 -0.00647 -0.00576 -0.00487  -0.0038 -0.00258 -0.00125        0
        7|        0-0.000975 -0.00203 -0.00303 -0.00394 -0.00473 -0.00539 -0.00592  -0.0063 -0.00655 -0.00666 -0.00662 -0.00644 -0.00611 -0.00562 -0.00498 -0.00418 -0.00325 -0.00219 -0.00106        0
        6|        0-0.000851 -0.00178 -0.00265 -0.00345 -0.00416 -0.00475 -0.00523 -0.00558 -0.00581  -0.0059 -0.00586 -0.00569 -0.00538 -0.00493 -0.00435 -0.00364 -0.00281 -0.00189-0.000908        0
        5|        0-0.000753 -0.00157 -0.00235 -0.00307  -0.0037 -0.00424 -0.00467 -0.00499  -0.0052 -0.00528 -0.00524 -0.00507 -0.00478 -0.00437 -0.00384  -0.0032 -0.00247 -0.00166-0.000794        0
        4|        0-0.000676 -0.00142 -0.00212 -0.00277 -0.00334 -0.00383 -0.00423 -0.00452  -0.0047 -0.00478 -0.00473 -0.00458 -0.00431 -0.00393 -0.00344 -0.00287  -0.0022 -0.00148-0.000707        0
        3|        0-0.000619  -0.0013 -0.00194 -0.00253 -0.00306 -0.00352 -0.00388 -0.00415 -0.00432 -0.00439 -0.00435  -0.0042 -0.00395 -0.00359 -0.00314 -0.00261   -0.002 -0.00134-0.000642        0
        2|        0-0.000577 -0.00121 -0.00181 -0.00237 -0.00286 -0.00329 -0.00363 -0.00389 -0.00405  -0.0041 -0.00406 -0.00392 -0.00368 -0.00335 -0.00293 -0.00243 -0.00186 -0.00124-0.000596        0
        1|        0-0.000549 -0.00115 -0.00172 -0.00225 -0.00273 -0.00313 -0.00346  -0.0037 -0.00385 -0.00391 -0.00387 -0.00373  -0.0035 -0.00318 -0.00278  -0.0023 -0.00176 -0.00118-0.000564        0
        0|        0-0.000474-0.000995 -0.00149 -0.00195 -0.00237 -0.00272   -0.003 -0.00322 -0.00335  -0.0034 -0.00336 -0.00324 -0.00304 -0.00276 -0.00241   -0.002 -0.00153 -0.00102-0.000487        0
       -1|        0 0.000476    0.001   0.0015  0.00196  0.00238  0.00273  0.00302  0.00323  0.00336  0.00341  0.00338  0.00326  0.00306  0.00278  0.00242  0.00201  0.00154  0.00103  0.00049        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0797   0.0788   0.0433   0.0242   0.0145  0.00917  0.00605  0.00408  0.00278  0.00186  0.00117 0.000569-3.74e-05-0.000648 -0.00139 -0.00253 -0.00462  -0.0091  -0.0197  -0.0462  -0.0987    0.101
       17|    -0.05   0.0495   0.0414   0.0284   0.0191   0.0131  0.00902  0.00625  0.00429  0.00281  0.00162  0.00059 -0.00041 -0.00152 -0.00288 -0.00478 -0.00776  -0.0131  -0.0236  -0.0453  -0.0782   0.0782
       16|  -0.0353   0.0351   0.0334   0.0259   0.0193   0.0141   0.0102  0.00731  0.00507  0.00328  0.00177 0.000378 -0.00102 -0.00257 -0.00448 -0.00702  -0.0107  -0.0163  -0.0253  -0.0387  -0.0508   0.0506
       15|  -0.0267   0.0265   0.0268   0.0225   0.0179   0.0138   0.0104  0.00766  0.00539  0.00347  0.00177 0.000151  -0.0015 -0.00333  -0.0055 -0.00827  -0.0119  -0.0169  -0.0235  -0.0314  -0.0346   0.0346
       14|   -0.021   0.0208   0.0218   0.0191   0.0159   0.0128     0.01  0.00753  0.00537  0.00345  0.00167-4.33e-05 -0.00181 -0.00373 -0.00595 -0.00861  -0.0119  -0.0159  -0.0205  -0.0251  -0.0254   0.0254
       13|  -0.0169   0.0168   0.0179   0.0162   0.0139   0.0115  0.00922  0.00708   0.0051  0.00327  0.00153 -0.00019 -0.00195 -0.00385 -0.00596 -0.00836  -0.0111  -0.0142  -0.0174  -0.0202  -0.0196   0.0196
       12|  -0.0138   0.0138   0.0148   0.0136    0.012   0.0102  0.00829  0.00645  0.00469    0.003  0.00135-0.000288 -0.00197 -0.00375 -0.00566 -0.00775    -0.01  -0.0124  -0.0146  -0.0164  -0.0155   0.0156
       11|  -0.0115   0.0114   0.0124   0.0115   0.0103  0.00884  0.00731  0.00576  0.00421  0.00269  0.00118-0.000345  -0.0019 -0.00351  -0.0052 -0.00698 -0.00881  -0.0106  -0.0123  -0.0135  -0.0126   0.0126
       10| -0.00952  0.00947   0.0103  0.00969  0.00875  0.00761  0.00636  0.00505  0.00371  0.00236    0.001-0.000367 -0.00176 -0.00319 -0.00466 -0.00615 -0.00763 -0.00903  -0.0102  -0.0111  -0.0103   0.0103
        9| -0.00793  0.00789  0.00863  0.00815  0.00741   0.0065  0.00547  0.00437  0.00322  0.00204 0.000848-0.000365  -0.0016 -0.00284  -0.0041 -0.00534 -0.00654 -0.00763 -0.00856 -0.00918 -0.00846   0.0085
        8|  -0.0066  0.00657   0.0072  0.00682  0.00624   0.0055  0.00466  0.00373  0.00276  0.00175 0.000708-0.000346 -0.00141 -0.00248 -0.00354 -0.00457 -0.00554 -0.00641 -0.00712 -0.00759 -0.00697    0.007
        7| -0.00547  0.00544  0.00597  0.00568  0.00521  0.00461  0.00392  0.00315  0.00233  0.00147 0.000585-0.000316 -0.00122 -0.00213 -0.00302 -0.00386 -0.00465 -0.00534  -0.0059 -0.00625 -0.00573  0.00575
        6|  -0.0045  0.00448  0.00492  0.00468  0.00431  0.00382  0.00326  0.00263  0.00194  0.00122 0.000478 -0.00028 -0.00104  -0.0018 -0.00253 -0.00322 -0.00385  -0.0044 -0.00484 -0.00512 -0.00468   0.0047
        5| -0.00365  0.00363  0.00399  0.00381  0.00351  0.00312  0.00266  0.00215  0.00159 0.000998 0.000385 -0.00024-0.000867 -0.00148 -0.00208 -0.00264 -0.00314 -0.00358 -0.00392 -0.00413 -0.00377  0.00379
        4|  -0.0029  0.00288  0.00317  0.00303  0.00279  0.00249  0.00213  0.00172  0.00127 0.000796 0.000303-0.000199-0.000701 -0.00119 -0.00167 -0.00211  -0.0025 -0.00284 -0.00311 -0.00327 -0.00298    0.003
        3| -0.00222  0.00221  0.00243  0.00232  0.00214  0.00191  0.00164  0.00132 0.000978 0.000612 0.000231-0.000157-0.000545-0.000925 -0.00129 -0.00162 -0.00193 -0.00218 -0.00238  -0.0025 -0.00228  0.00229
        2|  -0.0016  0.00159  0.00175  0.00168  0.00155  0.00138  0.00118 0.000957 0.000708 0.000442 0.000166-0.000116-0.000397-0.000672-0.000934 -0.00118 -0.00139 -0.00157 -0.00172  -0.0018 -0.00164  0.00165
        1| -0.00102  0.00102  0.00112  0.00107 0.000993 0.000887 0.000759 0.000614 0.000454 0.000284 0.000106-7.52e-05-0.000256-0.000432  -0.0006-0.000755-0.000892 -0.00101  -0.0011 -0.00115 -0.00105  0.00105
        0|-0.000476 0.000474 0.000524 0.000501 0.000463 0.000414 0.000354 0.000287 0.000212 0.000132 4.95e-05-3.51e-05-0.000119-0.000202 -0.00028-0.000352-0.000416 -0.00047-0.000512-0.000537-0.000487  0.00049
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.19   -0.139    0.105   0.0928   0.0628   0.0416   0.0283   0.0202   0.0155   0.0133   0.0135   0.0115   0.0109   0.0155   0.0257   0.0484   0.0982    0.182    0.103    -3.28        0
       18|        0   -0.123    0.197    0.155   0.0952   0.0591   0.0381   0.0257   0.0181   0.0135    0.011   0.0102   0.0134   0.0174   0.0236   0.0397   0.0793    0.178    0.404    0.621   0.0391        0
       17|        0  -0.0826  -0.0246  -0.0117 -0.00395-0.000962 0.000149 0.000546  0.00067 0.000689 0.000672 0.000658  0.00123  0.00137  0.00156  0.00196  0.00298  0.00587  0.00949  -0.0222  -0.0491        0
       16|        0  -0.0338   -0.012 -0.00848 -0.00517 -0.00311  -0.0019 -0.00119-0.000779 -0.00055-0.000445  -0.0004-0.000472-0.000725 -0.00124  -0.0023 -0.00452 -0.00949  -0.0206  -0.0372  -0.0345        0
       15|        0  -0.0183 -0.00597 -0.00478 -0.00335 -0.00229 -0.00158 -0.00112-0.000827-0.000658-0.000581-0.000558-0.000666-0.000897 -0.00134 -0.00215 -0.00366 -0.00642   -0.011  -0.0148  -0.0028        0
