        8|        0 -0.00121 -0.00254 -0.00379 -0.00491 -0.00588 -0.00669 -0.00733 -0.00781 -0.00812 -0.00826 -0.00824 -0.00805 -0.00767 -0.00711 -0.00634 -0.00536 -0.00418 -0.00283 -0.00136        0
        7|        0 -0.00104 -0.00219 -0.00328 -0.00427 -0.00513 -0.00586 -0.00644 -0.00687 -0.00715 -0.00728 -0.00725 -0.00705  -0.0067 -0.00617 -0.00547 -0.00459 -0.00357  -0.0024 -0.00115        0
        6|        0-0.000913 -0.00192 -0.00288 -0.00375 -0.00452 -0.00517  -0.0057 -0.00609 -0.00634 -0.00645 -0.00641 -0.00623 -0.00589  -0.0054 -0.00477 -0.00399 -0.00308 -0.00207-0.000988        0
        5|        0-0.000808  -0.0017 -0.00255 -0.00333 -0.00403 -0.00462 -0.00509 -0.00544 -0.00567 -0.00577 -0.00572 -0.00555 -0.00523 -0.00479 -0.00421 -0.00351  -0.0027 -0.00181-0.000863        0
        4|        0-0.000727 -0.00153  -0.0023 -0.00301 -0.00363 -0.00417 -0.00461 -0.00493 -0.00513 -0.00522 -0.00517 -0.00501 -0.00471  -0.0043 -0.00377 -0.00314 -0.00241 -0.00161-0.000767        0
        3|        0-0.000666  -0.0014 -0.00211 -0.00276 -0.00334 -0.00383 -0.00423 -0.00453 -0.00472 -0.00479 -0.00475 -0.00459 -0.00432 -0.00393 -0.00344 -0.00286 -0.00219 -0.00146-0.000696        0
        2|        0-0.000622 -0.00131 -0.00197 -0.00258 -0.00312 -0.00359 -0.00396 -0.00424 -0.00442 -0.00448 -0.00444 -0.00429 -0.00403 -0.00366  -0.0032 -0.00266 -0.00204 -0.00136-0.000646        0
        1|        0-0.000591 -0.00124 -0.00187 -0.00245 -0.00297 -0.00341 -0.00377 -0.00404  -0.0042 -0.00427 -0.00422 -0.00408 -0.00383 -0.00348 -0.00304 -0.00252 -0.00193 -0.00128-0.000611        0
        0|        0-0.000506 -0.00107 -0.00161 -0.00211 -0.00256 -0.00294 -0.00325 -0.00348 -0.00363 -0.00368 -0.00365 -0.00352  -0.0033   -0.003 -0.00262 -0.00217 -0.00166 -0.00111-0.000524        0
       -1|        0   0.0005  0.00106  0.00159  0.00208  0.00252   0.0029  0.00321  0.00343  0.00358  0.00363   0.0036  0.00347  0.00326  0.00296  0.00258  0.00214  0.00164  0.00109 0.000517        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0825   0.0831   0.0464   0.0266   0.0163   0.0105  0.00704  0.00481  0.00332  0.00226  0.00148 0.000812 0.000143-0.000533 -0.00133 -0.00254 -0.00482 -0.00982  -0.0219  -0.0518    -0.11    0.108
       17|  -0.0519   0.0523   0.0447   0.0312   0.0214   0.0148   0.0103  0.00725  0.00504  0.00337  0.00205 0.000909-0.000173 -0.00135 -0.00277 -0.00473 -0.00782  -0.0134  -0.0251  -0.0499  -0.0882   0.0861
       16|  -0.0369   0.0372    0.036   0.0283   0.0213   0.0158   0.0115  0.00833  0.00585  0.00387   0.0022 0.000675-0.000836 -0.00251 -0.00454 -0.00726  -0.0112  -0.0173  -0.0273  -0.0428  -0.0573   0.0559
       15|  -0.0279   0.0282    0.029   0.0245   0.0196   0.0153   0.0116  0.00863  0.00615  0.00404  0.00217 0.000401 -0.00139 -0.00338 -0.00574 -0.00874  -0.0128  -0.0183  -0.0258  -0.0348  -0.0387   0.0379
       14|   -0.022   0.0223   0.0236   0.0208   0.0174   0.0141   0.0111  0.00841  0.00606  0.00397  0.00203 0.000154 -0.00177 -0.00387  -0.0063 -0.00923  -0.0128  -0.0173  -0.0226  -0.0278  -0.0282   0.0276
       13|  -0.0178    0.018   0.0194   0.0176   0.0152   0.0127   0.0102  0.00787  0.00573  0.00373  0.00183-4.24e-05 -0.00197 -0.00405 -0.00636 -0.00902  -0.0121  -0.0155  -0.0192  -0.0224  -0.0216   0.0212
       12|  -0.0146   0.0148   0.0161   0.0148   0.0131   0.0111  0.00913  0.00715  0.00524  0.00341  0.00161-0.000184 -0.00203 -0.00398 -0.00609  -0.0084  -0.0109  -0.0136  -0.0161  -0.0181  -0.0171   0.0168
       11|  -0.0121   0.0123   0.0134   0.0125   0.0112  0.00968  0.00804  0.00636  0.00469  0.00303  0.00139-0.000274 -0.00198 -0.00375 -0.00562 -0.00759 -0.00962  -0.0116  -0.0135  -0.0148  -0.0138   0.0136
       10|  -0.0101   0.0102   0.0112   0.0106  0.00954  0.00833  0.00699  0.00557  0.00412  0.00266  0.00118-0.000323 -0.00185 -0.00343 -0.00505  -0.0067 -0.00835 -0.00991  -0.0113  -0.0122  -0.0113   0.0111
        9|  -0.0084  0.00851  0.00938  0.00887  0.00808  0.00711    0.006  0.00481  0.00357  0.00229 0.000986 -0.00034 -0.00169 -0.00306 -0.00444 -0.00582 -0.00715 -0.00837  -0.0094  -0.0101 -0.00924   0.0091
        8| -0.00699  0.00709  0.00783  0.00743   0.0068  0.00602  0.00511  0.00411  0.00305  0.00195 0.000818-0.000334  -0.0015 -0.00268 -0.00385 -0.00499 -0.00606 -0.00703 -0.00782 -0.00833 -0.00761  0.00749
        7|  -0.0058  0.00588   0.0065  0.00619  0.00568  0.00504   0.0043  0.00347  0.00257  0.00164 0.000673-0.000313 -0.00131  -0.0023 -0.00328 -0.00422 -0.00509 -0.00585 -0.00647 -0.00686 -0.00624  0.00615
        6| -0.00477  0.00483  0.00535   0.0051   0.0047  0.00418  0.00357  0.00288  0.00214  0.00136 0.000547-0.000282 -0.00112 -0.00194 -0.00275 -0.00352 -0.00422 -0.00482 -0.00531 -0.00561 -0.00509  0.00502
        5| -0.00387  0.00392  0.00434  0.00415  0.00382  0.00341  0.00292  0.00236  0.00175  0.00111 0.000438-0.000245-0.000931 -0.00161 -0.00226 -0.00288 -0.00344 -0.00392 -0.00429 -0.00453 -0.00411  0.00404
        4| -0.00307  0.00311  0.00345   0.0033  0.00304  0.00272  0.00233  0.00188   0.0014 0.000881 0.000344-0.000205-0.000755  -0.0013 -0.00182  -0.0023 -0.00274 -0.00311  -0.0034 -0.00358 -0.00324  0.00319
        3| -0.00235  0.00238  0.00264  0.00253  0.00234  0.00209  0.00179  0.00145  0.00107 0.000676 0.000261-0.000163-0.000587   -0.001  -0.0014 -0.00177  -0.0021 -0.00238  -0.0026 -0.00274 -0.00248  0.00244
        2|  -0.0017  0.00172  0.00191  0.00182  0.00169  0.00151  0.00129  0.00105 0.000776 0.000488 0.000187 -0.00012-0.000428-0.000729 -0.00102 -0.00128 -0.00152 -0.00172 -0.00187 -0.00197 -0.00178  0.00175
        1| -0.00108   0.0011  0.00122  0.00117  0.00108 0.000965 0.000827  0.00067 0.000497 0.000312 0.000119-7.81e-05-0.000275-0.000468-0.000651-0.000821-0.000971  -0.0011  -0.0012 -0.00126 -0.00113  0.00112
        0|  -0.0005 0.000506 0.000564  0.00054   0.0005 0.000447 0.000384 0.000311 0.000231 0.000145 5.54e-05-3.61e-05-0.000128-0.000217-0.000302-0.000381-0.000451-0.000509-0.000555-0.000582-0.000524 0.000517
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0241  -0.0241  -0.0188  -0.0168  -0.0148  -0.0128  -0.0108 -0.00886 -0.00705 -0.00534  -0.0037 -0.00211-0.000521   0.0011   0.0028  0.00466   0.0069     0.01   0.0153   0.0255   0.0437   0.0437
       19|  -0.0241  -0.0241  -0.0188  -0.0168  -0.0148  -0.0128  -0.0108 -0.00886 -0.00705 -0.00534  -0.0037 -0.00211-0.000521   0.0011   0.0028  0.00466   0.0069     0.01   0.0153   0.0255   0.0437   0.0437
       18|  -0.0182  -0.0182  -0.0172  -0.0157  -0.0139   -0.012  -0.0102 -0.00842 -0.00671 -0.00508  -0.0035 -0.00195-0.000412  0.00116   0.0028  0.00456  0.00655    0.009   0.0125   0.0184    0.027    0.027
       17|  -0.0145  -0.0145  -0.0141  -0.0132   -0.012  -0.0106 -0.00911 -0.00759 -0.00609  -0.0046 -0.00314 -0.00167-0.000191  0.00133  0.00294  0.00469  0.00666  0.00901    0.012   0.0158   0.0194   0.0194
       16|  -0.0121  -0.0121  -0.0119  -0.0112  -0.0103 -0.00925 -0.00803 -0.00675 -0.00544 -0.00411 -0.00276  -0.0014-2.21e-06  0.00144  0.00297  0.00462  0.00644  0.00849   0.0108   0.0132    0.015    0.015
       15|  -0.0102  -0.0102  -0.0101 -0.00961 -0.00892 -0.00805 -0.00705 -0.00596 -0.00481 -0.00363 -0.00241 -0.00116 0.000129  0.00147  0.00287  0.00435  0.00593   0.0076  0.00931   0.0108   0.0117   0.0117
       14| -0.00877 -0.00877 -0.00863 -0.00827 -0.00771   -0.007 -0.00617 -0.00524 -0.00424 -0.00319 -0.00209-0.000962 0.000205  0.00141  0.00266  0.00395  0.00528  0.00661  0.00786  0.00886  0.00939  0.00939
       13| -0.00756 -0.00756 -0.00744 -0.00715 -0.00669  -0.0061 -0.00539 -0.00459 -0.00372 -0.00279 -0.00182-0.000811 0.000232   0.0013   0.0024  0.00351   0.0046  0.00565  0.00658  0.00727  0.00762  0.00762
       12| -0.00656 -0.00656 -0.00646 -0.00621 -0.00583 -0.00533 -0.00472 -0.00403 -0.00327 -0.00245 -0.00159-0.000699 0.000224  0.00116  0.00211  0.00305  0.00395  0.00479  0.00549  0.00599  0.00623  0.00623
       11| -0.00571 -0.00571 -0.00563 -0.00542 -0.00509 -0.00467 -0.00415 -0.00355 -0.00288 -0.00217 -0.00141-0.000619  0.00019  0.00101  0.00182  0.00262  0.00336  0.00403  0.00458  0.00496  0.00513  0.00513
       10| -0.00501 -0.00501 -0.00493 -0.00475 -0.00447  -0.0041 -0.00365 -0.00313 -0.00255 -0.00192 -0.00126-0.000565 0.000142 0.000852  0.00155  0.00222  0.00284  0.00338  0.00382  0.00411  0.00425  0.00425
        9| -0.00441 -0.00441 -0.00435 -0.00419 -0.00395 -0.00363 -0.00324 -0.00278 -0.00227 -0.00172 -0.00114 -0.00053 8.67e-05 0.000702   0.0013  0.00187  0.00239  0.00283  0.00319  0.00342  0.00353  0.00353
        8| -0.00391 -0.00391 -0.00386 -0.00372 -0.00351 -0.00323 -0.00289 -0.00249 -0.00204 -0.00155 -0.00104-0.000509 2.96e-05 0.000564  0.00108  0.00157    0.002  0.00237  0.00266  0.00286  0.00294  0.00294
        7|  -0.0035  -0.0035 -0.00345 -0.00333 -0.00315  -0.0029  -0.0026 -0.00224 -0.00185 -0.00142-0.000966-0.000498-2.55e-05 0.000441 0.000888  0.00131  0.00168  0.00199  0.00224   0.0024  0.00247  0.00247
        6| -0.00316 -0.00316 -0.00312 -0.00301 -0.00285 -0.00263 -0.00236 -0.00204 -0.00169 -0.00131-0.000907-0.000493 -7.6e-05 0.000334 0.000725  0.00109  0.00141  0.00168  0.00188  0.00202  0.00208  0.00208
        5| -0.00288 -0.00288 -0.00284 -0.00275  -0.0026  -0.0024 -0.00216 -0.00188 -0.00156 -0.00122-0.000862-0.000492 -0.00012 0.000243 0.000589 0.000908  0.00119  0.00142   0.0016  0.00172  0.00177  0.00177
        4| -0.00266 -0.00266 -0.00263 -0.00254 -0.00241 -0.00223 -0.00201 -0.00175 -0.00146 -0.00115-0.000828-0.000493-0.000157  0.00017  0.00048 0.000764  0.00101  0.00122  0.00138  0.00148  0.00153  0.00153
        3|  -0.0025  -0.0025 -0.00246 -0.00238 -0.00226 -0.00209 -0.00189 -0.00165 -0.00139  -0.0011-0.000802-0.000494-0.000187 0.000113 0.000396 0.000655 0.000882  0.00107  0.00121  0.00131  0.00135  0.00135
        2| -0.00238 -0.00238 -0.00235 -0.00227 -0.00215   -0.002 -0.00181 -0.00158 -0.00134 -0.00107-0.000785-0.000496-0.000208 7.13e-05 0.000335 0.000576 0.000787 0.000961  0.00109  0.00118  0.00122  0.00122
        1|  -0.0023  -0.0023 -0.00227  -0.0022 -0.00209 -0.00194 -0.00175 -0.00154  -0.0013 -0.00104-0.000774-0.000497-0.000222 4.54e-05 0.000297 0.000527 0.000727 0.000893  0.00102   0.0011  0.00114  0.00114
        0| -0.00227 -0.00227 -0.00224 -0.00217 -0.00206 -0.00191 -0.00173 -0.00152 -0.00129 -0.00103-0.000769-0.000498-0.000227 3.46e-05 0.000281 0.000506 0.000703 0.000865 0.000987  0.00107   0.0011   0.0011
       -1| -0.00227 -0.00227 -0.00224 -0.00217 -0.00206 -0.00191 -0.00173 -0.00152 -0.00129 -0.00103-0.000769-0.000498-0.000227 3.46e-05 0.000281 0.000506 0.000703 0.000865 0.000987  0.00107   0.0011   0.0011

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.87     1.85     1.83     1.82     1.81     1.81      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.81     1.82     1.84     1.89        0
       19|        0   0.0845     0.13    0.157    0.173    0.183     0.19    0.195    0.199    0.201    0.202    0.203    0.203    0.203    0.201    0.199    0.194    0.185    0.164    0.115        0
       18|        0  -0.0306  -0.0321  -0.0274  -0.0222   -0.018  -0.0147  -0.0123  -0.0105 -0.00945 -0.00889 -0.00879  -0.0091  -0.0099  -0.0113  -0.0134  -0.0163  -0.0197  -0.0222  -0.0196        0
       17|        0  -0.0149  -0.0235  -0.0263  -0.0264  -0.0254  -0.0243  -0.0232  -0.0224  -0.0219  -0.0217   -0.022  -0.0226  -0.0237  -0.0255  -0.0279  -0.0312   -0.035   -0.037  -0.0299        0
       16|        0 -0.00891  -0.0159  -0.0196  -0.0213  -0.0217  -0.0216  -0.0213   -0.021  -0.0208  -0.0208  -0.0211  -0.0216  -0.0225  -0.0237  -0.0251  -0.0266  -0.0275  -0.0259  -0.0181        0
       15|        0 -0.00591  -0.0112  -0.0149   -0.017  -0.0181  -0.0187  -0.0189  -0.0189   -0.019  -0.0191  -0.0194  -0.0197  -0.0202  -0.0207  -0.0212  -0.0213  -0.0203  -0.0171  -0.0103        0
       14|        0 -0.00423 -0.00836  -0.0115  -0.0137  -0.0151   -0.016  -0.0165  -0.0169  -0.0171  -0.0173  -0.0175  -0.0177  -0.0178  -0.0179  -0.0177  -0.0169  -0.0151  -0.0118 -0.00643        0
       13|        0  -0.0032 -0.00646 -0.00916  -0.0112  -0.0127  -0.0137  -0.0144  -0.0149  -0.0152  -0.0154  -0.0156  -0.0156  -0.0155  -0.0153  -0.0147  -0.0135  -0.0116 -0.00855 -0.00442        0
       12|        0 -0.00251 -0.00515 -0.00743 -0.00929  -0.0107  -0.0118  -0.0126  -0.0131  -0.0135  -0.0137  -0.0138  -0.0137  -0.0135   -0.013  -0.0122  -0.0109 -0.00904 -0.00646 -0.00324        0
       11|        0 -0.00203  -0.0042 -0.00613 -0.00777  -0.0091  -0.0101  -0.0109  -0.0115  -0.0118   -0.012  -0.0121   -0.012  -0.0116  -0.0111  -0.0102 -0.00894 -0.00723 -0.00506 -0.00249        0
       10|        0 -0.00167 -0.00348 -0.00514 -0.00657 -0.00777 -0.00874 -0.00948    -0.01  -0.0104  -0.0106  -0.0106  -0.0104    -0.01 -0.00945 -0.00858 -0.00741  -0.0059 -0.00406 -0.00198        0
        9|        0 -0.00141 -0.00293 -0.00435 -0.00561 -0.00669 -0.00757 -0.00826 -0.00876  -0.0091 -0.00926 -0.00925 -0.00906 -0.00869  -0.0081 -0.00728 -0.00621 -0.00489 -0.00333 -0.00161        0
        8|        0  -0.0012  -0.0025 -0.00373 -0.00483 -0.00579 -0.00658 -0.00721 -0.00768 -0.00798 -0.00812  -0.0081 -0.00791 -0.00754 -0.00698 -0.00622 -0.00526 -0.00411 -0.00278 -0.00134        0
        7|        0 -0.00103 -0.00216 -0.00323  -0.0042 -0.00505 -0.00577 -0.00634 -0.00676 -0.00703 -0.00716 -0.00712 -0.00693 -0.00658 -0.00606 -0.00537 -0.00451  -0.0035 -0.00236 -0.00113        0
        6|        0-0.000901 -0.00189 -0.00283 -0.00369 -0.00445 -0.00509 -0.00561 -0.00599 -0.00623 -0.00634  -0.0063 -0.00612 -0.00579 -0.00531 -0.00468 -0.00392 -0.00303 -0.00203-0.000972        0
        5|        0-0.000798 -0.00168 -0.00251 -0.00328 -0.00396 -0.00454 -0.00501 -0.00536 -0.00558 -0.00567 -0.00563 -0.00545 -0.00514  -0.0047 -0.00414 -0.00345 -0.00266 -0.00178 -0.00085        0
        4|        0-0.000718 -0.00151 -0.00226 -0.00296 -0.00358  -0.0041 -0.00453 -0.00485 -0.00505 -0.00513 -0.00509 -0.00492 -0.00463 -0.00423 -0.00371 -0.00308 -0.00237 -0.00158-0.000756        0
        3|        0-0.000657 -0.00138 -0.00207 -0.00271 -0.00328 -0.00377 -0.00416 -0.00446 -0.00464 -0.00471 -0.00467 -0.00451 -0.00424 -0.00386 -0.00338 -0.00281 -0.00215 -0.00144-0.000686        0
        2|        0-0.000613 -0.00129 -0.00194 -0.00254 -0.00307 -0.00353  -0.0039 -0.00417 -0.00434 -0.00441 -0.00437 -0.00422 -0.00396  -0.0036 -0.00315 -0.00261   -0.002 -0.00134-0.000636        0
        1|        0-0.000582 -0.00123 -0.00184 -0.00241 -0.00292 -0.00335 -0.00371 -0.00397 -0.00413 -0.00419 -0.00415 -0.00401 -0.00376 -0.00342 -0.00299 -0.00247 -0.00189 -0.00126-0.000601        0
        0|        0-0.000498 -0.00105 -0.00158 -0.00207 -0.00251 -0.00289 -0.00319 -0.00342 -0.00356 -0.00361 -0.00358 -0.00345 -0.00324 -0.00294 -0.00257 -0.00213 -0.00163 -0.00109-0.000515        0
       -1|        0   0.0005  0.00106  0.00159  0.00208  0.00252   0.0029  0.00321  0.00343  0.00358  0.00363   0.0036  0.00347  0.00326  0.00296  0.00258  0.00214  0.00164  0.00109 0.000517        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0825   0.0815    0.046   0.0263   0.0161   0.0103  0.00689  0.00469  0.00323   0.0022  0.00142 0.000771 0.000115-0.000547 -0.00133 -0.00251 -0.00473 -0.00956  -0.0211    -0.05   -0.106    0.108
       17|  -0.0519   0.0513   0.0439   0.0306   0.0209   0.0144   0.0101  0.00704  0.00487  0.00325  0.00195 0.000835-0.000231 -0.00139 -0.00281 -0.00476 -0.00785  -0.0134  -0.0249  -0.0492  -0.0862   0.0861
       16|  -0.0369   0.0366   0.0354   0.0278   0.0209   0.0154   0.0112  0.00811  0.00568  0.00374   0.0021 0.000604-0.000885 -0.00253 -0.00455 -0.00724  -0.0111  -0.0172   -0.027  -0.0421  -0.0561   0.0559
       15|  -0.0279   0.0278   0.0285    0.024   0.0193    0.015   0.0114  0.00842  0.00598  0.00391  0.00207 0.000338 -0.00143 -0.00338 -0.00571 -0.00867  -0.0126  -0.0181  -0.0254  -0.0342  -0.0379   0.0379
       14|   -0.022   0.0219   0.0232   0.0204   0.0171   0.0138   0.0109  0.00822  0.00591  0.00385  0.00195 0.000103 -0.00179 -0.00386 -0.00625 -0.00912  -0.0127  -0.0171  -0.0222  -0.0273  -0.0276   0.0276
       13|  -0.0178   0.0177   0.0191   0.0173   0.0149   0.0124  0.00998   0.0077  0.00559  0.00363  0.00176-8.19e-05 -0.00198 -0.00402  -0.0063  -0.0089  -0.0119  -0.0153  -0.0189  -0.0219  -0.0211   0.0212
       12|  -0.0146   0.0145   0.0158   0.0146   0.0129   0.0109  0.00895    0.007  0.00513  0.00332  0.00155-0.000213 -0.00203 -0.00394 -0.00602 -0.00828  -0.0107  -0.0133  -0.0158  -0.0178  -0.0167   0.0168
       11|  -0.0121    0.012   0.0132   0.0123    0.011  0.00951  0.00789  0.00624  0.00459  0.00296  0.00134-0.000295 -0.00197 -0.00371 -0.00554 -0.00747 -0.00947  -0.0114  -0.0133  -0.0146  -0.0135   0.0136
       10|  -0.0101     0.01    0.011   0.0104  0.00938  0.00818  0.00686  0.00546  0.00403  0.00259  0.00114-0.000337 -0.00184 -0.00339 -0.00498  -0.0066 -0.00821 -0.00974  -0.0111   -0.012   -0.011   0.0111
        9|  -0.0084  0.00835  0.00923  0.00873  0.00795  0.00698  0.00589  0.00472   0.0035  0.00224 0.000955-0.000349 -0.00167 -0.00302 -0.00438 -0.00573 -0.00703 -0.00823 -0.00924 -0.00991 -0.00906   0.0091
        8| -0.00699  0.00696   0.0077  0.00731  0.00669  0.00591  0.00501  0.00403  0.00299  0.00191 0.000793 -0.00034 -0.00149 -0.00264 -0.00379 -0.00491 -0.00596 -0.00691 -0.00768 -0.00819 -0.00745  0.00749
        7|  -0.0058  0.00577  0.00639  0.00609  0.00559  0.00496  0.00422   0.0034  0.00252   0.0016 0.000653-0.000316 -0.00129 -0.00227 -0.00323 -0.00415   -0.005 -0.00575 -0.00636 -0.00674 -0.00612  0.00615
        6| -0.00477  0.00474  0.00526  0.00502  0.00462  0.00411  0.00351  0.00283   0.0021  0.00133 0.000532-0.000283  -0.0011 -0.00192 -0.00271 -0.00346 -0.00415 -0.00474 -0.00521 -0.00551 -0.00499  0.00502
        5| -0.00387  0.00385  0.00427  0.00408  0.00376  0.00335  0.00286  0.00232  0.00172  0.00108 0.000427-0.000245 -0.00092 -0.00159 -0.00223 -0.00283 -0.00338 -0.00385 -0.00422 -0.00445 -0.00403  0.00404
        4| -0.00307  0.00305  0.00339  0.00324  0.00299  0.00267  0.00229  0.00185  0.00137 0.000863 0.000335-0.000204-0.000745 -0.00128 -0.00179 -0.00226 -0.00269 -0.00306 -0.00334 -0.00352 -0.00318  0.00319
        3| -0.00235  0.00234   0.0026  0.00249   0.0023  0.00205  0.00176  0.00142  0.00105 0.000663 0.000254-0.000162-0.000579-0.000988 -0.00138 -0.00174 -0.00207 -0.00234 -0.00256 -0.00269 -0.00243  0.00244
        2|  -0.0017  0.00169  0.00188   0.0018  0.00166  0.00148  0.00127  0.00103 0.000763 0.000478 0.000182 -0.00012-0.000422-0.000718   -0.001 -0.00126 -0.00149 -0.00169 -0.00184 -0.00194 -0.00175  0.00175
        1| -0.00108  0.00108   0.0012  0.00115  0.00106 0.000949 0.000814 0.000659 0.000488 0.000306 0.000116-7.78e-05-0.000272-0.000461-0.000641-0.000808-0.000956 -0.00108 -0.00118 -0.00124 -0.00111  0.00112
        0|  -0.0005 0.000498 0.000556 0.000533 0.000493 0.000441 0.000378 0.000306 0.000227 0.000142 5.41e-05-3.61e-05-0.000126-0.000214-0.000298-0.000375-0.000444-0.000502-0.000547-0.000573-0.000515 0.000517
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.13   -0.174    0.102    0.099   0.0704   0.0482   0.0334    0.024   0.0183   0.0154   0.0153   0.0146   0.0121   0.0169   0.0283   0.0545    0.112    0.208    0.102    -3.49        0
       18|        0   -0.133    0.206    0.168    0.107   0.0682   0.0449   0.0306   0.0217   0.0162    0.013   0.0119    0.014   0.0199   0.0265   0.0449   0.0914    0.208    0.471    0.711   0.0435        0
       17|        0   -0.085   -0.026  -0.0125 -0.00407-0.000776 0.000423 0.000825 0.000926 0.000919 0.000878  0.00084  0.00141  0.00172  0.00198  0.00258  0.00428  0.00946   0.0187  -0.0142  -0.0544        0
       16|        0   -0.035   -0.013 -0.00932 -0.00575  -0.0035 -0.00215 -0.00136 -0.00089-0.000629-0.000507-0.000458-0.000525-0.000809  -0.0014 -0.00261 -0.00519   -0.011  -0.0245  -0.0454  -0.0461        0
       15|        0  -0.0191 -0.00652  -0.0053 -0.00375 -0.00259  -0.0018 -0.00128-0.000954-0.000761-0.000672-0.000645-0.000769 -0.00104 -0.00155 -0.00252 -0.00433 -0.00772  -0.0134  -0.0182 -0.00611        0
