       21|     -0.1  -0.0959  -0.0908  -0.0873  -0.0852   -0.084  -0.0835  -0.0833  -0.0833  -0.0835  -0.0836  -0.0838   -0.084  -0.0841  -0.0842  -0.0843  -0.0843  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0834  -0.0828  -0.0821  -0.0811  -0.0797  -0.0778  -0.0753  -0.0719  -0.0676  -0.0623  -0.0566   -0.052  -0.0506  -0.0542   -0.063   -0.075  -0.0871  -0.0964     -0.1
       20|     -0.1  -0.0972  -0.0927  -0.0896  -0.0875  -0.0861  -0.0853  -0.0848  -0.0846  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0852  -0.0852  -0.0853  -0.0852  -0.0852  -0.0851  -0.0849  -0.0846  -0.0841  -0.0834  -0.0822  -0.0806  -0.0781  -0.0748  -0.0704  -0.0657  -0.0617  -0.0605  -0.0637  -0.0712  -0.0811  -0.0906  -0.0975     -0.1
       19|     -0.1  -0.0982  -0.0943  -0.0915  -0.0894   -0.088   -0.087  -0.0864   -0.086  -0.0858  -0.0857  -0.0856  -0.0857  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0866  -0.0868   -0.087  -0.0871  -0.0873  -0.0873  -0.0873  -0.0869  -0.0862  -0.0848  -0.0826  -0.0793  -0.0755   -0.072  -0.0707   -0.073  -0.0787  -0.0863  -0.0935  -0.0984     -0.1
       18|     -0.1  -0.0992  -0.0957  -0.0932  -0.0912  -0.0897  -0.0887  -0.0879  -0.0874  -0.0871  -0.0868  -0.0867  -0.0867  -0.0867  -0.0868  -0.0869   -0.087  -0.0872  -0.0875  -0.0878  -0.0881  -0.0885   -0.089  -0.0895  -0.0901  -0.0907  -0.0913  -0.0918  -0.0921  -0.0919  -0.0909  -0.0889   -0.086  -0.0831  -0.0815  -0.0823  -0.0859  -0.0911  -0.0959  -0.0991     -0.1
       17|     -0.1     -0.1  -0.0969  -0.0948   -0.093  -0.0915  -0.0904  -0.0895  -0.0889  -0.0885  -0.0882   -0.088  -0.0879  -0.0879  -0.0879  -0.0881  -0.0882  -0.0885  -0.0888  -0.0892  -0.0897  -0.0904  -0.0911  -0.0919  -0.0929  -0.0941  -0.0954  -0.0968  -0.0981  -0.0991  -0.0994  -0.0988  -0.0972   -0.095   -0.093  -0.0922  -0.0931  -0.0955  -0.0981  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0981  -0.0963  -0.0946  -0.0932  -0.0921  -0.0912  -0.0905    -0.09  -0.0896  -0.0894  -0.0892  -0.0892  -0.0893  -0.0894  -0.0896  -0.0899  -0.0903  -0.0908  -0.0915  -0.0923  -0.0932  -0.0944  -0.0958  -0.0974  -0.0993   -0.101   -0.104   -0.106   -0.108   -0.109   -0.109   -0.107   -0.105   -0.103     -0.1  -0.0999     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0993  -0.0978  -0.0963   -0.095  -0.0938  -0.0929  -0.0921  -0.0916  -0.0912  -0.0909  -0.0907  -0.0907  -0.0907  -0.0908  -0.0911  -0.0914  -0.0919  -0.0925  -0.0932  -0.0942  -0.0953  -0.0967  -0.0984     -0.1   -0.103   -0.106   -0.109   -0.112   -0.116   -0.118    -0.12    -0.12   -0.118   -0.113   -0.108   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0993  -0.0979  -0.0966  -0.0955  -0.0946  -0.0938  -0.0932  -0.0928  -0.0924  -0.0922  -0.0922  -0.0922  -0.0923  -0.0926  -0.0929  -0.0934  -0.0941  -0.0949  -0.0959  -0.0971  -0.0987   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127    -0.13   -0.132    -0.13   -0.125   -0.116   -0.108   -0.104   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0993  -0.0981   -0.097  -0.0961  -0.0953  -0.0947  -0.0942  -0.0939  -0.0937  -0.0936  -0.0936  -0.0937  -0.0939  -0.0943  -0.0948  -0.0954  -0.0963  -0.0973  -0.0986     -0.1   -0.102   -0.105   -0.108   -0.111   -0.116   -0.121   -0.127   -0.134   -0.139   -0.143   -0.142   -0.136   -0.125   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0983  -0.0974  -0.0966   -0.096  -0.0955  -0.0951  -0.0949  -0.0948  -0.0948  -0.0949  -0.0951  -0.0954  -0.0959  -0.0965  -0.0973  -0.0983  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13   -0.138   -0.146   -0.152   -0.153   -0.147   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0976  -0.0969  -0.0965  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0959  -0.0962  -0.0966  -0.0971  -0.0979  -0.0988     -0.1   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.123   -0.131    -0.14    -0.15   -0.158   -0.161   -0.156   -0.143   -0.124   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0965  -0.0963  -0.0962  -0.0963  -0.0964  -0.0966   -0.097  -0.0975  -0.0981  -0.0989     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.116   -0.122    -0.13    -0.14   -0.152   -0.162   -0.168   -0.165   -0.152   -0.131    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0986   -0.098  -0.0975  -0.0972  -0.0969  -0.0967  -0.0966  -0.0966  -0.0967  -0.0969  -0.0972  -0.0976  -0.0981  -0.0988  -0.0998   -0.101   -0.102   -0.104   -0.107    -0.11   -0.115   -0.121   -0.128   -0.139   -0.151   -0.163   -0.172   -0.172   -0.162    -0.14   -0.115   -0.101     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0969  -0.0969   -0.097  -0.0972  -0.0976   -0.098  -0.0987  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.148   -0.161   -0.173   -0.177   -0.171    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0982  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971  -0.0971  -0.0972  -0.0974  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0978  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0978  -0.0981  -0.0985  -0.0991  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.183   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979  -0.0982  -0.0985   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0985  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992   -0.099  -0.0989  -0.0989  -0.0988  -0.0988  -0.0988  -0.0989  -0.0989  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0199     0.02    0.189    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.224    0.221    0.213    0.207    0.209    0.182   -0.182
       27|    -0.17     0.17    0.153    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.234    0.229    0.217    0.199    0.174   0.0881  -0.0881
       26|   -0.208    0.208    0.131    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.239    0.243    0.243    0.233    0.211    0.179    0.141   0.0672  -0.0671
       25|   -0.234    0.234    0.133     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.241    0.247     0.25    0.247    0.232    0.201     0.16    0.114   0.0486  -0.0485
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.241    0.248    0.254    0.256    0.249    0.227     0.19    0.143   0.0953   0.0376  -0.0376
       23|   -0.255    0.255    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.246    0.254    0.259    0.259    0.249    0.221    0.178    0.129    0.081   0.0304  -0.0304
       22|   -0.261    0.261    0.148    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.224     0.23    0.236    0.243    0.251    0.259    0.263    0.261    0.247    0.215    0.168    0.116   0.0702   0.0254  -0.0254
       21|   -0.264    0.264    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.263    0.267    0.263    0.245    0.209    0.159    0.106   0.0621    0.022  -0.0219
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.234    0.241     0.25    0.259    0.267     0.27    0.264    0.242    0.203    0.151   0.0984   0.0559   0.0195  -0.0195
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.243    0.252    0.262     0.27    0.273    0.265     0.24    0.198    0.144   0.0921   0.0513   0.0178  -0.0178
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.244    0.254    0.264    0.273    0.275    0.266    0.239    0.194    0.139   0.0874    0.048   0.0168  -0.0167
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.235    0.244    0.254    0.265    0.274    0.277    0.267    0.238    0.191    0.135   0.0841   0.0459   0.0161  -0.0161
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.221    0.227    0.234    0.243    0.254    0.266    0.275    0.278    0.268    0.239    0.191    0.134   0.0824   0.0449   0.0159  -0.0158
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.242    0.253    0.265    0.276    0.279    0.269     0.24    0.192    0.134   0.0822   0.0448   0.0161   -0.016
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231    0.239    0.251    0.263    0.274    0.279    0.271    0.243    0.196    0.137   0.0837   0.0457   0.0165  -0.0164
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.236    0.247     0.26    0.272    0.278    0.272    0.247    0.201    0.142   0.0869   0.0474   0.0171   -0.017
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.256    0.268    0.276    0.273    0.251    0.209     0.15   0.0922   0.0499   0.0179  -0.0178
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.239     0.25    0.263    0.272    0.272    0.255    0.217    0.161   0.0999   0.0532   0.0189  -0.0188
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.233    0.244    0.256    0.267     0.27    0.258    0.226    0.173     0.11   0.0576   0.0198  -0.0198
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249     0.26    0.266     0.26    0.235    0.188    0.124   0.0636   0.0208  -0.0207
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252     0.26    0.259    0.242    0.202    0.141   0.0724   0.0217  -0.0217
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.243    0.252    0.256    0.247    0.216    0.159   0.0853   0.0231  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0607   0.0607   0.0105   0.0097  0.00826  0.00744  0.00684  0.00639  0.00604  0.00577  0.00554  0.00535  0.00519  0.00505  0.00493  0.00482  0.00472  0.00463  0.00455  0.00447   0.0044  0.00433  0.00425  0.00416  0.00405   0.0039   0.0037   0.0034  0.00297  0.00235  0.00146 0.000195 -0.00161 -0.00421 -0.00802  -0.0137   -0.022  -0.0338  -0.0489   -0.068   -0.107   -0.107
       29|   0.0607   0.0607   0.0105   0.0097  0.00826  0.00744  0.00684  0.00639  0.00604  0.00577  0.00554  0.00535  0.00519  0.00505  0.00493  0.00482  0.00472  0.00463  0.00455  0.00447   0.0044  0.00433  0.00425  0.00416  0.00405   0.0039   0.0037   0.0034  0.00297  0.00235  0.00146 0.000195 -0.00161 -0.00421 -0.00802  -0.0137   -0.022  -0.0338  -0.0489   -0.068   -0.107   -0.107
       28|   0.0394   0.0394   0.0132   0.0121   0.0098  0.00843  0.00749  0.00683  0.00635  0.00599   0.0057  0.00546  0.00526  0.00509  0.00494   0.0048  0.00467  0.00455  0.00444  0.00433  0.00422  0.00411  0.00398  0.00383  0.00364  0.00341  0.00309  0.00267  0.00208  0.00127 0.000149  -0.0014 -0.00355 -0.00655  -0.0108  -0.0167  -0.0249  -0.0355  -0.0483  -0.0624  -0.0756  -0.0756
