       21|     -0.1  -0.0952  -0.0905  -0.0872  -0.0852  -0.0842  -0.0838  -0.0837  -0.0838   -0.084  -0.0842  -0.0844  -0.0845  -0.0847  -0.0848  -0.0848  -0.0848  -0.0847  -0.0846  -0.0844  -0.0841  -0.0837  -0.0832  -0.0826  -0.0818  -0.0807  -0.0794  -0.0778  -0.0758  -0.0734  -0.0705  -0.0671  -0.0635  -0.0602  -0.0581  -0.0591  -0.0645  -0.0744  -0.0861  -0.0959     -0.1
       20|     -0.1  -0.0964  -0.0924  -0.0894  -0.0874  -0.0862  -0.0855  -0.0851   -0.085   -0.085  -0.0851  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0848  -0.0844   -0.084  -0.0835  -0.0827  -0.0818  -0.0806  -0.0791  -0.0773  -0.0749  -0.0722  -0.0692  -0.0664  -0.0648  -0.0659  -0.0709  -0.0794  -0.0891  -0.0969     -0.1
       19|     -0.1  -0.0973  -0.0939  -0.0912  -0.0893  -0.0879   -0.087  -0.0865  -0.0862   -0.086  -0.0859  -0.0859  -0.0859  -0.0859   -0.086   -0.086   -0.086   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0857  -0.0855  -0.0852  -0.0849  -0.0843  -0.0836  -0.0826  -0.0813  -0.0796  -0.0774   -0.075  -0.0725  -0.0711  -0.0721  -0.0765  -0.0836  -0.0916  -0.0977     -0.1
       18|     -0.1  -0.0981  -0.0952  -0.0928  -0.0909  -0.0895  -0.0885  -0.0878  -0.0873   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0867  -0.0868  -0.0868  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0871   -0.087  -0.0867  -0.0863  -0.0856  -0.0845   -0.083   -0.081  -0.0788  -0.0774   -0.078  -0.0814  -0.0873  -0.0936  -0.0983     -0.1
       17|     -0.1  -0.0989  -0.0963  -0.0941  -0.0923  -0.0909  -0.0898   -0.089  -0.0884   -0.088  -0.0877  -0.0875  -0.0874  -0.0873  -0.0873  -0.0873  -0.0874  -0.0874  -0.0876  -0.0877  -0.0879  -0.0881  -0.0884  -0.0887   -0.089  -0.0893  -0.0897    -0.09  -0.0902  -0.0901  -0.0897  -0.0889  -0.0874  -0.0855   -0.084  -0.0839  -0.0863  -0.0907  -0.0954  -0.0989     -0.1
       16|     -0.1  -0.0997  -0.0973  -0.0953  -0.0936  -0.0922  -0.0911  -0.0902  -0.0895   -0.089  -0.0886  -0.0883  -0.0881   -0.088   -0.088   -0.088  -0.0881  -0.0882  -0.0884  -0.0887   -0.089  -0.0894  -0.0899  -0.0904   -0.091  -0.0917  -0.0925  -0.0933  -0.0942  -0.0949  -0.0953  -0.0952  -0.0943  -0.0928  -0.0911  -0.0903  -0.0913  -0.0941  -0.0972  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0983  -0.0965  -0.0949  -0.0935  -0.0923  -0.0914  -0.0906    -0.09  -0.0896  -0.0893   -0.089  -0.0889  -0.0888  -0.0889   -0.089  -0.0892  -0.0894  -0.0898  -0.0902  -0.0907  -0.0914  -0.0922  -0.0931  -0.0942  -0.0954  -0.0968  -0.0983  -0.0998   -0.101   -0.102   -0.102   -0.101  -0.0992  -0.0976   -0.097  -0.0977  -0.0991     -0.1     -0.1
       14|     -0.1   -0.102  -0.0994  -0.0977  -0.0962  -0.0949  -0.0937  -0.0927  -0.0919  -0.0912  -0.0907  -0.0903  -0.0901  -0.0899  -0.0899  -0.0899    -0.09  -0.0902  -0.0906   -0.091  -0.0915  -0.0922  -0.0931  -0.0941  -0.0953  -0.0968  -0.0984     -0.1   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.109   -0.106   -0.104   -0.102   -0.101   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0991  -0.0977  -0.0963  -0.0952  -0.0941  -0.0933  -0.0926   -0.092  -0.0916  -0.0913  -0.0911  -0.0911  -0.0911  -0.0913  -0.0915  -0.0919  -0.0924  -0.0931  -0.0939  -0.0949  -0.0961  -0.0976  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.113   -0.116   -0.119    -0.12   -0.119   -0.116   -0.112   -0.107   -0.103   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0992  -0.0979  -0.0967  -0.0957  -0.0948  -0.0941  -0.0935   -0.093  -0.0927  -0.0926  -0.0925  -0.0925  -0.0927   -0.093  -0.0934   -0.094  -0.0947  -0.0956  -0.0967  -0.0981  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.114   -0.119   -0.123   -0.127    -0.13   -0.131   -0.128   -0.122   -0.113   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0957  -0.0951  -0.0946  -0.0943  -0.0941   -0.094  -0.0941  -0.0943  -0.0946   -0.095  -0.0956  -0.0964  -0.0973  -0.0985     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.123   -0.129   -0.135    -0.14   -0.142    -0.14   -0.133   -0.121   -0.109   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0988  -0.0979  -0.0972  -0.0966  -0.0961  -0.0958  -0.0956  -0.0955  -0.0956  -0.0957   -0.096  -0.0965  -0.0971  -0.0978  -0.0988     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116    -0.12   -0.126   -0.133   -0.141   -0.148   -0.153   -0.152   -0.144   -0.129   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0973   -0.097  -0.0968  -0.0968  -0.0968   -0.097  -0.0972  -0.0976  -0.0982  -0.0989  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.135   -0.144   -0.153   -0.161   -0.163   -0.156   -0.139   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0982  -0.0979  -0.0977  -0.0976  -0.0976  -0.0978   -0.098  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.134   -0.144   -0.155   -0.165   -0.171   -0.167    -0.15   -0.124   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0984  -0.0982  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108    -0.11   -0.114   -0.118   -0.124   -0.131   -0.141   -0.153   -0.166   -0.175   -0.175   -0.161   -0.133   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0984  -0.0983  -0.0984  -0.0985  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.148   -0.162   -0.175   -0.181   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122    -0.13   -0.141   -0.155   -0.171   -0.182    -0.18   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0993  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.133   -0.146   -0.162   -0.177   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0989   -0.099   -0.099  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0151   0.0154    0.193    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225    0.227    0.225    0.216    0.209     0.18    -0.18
       27|   -0.164    0.164    0.157    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.238    0.233    0.213    0.178   0.0878  -0.0878
       26|   -0.203    0.203    0.135    0.171     0.18    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.238    0.244    0.245    0.232    0.198    0.146    0.066   -0.066
       25|    -0.23     0.23    0.137    0.169    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.232    0.238    0.245     0.25    0.248    0.227    0.182    0.121   0.0476  -0.0476
       24|   -0.243    0.243    0.141     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.226    0.231    0.236    0.243     0.25    0.254    0.247    0.219    0.167    0.103   0.0368  -0.0368
       23|   -0.252    0.252    0.146    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.247    0.254    0.256    0.245    0.211    0.154   0.0888   0.0296  -0.0295
       22|   -0.258    0.258    0.151    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244    0.251    0.256    0.256    0.241    0.203    0.143   0.0781   0.0245  -0.0245
       21|   -0.262    0.262    0.155    0.177    0.179    0.183    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.234     0.24    0.247    0.254    0.258    0.256    0.238    0.196    0.133   0.0698   0.0209  -0.0208
       20|   -0.265    0.265    0.158     0.18     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.249    0.256     0.26    0.255    0.234    0.189    0.125   0.0632   0.0181  -0.0181
       19|   -0.268    0.268     0.16    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.244    0.251    0.258    0.261    0.255    0.231    0.183    0.119    0.058   0.0161  -0.0161
       18|    -0.27     0.27    0.163    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.246    0.253    0.259    0.262    0.254    0.228    0.179    0.114   0.0539   0.0146  -0.0145
       17|   -0.271    0.271    0.165    0.185    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.247    0.254    0.261    0.263    0.254    0.226    0.175    0.109   0.0507   0.0135  -0.0134
       16|   -0.272    0.272    0.166    0.186    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.247    0.255    0.262    0.264    0.254    0.224    0.172    0.106   0.0484   0.0127  -0.0126
       15|   -0.272    0.272    0.168    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.226    0.232    0.239    0.247    0.256    0.263    0.265    0.254    0.223     0.17    0.104   0.0469   0.0124  -0.0122
       14|   -0.272    0.272    0.169    0.189    0.188    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.238    0.247    0.256    0.264    0.266    0.255    0.224    0.169    0.103   0.0463   0.0123  -0.0122
       13|   -0.271    0.271    0.171     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.224     0.23    0.237    0.245    0.255    0.264    0.267    0.257    0.225    0.171    0.104   0.0467   0.0127  -0.0125
       12|   -0.269    0.269    0.172    0.191    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.222    0.227    0.235    0.243    0.253    0.263    0.268    0.259    0.228    0.174    0.106   0.0482   0.0134  -0.0132
       11|   -0.266    0.266    0.173    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.232     0.24    0.251    0.261    0.267     0.26    0.232    0.179    0.111    0.051   0.0145  -0.0143
       10|   -0.263    0.263    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.236    0.247    0.258    0.266    0.262    0.237    0.188    0.119   0.0554   0.0159  -0.0157
        9|    -0.26    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.224    0.232    0.242    0.253    0.262    0.262    0.243    0.198     0.13    0.062   0.0176  -0.0174
        8|   -0.255    0.255    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.247    0.257     0.26    0.247    0.209    0.145   0.0715   0.0194  -0.0193
        7|   -0.251    0.251    0.178    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.222    0.229     0.24     0.25    0.257     0.25     0.22    0.162   0.0851   0.0216  -0.0216
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.217    0.223    0.232    0.242     0.25     0.25     0.23    0.181    0.103   0.0252  -0.0252
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.242    0.246    0.236    0.199    0.126   0.0321  -0.0321
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.232    0.239    0.237    0.214    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.059    0.059  0.00959  0.00909  0.00747  0.00665    0.006  0.00553  0.00517  0.00488  0.00464  0.00444  0.00427  0.00412  0.00398  0.00385  0.00372   0.0036  0.00349  0.00336  0.00324   0.0031  0.00294  0.00277  0.00256  0.00231    0.002  0.00162  0.00113 0.000508-0.000295 -0.00134 -0.00272 -0.00458 -0.00717   -0.011  -0.0171  -0.0268  -0.0418  -0.0628   -0.103   -0.103
       29|    0.059    0.059  0.00959  0.00909  0.00747  0.00665    0.006  0.00553  0.00517  0.00488  0.00464  0.00444  0.00427  0.00412  0.00398  0.00385  0.00372   0.0036  0.00349  0.00336  0.00324   0.0031  0.00294  0.00277  0.00256  0.00231    0.002  0.00162  0.00113 0.000508-0.000295 -0.00134 -0.00272 -0.00458 -0.00717   -0.011  -0.0171  -0.0268  -0.0418  -0.0628   -0.103   -0.103
       28|   0.0377   0.0377   0.0123   0.0113  0.00898  0.00762  0.00665  0.00598  0.00549  0.00511  0.00481  0.00456  0.00435  0.00417    0.004  0.00384  0.00369  0.00355  0.00341  0.00326   0.0031  0.00292  0.00273  0.00251  0.00225  0.00193  0.00155  0.00107 0.000471-0.000288 -0.00126 -0.00252 -0.00418 -0.00639 -0.00944  -0.0138  -0.0203  -0.0299  -0.0428   -0.058   -0.072   -0.072
