       21|     -0.1  -0.0974  -0.0954  -0.0939   -0.093  -0.0925  -0.0923  -0.0923  -0.0924  -0.0925  -0.0926  -0.0928  -0.0929   -0.093  -0.0931  -0.0931  -0.0932  -0.0932  -0.0932  -0.0932  -0.0931  -0.0931   -0.093  -0.0929  -0.0927  -0.0925  -0.0923  -0.0921  -0.0918  -0.0915  -0.0912  -0.0909  -0.0905  -0.0903  -0.0902  -0.0904   -0.091  -0.0922  -0.0943  -0.0972     -0.1
       20|     -0.1  -0.0979  -0.0961  -0.0948  -0.0939  -0.0933   -0.093  -0.0929  -0.0929  -0.0929   -0.093   -0.093  -0.0931  -0.0932  -0.0932  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0932  -0.0931   -0.093  -0.0929  -0.0928  -0.0926  -0.0924  -0.0922   -0.092  -0.0918  -0.0916  -0.0914  -0.0913  -0.0913  -0.0917  -0.0924  -0.0936  -0.0954  -0.0978     -0.1
       19|     -0.1  -0.0982  -0.0967  -0.0955  -0.0946   -0.094  -0.0937  -0.0934  -0.0933  -0.0933  -0.0933  -0.0933  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0934  -0.0933  -0.0933  -0.0932  -0.0931  -0.0929  -0.0928  -0.0926  -0.0925  -0.0923  -0.0922  -0.0922  -0.0922  -0.0924  -0.0928  -0.0935  -0.0947  -0.0962  -0.0982     -0.1
       18|     -0.1  -0.0985  -0.0972  -0.0961  -0.0953  -0.0946  -0.0942  -0.0939  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0935  -0.0935  -0.0934  -0.0933  -0.0932  -0.0932  -0.0931   -0.093  -0.0929  -0.0929  -0.0929   -0.093  -0.0933  -0.0938  -0.0945  -0.0955  -0.0969  -0.0985     -0.1
       17|     -0.1  -0.0987  -0.0975  -0.0966  -0.0958  -0.0951  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0937  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0936  -0.0938  -0.0941  -0.0946  -0.0953  -0.0963  -0.0974  -0.0988     -0.1
       16|     -0.1  -0.0989  -0.0978  -0.0969  -0.0962  -0.0956  -0.0951  -0.0948  -0.0945  -0.0943  -0.0942  -0.0941  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0949  -0.0954  -0.0961  -0.0969  -0.0979   -0.099     -0.1
       15|     -0.1   -0.099  -0.0981  -0.0973  -0.0965   -0.096  -0.0955  -0.0951  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0942  -0.0942  -0.0942  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956  -0.0961  -0.0967  -0.0974  -0.0983  -0.0992     -0.1
       14|     -0.1  -0.0991  -0.0983  -0.0975  -0.0969  -0.0963  -0.0958  -0.0955  -0.0952  -0.0949  -0.0948  -0.0946  -0.0945  -0.0944  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0944  -0.0945  -0.0946  -0.0947  -0.0948   -0.095  -0.0952  -0.0955  -0.0958  -0.0962  -0.0967  -0.0973  -0.0979  -0.0986  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0961  -0.0957  -0.0954  -0.0952   -0.095  -0.0948  -0.0947  -0.0946  -0.0945  -0.0945  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0948  -0.0949  -0.0951  -0.0953  -0.0955  -0.0958  -0.0961  -0.0964  -0.0969  -0.0973  -0.0979  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0992  -0.0986  -0.0979  -0.0973  -0.0968  -0.0964   -0.096  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0948  -0.0947  -0.0947  -0.0946  -0.0946  -0.0946  -0.0946  -0.0946  -0.0946  -0.0947  -0.0948  -0.0948  -0.0949  -0.0951  -0.0952  -0.0954  -0.0957  -0.0959  -0.0963  -0.0966   -0.097  -0.0975  -0.0979  -0.0984  -0.0989  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948  -0.0948  -0.0949  -0.0949  -0.0951  -0.0952  -0.0954  -0.0956  -0.0958  -0.0961  -0.0964  -0.0967  -0.0971  -0.0976   -0.098  -0.0985   -0.099  -0.0993  -0.0997  -0.0999     -0.1
       10|     -0.1  -0.0994  -0.0988  -0.0982  -0.0977  -0.0972  -0.0968  -0.0964  -0.0961  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949   -0.095   -0.095  -0.0951  -0.0953  -0.0954  -0.0956  -0.0958  -0.0961  -0.0964  -0.0968  -0.0972  -0.0977  -0.0981  -0.0986  -0.0991  -0.0995  -0.0999     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0989  -0.0983  -0.0978  -0.0974   -0.097  -0.0966  -0.0963   -0.096  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0956  -0.0959  -0.0961  -0.0964  -0.0968  -0.0972  -0.0976  -0.0981  -0.0987  -0.0992  -0.0997     -0.1     -0.1     -0.1     -0.1     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0975  -0.0971  -0.0968  -0.0964  -0.0962  -0.0959  -0.0957  -0.0955  -0.0954  -0.0953  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0952  -0.0953  -0.0955  -0.0956  -0.0958  -0.0961  -0.0964  -0.0967  -0.0971  -0.0976  -0.0981  -0.0986  -0.0992  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958   -0.096  -0.0963  -0.0966   -0.097  -0.0974  -0.0979  -0.0985  -0.0991  -0.0998     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        6|     -0.1  -0.0995  -0.0991  -0.0986  -0.0982  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0955  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0962  -0.0965  -0.0968  -0.0972  -0.0977  -0.0982  -0.0988  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102     -0.1
        5|     -0.1  -0.0995  -0.0991  -0.0987  -0.0983  -0.0979  -0.0975  -0.0971  -0.0968  -0.0965  -0.0962   -0.096  -0.0958  -0.0957  -0.0956  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0961  -0.0963  -0.0966   -0.097  -0.0974  -0.0979  -0.0985  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103     -0.1
        4|     -0.1  -0.0995  -0.0992  -0.0989  -0.0985  -0.0981  -0.0977  -0.0973  -0.0969  -0.0966  -0.0964  -0.0961  -0.0959  -0.0958  -0.0957  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0957  -0.0958   -0.096  -0.0962  -0.0965  -0.0968  -0.0972  -0.0976  -0.0982  -0.0988  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.104     -0.1
        3|     -0.1  -0.0997  -0.0997  -0.0994  -0.0989  -0.0985  -0.0981  -0.0977  -0.0974   -0.097  -0.0968  -0.0965  -0.0963  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0959   -0.096  -0.0961  -0.0962  -0.0964  -0.0966  -0.0969  -0.0973  -0.0977  -0.0981  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.109   -0.107     -0.1
        2|     -0.1   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0992  -0.0989  -0.0986  -0.0984  -0.0983  -0.0981  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988   -0.099  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.112   -0.115   -0.114     -0.1
        1|     -0.1   -0.109   -0.108   -0.107   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108   -0.109    -0.11   -0.111   -0.113   -0.116    -0.12   -0.125   -0.129     -0.1
        0|     -0.1   -0.112   -0.109   -0.108   -0.107   -0.107   -0.106   -0.106   -0.106   -0.106   -0.106   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.105   -0.106   -0.106   -0.106   -0.106   -0.107   -0.107   -0.108   -0.108   -0.109    -0.11   -0.111   -0.113   -0.117   -0.123   -0.133     -0.1
       -1|     -0.1  -0.0878  -0.0899  -0.0908  -0.0913  -0.0918  -0.0921  -0.0924  -0.0926  -0.0928   -0.093  -0.0931  -0.0932  -0.0933  -0.0934  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0934  -0.0933  -0.0932  -0.0931  -0.0929  -0.0927  -0.0925  -0.0922  -0.0918  -0.0914   -0.091  -0.0904  -0.0897  -0.0887  -0.0875  -0.0858  -0.0829  -0.0774  -0.0681     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.143    0.136    0.179    0.192    0.196    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209    0.218    0.236    0.225   -0.225
       27|   -0.169    0.166    0.175    0.187    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.209    0.214    0.223    0.236    0.188   -0.192
       26|   -0.181     0.18    0.177    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.216    0.225    0.232    0.172   -0.178
       25|   -0.189    0.188    0.179    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.227    0.162   -0.169
       24|   -0.194    0.193    0.182    0.186     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.223    0.156   -0.163
       23|   -0.197    0.197    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.219    0.151   -0.159
       22|     -0.2      0.2    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.216    0.148   -0.156
       21|   -0.201    0.202    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.218    0.214    0.146   -0.154
       20|   -0.203    0.204    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.216    0.212    0.144   -0.152
       19|   -0.204    0.205     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.215     0.21    0.143   -0.151
       18|   -0.205    0.207    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.213    0.214    0.209    0.141    -0.15
       17|   -0.206    0.208    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.211    0.212    0.213    0.208     0.14   -0.149
       16|   -0.207    0.208    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.208     0.21    0.211    0.212    0.213    0.207     0.14   -0.148
       15|   -0.208    0.209    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.206    0.139   -0.147
       14|   -0.208     0.21    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.206    0.138   -0.147
       13|   -0.209    0.211    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21     0.21    0.211    0.205    0.138   -0.147
       12|   -0.209    0.211    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209     0.21     0.21    0.205    0.138   -0.146
       11|    -0.21    0.212    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.209     0.21     0.21    0.204    0.138   -0.146
       10|    -0.21    0.212    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209     0.21    0.204    0.137   -0.146
        9|   -0.211    0.212    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209     0.21    0.204    0.138   -0.146
        8|   -0.211    0.213    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.204    0.138   -0.146
        7|   -0.211    0.213    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.205    0.138   -0.146
        6|   -0.212    0.214    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.205    0.139   -0.147
        5|   -0.212    0.214    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.206     0.14   -0.148
        4|   -0.213    0.214    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.207    0.142   -0.149
        3|   -0.213    0.215    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.208    0.144   -0.151
        2|   -0.213    0.215    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206     0.21    0.209    0.149   -0.155
        1|   -0.213    0.214    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.209    0.159   -0.163
        0|   -0.208    0.208    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.204    0.207    0.178   -0.179
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0957   0.0957   0.0646    0.051   0.0431   0.0374    0.033   0.0293   0.0261   0.0233   0.0207   0.0183   0.0161    0.014    0.012   0.0101  0.00818  0.00633  0.00449  0.00265 0.000807 -0.00107 -0.00298 -0.00495 -0.00699 -0.00913  -0.0114  -0.0138  -0.0164  -0.0192  -0.0222  -0.0256  -0.0295  -0.0338  -0.0389  -0.0449  -0.0522  -0.0615  -0.0738  -0.0929   -0.137   -0.137
       29|   0.0957   0.0957   0.0646    0.051   0.0431   0.0374    0.033   0.0293   0.0261   0.0233   0.0207   0.0183   0.0161    0.014    0.012   0.0101  0.00818  0.00633  0.00449  0.00265 0.000807 -0.00107 -0.00298 -0.00495 -0.00699 -0.00913  -0.0114  -0.0138  -0.0164  -0.0192  -0.0222  -0.0256  -0.0295  -0.0338  -0.0389  -0.0449  -0.0522  -0.0615  -0.0738  -0.0929   -0.137   -0.137
