       21|     -0.1   -0.096  -0.0908  -0.0873  -0.0852   -0.084  -0.0835  -0.0833  -0.0833  -0.0834  -0.0836  -0.0838  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0843  -0.0843  -0.0841  -0.0839  -0.0835   -0.083  -0.0823  -0.0814    -0.08  -0.0782  -0.0756  -0.0721  -0.0676  -0.0621  -0.0563  -0.0516  -0.0504  -0.0543  -0.0634  -0.0754  -0.0873  -0.0964     -0.1
       20|     -0.1  -0.0972  -0.0927  -0.0896  -0.0875  -0.0861  -0.0853  -0.0848  -0.0846  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0854  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0846  -0.0839  -0.0828  -0.0812  -0.0787  -0.0753  -0.0708  -0.0659   -0.062  -0.0609  -0.0643  -0.0719  -0.0816  -0.0909  -0.0976     -0.1
       19|     -0.1  -0.0983  -0.0944  -0.0916  -0.0895   -0.088   -0.087  -0.0864   -0.086  -0.0858  -0.0857  -0.0857  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0863  -0.0865  -0.0866  -0.0869  -0.0871  -0.0873  -0.0876  -0.0878  -0.0879   -0.088  -0.0878  -0.0871  -0.0858  -0.0836  -0.0803  -0.0764   -0.073  -0.0718   -0.074  -0.0796   -0.087  -0.0938  -0.0984     -0.1
       18|     -0.1  -0.0993  -0.0957  -0.0933  -0.0913  -0.0898  -0.0888   -0.088  -0.0875  -0.0872   -0.087  -0.0869  -0.0868  -0.0869  -0.0869  -0.0871  -0.0872  -0.0875  -0.0877   -0.088  -0.0884  -0.0889  -0.0894    -0.09  -0.0907  -0.0914  -0.0922  -0.0929  -0.0933  -0.0932  -0.0923  -0.0904  -0.0876  -0.0848  -0.0832  -0.0838   -0.087  -0.0918  -0.0963  -0.0992     -0.1
       17|     -0.1     -0.1   -0.097  -0.0949  -0.0931  -0.0916  -0.0905  -0.0897  -0.0891  -0.0886  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0883  -0.0885  -0.0888  -0.0891  -0.0896  -0.0901  -0.0908  -0.0916  -0.0925  -0.0936  -0.0949  -0.0963  -0.0979  -0.0994   -0.101   -0.101   -0.101  -0.0993  -0.0973  -0.0952   -0.094  -0.0943  -0.0963  -0.0984  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0982  -0.0965  -0.0948  -0.0934  -0.0923  -0.0914  -0.0907  -0.0902  -0.0898  -0.0896  -0.0895  -0.0895  -0.0895  -0.0897  -0.0899  -0.0902  -0.0907  -0.0912  -0.0919  -0.0927  -0.0937   -0.095  -0.0964  -0.0982     -0.1   -0.103   -0.105   -0.108    -0.11   -0.111   -0.111    -0.11   -0.108   -0.105   -0.102   -0.101     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0994   -0.098  -0.0965  -0.0952   -0.094  -0.0931  -0.0924  -0.0918  -0.0914  -0.0912   -0.091   -0.091   -0.091  -0.0912  -0.0914  -0.0918  -0.0922  -0.0929  -0.0936  -0.0946  -0.0958  -0.0972   -0.099   -0.101   -0.104   -0.107    -0.11   -0.114   -0.117   -0.121   -0.123   -0.123    -0.12   -0.115   -0.109   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0994   -0.098  -0.0968  -0.0957  -0.0948   -0.094  -0.0934   -0.093  -0.0927  -0.0925  -0.0924  -0.0925  -0.0926  -0.0929  -0.0932  -0.0937  -0.0944  -0.0952  -0.0962  -0.0975   -0.099   -0.101   -0.103   -0.106    -0.11   -0.114   -0.118   -0.124   -0.129   -0.133   -0.135   -0.133   -0.126   -0.117   -0.109   -0.104   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0982  -0.0972  -0.0963  -0.0955  -0.0949  -0.0944  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939  -0.0941  -0.0945   -0.095  -0.0956  -0.0964  -0.0975  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.122   -0.128   -0.135   -0.141   -0.145   -0.144   -0.137   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0967  -0.0961  -0.0956  -0.0952   -0.095  -0.0949  -0.0948  -0.0949  -0.0951  -0.0955  -0.0959  -0.0965  -0.0973  -0.0983  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131   -0.139   -0.147   -0.153   -0.154   -0.148   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0975  -0.0969  -0.0964  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0958  -0.0961  -0.0965   -0.097  -0.0977  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131   -0.141   -0.151   -0.159   -0.162   -0.157   -0.143   -0.123   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.102   -0.101  -0.0997  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0964  -0.0962  -0.0961  -0.0961  -0.0963  -0.0965  -0.0968  -0.0973  -0.0979  -0.0987  -0.0997   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122    -0.13   -0.141   -0.152   -0.163   -0.168   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974  -0.0971  -0.0968  -0.0966  -0.0965  -0.0965  -0.0965  -0.0967  -0.0969  -0.0973  -0.0978  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.107    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.163   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0968   -0.097  -0.0974  -0.0978  -0.0984  -0.0992     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.148   -0.162   -0.173   -0.178    -0.17    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985  -0.0981  -0.0977  -0.0974  -0.0972  -0.0971   -0.097   -0.097   -0.097  -0.0972  -0.0974  -0.0978  -0.0983   -0.099  -0.0999   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0974  -0.0976  -0.0979  -0.0983  -0.0989  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.179   -0.183   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0979   -0.098  -0.0981  -0.0983  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0984  -0.0984  -0.0986  -0.0987   -0.099  -0.0994  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0202   0.0203    0.189    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.223    0.223     0.22    0.212    0.206     0.21    0.182   -0.182
       27|    -0.17     0.17    0.153    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.233    0.234    0.228    0.215    0.198    0.174   0.0882  -0.0882
       26|   -0.208    0.208    0.131    0.171    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235     0.24    0.243    0.242    0.231    0.208    0.177    0.141   0.0673  -0.0673
       25|   -0.235    0.235    0.133     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.242    0.248     0.25    0.246    0.229    0.198    0.158    0.114   0.0487  -0.0487
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225     0.23    0.236    0.243    0.249    0.255    0.256    0.247    0.224    0.186    0.141    0.095   0.0378  -0.0377
       23|   -0.255    0.255    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.215    0.219    0.223    0.228    0.234    0.241    0.248    0.255     0.26    0.259    0.247    0.218    0.175    0.127   0.0807   0.0305  -0.0305
       22|   -0.261    0.261    0.148    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.238    0.245    0.253    0.261    0.265    0.261    0.245    0.211    0.164    0.114   0.0699   0.0255  -0.0255
       21|   -0.264    0.264    0.152    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233     0.24    0.249    0.258    0.265    0.268    0.263    0.242    0.204    0.155    0.104   0.0618   0.0221  -0.0221
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.228    0.235    0.243    0.252    0.261    0.269    0.271    0.263    0.239    0.198    0.147   0.0965   0.0557   0.0197  -0.0197
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.244    0.254    0.264    0.272    0.274    0.264    0.237    0.193     0.14   0.0903   0.0513   0.0181   -0.018
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.236    0.245    0.256    0.266    0.275    0.276    0.265    0.236     0.19    0.135   0.0858   0.0481   0.0171   -0.017
       17|   -0.271     0.27    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.236    0.245    0.256    0.268    0.277    0.278    0.266    0.235    0.187    0.132   0.0828   0.0462   0.0165  -0.0164
       16|    -0.27     0.27    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.222    0.228    0.235    0.245    0.256    0.268    0.278     0.28    0.267    0.236    0.187    0.131   0.0813   0.0453   0.0163  -0.0162
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.243    0.254    0.267    0.277     0.28    0.269    0.238    0.189    0.132   0.0814   0.0454   0.0165  -0.0164
       14|   -0.269    0.268     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231     0.24    0.252    0.265    0.276     0.28    0.271    0.241    0.193    0.135   0.0831   0.0464   0.0169  -0.0168
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.237    0.249    0.262    0.273    0.279    0.272    0.246    0.199    0.141   0.0866   0.0482   0.0175  -0.0174
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.244    0.257    0.269    0.277    0.272     0.25    0.207    0.149    0.092   0.0506   0.0183  -0.0182
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.239    0.251    0.264    0.273    0.272    0.254    0.216     0.16   0.0998   0.0539   0.0191  -0.0191
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.257    0.267     0.27    0.258    0.226    0.173     0.11   0.0581     0.02    -0.02
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249     0.26    0.266     0.26    0.234    0.187    0.124   0.0639   0.0209  -0.0209
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252     0.26    0.259    0.242    0.202     0.14   0.0726   0.0218  -0.0218
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.243    0.252    0.256    0.247    0.216    0.159   0.0854   0.0231  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0609   0.0609   0.0107   0.0098  0.00837  0.00754  0.00694  0.00649  0.00615  0.00587  0.00565  0.00546   0.0053  0.00516  0.00504  0.00493  0.00484  0.00475  0.00468  0.00461  0.00454  0.00448  0.00442  0.00435  0.00425  0.00412  0.00393  0.00365  0.00323  0.00261  0.00171 0.000403 -0.00148 -0.00422 -0.00823  -0.0141  -0.0228  -0.0347  -0.0497  -0.0686   -0.108   -0.108
       29|   0.0609   0.0609   0.0107   0.0098  0.00837  0.00754  0.00694  0.00649  0.00615  0.00587  0.00565  0.00546   0.0053  0.00516  0.00504  0.00493  0.00484  0.00475  0.00468  0.00461  0.00454  0.00448  0.00442  0.00435  0.00425  0.00412  0.00393  0.00365  0.00323  0.00261  0.00171 0.000403 -0.00148 -0.00422 -0.00823  -0.0141  -0.0228  -0.0347  -0.0497  -0.0686   -0.108   -0.108
       28|   0.0395   0.0395   0.0133   0.0122  0.00991  0.00853   0.0076  0.00694  0.00646   0.0061  0.00581  0.00557  0.00537   0.0052  0.00505  0.00491  0.00479  0.00467  0.00457  0.00447  0.00436  0.00426  0.00414    0.004  0.00383  0.00361  0.00331  0.00289  0.00231  0.00149 0.000347 -0.00125 -0.00349 -0.00663   -0.011  -0.0172  -0.0256  -0.0363  -0.0489  -0.0629   -0.076   -0.076
