       21|     -0.1  -0.0962  -0.0908  -0.0874  -0.0852   -0.084  -0.0835  -0.0833  -0.0833  -0.0834  -0.0836  -0.0838   -0.084  -0.0842  -0.0843  -0.0845  -0.0846  -0.0847  -0.0848  -0.0848  -0.0848  -0.0847  -0.0846  -0.0843  -0.0838  -0.0831   -0.082  -0.0803  -0.0777  -0.0741  -0.0691  -0.0631  -0.0569  -0.0525  -0.0519  -0.0566  -0.0657  -0.0771  -0.0882  -0.0966     -0.1
       20|     -0.1  -0.0975  -0.0928  -0.0898  -0.0876  -0.0863  -0.0854   -0.085  -0.0848  -0.0848  -0.0848  -0.0849   -0.085  -0.0851  -0.0853  -0.0855  -0.0856  -0.0858   -0.086  -0.0862  -0.0864  -0.0865  -0.0867  -0.0869  -0.0869  -0.0868  -0.0865  -0.0858  -0.0845  -0.0821  -0.0786   -0.074  -0.0691  -0.0655  -0.0647  -0.0681   -0.075  -0.0837  -0.0919  -0.0978     -0.1
       19|     -0.1  -0.0986  -0.0945  -0.0919  -0.0898  -0.0883  -0.0874  -0.0868  -0.0864  -0.0862  -0.0861  -0.0861  -0.0862  -0.0863  -0.0864  -0.0866  -0.0868  -0.0871  -0.0874  -0.0877  -0.0881  -0.0885   -0.089  -0.0895  -0.0901  -0.0907  -0.0912  -0.0915  -0.0913  -0.0904  -0.0884  -0.0855  -0.0819  -0.0789  -0.0777  -0.0791  -0.0834  -0.0893  -0.0948  -0.0987     -0.1
       18|     -0.1  -0.0995   -0.096  -0.0937  -0.0918  -0.0904  -0.0893  -0.0886  -0.0881  -0.0878  -0.0876  -0.0875  -0.0875  -0.0876  -0.0877  -0.0879  -0.0882  -0.0885  -0.0889  -0.0893  -0.0899  -0.0905  -0.0913  -0.0922  -0.0932  -0.0944  -0.0956  -0.0969  -0.0979  -0.0985  -0.0983   -0.097   -0.095  -0.0926  -0.0907  -0.0899  -0.0912  -0.0942  -0.0972  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0974  -0.0955  -0.0937  -0.0923  -0.0912  -0.0904  -0.0898  -0.0894  -0.0892   -0.089   -0.089   -0.089  -0.0892  -0.0893  -0.0896    -0.09  -0.0904   -0.091  -0.0916  -0.0924  -0.0934  -0.0946   -0.096  -0.0977  -0.0996   -0.102   -0.104   -0.106   -0.108   -0.108   -0.108   -0.106   -0.104   -0.101  -0.0985  -0.0984  -0.0992  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0986  -0.0971  -0.0955  -0.0942  -0.0931  -0.0922  -0.0916  -0.0911  -0.0908  -0.0906  -0.0905  -0.0905  -0.0906  -0.0908  -0.0911  -0.0914  -0.0919  -0.0925  -0.0933  -0.0942  -0.0954  -0.0968  -0.0985   -0.101   -0.103   -0.106   -0.109   -0.113   -0.116   -0.119    -0.12   -0.119   -0.116   -0.111   -0.106   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0985   -0.097  -0.0958  -0.0948  -0.0939  -0.0932  -0.0927  -0.0923  -0.0921  -0.0919  -0.0919   -0.092  -0.0921  -0.0924  -0.0928  -0.0933  -0.0939  -0.0947  -0.0957  -0.0969  -0.0984     -0.1   -0.103   -0.105   -0.109   -0.113   -0.118   -0.123   -0.127   -0.131   -0.131   -0.128   -0.121   -0.112   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102   -0.101  -0.0996  -0.0983  -0.0972  -0.0962  -0.0953  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931  -0.0932  -0.0933  -0.0935  -0.0939  -0.0943   -0.095  -0.0957  -0.0967   -0.098  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.115   -0.121   -0.128   -0.134    -0.14   -0.142   -0.139   -0.131   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0993  -0.0983  -0.0973  -0.0965  -0.0957  -0.0952  -0.0947  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0944  -0.0947  -0.0951  -0.0957  -0.0964  -0.0973  -0.0985     -0.1   -0.102   -0.104   -0.107   -0.111   -0.117   -0.123   -0.131   -0.139   -0.147   -0.151   -0.149    -0.14   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966   -0.096  -0.0956  -0.0952   -0.095  -0.0948  -0.0948  -0.0948   -0.095  -0.0952  -0.0956  -0.0961  -0.0967  -0.0976  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.111   -0.117   -0.124   -0.132   -0.142   -0.151   -0.157   -0.158    -0.15   -0.134   -0.117   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0972  -0.0966  -0.0961  -0.0958  -0.0955  -0.0953  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0962  -0.0968  -0.0976  -0.0986  -0.0999   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.143   -0.154   -0.162   -0.165   -0.158   -0.142   -0.122   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0962  -0.0959  -0.0957  -0.0956  -0.0956  -0.0956  -0.0957   -0.096  -0.0963  -0.0968  -0.0975  -0.0984  -0.0996   -0.101   -0.103   -0.106    -0.11   -0.115   -0.121   -0.131   -0.142   -0.154   -0.165    -0.17   -0.166   -0.152   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0996  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0963  -0.0961  -0.0959  -0.0958  -0.0958  -0.0959  -0.0961  -0.0964  -0.0968  -0.0974  -0.0982  -0.0993   -0.101   -0.103   -0.105   -0.109   -0.113    -0.12   -0.128   -0.139   -0.152   -0.165   -0.173   -0.173   -0.161   -0.138   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974   -0.097  -0.0967  -0.0964  -0.0963  -0.0962  -0.0961  -0.0962  -0.0963  -0.0965  -0.0969  -0.0974  -0.0981  -0.0991     -0.1   -0.102   -0.104   -0.108   -0.112   -0.118   -0.125   -0.136   -0.149   -0.162   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0978  -0.0974  -0.0971  -0.0968  -0.0966  -0.0965  -0.0965  -0.0965  -0.0966  -0.0968  -0.0971  -0.0975  -0.0981   -0.099     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0982  -0.0978  -0.0975  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0969   -0.097  -0.0973  -0.0977  -0.0982  -0.0989  -0.0999   -0.101   -0.103   -0.106   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.172   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0982  -0.0979  -0.0976  -0.0974  -0.0973  -0.0972  -0.0972  -0.0973  -0.0974  -0.0976  -0.0979  -0.0983  -0.0989  -0.0998   -0.101   -0.102   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0977  -0.0977  -0.0979  -0.0981  -0.0985   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.106   -0.109   -0.112   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0982  -0.0983  -0.0984  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.021    0.021    0.188     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.213    0.215    0.218     0.22    0.222    0.222    0.221    0.215    0.207    0.204    0.211    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.228    0.232    0.233     0.23    0.222    0.208    0.194    0.174   0.0885  -0.0884
       26|   -0.209    0.209    0.131    0.172    0.179    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.234    0.239    0.242    0.243    0.237    0.222    0.199    0.172     0.14   0.0679  -0.0678
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224     0.23    0.235    0.242    0.247    0.251     0.25     0.24    0.219    0.187    0.153    0.113   0.0491  -0.0491
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.235    0.242    0.249    0.255    0.258    0.254     0.24    0.212    0.174    0.135   0.0944   0.0382  -0.0382
       23|   -0.255    0.255    0.143    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.262    0.264    0.257    0.237    0.204    0.162    0.121   0.0802    0.031  -0.0309
       22|    -0.26     0.26    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.235    0.243    0.252    0.261    0.268    0.268    0.258    0.234    0.196    0.152    0.109   0.0697   0.0261  -0.0261
       21|   -0.264    0.264    0.153     0.18    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.238    0.246    0.256    0.266    0.273    0.272    0.259    0.231    0.189    0.142   0.0992   0.0619   0.0228  -0.0227
       20|   -0.267    0.267    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.231    0.239    0.249     0.26     0.27    0.277    0.275    0.259    0.228    0.183    0.135   0.0919   0.0562   0.0206  -0.0205
       19|   -0.268    0.268    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.232     0.24     0.25    0.262    0.273     0.28    0.277     0.26    0.225    0.178    0.129   0.0864   0.0523   0.0191   -0.019
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232     0.24    0.251    0.263    0.275    0.282    0.279    0.261    0.224    0.175    0.125   0.0828   0.0497   0.0182  -0.0181
       17|   -0.269    0.269    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.197    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.224    0.231     0.24    0.251    0.264    0.276    0.284    0.281    0.262    0.225    0.175    0.123   0.0807   0.0483   0.0178  -0.0177
       16|   -0.269    0.269    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238    0.249    0.262    0.275    0.284    0.282    0.264    0.227    0.176    0.123   0.0802   0.0479   0.0176  -0.0176
       15|   -0.268    0.268    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.227    0.236    0.247     0.26    0.274    0.283    0.282    0.266     0.23     0.18    0.125   0.0811   0.0484   0.0178  -0.0177
       14|   -0.267    0.267     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.233    0.244    0.257     0.27    0.281    0.282    0.268    0.235    0.185     0.13   0.0834   0.0495   0.0181   -0.018
       13|   -0.266    0.266    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223     0.23     0.24    0.253    0.266    0.277    0.281     0.27    0.241    0.193    0.137   0.0872   0.0511   0.0186  -0.0185
       12|   -0.264    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247     0.26    0.272    0.278    0.271    0.246    0.202    0.146   0.0927   0.0533   0.0191  -0.0191
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.242    0.254    0.266    0.274    0.271    0.252    0.213    0.158      0.1    0.056   0.0198  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.226    0.236    0.247    0.259    0.268    0.269    0.256    0.223    0.171    0.111   0.0596   0.0205  -0.0204
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23    0.239    0.251    0.261    0.266    0.259    0.233    0.186    0.124   0.0649   0.0212  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.259    0.241    0.202    0.141   0.0731    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.233    0.243    0.252    0.256    0.246    0.216     0.16   0.0857   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.238    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0614   0.0614    0.011   0.0102  0.00877  0.00793  0.00734  0.00689  0.00654  0.00627  0.00604  0.00586   0.0057  0.00556  0.00544  0.00535  0.00526  0.00519  0.00514   0.0051  0.00507  0.00506  0.00505  0.00504  0.00502  0.00497  0.00486  0.00466   0.0043   0.0037  0.00274  0.00125-0.000999 -0.00435 -0.00922  -0.0162  -0.0258   -0.038  -0.0525  -0.0706   -0.109   -0.109
       29|   0.0614   0.0614    0.011   0.0102  0.00877  0.00793  0.00734  0.00689  0.00654  0.00627  0.00604  0.00586   0.0057  0.00556  0.00544  0.00535  0.00526  0.00519  0.00514   0.0051  0.00507  0.00506  0.00505  0.00504  0.00502  0.00497  0.00486  0.00466   0.0043   0.0037  0.00274  0.00125-0.000999 -0.00435 -0.00922  -0.0162  -0.0258   -0.038  -0.0525  -0.0706   -0.109   -0.109
       28|     0.04     0.04   0.0137   0.0126   0.0103  0.00892  0.00799  0.00733  0.00685  0.00649   0.0062  0.00596  0.00576  0.00559  0.00545  0.00532  0.00521  0.00511  0.00502  0.00495  0.00488  0.00481  0.00474  0.00466  0.00455  0.00439  0.00415  0.00379  0.00324  0.00241  0.00116-0.000653 -0.00327   -0.007  -0.0122  -0.0192  -0.0282   -0.039  -0.0513  -0.0647  -0.0777  -0.0777
