       21|     -0.1  -0.0977  -0.0959  -0.0945  -0.0937  -0.0933  -0.0931  -0.0931  -0.0931  -0.0932  -0.0934  -0.0935  -0.0936  -0.0937  -0.0937  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0937  -0.0937  -0.0936  -0.0934  -0.0933  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0918  -0.0916  -0.0913  -0.0913  -0.0914  -0.0919   -0.093  -0.0949  -0.0974     -0.1
       20|     -0.1  -0.0981  -0.0965  -0.0953  -0.0945   -0.094  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0937  -0.0938  -0.0938  -0.0939  -0.0939   -0.094   -0.094   -0.094  -0.0939  -0.0939  -0.0939  -0.0938  -0.0937  -0.0936  -0.0935  -0.0934  -0.0932   -0.093  -0.0928  -0.0926  -0.0924  -0.0923  -0.0922  -0.0923  -0.0925  -0.0932  -0.0942  -0.0958   -0.098     -0.1
       19|     -0.1  -0.0984  -0.0971   -0.096  -0.0952  -0.0946  -0.0943  -0.0941   -0.094  -0.0939  -0.0939   -0.094   -0.094   -0.094  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941   -0.094   -0.094  -0.0939  -0.0938  -0.0937  -0.0936  -0.0935  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0932  -0.0935  -0.0942  -0.0952  -0.0966  -0.0984     -0.1
       18|     -0.1  -0.0987  -0.0975  -0.0965  -0.0957  -0.0952  -0.0948  -0.0945  -0.0944  -0.0943  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941   -0.094   -0.094  -0.0939  -0.0938  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937   -0.094  -0.0944   -0.095   -0.096  -0.0972  -0.0987     -0.1
       17|     -0.1  -0.0988  -0.0978  -0.0969  -0.0962  -0.0956  -0.0952  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0942  -0.0944  -0.0947  -0.0951  -0.0958  -0.0966  -0.0977  -0.0989     -0.1
       16|     -0.1   -0.099   -0.098  -0.0972  -0.0965   -0.096  -0.0956  -0.0953   -0.095  -0.0949  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0945  -0.0945  -0.0946  -0.0948   -0.095  -0.0954  -0.0958  -0.0964  -0.0972  -0.0981  -0.0991     -0.1
       15|     -0.1  -0.0991  -0.0983  -0.0975  -0.0969  -0.0963  -0.0959  -0.0956  -0.0953  -0.0951   -0.095  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0947  -0.0946  -0.0946  -0.0946  -0.0946  -0.0946  -0.0946  -0.0947  -0.0947  -0.0947  -0.0947  -0.0948  -0.0949   -0.095  -0.0951  -0.0953  -0.0956   -0.096  -0.0964   -0.097  -0.0976  -0.0984  -0.0993     -0.1
       14|     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949  -0.0949   -0.095   -0.095  -0.0951  -0.0953  -0.0954  -0.0956  -0.0959  -0.0962  -0.0965   -0.097  -0.0975  -0.0981  -0.0987  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0986  -0.0979  -0.0974  -0.0969  -0.0964  -0.0961  -0.0958  -0.0956  -0.0954  -0.0953  -0.0952  -0.0951   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949   -0.095   -0.095  -0.0951  -0.0951  -0.0952  -0.0953  -0.0955  -0.0956  -0.0958  -0.0961  -0.0963  -0.0967  -0.0971  -0.0975   -0.098  -0.0985   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975  -0.0971  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0953  -0.0952  -0.0952  -0.0951  -0.0951  -0.0951   -0.095   -0.095  -0.0951  -0.0951  -0.0951  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958   -0.096  -0.0962  -0.0965  -0.0968  -0.0972  -0.0976   -0.098  -0.0984  -0.0989  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0994  -0.0988  -0.0982  -0.0977  -0.0973  -0.0969  -0.0965  -0.0962   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0961  -0.0963  -0.0966  -0.0969  -0.0973  -0.0976  -0.0981  -0.0985  -0.0989  -0.0993  -0.0996  -0.0999     -0.1
       10|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0959  -0.0958  -0.0956  -0.0955  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0954  -0.0955  -0.0956  -0.0958  -0.0959  -0.0961  -0.0964  -0.0966  -0.0969  -0.0973  -0.0977  -0.0981  -0.0985   -0.099  -0.0994  -0.0997  -0.0999     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0975  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0959  -0.0958  -0.0956  -0.0955  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0956  -0.0957  -0.0958   -0.096  -0.0961  -0.0964  -0.0966  -0.0969  -0.0973  -0.0977  -0.0981  -0.0986   -0.099  -0.0995  -0.0999     -0.1     -0.1     -0.1     -0.1
        8|     -0.1  -0.0994   -0.099  -0.0985  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0964  -0.0962   -0.096  -0.0959  -0.0957  -0.0957  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0956  -0.0957  -0.0958   -0.096  -0.0961  -0.0963  -0.0966  -0.0969  -0.0972  -0.0976   -0.098  -0.0985   -0.099  -0.0995     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0986  -0.0981  -0.0978  -0.0974  -0.0971  -0.0968  -0.0965  -0.0963  -0.0961   -0.096  -0.0958  -0.0957  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0957  -0.0958  -0.0959  -0.0961  -0.0963  -0.0965  -0.0968  -0.0971  -0.0975  -0.0979  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        6|     -0.1  -0.0994   -0.099  -0.0986  -0.0982  -0.0979  -0.0975  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0958  -0.0959   -0.096  -0.0962  -0.0964  -0.0967   -0.097  -0.0973  -0.0977  -0.0982  -0.0987  -0.0993  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        5|     -0.1  -0.0994   -0.099  -0.0987  -0.0983  -0.0979  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0957  -0.0957  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0963  -0.0965  -0.0968  -0.0971  -0.0975  -0.0979  -0.0984   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102     -0.1
        4|     -0.1  -0.0993   -0.099  -0.0987  -0.0984   -0.098  -0.0977  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0962  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0962  -0.0964  -0.0967  -0.0969  -0.0973  -0.0976  -0.0981  -0.0986  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.103     -0.1
        3|     -0.1  -0.0993  -0.0992   -0.099  -0.0986  -0.0983  -0.0979  -0.0976  -0.0973  -0.0971  -0.0968  -0.0966  -0.0965  -0.0963  -0.0962  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0962  -0.0964  -0.0965  -0.0967  -0.0969  -0.0972  -0.0976   -0.098  -0.0984   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.106   -0.107   -0.106     -0.1
        2|     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0987  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0982  -0.0984  -0.0986  -0.0989  -0.0993  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.112   -0.111     -0.1
        1|     -0.1   -0.107   -0.107   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.117   -0.121   -0.124     -0.1
        0|     -0.1   -0.112    -0.11   -0.109   -0.109   -0.108   -0.108   -0.108   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.107   -0.108   -0.108   -0.108   -0.109   -0.109    -0.11    -0.11   -0.111   -0.112   -0.114   -0.117   -0.123   -0.132     -0.1
       -1|     -0.1  -0.0873  -0.0886  -0.0892  -0.0897    -0.09  -0.0903  -0.0905  -0.0907  -0.0909  -0.0911  -0.0912  -0.0913  -0.0914  -0.0915  -0.0915  -0.0915  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0914  -0.0913  -0.0912   -0.091  -0.0908  -0.0906  -0.0904  -0.0901  -0.0897  -0.0893  -0.0888  -0.0881  -0.0873  -0.0862  -0.0847  -0.0823  -0.0778  -0.0699     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.151    0.143    0.181    0.193    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.215    0.232    0.225   -0.224
       27|   -0.173    0.169    0.178    0.189    0.194    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.212     0.22    0.233    0.192   -0.196
       26|   -0.183    0.181    0.179    0.187    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214    0.221    0.229    0.178   -0.183
       25|    -0.19    0.189    0.181    0.187    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.225    0.169   -0.175
       24|   -0.194    0.194    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.221    0.163    -0.17
       23|   -0.197    0.197    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.218    0.218    0.159   -0.167
       22|   -0.199      0.2    0.187     0.19    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.215    0.156   -0.164
       21|   -0.201    0.201    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.213    0.154   -0.162
       20|   -0.202    0.203     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.214    0.211    0.152   -0.161
       19|   -0.203    0.204    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213     0.21    0.151    -0.16
       18|   -0.204    0.205    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.209     0.15   -0.159
       17|   -0.205    0.206    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.211    0.212    0.208    0.149   -0.158
       16|   -0.206    0.207    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.208    0.209     0.21    0.211    0.207    0.148   -0.157
       15|   -0.206    0.208    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21     0.21    0.206    0.147   -0.156
       14|   -0.207    0.208    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209     0.21    0.206    0.147   -0.156
       13|   -0.207    0.209    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209    0.209    0.205    0.147   -0.156
       12|   -0.208    0.209    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.209    0.209    0.205    0.146   -0.155
       11|   -0.208     0.21    0.196    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.208    0.208    0.209    0.205    0.146   -0.155
       10|   -0.208     0.21    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209    0.205    0.146   -0.155
        9|   -0.209    0.211    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.208    0.204    0.146   -0.155
        8|   -0.209    0.211    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.208    0.205    0.146   -0.155
        7|    -0.21    0.211    0.198    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.205    0.146   -0.155
        6|    -0.21    0.212    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.205    0.147   -0.156
        5|    -0.21    0.212    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.206    0.148   -0.156
        4|   -0.211    0.213    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.206    0.149   -0.157
        3|   -0.211    0.213    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.207    0.151   -0.159
        2|   -0.212    0.213    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.208    0.155   -0.162
        1|   -0.212    0.213    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.208    0.163   -0.167
        0|   -0.208    0.208    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.204    0.206    0.179    -0.18
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0994   0.0994   0.0689   0.0549   0.0465   0.0405   0.0357   0.0317   0.0283   0.0252   0.0224   0.0198   0.0174   0.0152    0.013   0.0109  0.00888  0.00688  0.00489  0.00291 0.000925 -0.00109 -0.00315 -0.00526 -0.00745 -0.00974  -0.0122  -0.0147  -0.0175  -0.0204  -0.0237  -0.0273  -0.0314   -0.036  -0.0413  -0.0476  -0.0553   -0.065  -0.0782  -0.0982   -0.142   -0.142
       29|   0.0994   0.0994   0.0689   0.0549   0.0465   0.0405   0.0357   0.0317   0.0283   0.0252   0.0224   0.0198   0.0174   0.0152    0.013   0.0109  0.00888  0.00688  0.00489  0.00291 0.000925 -0.00109 -0.00315 -0.00526 -0.00745 -0.00974  -0.0122  -0.0147  -0.0175  -0.0204  -0.0237  -0.0273  -0.0314   -0.036  -0.0413  -0.0476  -0.0553   -0.065  -0.0782  -0.0982   -0.142   -0.142
