       21|     -0.1  -0.0943    -0.09   -0.087  -0.0853  -0.0846  -0.0843  -0.0844  -0.0846  -0.0849  -0.0852  -0.0855  -0.0857  -0.0859  -0.0861  -0.0861  -0.0862  -0.0861   -0.086  -0.0859  -0.0857  -0.0854  -0.0851  -0.0846  -0.0841  -0.0835  -0.0827  -0.0819  -0.0809  -0.0798  -0.0785  -0.0772  -0.0759  -0.0748  -0.0741  -0.0742   -0.076  -0.0804  -0.0877  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0891  -0.0874  -0.0864  -0.0859  -0.0857  -0.0857  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0866  -0.0866  -0.0866  -0.0866  -0.0865  -0.0864  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0846   -0.084  -0.0833  -0.0826  -0.0818  -0.0808  -0.0799   -0.079  -0.0783   -0.078  -0.0785  -0.0803  -0.0843  -0.0903  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0908  -0.0891   -0.088  -0.0873   -0.087  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869   -0.087  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0863   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0838  -0.0832  -0.0825   -0.082  -0.0816  -0.0816  -0.0822   -0.084  -0.0874  -0.0923  -0.0974     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0922  -0.0906  -0.0894  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0869  -0.0866  -0.0864  -0.0861  -0.0858  -0.0855  -0.0851  -0.0849  -0.0848  -0.0849  -0.0856  -0.0871  -0.0899  -0.0939   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0918  -0.0907  -0.0898  -0.0892  -0.0888  -0.0885  -0.0884  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0878  -0.0877  -0.0877  -0.0878  -0.0881  -0.0887  -0.0899  -0.0921  -0.0952  -0.0984     -0.1
       16|     -0.1  -0.0979   -0.096  -0.0943  -0.0929  -0.0918  -0.0909  -0.0902  -0.0897  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889  -0.0891  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915  -0.0924   -0.094  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0911  -0.0906  -0.0901  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915  -0.0919  -0.0924  -0.0929  -0.0933  -0.0937   -0.094  -0.0944  -0.0948  -0.0958  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0987  -0.0973   -0.096  -0.0948  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0901  -0.0899  -0.0897  -0.0896  -0.0896  -0.0895  -0.0896  -0.0896  -0.0898  -0.0899  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915   -0.092  -0.0926  -0.0933   -0.094  -0.0947  -0.0955  -0.0961  -0.0967  -0.0971  -0.0972  -0.0973  -0.0976  -0.0984  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0945  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915   -0.092  -0.0926  -0.0933  -0.0941   -0.095   -0.096   -0.097  -0.0981   -0.099  -0.0998     -0.1     -0.1  -0.0998  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0994  -0.0985  -0.0975  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0905  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908  -0.0911  -0.0914  -0.0918  -0.0924   -0.093  -0.0937  -0.0946  -0.0956  -0.0967   -0.098  -0.0993   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0992  -0.0982  -0.0972  -0.0961  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0932  -0.0939  -0.0948  -0.0958   -0.097  -0.0984     -0.1   -0.102   -0.103   -0.105   -0.107   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0991  -0.0981   -0.097   -0.096   -0.095  -0.0942  -0.0934  -0.0928  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0916  -0.0919  -0.0922  -0.0927  -0.0933   -0.094  -0.0948  -0.0959  -0.0971  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.112   -0.112   -0.111   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0991   -0.098  -0.0969  -0.0959   -0.095  -0.0942  -0.0936   -0.093  -0.0926  -0.0923  -0.0921   -0.092   -0.092  -0.0921  -0.0923  -0.0926   -0.093  -0.0935  -0.0941  -0.0949  -0.0959  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.115   -0.117   -0.118   -0.117   -0.113   -0.108   -0.102     -0.1
        8|     -0.1   -0.103   -0.103   -0.102     -0.1  -0.0992  -0.0981   -0.097  -0.0961  -0.0952  -0.0946   -0.094  -0.0936  -0.0933  -0.0931   -0.093   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0946  -0.0953  -0.0961  -0.0972  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.116    -0.12   -0.123   -0.125   -0.125   -0.121   -0.113   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0975  -0.0967   -0.096  -0.0954   -0.095  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0947   -0.095  -0.0954   -0.096  -0.0968  -0.0977  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.125    -0.13   -0.134   -0.135   -0.131   -0.121   -0.107     -0.1
        6|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0967  -0.0964  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0968  -0.0972  -0.0978  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.136   -0.142   -0.146   -0.145   -0.133   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0982   -0.098  -0.0979  -0.0979   -0.098  -0.0983  -0.0986   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.131   -0.139   -0.148   -0.157   -0.159   -0.147    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0993  -0.0992  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139    -0.15   -0.162    -0.17   -0.163   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.133   -0.144   -0.158   -0.172   -0.173   -0.146     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.145   -0.162   -0.173   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0962  -0.0948  -0.0923  -0.0872  -0.0766  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   0.0019 -0.00207    0.204    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.227    0.235     0.24     0.23    0.176   -0.177
       27|   -0.136    0.137    0.169    0.178    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.226    0.233    0.243    0.246    0.209   0.0934  -0.0938
       26|   -0.177    0.178    0.149    0.173    0.182    0.188    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.217     0.22    0.225    0.232    0.241    0.249    0.243    0.187   0.0707  -0.0712
       25|   -0.204    0.205    0.149    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.236    0.245     0.25    0.235    0.168   0.0532  -0.0537
       24|   -0.219     0.22    0.153    0.171    0.179    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.247    0.249    0.227    0.153   0.0427  -0.0432
       23|   -0.229    0.229    0.157    0.173    0.179    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234    0.241    0.247    0.247    0.219    0.142   0.0355  -0.0361
       22|   -0.235    0.236    0.161    0.175    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.242    0.247    0.243    0.212    0.134   0.0304   -0.031
       21|    -0.24    0.241    0.165    0.177     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226    0.231    0.236    0.242    0.246     0.24    0.206    0.127   0.0267  -0.0273
       20|   -0.244    0.245    0.167    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.242    0.245    0.237    0.201    0.122   0.0238  -0.0245
       19|   -0.247    0.248     0.17    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.232    0.237    0.242    0.244    0.235    0.197    0.117   0.0217  -0.0223
       18|    -0.25     0.25    0.172    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.237    0.241    0.242    0.232    0.194    0.114     0.02  -0.0206
       17|   -0.252    0.253    0.173    0.184    0.185    0.187    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.237    0.241    0.241    0.231    0.191    0.111   0.0186  -0.0192
       16|   -0.253    0.254    0.175    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.237     0.24    0.241    0.229    0.189    0.109   0.0176  -0.0182
       15|   -0.255    0.256    0.176    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.237     0.24     0.24    0.228    0.188    0.107   0.0168  -0.0174
       14|   -0.256    0.257    0.177    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.217    0.221    0.224    0.228    0.232    0.236     0.24     0.24    0.227    0.187    0.106   0.0162  -0.0168
       13|   -0.257    0.258    0.178    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.227    0.232    0.236     0.24     0.24    0.227    0.186    0.106   0.0158  -0.0164
       12|   -0.258    0.258    0.179    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.236     0.24     0.24    0.227    0.186    0.105   0.0156  -0.0162
       11|   -0.258    0.259    0.179    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.226     0.23    0.235     0.24     0.24    0.228    0.187    0.106   0.0156  -0.0162
       10|   -0.258    0.259     0.18     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235     0.24    0.241    0.229    0.188    0.107    0.016  -0.0166
        9|   -0.258    0.258     0.18    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.242    0.231    0.191    0.109   0.0168  -0.0174
        8|   -0.257    0.257    0.181    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.233    0.239    0.243    0.234    0.194    0.113   0.0183  -0.0188
        7|   -0.255    0.255    0.181    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.224     0.23    0.238    0.243    0.236    0.199    0.118   0.0209  -0.0214
        6|   -0.251    0.251    0.182    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.227    0.235    0.243    0.239    0.206    0.128   0.0254  -0.0258
        5|   -0.246    0.246    0.183    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.231     0.24     0.24    0.214    0.142   0.0332  -0.0335
        4|   -0.239    0.238    0.184    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.213    0.218    0.225    0.234    0.239    0.222     0.16   0.0465  -0.0468
        3|    -0.23     0.23    0.186    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.218    0.226    0.233    0.226     0.18    0.068  -0.0681
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.217    0.224    0.226    0.198   0.0987  -0.0988
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0557   0.0557   0.0066  0.00882  0.00701  0.00593  0.00514  0.00453  0.00405  0.00366  0.00333  0.00305   0.0028  0.00258  0.00237  0.00217  0.00197  0.00178  0.00158  0.00137  0.00116 0.000929 0.000679 0.000405   0.0001 -0.00024-0.000625 -0.00106 -0.00157 -0.00215 -0.00284 -0.00368 -0.00471 -0.00603 -0.00776  -0.0101  -0.0136  -0.0192  -0.0297  -0.0507   -0.095   -0.095
       29|   0.0557   0.0557   0.0066  0.00882  0.00701  0.00593  0.00514  0.00453  0.00405  0.00366  0.00333  0.00305   0.0028  0.00258  0.00237  0.00217  0.00197  0.00178  0.00158  0.00137  0.00116 0.000929 0.000679 0.000405   0.0001 -0.00024-0.000625 -0.00106 -0.00157 -0.00215 -0.00284 -0.00368 -0.00471 -0.00603 -0.00776  -0.0101  -0.0136  -0.0192  -0.0297  -0.0507   -0.095   -0.095
