       21|     -0.1  -0.0946  -0.0907   -0.088  -0.0865  -0.0858  -0.0856  -0.0857  -0.0859  -0.0862  -0.0865  -0.0868   -0.087  -0.0872  -0.0874  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0873  -0.0871  -0.0868  -0.0865  -0.0861  -0.0857  -0.0851  -0.0845  -0.0839  -0.0831  -0.0823  -0.0816  -0.0809  -0.0803  -0.0802  -0.0806  -0.0821   -0.085  -0.0899   -0.096     -0.1
       20|     -0.1  -0.0957  -0.0923  -0.0899  -0.0883  -0.0874   -0.087  -0.0869  -0.0869   -0.087  -0.0872  -0.0874  -0.0875  -0.0877  -0.0878  -0.0878  -0.0879  -0.0879  -0.0879  -0.0878  -0.0877  -0.0875  -0.0873  -0.0871  -0.0868  -0.0864   -0.086  -0.0855   -0.085  -0.0845  -0.0839  -0.0834   -0.083  -0.0828  -0.0829  -0.0836  -0.0851  -0.0878   -0.092  -0.0969     -0.1
       19|     -0.1  -0.0964  -0.0936  -0.0914  -0.0899  -0.0889  -0.0883   -0.088  -0.0878  -0.0878  -0.0879   -0.088   -0.088  -0.0881  -0.0882  -0.0882  -0.0883  -0.0883  -0.0882  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0874  -0.0872  -0.0869  -0.0865  -0.0862  -0.0858  -0.0855  -0.0852   -0.085   -0.085  -0.0854  -0.0862  -0.0877  -0.0901  -0.0936  -0.0976     -0.1
       18|     -0.1   -0.097  -0.0946  -0.0926  -0.0911  -0.0901  -0.0894   -0.089  -0.0887  -0.0886  -0.0885  -0.0885  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0883  -0.0882  -0.0881  -0.0879  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0869   -0.087  -0.0872  -0.0877  -0.0885    -0.09   -0.092  -0.0949  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0936  -0.0922  -0.0912  -0.0904  -0.0899  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0888  -0.0888  -0.0887  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0886  -0.0888  -0.0892  -0.0898  -0.0906  -0.0919  -0.0937   -0.096  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0945  -0.0931  -0.0921  -0.0913  -0.0907  -0.0903    -0.09  -0.0898  -0.0897  -0.0896  -0.0895  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0906  -0.0911  -0.0917  -0.0926  -0.0937  -0.0951  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0952   -0.094   -0.093  -0.0922  -0.0915   -0.091  -0.0907  -0.0904  -0.0902  -0.0901  -0.0899  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899  -0.0899    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0908  -0.0911  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0947  -0.0937  -0.0929  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0905  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0906  -0.0908   -0.091  -0.0913  -0.0916   -0.092  -0.0924  -0.0929  -0.0934  -0.0941  -0.0947  -0.0954  -0.0962  -0.0969  -0.0976  -0.0985  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0963  -0.0953  -0.0944  -0.0936  -0.0929  -0.0923  -0.0919  -0.0915  -0.0912   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0936  -0.0943   -0.095  -0.0957  -0.0965  -0.0973  -0.0979  -0.0985  -0.0989  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0914  -0.0912   -0.091  -0.0909  -0.0909  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0915  -0.0917  -0.0921  -0.0925  -0.0929  -0.0935  -0.0941  -0.0948  -0.0956  -0.0965  -0.0974  -0.0983  -0.0991  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0973  -0.0965  -0.0956  -0.0948  -0.0941  -0.0934  -0.0929  -0.0924  -0.0921  -0.0918  -0.0916  -0.0914  -0.0913  -0.0912  -0.0912  -0.0912  -0.0913  -0.0915  -0.0917  -0.0919  -0.0923  -0.0927  -0.0931  -0.0937  -0.0944  -0.0951   -0.096   -0.097   -0.098  -0.0991     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0962  -0.0953  -0.0946  -0.0939  -0.0934  -0.0929  -0.0925  -0.0921  -0.0919  -0.0917  -0.0916  -0.0915  -0.0915  -0.0916  -0.0917  -0.0918  -0.0921  -0.0924  -0.0928  -0.0932  -0.0938  -0.0944  -0.0952  -0.0961  -0.0971  -0.0983  -0.0995   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0996  -0.0991  -0.0984  -0.0976  -0.0967  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0928  -0.0925  -0.0922   -0.092  -0.0919  -0.0918  -0.0918  -0.0919   -0.092  -0.0922  -0.0924  -0.0928  -0.0932  -0.0937  -0.0944  -0.0951   -0.096   -0.097  -0.0982  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.106   -0.104   -0.101     -0.1
        8|     -0.1     -0.1  -0.0996   -0.099  -0.0981  -0.0973  -0.0964  -0.0956  -0.0948  -0.0942  -0.0936  -0.0932  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0942  -0.0949  -0.0958  -0.0968  -0.0979  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.108   -0.109    -0.11   -0.108   -0.106   -0.102     -0.1
        7|     -0.1   -0.101     -0.1  -0.0997  -0.0988  -0.0979   -0.097  -0.0961  -0.0953  -0.0946  -0.0941  -0.0936  -0.0932  -0.0929  -0.0926  -0.0925  -0.0924  -0.0924  -0.0925  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0948  -0.0955  -0.0965  -0.0975  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.112   -0.113   -0.112   -0.109   -0.104     -0.1
        6|     -0.1   -0.102   -0.102   -0.101  -0.0998  -0.0988  -0.0977  -0.0968   -0.096  -0.0953  -0.0947  -0.0942  -0.0938  -0.0934  -0.0932  -0.0931   -0.093   -0.093  -0.0931  -0.0932  -0.0935  -0.0938  -0.0943  -0.0948  -0.0955  -0.0963  -0.0973  -0.0985  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.111   -0.114   -0.117   -0.118   -0.118   -0.114   -0.107     -0.1
        5|     -0.1   -0.104   -0.103   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0972  -0.0965  -0.0958  -0.0953  -0.0949  -0.0946  -0.0943  -0.0942  -0.0941  -0.0941  -0.0942  -0.0944  -0.0946   -0.095  -0.0955   -0.096  -0.0968  -0.0976  -0.0987  -0.0999   -0.101   -0.103   -0.105   -0.108    -0.11   -0.114   -0.117   -0.121   -0.125   -0.126   -0.123   -0.112     -0.1
        4|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0978  -0.0973  -0.0969  -0.0965  -0.0963  -0.0961  -0.0961  -0.0961  -0.0962  -0.0964  -0.0966   -0.097  -0.0975  -0.0981  -0.0988  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.132   -0.137   -0.136   -0.122     -0.1
        3|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0987  -0.0986  -0.0985  -0.0985  -0.0986  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139   -0.147   -0.151   -0.136     -0.1
        2|     -0.1   -0.115   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122   -0.129   -0.138    -0.15   -0.161   -0.151     -0.1
        1|     -0.1   -0.114   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.119   -0.126   -0.139   -0.154   -0.157     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0929  -0.0975  -0.0986  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0947  -0.0922  -0.0872  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0381   0.0344    0.179    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.244    0.251     0.19   -0.192
       27|   -0.135    0.134    0.162    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.249    0.238    0.118    -0.12
       26|   -0.167    0.167    0.155    0.175    0.184     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.231    0.242     0.25    0.225   0.0964  -0.0988
       25|   -0.188    0.189    0.157    0.173    0.182    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.221    0.226    0.234    0.243    0.247    0.211   0.0811  -0.0836
       24|   -0.201    0.201    0.161    0.174    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.235    0.243    0.242    0.201   0.0716  -0.0742
       23|   -0.209     0.21    0.165    0.175    0.181    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.241    0.238    0.192   0.0651  -0.0677
       22|   -0.215    0.216    0.169    0.177    0.181    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.239    0.234    0.186   0.0605  -0.0631
       21|    -0.22    0.221    0.172    0.179    0.182    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.234    0.237     0.23    0.181    0.057  -0.0597
       20|   -0.223    0.225    0.175    0.181    0.183    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.236    0.226    0.177   0.0544   -0.057
       19|   -0.226    0.227    0.177    0.182    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.229    0.232    0.234    0.224    0.173   0.0523   -0.055
       18|   -0.229     0.23    0.179    0.184    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.225    0.228    0.231    0.232    0.221    0.171   0.0507  -0.0534
       17|   -0.231    0.232     0.18    0.185    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.227     0.23    0.231    0.219    0.169   0.0494  -0.0521
       16|   -0.232    0.233    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.227    0.229     0.23    0.218    0.167   0.0484  -0.0511
       15|   -0.234    0.235    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.229    0.229    0.217    0.166   0.0477  -0.0503
       14|   -0.235    0.236    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.228    0.228    0.216    0.165   0.0471  -0.0498
       13|   -0.236    0.237    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.225    0.228    0.227    0.215    0.164   0.0467  -0.0494
       12|   -0.237    0.238    0.186     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.225    0.227    0.227    0.215    0.164   0.0466  -0.0492
       11|   -0.238    0.239    0.186     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.227    0.227    0.215    0.164   0.0466  -0.0492
       10|   -0.238     0.24    0.187    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.227    0.227    0.215    0.164   0.0468  -0.0495
        9|   -0.239     0.24    0.187    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.227    0.228    0.216    0.165   0.0474    -0.05
        8|   -0.239     0.24    0.188    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.228    0.217    0.167   0.0484   -0.051
        7|   -0.239     0.24    0.188    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.226    0.229    0.219    0.169     0.05  -0.0526
        6|   -0.239     0.24    0.188    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.217    0.221    0.226    0.229    0.221    0.172   0.0527  -0.0551
        5|   -0.238    0.239    0.188    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.224     0.23    0.224    0.177   0.0572  -0.0595
        4|   -0.236    0.236    0.188    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.222    0.229    0.226    0.185   0.0654  -0.0673
        3|   -0.231    0.232    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.213    0.218    0.226    0.227    0.194   0.0798  -0.0812
        2|   -0.224    0.224     0.19    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.213     0.22    0.225    0.204    0.104   -0.104
        1|   -0.214    0.214    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.212    0.218     0.21    0.138   -0.138
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0646   0.0646   0.0181    0.013   0.0112  0.00972  0.00848  0.00745  0.00658  0.00583  0.00516  0.00456  0.00401  0.00349    0.003  0.00253  0.00206  0.00159  0.00113 0.000649 0.000155-0.000362-0.000909  -0.0015 -0.00213 -0.00282 -0.00359 -0.00443 -0.00539 -0.00646 -0.00768 -0.00906  -0.0106  -0.0124  -0.0145  -0.0169  -0.0198  -0.0238  -0.0309  -0.0478   -0.094   -0.094
       29|   0.0646   0.0646   0.0181    0.013   0.0112  0.00972  0.00848  0.00745  0.00658  0.00583  0.00516  0.00456  0.00401  0.00349    0.003  0.00253  0.00206  0.00159  0.00113 0.000649 0.000155-0.000362-0.000909  -0.0015 -0.00213 -0.00282 -0.00359 -0.00443 -0.00539 -0.00646 -0.00768 -0.00906  -0.0106  -0.0124  -0.0145  -0.0169  -0.0198  -0.0238  -0.0309  -0.0478   -0.094   -0.094
