       21|     -0.1  -0.0961  -0.0908  -0.0873  -0.0852   -0.084  -0.0834  -0.0832  -0.0833  -0.0834  -0.0836  -0.0838  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0844  -0.0842   -0.084  -0.0837  -0.0833  -0.0827  -0.0817  -0.0804  -0.0786   -0.076  -0.0725  -0.0678  -0.0621  -0.0561  -0.0515  -0.0504  -0.0547  -0.0639  -0.0758  -0.0875  -0.0965     -0.1
       20|     -0.1  -0.0973  -0.0928  -0.0896  -0.0875  -0.0861  -0.0853  -0.0849  -0.0847  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0853  -0.0854  -0.0855  -0.0855  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0845  -0.0835  -0.0819  -0.0795   -0.076  -0.0714  -0.0665  -0.0625  -0.0616   -0.065  -0.0726  -0.0821  -0.0911  -0.0976     -0.1
       19|     -0.1  -0.0984  -0.0944  -0.0916  -0.0895  -0.0881  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0867  -0.0869  -0.0871  -0.0874  -0.0877   -0.088  -0.0883  -0.0886  -0.0888  -0.0887  -0.0882  -0.0869  -0.0847  -0.0815  -0.0776  -0.0743  -0.0731  -0.0752  -0.0806  -0.0876  -0.0941  -0.0985     -0.1
       18|     -0.1  -0.0994  -0.0958  -0.0934  -0.0914    -0.09  -0.0889  -0.0881  -0.0876  -0.0873  -0.0871   -0.087   -0.087   -0.087  -0.0871  -0.0873  -0.0875  -0.0877   -0.088  -0.0884  -0.0888  -0.0893  -0.0899  -0.0906  -0.0913  -0.0922  -0.0931  -0.0939  -0.0945  -0.0946  -0.0938   -0.092  -0.0894  -0.0867   -0.085  -0.0854  -0.0881  -0.0925  -0.0966  -0.0992     -0.1
       17|     -0.1     -0.1  -0.0971  -0.0951  -0.0933  -0.0918  -0.0907  -0.0899  -0.0892  -0.0888  -0.0885  -0.0884  -0.0883  -0.0883  -0.0884  -0.0886  -0.0888  -0.0891  -0.0895    -0.09  -0.0905  -0.0912  -0.0921  -0.0931  -0.0943  -0.0957  -0.0973   -0.099   -0.101   -0.102   -0.103   -0.103   -0.102  -0.0996  -0.0974  -0.0958  -0.0956  -0.0969  -0.0987  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0983  -0.0967   -0.095  -0.0936  -0.0925  -0.0916  -0.0909  -0.0904  -0.0901  -0.0899  -0.0898  -0.0898  -0.0898    -0.09  -0.0902  -0.0906   -0.091  -0.0916  -0.0923  -0.0932  -0.0942  -0.0955  -0.0971  -0.0989   -0.101   -0.104   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113    -0.11   -0.106   -0.103   -0.101   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0995  -0.0982  -0.0967  -0.0954  -0.0943  -0.0934  -0.0926  -0.0921  -0.0917  -0.0914  -0.0913  -0.0912  -0.0913  -0.0915  -0.0917  -0.0921  -0.0926  -0.0932   -0.094   -0.095  -0.0962  -0.0977  -0.0995   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.123   -0.125   -0.125   -0.123   -0.117    -0.11   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.102   -0.101  -0.0995  -0.0982   -0.097  -0.0959   -0.095  -0.0942  -0.0937  -0.0932  -0.0929  -0.0927  -0.0927  -0.0927  -0.0929  -0.0931  -0.0935   -0.094  -0.0946  -0.0954  -0.0965  -0.0977  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.114   -0.119   -0.125    -0.13   -0.135   -0.137   -0.135   -0.128   -0.118   -0.109   -0.104   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0964  -0.0956   -0.095  -0.0946  -0.0942   -0.094  -0.0939  -0.0939   -0.094  -0.0943  -0.0946  -0.0951  -0.0957  -0.0965  -0.0975  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.122   -0.129   -0.136   -0.143   -0.147   -0.146   -0.138   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0967  -0.0961  -0.0956  -0.0953   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0955  -0.0959  -0.0965  -0.0972  -0.0982  -0.0994   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131    -0.14   -0.149   -0.155   -0.155   -0.148   -0.134   -0.117   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0958  -0.0956  -0.0956  -0.0956  -0.0957   -0.096  -0.0964  -0.0969  -0.0975  -0.0984  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.132   -0.142   -0.152    -0.16   -0.163   -0.158   -0.143   -0.123   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974  -0.0969  -0.0965  -0.0963  -0.0961   -0.096   -0.096  -0.0961  -0.0963  -0.0966   -0.097  -0.0976  -0.0984  -0.0994   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122    -0.13   -0.141   -0.153   -0.163   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0967  -0.0965  -0.0963  -0.0963  -0.0963  -0.0965  -0.0967  -0.0971  -0.0976  -0.0982  -0.0991     -0.1   -0.102   -0.104   -0.106    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.164   -0.173   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0977  -0.0973   -0.097  -0.0968  -0.0966  -0.0966  -0.0966  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981  -0.0989  -0.0999   -0.101   -0.103   -0.105   -0.108   -0.112   -0.118   -0.125   -0.136   -0.148   -0.162   -0.173   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.102   -0.101   -0.101  -0.0997   -0.099  -0.0985   -0.098  -0.0976  -0.0973  -0.0971  -0.0969  -0.0969  -0.0968  -0.0969   -0.097  -0.0973  -0.0976  -0.0981  -0.0987  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0983   -0.098  -0.0977  -0.0974  -0.0973  -0.0972  -0.0971  -0.0972  -0.0973  -0.0974  -0.0977  -0.0981  -0.0987  -0.0994     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.172   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0983   -0.098  -0.0978  -0.0976  -0.0975  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0992   -0.099  -0.0987  -0.0986  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0987  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0988   -0.099  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0205   0.0205    0.188     0.19    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.223    0.223    0.218    0.211    0.205     0.21    0.183   -0.183
       27|    -0.17     0.17    0.153    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.226     0.23    0.233    0.233    0.226    0.213    0.197    0.174   0.0882  -0.0882
       26|   -0.208    0.209    0.131    0.172    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.241    0.243    0.241    0.229    0.205    0.176    0.141   0.0675  -0.0674
       25|   -0.235    0.235    0.133     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.244    0.249    0.251    0.245    0.226    0.195    0.157    0.114   0.0488  -0.0488
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.226    0.231    0.237    0.244    0.251    0.256    0.256    0.246    0.221    0.183    0.139   0.0947   0.0379  -0.0378
       23|   -0.255    0.255    0.143    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.224    0.229    0.235    0.242     0.25    0.257    0.261    0.259    0.244    0.214    0.171    0.125   0.0804   0.0306  -0.0306
       22|   -0.261    0.261    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.262    0.266    0.261    0.242    0.207     0.16    0.113   0.0697   0.0257  -0.0256
       21|   -0.264    0.264    0.152    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.222    0.228    0.234    0.242    0.251     0.26    0.267     0.27    0.262    0.239      0.2    0.151    0.103   0.0617   0.0223  -0.0222
       20|   -0.267    0.267    0.156    0.181    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.244    0.254    0.264    0.271    0.273    0.263    0.236    0.194    0.143   0.0949   0.0557   0.0199  -0.0199
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.256    0.267    0.274    0.275    0.263    0.234    0.189    0.137   0.0889   0.0514   0.0184  -0.0183
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.247    0.258    0.269    0.277    0.277    0.264    0.233    0.185    0.132   0.0846   0.0484   0.0174  -0.0173
       17|    -0.27     0.27    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.237    0.247    0.258     0.27    0.279    0.279    0.265    0.232    0.184    0.129   0.0818   0.0467   0.0169  -0.0168
       16|    -0.27     0.27    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.217    0.222    0.228    0.236    0.246    0.258     0.27     0.28    0.281    0.267    0.234    0.184    0.128   0.0806   0.0459   0.0167  -0.0166
       15|   -0.269    0.269    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.212    0.216    0.221    0.226    0.234    0.244    0.256    0.269    0.279    0.281    0.268    0.236    0.186    0.129    0.081   0.0462   0.0169  -0.0168
       14|   -0.268    0.268     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.232    0.241    0.253    0.267    0.278    0.281     0.27     0.24    0.191    0.133   0.0829   0.0472   0.0173  -0.0172
       13|   -0.267    0.266    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238     0.25    0.263    0.275     0.28    0.271    0.244    0.197    0.139   0.0865    0.049   0.0179  -0.0178
       12|   -0.265    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.226    0.234    0.245    0.258     0.27    0.277    0.272    0.249    0.205    0.148    0.092   0.0514   0.0186  -0.0185
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23     0.24    0.252    0.265    0.273    0.272    0.254    0.215    0.159   0.0998   0.0545   0.0194  -0.0193
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.246    0.258    0.268     0.27    0.257    0.225    0.172     0.11   0.0585   0.0202  -0.0202
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.229    0.238     0.25    0.261    0.266    0.259    0.234    0.187    0.124   0.0642    0.021   -0.021
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.242    0.252     0.26    0.259    0.242    0.202     0.14   0.0728   0.0219  -0.0219
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.256    0.247    0.216    0.159   0.0855   0.0231  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.061    0.061   0.0108   0.0099  0.00848  0.00764  0.00705   0.0066  0.00626  0.00598  0.00576  0.00557  0.00541  0.00527  0.00515  0.00505  0.00495  0.00487   0.0048  0.00474  0.00469  0.00464  0.00459  0.00453  0.00445  0.00434  0.00417  0.00391   0.0035  0.00289  0.00197 0.000618 -0.00135 -0.00423 -0.00846  -0.0146  -0.0235  -0.0356  -0.0505  -0.0691   -0.108   -0.108
       29|    0.061    0.061   0.0108   0.0099  0.00848  0.00764  0.00705   0.0066  0.00626  0.00598  0.00576  0.00557  0.00541  0.00527  0.00515  0.00505  0.00495  0.00487   0.0048  0.00474  0.00469  0.00464  0.00459  0.00453  0.00445  0.00434  0.00417  0.00391   0.0035  0.00289  0.00197 0.000618 -0.00135 -0.00423 -0.00846  -0.0146  -0.0235  -0.0356  -0.0505  -0.0691   -0.108   -0.108
       28|   0.0397   0.0397   0.0134   0.0123     0.01  0.00864   0.0077  0.00705  0.00657   0.0062  0.00592  0.00568  0.00548  0.00531  0.00516  0.00502   0.0049  0.00479  0.00469   0.0046   0.0045  0.00441   0.0043  0.00418  0.00402  0.00381  0.00353  0.00312  0.00254  0.00172 0.000553  -0.0011 -0.00343 -0.00671  -0.0113  -0.0177  -0.0262   -0.037  -0.0496  -0.0634  -0.0765  -0.0765
