       21|     -0.1  -0.0948  -0.0903  -0.0871  -0.0852  -0.0843  -0.0839  -0.0839  -0.0841  -0.0843  -0.0845  -0.0848   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0843  -0.0838  -0.0832  -0.0825  -0.0816  -0.0805  -0.0792  -0.0776  -0.0758  -0.0736  -0.0712  -0.0687  -0.0663  -0.0647  -0.0648  -0.0683  -0.0759  -0.0862  -0.0958     -0.1
       20|     -0.1  -0.0959  -0.0922  -0.0893  -0.0874  -0.0862  -0.0856  -0.0853  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0858  -0.0858  -0.0858  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0844  -0.0838  -0.0832  -0.0824  -0.0814  -0.0802  -0.0787  -0.0771  -0.0752  -0.0732  -0.0713  -0.0702  -0.0707  -0.0739  -0.0805  -0.0891  -0.0967     -0.1
       19|     -0.1  -0.0968  -0.0936  -0.0911  -0.0892   -0.088  -0.0872  -0.0867  -0.0864  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0863  -0.0863  -0.0862   -0.086  -0.0858  -0.0856  -0.0853  -0.0848  -0.0843  -0.0836  -0.0828  -0.0818  -0.0806  -0.0792  -0.0776  -0.0762  -0.0753  -0.0758  -0.0787  -0.0843  -0.0914  -0.0975     -0.1
       18|     -0.1  -0.0975  -0.0948  -0.0925  -0.0908  -0.0895  -0.0886  -0.0879  -0.0875  -0.0873  -0.0871   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856   -0.085  -0.0842  -0.0832  -0.0821   -0.081  -0.0802  -0.0806  -0.0829  -0.0874  -0.0932   -0.098     -0.1
       17|     -0.1  -0.0981  -0.0958  -0.0938  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0882  -0.0879  -0.0878  -0.0876  -0.0876  -0.0876  -0.0875  -0.0876  -0.0876  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0884  -0.0884  -0.0882  -0.0879  -0.0874  -0.0867  -0.0857   -0.085   -0.085  -0.0866  -0.0902  -0.0947  -0.0985     -0.1
       16|     -0.1  -0.0987  -0.0967  -0.0949  -0.0933   -0.092   -0.091  -0.0902  -0.0895  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0882  -0.0883  -0.0884  -0.0886  -0.0888  -0.0891  -0.0894  -0.0897  -0.0901  -0.0905  -0.0909  -0.0913  -0.0916  -0.0918  -0.0917  -0.0914  -0.0906  -0.0898  -0.0894  -0.0903  -0.0927  -0.0961  -0.0989     -0.1
       15|     -0.1  -0.0993  -0.0976  -0.0959  -0.0944  -0.0931  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0888  -0.0888   -0.089  -0.0892  -0.0895  -0.0898  -0.0902  -0.0907  -0.0912  -0.0919  -0.0926  -0.0934  -0.0942   -0.095  -0.0958  -0.0963  -0.0963  -0.0959  -0.0949   -0.094   -0.094  -0.0954  -0.0975  -0.0994     -0.1
       14|     -0.1     -0.1  -0.0985  -0.0969  -0.0955  -0.0942  -0.0931  -0.0922  -0.0914  -0.0908  -0.0903  -0.0899  -0.0896  -0.0895  -0.0894  -0.0893  -0.0894  -0.0895  -0.0897    -0.09  -0.0903  -0.0908  -0.0913   -0.092  -0.0928  -0.0937  -0.0947  -0.0959  -0.0972  -0.0986  -0.0999   -0.101   -0.102   -0.102   -0.101  -0.0993  -0.0983  -0.0983  -0.0991  -0.0998     -0.1
       13|     -0.1   -0.101  -0.0994   -0.098  -0.0966  -0.0953  -0.0942  -0.0932  -0.0924  -0.0917  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901  -0.0901  -0.0901  -0.0903  -0.0905  -0.0909  -0.0913  -0.0919  -0.0926  -0.0934  -0.0944  -0.0956   -0.097  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.108   -0.108   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0965  -0.0954  -0.0943  -0.0935  -0.0927  -0.0921  -0.0917  -0.0913  -0.0911   -0.091   -0.091   -0.091  -0.0912  -0.0915  -0.0919  -0.0924  -0.0931  -0.0939  -0.0949  -0.0961  -0.0976  -0.0993   -0.101   -0.104   -0.106   -0.109   -0.112   -0.114   -0.115   -0.115   -0.114    -0.11   -0.107   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0992  -0.0979  -0.0967  -0.0957  -0.0947   -0.094  -0.0933  -0.0929  -0.0925  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0932  -0.0938  -0.0945  -0.0955  -0.0966   -0.098  -0.0997   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.123   -0.124   -0.123   -0.119   -0.113   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0962  -0.0954  -0.0948  -0.0943  -0.0939  -0.0936  -0.0935  -0.0935  -0.0936  -0.0938  -0.0942  -0.0947  -0.0953  -0.0962  -0.0972  -0.0984  -0.0999   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.122   -0.127   -0.132   -0.134   -0.134    -0.13   -0.121    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0964  -0.0959  -0.0955  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0958  -0.0963   -0.097  -0.0979  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.133   -0.139   -0.144   -0.146   -0.142   -0.131   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0979  -0.0974   -0.097  -0.0968  -0.0967  -0.0967  -0.0968   -0.097  -0.0974  -0.0979  -0.0985  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.129   -0.136   -0.145   -0.152   -0.157   -0.155   -0.144   -0.123   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0983   -0.098  -0.0979  -0.0979   -0.098  -0.0982  -0.0986   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.147   -0.157   -0.165   -0.167   -0.157   -0.133   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.157   -0.169   -0.175   -0.169   -0.144   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0993  -0.0991   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.153   -0.167   -0.178   -0.178   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0992  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.175   -0.182   -0.169   -0.133     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0995  -0.0993  -0.0993  -0.0992  -0.0993  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.134   -0.147   -0.164   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00874  0.00915    0.199    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.217     0.22    0.224    0.229    0.231    0.226    0.213    0.178   -0.178
       27|   -0.156    0.157    0.162    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.238     0.24    0.227    0.185   0.0882  -0.0882
       26|   -0.196    0.196     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.241    0.247    0.244    0.215    0.156   0.0657  -0.0657
       25|   -0.223    0.224    0.141    0.169    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.247    0.251    0.241    0.202    0.132   0.0474  -0.0474
       24|   -0.237    0.238    0.145     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.243     0.25    0.252    0.236    0.189    0.115   0.0367  -0.0367
       23|   -0.246    0.247     0.15    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233     0.24    0.247    0.253    0.251     0.23    0.178    0.101   0.0294  -0.0294
       22|   -0.252    0.253    0.154    0.174    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.226     0.23    0.236    0.242    0.249    0.254     0.25    0.224    0.168   0.0912   0.0243  -0.0243
       21|   -0.257    0.257    0.158    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.251    0.254    0.248    0.219    0.159   0.0831   0.0205  -0.0205
       20|    -0.26    0.261    0.161    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.246    0.252    0.254    0.245    0.214    0.153   0.0768   0.0177  -0.0177
       19|   -0.263    0.264    0.163    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.253    0.254    0.243    0.209    0.147   0.0717   0.0156  -0.0156
       18|   -0.265    0.266    0.165    0.182    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.248    0.253    0.253    0.241    0.206    0.142   0.0676   0.0139  -0.0139
       17|   -0.267    0.267    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.253     0.24    0.203    0.138   0.0644   0.0125  -0.0125
       16|   -0.268    0.269    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243     0.25    0.254    0.253    0.239      0.2    0.135   0.0618   0.0115  -0.0115
       15|   -0.269     0.27     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243     0.25    0.255    0.253    0.238    0.199    0.133   0.0599   0.0108  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.243     0.25    0.255    0.254    0.238    0.198    0.132   0.0587   0.0104  -0.0104
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.243     0.25    0.256    0.255    0.239    0.198    0.131   0.0582   0.0103  -0.0102
       12|   -0.269    0.269    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235    0.242     0.25    0.256    0.256     0.24    0.199    0.132   0.0585   0.0105  -0.0105
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.233     0.24    0.249    0.256    0.257    0.242    0.201    0.134     0.06   0.0112  -0.0111
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224     0.23    0.238    0.247    0.256    0.258    0.245    0.206    0.138   0.0629   0.0123  -0.0122
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.235    0.244    0.254    0.258    0.248    0.211    0.146   0.0681    0.014  -0.0138
        8|   -0.258    0.258    0.177    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.224    0.231     0.24     0.25    0.257     0.25    0.219    0.156   0.0762   0.0162   -0.016
        7|   -0.253    0.253    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.226    0.235    0.245    0.254    0.251    0.227     0.17   0.0885   0.0192  -0.0191
        6|   -0.248    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.221    0.228    0.238    0.248     0.25    0.234    0.186    0.106   0.0238  -0.0237
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.215    0.222     0.23     0.24    0.246    0.238    0.202    0.128   0.0315  -0.0315
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222    0.231    0.239    0.239    0.216    0.152   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214    0.221    0.229    0.234    0.224    0.177    0.067  -0.0671
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.225    0.225    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0574   0.0574  0.00878  0.00896  0.00707  0.00627  0.00557  0.00506  0.00466  0.00435  0.00409  0.00387  0.00368  0.00351  0.00335  0.00321  0.00307  0.00293  0.00279  0.00265   0.0025  0.00234  0.00216  0.00195  0.00172  0.00144  0.00111 0.000701 0.000197-0.000431 -0.00122 -0.00221 -0.00346 -0.00509 -0.00728  -0.0104  -0.0151  -0.0232  -0.0369  -0.0587     -0.1     -0.1
       29|   0.0574   0.0574  0.00878  0.00896  0.00707  0.00627  0.00557  0.00506  0.00466  0.00435  0.00409  0.00387  0.00368  0.00351  0.00335  0.00321  0.00307  0.00293  0.00279  0.00265   0.0025  0.00234  0.00216  0.00195  0.00172  0.00144  0.00111 0.000701 0.000197-0.000431 -0.00122 -0.00221 -0.00346 -0.00509 -0.00728  -0.0104  -0.0151  -0.0232  -0.0369  -0.0587     -0.1     -0.1
