       21|     -0.1  -0.0949  -0.0903  -0.0871  -0.0852  -0.0843  -0.0839  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0848   -0.085  -0.0851  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0836   -0.083  -0.0822  -0.0812  -0.0801  -0.0787  -0.0769  -0.0749  -0.0725  -0.0698  -0.0669  -0.0642  -0.0624  -0.0627  -0.0668  -0.0752  -0.0861  -0.0958     -0.1
       20|     -0.1  -0.0961  -0.0922  -0.0893  -0.0874  -0.0862  -0.0856  -0.0853  -0.0852  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0857  -0.0857  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0846  -0.0842  -0.0837   -0.083  -0.0821   -0.081  -0.0797  -0.0781  -0.0762  -0.0741  -0.0718  -0.0696  -0.0683  -0.0689  -0.0727    -0.08   -0.089  -0.0968     -0.1
       19|     -0.1  -0.0969  -0.0937  -0.0911  -0.0892  -0.0879  -0.0871  -0.0866  -0.0863  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0863  -0.0862  -0.0862  -0.0861  -0.0861  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0842  -0.0835  -0.0826  -0.0815  -0.0801  -0.0785  -0.0766  -0.0749  -0.0738  -0.0744  -0.0777  -0.0839  -0.0913  -0.0975     -0.1
       18|     -0.1  -0.0977  -0.0949  -0.0926  -0.0908  -0.0895  -0.0885  -0.0879  -0.0874  -0.0872   -0.087  -0.0869  -0.0869  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857   -0.085  -0.0841   -0.083  -0.0816  -0.0801  -0.0791  -0.0795  -0.0821  -0.0872  -0.0932  -0.0981     -0.1
       17|     -0.1  -0.0983   -0.096  -0.0939  -0.0922  -0.0908  -0.0898   -0.089  -0.0885  -0.0881  -0.0878  -0.0876  -0.0875  -0.0875  -0.0874  -0.0874  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0882  -0.0884  -0.0885  -0.0887  -0.0888  -0.0888  -0.0887  -0.0883  -0.0877  -0.0867  -0.0854  -0.0843  -0.0843  -0.0862  -0.0901  -0.0948  -0.0986     -0.1
       16|     -0.1   -0.099  -0.0969   -0.095  -0.0934  -0.0921   -0.091  -0.0901  -0.0895   -0.089  -0.0886  -0.0884  -0.0882  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0887  -0.0889  -0.0893  -0.0896    -0.09  -0.0905   -0.091  -0.0915   -0.092  -0.0924  -0.0927  -0.0926   -0.092   -0.091  -0.0898  -0.0892  -0.0902  -0.0929  -0.0964  -0.0991     -0.1
       15|     -0.1  -0.0997  -0.0978  -0.0961  -0.0946  -0.0932  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0893  -0.0896    -0.09  -0.0905  -0.0911  -0.0917  -0.0925  -0.0934  -0.0943  -0.0954  -0.0964  -0.0972  -0.0978  -0.0978  -0.0971  -0.0958  -0.0946  -0.0945  -0.0959  -0.0979  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0988  -0.0972  -0.0957  -0.0944  -0.0932  -0.0923  -0.0915  -0.0909  -0.0903    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0906  -0.0912  -0.0918  -0.0926  -0.0935  -0.0946  -0.0958  -0.0972  -0.0988     -0.1   -0.102   -0.103   -0.104   -0.104   -0.103   -0.101  -0.0996  -0.0992  -0.0997     -0.1     -0.1
       13|     -0.1   -0.102  -0.0998  -0.0983  -0.0969  -0.0956  -0.0945  -0.0934  -0.0926  -0.0919  -0.0913  -0.0909  -0.0906  -0.0904  -0.0903  -0.0903  -0.0904  -0.0906  -0.0909  -0.0913  -0.0918  -0.0924  -0.0932  -0.0942  -0.0954  -0.0967  -0.0983     -0.1   -0.102   -0.105   -0.107   -0.109   -0.111   -0.112   -0.111   -0.109   -0.106   -0.103   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0996  -0.0983   -0.097  -0.0958  -0.0948  -0.0939  -0.0931  -0.0925  -0.0921  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0917  -0.0921  -0.0925  -0.0931  -0.0939  -0.0948   -0.096  -0.0973   -0.099   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.118    -0.12    -0.12   -0.118   -0.114   -0.109   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0998  -0.0985  -0.0973  -0.0962  -0.0953  -0.0945  -0.0939  -0.0934  -0.0931  -0.0928  -0.0927  -0.0928  -0.0929  -0.0931  -0.0935   -0.094  -0.0947  -0.0955  -0.0965  -0.0978  -0.0994   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.121   -0.126   -0.129    -0.13   -0.129   -0.124   -0.116   -0.107   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0989  -0.0978  -0.0969  -0.0961  -0.0955   -0.095  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0947  -0.0951  -0.0956  -0.0963  -0.0972  -0.0983  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.132   -0.138   -0.141   -0.141   -0.136   -0.125   -0.111   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0994  -0.0984  -0.0977   -0.097  -0.0965  -0.0962  -0.0959  -0.0958  -0.0959   -0.096  -0.0963  -0.0966  -0.0972  -0.0979  -0.0988  -0.0999   -0.101   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.124    -0.13   -0.137   -0.145   -0.151   -0.153   -0.148   -0.135   -0.117   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0983  -0.0979  -0.0975  -0.0973  -0.0972  -0.0972  -0.0973  -0.0976   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.125   -0.132    -0.14   -0.149   -0.158   -0.163   -0.161   -0.147   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982  -0.0981  -0.0981  -0.0983  -0.0985  -0.0988  -0.0993  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124    -0.13   -0.139    -0.15   -0.161    -0.17   -0.171   -0.159   -0.133   -0.106     -0.1
        6|     -0.1   -0.109   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147    -0.16   -0.172   -0.178    -0.17   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991  -0.0989  -0.0989  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123    -0.13    -0.14   -0.154   -0.169    -0.18   -0.179   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.133   -0.145    -0.16   -0.176   -0.182    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0994  -0.0992  -0.0992  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0944  -0.0918  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0114   0.0117    0.197    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.229    0.222    0.211    0.179   -0.179
       27|   -0.159     0.16     0.16    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.238    0.222    0.182   0.0879  -0.0879
       26|   -0.199    0.199    0.138    0.171     0.18    0.187    0.191    0.193    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.224    0.229    0.235    0.242    0.247     0.24    0.209    0.152   0.0657  -0.0657
       25|   -0.226    0.227    0.139    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.234    0.241    0.248    0.251    0.237    0.195    0.127   0.0474  -0.0474
       24|    -0.24     0.24    0.143     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.239    0.246    0.252    0.251    0.231    0.181     0.11   0.0366  -0.0366
       23|   -0.249    0.249    0.148    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.249    0.254     0.25    0.224    0.169    0.096   0.0293  -0.0293
       22|   -0.255    0.255    0.153    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.228    0.233    0.239    0.245    0.252    0.255    0.248    0.217    0.158   0.0855   0.0242  -0.0242
       21|   -0.259    0.259    0.156    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.235    0.241    0.248    0.254    0.255    0.245    0.211    0.149   0.0774   0.0205  -0.0205
       20|   -0.263    0.263    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.255    0.255    0.242    0.205    0.142   0.0709   0.0178  -0.0177
       19|   -0.265    0.265    0.162    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.251    0.256    0.255     0.24    0.201    0.136   0.0657   0.0156  -0.0156
       18|   -0.267    0.268    0.164    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.246    0.252    0.256    0.254    0.238    0.197    0.131   0.0616    0.014   -0.014
       17|   -0.269    0.269    0.166    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.234     0.24    0.247    0.253    0.257    0.254    0.236    0.193    0.127   0.0583   0.0127  -0.0127
       16|    -0.27     0.27    0.168    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.234     0.24    0.247    0.254    0.258    0.254    0.235    0.191    0.124   0.0558   0.0118  -0.0117
       15|   -0.271    0.271    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.248    0.255    0.259    0.255    0.234    0.189    0.122    0.054   0.0112  -0.0111
       14|   -0.271    0.271     0.17    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.228    0.233     0.24    0.248    0.255    0.259    0.255    0.234    0.188     0.12   0.0529   0.0109  -0.0108
       13|   -0.271    0.271    0.171    0.189    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.239    0.247    0.255     0.26    0.256    0.235    0.188     0.12   0.0526   0.0109  -0.0108
       12|    -0.27     0.27    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225    0.231    0.238    0.246    0.255    0.261    0.258    0.237     0.19    0.121   0.0533   0.0113  -0.0112
       11|   -0.268    0.268    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.235    0.244    0.254    0.261    0.259    0.239    0.193    0.124   0.0552   0.0122   -0.012
       10|   -0.265    0.265    0.175    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.233    0.241    0.251     0.26     0.26    0.243    0.199     0.13   0.0588   0.0135  -0.0133
        9|   -0.262    0.261    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.229    0.237    0.248    0.257     0.26    0.246    0.206    0.139   0.0646   0.0152   -0.015
        8|   -0.257    0.257    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.225    0.233    0.243    0.253    0.259     0.25    0.215    0.151   0.0735   0.0174  -0.0172
        7|   -0.252    0.252    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.248    0.255    0.251    0.224    0.167   0.0866   0.0202    -0.02
        6|   -0.247    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.221     0.23     0.24    0.249     0.25    0.232    0.184    0.104   0.0244  -0.0243
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.241    0.246    0.237    0.201    0.127   0.0318  -0.0317
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222    0.231    0.239    0.238    0.215    0.152   0.0452  -0.0452
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.234    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.058    0.058  0.00911  0.00898   0.0072   0.0064  0.00571  0.00522  0.00484  0.00453  0.00428  0.00407  0.00389  0.00373  0.00358  0.00344   0.0033  0.00317  0.00304   0.0029  0.00276  0.00261  0.00244  0.00224  0.00201  0.00174  0.00141  0.00101 0.000503-0.000126-0.000918 -0.00192 -0.00321  -0.0049  -0.0072  -0.0105  -0.0157  -0.0244  -0.0387  -0.0602   -0.101   -0.101
       29|    0.058    0.058  0.00911  0.00898   0.0072   0.0064  0.00571  0.00522  0.00484  0.00453  0.00428  0.00407  0.00389  0.00373  0.00358  0.00344   0.0033  0.00317  0.00304   0.0029  0.00276  0.00261  0.00244  0.00224  0.00201  0.00174  0.00141  0.00101 0.000503-0.000126-0.000918 -0.00192 -0.00321  -0.0049  -0.0072  -0.0105  -0.0157  -0.0244  -0.0387  -0.0602   -0.101   -0.101
       28|   0.0367   0.0367   0.0118   0.0111  0.00868  0.00733  0.00634  0.00566  0.00515  0.00476  0.00445  0.00419  0.00397  0.00378   0.0036  0.00344  0.00328  0.00313  0.00297  0.00281  0.00264  0.00246  0.00225  0.00201  0.00173  0.00141  0.00101 0.000522-7.85e-05-0.000826 -0.00177 -0.00296 -0.00449 -0.00651 -0.00924  -0.0131  -0.0189  -0.0277  -0.0404   -0.056  -0.0705  -0.0705
