       21|     -0.1  -0.0955  -0.0921  -0.0897  -0.0884  -0.0877  -0.0875  -0.0875  -0.0877  -0.0879  -0.0882  -0.0884  -0.0886  -0.0888  -0.0889   -0.089  -0.0891  -0.0891  -0.0891   -0.089  -0.0889  -0.0888  -0.0886  -0.0884  -0.0881  -0.0877  -0.0873  -0.0868  -0.0863  -0.0857  -0.0851  -0.0845  -0.0839  -0.0835  -0.0834  -0.0838   -0.085  -0.0873  -0.0911  -0.0962     -0.1
       20|     -0.1  -0.0963  -0.0935  -0.0913  -0.0899  -0.0891  -0.0887  -0.0885  -0.0885  -0.0886  -0.0888  -0.0889  -0.0891  -0.0892  -0.0893  -0.0893  -0.0894  -0.0894  -0.0894  -0.0893  -0.0892  -0.0891   -0.089  -0.0888  -0.0885  -0.0883  -0.0879  -0.0876  -0.0872  -0.0867  -0.0863  -0.0859  -0.0855  -0.0854  -0.0855  -0.0861  -0.0874  -0.0896  -0.0929   -0.097     -0.1
       19|     -0.1   -0.097  -0.0945  -0.0926  -0.0912  -0.0903  -0.0897  -0.0895  -0.0893  -0.0893  -0.0893  -0.0894  -0.0895  -0.0896  -0.0896  -0.0897  -0.0897  -0.0897  -0.0897  -0.0896  -0.0896  -0.0895  -0.0894  -0.0892   -0.089  -0.0888  -0.0886  -0.0883   -0.088  -0.0877  -0.0875  -0.0872  -0.0871  -0.0872  -0.0875  -0.0882  -0.0895  -0.0915  -0.0943  -0.0976     -0.1
       18|     -0.1  -0.0974  -0.0953  -0.0936  -0.0923  -0.0913  -0.0907  -0.0903  -0.0901    -0.09  -0.0899  -0.0899  -0.0899  -0.0899    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0899  -0.0899  -0.0898  -0.0897  -0.0896  -0.0895  -0.0894  -0.0892  -0.0891  -0.0889  -0.0888  -0.0886  -0.0886  -0.0886  -0.0888  -0.0893  -0.0901  -0.0913  -0.0931  -0.0954  -0.0981     -0.1
       17|     -0.1  -0.0978   -0.096  -0.0944  -0.0932  -0.0922  -0.0916  -0.0911  -0.0908  -0.0906  -0.0904  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0902  -0.0902  -0.0901  -0.0901    -0.09    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898    -0.09  -0.0904  -0.0909  -0.0917  -0.0928  -0.0944  -0.0963  -0.0985     -0.1
       16|     -0.1  -0.0981  -0.0965  -0.0951  -0.0939   -0.093  -0.0923  -0.0918  -0.0914  -0.0912   -0.091  -0.0908  -0.0908  -0.0907  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909  -0.0911  -0.0914  -0.0918  -0.0924  -0.0932  -0.0942  -0.0955  -0.0971  -0.0988     -0.1
       15|     -0.1  -0.0984   -0.097  -0.0957  -0.0946  -0.0937   -0.093  -0.0924   -0.092  -0.0917  -0.0915  -0.0913  -0.0912  -0.0911   -0.091   -0.091  -0.0909  -0.0909  -0.0909  -0.0909  -0.0909  -0.0909   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0915  -0.0917  -0.0919  -0.0923  -0.0927  -0.0932  -0.0938  -0.0946  -0.0955  -0.0965  -0.0978  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0973  -0.0962  -0.0952  -0.0943  -0.0936   -0.093  -0.0926  -0.0922  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0912  -0.0912  -0.0912  -0.0912  -0.0912  -0.0913  -0.0914  -0.0914  -0.0915  -0.0917  -0.0919  -0.0921  -0.0923  -0.0926   -0.093  -0.0934  -0.0939  -0.0945  -0.0952  -0.0959  -0.0967  -0.0975  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0966  -0.0957  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0916  -0.0915  -0.0915  -0.0915  -0.0915  -0.0916  -0.0916  -0.0917  -0.0919   -0.092  -0.0922  -0.0925  -0.0928  -0.0931  -0.0935   -0.094  -0.0945  -0.0951  -0.0958  -0.0965  -0.0972  -0.0978  -0.0985  -0.0991  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979   -0.097  -0.0961  -0.0954  -0.0947  -0.0941  -0.0936  -0.0931  -0.0928  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0918  -0.0918  -0.0918  -0.0918  -0.0919   -0.092  -0.0921  -0.0923  -0.0925  -0.0928  -0.0931  -0.0935  -0.0939  -0.0944   -0.095  -0.0956  -0.0963  -0.0971  -0.0978  -0.0985   -0.099  -0.0995  -0.0997  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0974  -0.0966  -0.0958  -0.0951  -0.0945   -0.094  -0.0935  -0.0932  -0.0928  -0.0926  -0.0924  -0.0922  -0.0921  -0.0921   -0.092  -0.0921  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0941  -0.0946  -0.0952  -0.0959  -0.0967  -0.0975  -0.0983  -0.0991  -0.0998     -0.1   -0.101     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977   -0.097  -0.0962  -0.0956  -0.0949  -0.0944  -0.0939  -0.0935  -0.0932  -0.0929  -0.0927  -0.0925  -0.0924  -0.0923  -0.0923  -0.0923  -0.0924  -0.0925  -0.0926  -0.0928  -0.0931  -0.0934  -0.0938  -0.0942  -0.0947  -0.0953   -0.096  -0.0968  -0.0977  -0.0987  -0.0996   -0.101   -0.101   -0.102   -0.102   -0.101   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0981  -0.0974  -0.0967   -0.096  -0.0953  -0.0948  -0.0943  -0.0938  -0.0935  -0.0932  -0.0929  -0.0928  -0.0926  -0.0926  -0.0925  -0.0926  -0.0926  -0.0927  -0.0929  -0.0931  -0.0934  -0.0938  -0.0942  -0.0947  -0.0953   -0.096  -0.0968  -0.0977  -0.0987  -0.0998   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995  -0.0991  -0.0985  -0.0978   -0.097  -0.0963  -0.0957  -0.0951  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932   -0.093  -0.0929  -0.0928  -0.0927  -0.0928  -0.0928   -0.093  -0.0932  -0.0934  -0.0937  -0.0941  -0.0946  -0.0952  -0.0959  -0.0966  -0.0975  -0.0986  -0.0997   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.104   -0.102     -0.1
        7|     -0.1  -0.0998  -0.0994  -0.0989  -0.0982  -0.0974  -0.0967   -0.096  -0.0954  -0.0949  -0.0944   -0.094  -0.0937  -0.0934  -0.0932  -0.0931   -0.093  -0.0929   -0.093  -0.0931  -0.0932  -0.0934  -0.0937   -0.094  -0.0945   -0.095  -0.0956  -0.0963  -0.0972  -0.0982  -0.0994   -0.101   -0.102   -0.104   -0.105   -0.107   -0.107   -0.107   -0.106   -0.103     -0.1
        6|     -0.1     -0.1  -0.0999  -0.0994  -0.0987  -0.0979  -0.0971  -0.0964  -0.0957  -0.0952  -0.0947  -0.0942  -0.0939  -0.0936  -0.0934  -0.0933  -0.0932  -0.0932  -0.0932  -0.0933  -0.0934  -0.0937   -0.094  -0.0943  -0.0948  -0.0954   -0.096  -0.0968  -0.0978  -0.0989     -0.1   -0.102   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.109   -0.105     -0.1
        5|     -0.1   -0.101   -0.101     -0.1  -0.0994  -0.0985  -0.0977  -0.0969  -0.0962  -0.0956  -0.0951  -0.0947  -0.0943   -0.094  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0939  -0.0941  -0.0944  -0.0948  -0.0953  -0.0959  -0.0966  -0.0975  -0.0985  -0.0996   -0.101   -0.103   -0.104   -0.107   -0.109   -0.111   -0.114   -0.115   -0.113   -0.108     -0.1
        4|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0967  -0.0961  -0.0957  -0.0953   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0947  -0.0949  -0.0951  -0.0955  -0.0959  -0.0964   -0.097  -0.0978  -0.0986  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.118   -0.121    -0.12   -0.113     -0.1
        3|     -0.1   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0984  -0.0979  -0.0976  -0.0973  -0.0971  -0.0969  -0.0968  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0977  -0.0981  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.129   -0.132   -0.124     -0.1
        2|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.137   -0.145    -0.14     -0.1
        1|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.134   -0.148   -0.151     -0.1
        0|     -0.1   -0.108   -0.104   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.109   -0.114   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0916  -0.0962  -0.0976  -0.0983  -0.0987  -0.0991  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0985  -0.0981  -0.0976  -0.0969  -0.0961   -0.095  -0.0935   -0.091  -0.0862  -0.0764  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0792    0.074    0.171     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.216    0.224    0.238    0.255    0.207   -0.209
       27|   -0.146    0.144    0.162    0.182     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.221     0.23    0.244    0.247    0.144   -0.148
       26|    -0.17    0.169     0.16    0.177    0.186    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.224    0.234    0.245    0.237    0.124   -0.128
       25|   -0.185    0.186    0.164    0.176    0.184    0.189    0.192    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.243    0.227     0.11   -0.114
       24|   -0.195    0.196    0.168    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.234     0.24    0.219    0.101   -0.105
       23|   -0.202    0.203    0.171    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.233    0.236    0.212   0.0951  -0.0995
       22|   -0.207    0.208    0.175     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.233    0.207   0.0907  -0.0952
       21|   -0.211    0.212    0.177    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23     0.23    0.203   0.0875  -0.0919
       20|   -0.214    0.215     0.18    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.225    0.229    0.227    0.199    0.085  -0.0894
       19|   -0.216    0.217    0.181    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.227    0.225    0.196    0.083  -0.0875
       18|   -0.218    0.219    0.183    0.186    0.188    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.223    0.194   0.0814  -0.0859
       17|    -0.22    0.221    0.185    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.223    0.225    0.222    0.192   0.0802  -0.0847
       16|   -0.221    0.222    0.186    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.224     0.22    0.191   0.0792  -0.0837
       15|   -0.222    0.224    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.213    0.215    0.217    0.219    0.221    0.223    0.219     0.19   0.0784  -0.0829
       14|   -0.223    0.225    0.188     0.19    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.219    0.189   0.0778  -0.0823
       13|   -0.224    0.226    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218     0.22    0.222    0.218    0.188   0.0774  -0.0819
       12|   -0.225    0.227    0.189    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.221    0.218    0.188   0.0772  -0.0817
       11|   -0.226    0.227     0.19    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218    0.219    0.221    0.217    0.188   0.0771  -0.0816
       10|   -0.226    0.228    0.191    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.217    0.188   0.0773  -0.0818
        9|   -0.227    0.228    0.191    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.218    0.188   0.0777  -0.0822
        8|   -0.227    0.229    0.191    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.218    0.189   0.0784  -0.0829
        7|   -0.228    0.229    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.219     0.19   0.0796   -0.084
        6|   -0.228    0.229    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.221     0.22    0.192   0.0815  -0.0858
        5|   -0.228    0.229    0.192    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.221    0.195   0.0845  -0.0886
        4|   -0.228    0.229    0.192    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.222    0.199   0.0896  -0.0933
        3|   -0.226    0.227    0.192    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.206    0.207    0.209    0.213    0.218    0.223    0.203   0.0985   -0.102
        2|   -0.223    0.223    0.192    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.208    0.115   -0.117
        1|   -0.215    0.215    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.215    0.211    0.141   -0.142
        0|   -0.206    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0738   0.0738    0.034    0.024     0.02   0.0173   0.0152   0.0134   0.0119   0.0106  0.00939  0.00829  0.00727   0.0063  0.00538  0.00449  0.00361  0.00275  0.00188  0.00101 0.000123-0.000789 -0.00174 -0.00273 -0.00378  -0.0049 -0.00611 -0.00742 -0.00887  -0.0105  -0.0123  -0.0143  -0.0166  -0.0193  -0.0225  -0.0261  -0.0305  -0.0357  -0.0429  -0.0577   -0.103   -0.103
       29|   0.0738   0.0738    0.034    0.024     0.02   0.0173   0.0152   0.0134   0.0119   0.0106  0.00939  0.00829  0.00727   0.0063  0.00538  0.00449  0.00361  0.00275  0.00188  0.00101 0.000123-0.000789 -0.00174 -0.00273 -0.00378  -0.0049 -0.00611 -0.00742 -0.00887  -0.0105  -0.0123  -0.0143  -0.0166  -0.0193  -0.0225  -0.0261  -0.0305  -0.0357  -0.0429  -0.0577   -0.103   -0.103
