       21|     -0.1  -0.0962  -0.0908  -0.0874  -0.0852   -0.084  -0.0834  -0.0832  -0.0833  -0.0834  -0.0836  -0.0838  -0.0839  -0.0841  -0.0843  -0.0844  -0.0845  -0.0846  -0.0846  -0.0846  -0.0846  -0.0844  -0.0842  -0.0839  -0.0833  -0.0825  -0.0814  -0.0796   -0.077  -0.0734  -0.0685  -0.0625  -0.0564  -0.0519  -0.0512  -0.0557   -0.065  -0.0766  -0.0879  -0.0966     -0.1
       20|     -0.1  -0.0975  -0.0928  -0.0897  -0.0876  -0.0862  -0.0854  -0.0849  -0.0847  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0852  -0.0853  -0.0855  -0.0856  -0.0858  -0.0859  -0.0861  -0.0862  -0.0863  -0.0864  -0.0863  -0.0862  -0.0857  -0.0849  -0.0835  -0.0811  -0.0775  -0.0729  -0.0679  -0.0642  -0.0634  -0.0668  -0.0741  -0.0831  -0.0916  -0.0977     -0.1
       19|     -0.1  -0.0985  -0.0945  -0.0918  -0.0897  -0.0882  -0.0873  -0.0866  -0.0863  -0.0861   -0.086   -0.086   -0.086  -0.0861  -0.0863  -0.0864  -0.0866  -0.0868  -0.0871  -0.0874  -0.0877  -0.0881  -0.0885  -0.0889  -0.0894  -0.0899  -0.0903  -0.0904  -0.0901  -0.0891   -0.087  -0.0839  -0.0802  -0.0771  -0.0758  -0.0776  -0.0824  -0.0887  -0.0946  -0.0986     -0.1
       18|     -0.1  -0.0995  -0.0959  -0.0936  -0.0917  -0.0902  -0.0891  -0.0884  -0.0879  -0.0876  -0.0874  -0.0873  -0.0873  -0.0874  -0.0875  -0.0877  -0.0879  -0.0882  -0.0885   -0.089  -0.0895  -0.0901  -0.0908  -0.0916  -0.0925  -0.0936  -0.0947  -0.0958  -0.0967  -0.0971  -0.0966  -0.0952  -0.0929  -0.0904  -0.0886  -0.0883  -0.0901  -0.0936   -0.097  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0973  -0.0953  -0.0935  -0.0921   -0.091  -0.0902  -0.0896  -0.0892  -0.0889  -0.0888  -0.0887  -0.0888  -0.0889  -0.0891  -0.0893  -0.0896  -0.0901  -0.0906  -0.0912   -0.092   -0.093  -0.0941  -0.0955   -0.097  -0.0989   -0.101   -0.103   -0.105   -0.106   -0.106   -0.106   -0.104   -0.101  -0.0989  -0.0975  -0.0979  -0.0991  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0985  -0.0969  -0.0953   -0.094  -0.0929   -0.092  -0.0914  -0.0909  -0.0905  -0.0903  -0.0902  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0916  -0.0922   -0.093  -0.0939   -0.095  -0.0964   -0.098     -0.1   -0.102   -0.105   -0.108   -0.111   -0.114   -0.117   -0.118   -0.117   -0.114   -0.109   -0.105   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0996  -0.0984  -0.0969  -0.0957  -0.0946  -0.0937   -0.093  -0.0925  -0.0921  -0.0919  -0.0917  -0.0917  -0.0918  -0.0919  -0.0922  -0.0926  -0.0931  -0.0937  -0.0945  -0.0955  -0.0967  -0.0982     -0.1   -0.102   -0.105   -0.108   -0.112   -0.117   -0.121   -0.126   -0.129   -0.129   -0.126    -0.12   -0.112   -0.106   -0.102   -0.101     -0.1
       14|     -0.1   -0.102   -0.101  -0.0996  -0.0983  -0.0971  -0.0961  -0.0952  -0.0945  -0.0939  -0.0935  -0.0932  -0.0931   -0.093   -0.093  -0.0932  -0.0934  -0.0938  -0.0943  -0.0949  -0.0957  -0.0967   -0.098  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.115   -0.121   -0.127   -0.133   -0.138    -0.14   -0.138    -0.13   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0964  -0.0957  -0.0951  -0.0947  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0944  -0.0947  -0.0952  -0.0957  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.112   -0.117   -0.123    -0.13   -0.138   -0.145   -0.149   -0.148    -0.14   -0.126   -0.113   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0974  -0.0966  -0.0961  -0.0956  -0.0953   -0.095  -0.0949  -0.0948  -0.0949  -0.0951  -0.0953  -0.0957  -0.0963  -0.0969  -0.0978   -0.099     -0.1   -0.102   -0.105   -0.108   -0.112   -0.117   -0.124   -0.132   -0.141    -0.15   -0.157   -0.157   -0.149   -0.134   -0.117   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0998  -0.0988   -0.098  -0.0973  -0.0967  -0.0962  -0.0959  -0.0956  -0.0955  -0.0954  -0.0954  -0.0955  -0.0957   -0.096  -0.0965  -0.0971  -0.0979  -0.0989     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.142   -0.153   -0.162   -0.164   -0.158   -0.143   -0.122   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0967  -0.0963  -0.0961  -0.0959  -0.0958  -0.0957  -0.0958  -0.0959  -0.0962  -0.0966  -0.0971  -0.0978  -0.0987     -0.1   -0.102   -0.104   -0.106    -0.11   -0.115   -0.122   -0.131   -0.142   -0.154   -0.164    -0.17   -0.166   -0.152   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0964  -0.0962  -0.0961   -0.096   -0.096  -0.0961  -0.0963  -0.0966  -0.0971  -0.0977  -0.0985  -0.0996   -0.101   -0.103   -0.105   -0.109   -0.113    -0.12   -0.128   -0.139   -0.152   -0.165   -0.173   -0.173   -0.161   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0986   -0.098  -0.0975  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0963  -0.0964  -0.0965  -0.0968  -0.0971  -0.0977  -0.0984  -0.0994   -0.101   -0.102   -0.105   -0.108   -0.112   -0.118   -0.125   -0.136   -0.149   -0.162   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0979  -0.0975  -0.0972  -0.0969  -0.0967  -0.0966  -0.0966  -0.0966  -0.0967  -0.0969  -0.0973  -0.0977  -0.0983  -0.0992     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0993  -0.0987  -0.0982  -0.0978  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0969   -0.097  -0.0972  -0.0974  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.106   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.172   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0974  -0.0975  -0.0977   -0.098  -0.0985  -0.0991  -0.0999   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0977  -0.0977  -0.0978   -0.098  -0.0982  -0.0986  -0.0991  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0989  -0.0988  -0.0987  -0.0987  -0.0986  -0.0986  -0.0987  -0.0987  -0.0989   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0208   0.0209    0.188     0.19    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.223    0.221    0.216    0.209    0.205     0.21    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.231    0.233    0.231    0.223    0.209    0.195    0.174   0.0884  -0.0884
       26|   -0.209    0.209    0.131    0.172    0.179    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.238    0.242    0.243    0.239    0.225    0.201    0.173     0.14   0.0677  -0.0677
       25|   -0.235    0.235    0.133    0.171    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.228    0.234     0.24    0.246     0.25     0.25    0.242    0.221     0.19    0.154    0.113    0.049   -0.049
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.233     0.24    0.247    0.254    0.257    0.255    0.242    0.215    0.177    0.137   0.0945   0.0381   -0.038
       23|   -0.255    0.255    0.143    0.174    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.225    0.231    0.238    0.245    0.253     0.26    0.263    0.258     0.24    0.208    0.165    0.122   0.0802   0.0308  -0.0308
       22|    -0.26     0.26    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.234    0.242     0.25    0.259    0.266    0.268    0.259    0.237      0.2    0.155     0.11   0.0696   0.0259  -0.0259
       21|   -0.264    0.264    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.236    0.245    0.254    0.264    0.271    0.271     0.26    0.234    0.193    0.145      0.1   0.0617   0.0226  -0.0225
       20|   -0.267    0.267    0.156    0.182    0.181    0.185    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.238    0.247    0.258    0.268    0.275    0.274    0.261    0.231    0.187    0.137   0.0927    0.056   0.0203  -0.0203
       19|   -0.268    0.268    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.231    0.239    0.249     0.26    0.271    0.278    0.277    0.261    0.229    0.182    0.131   0.0871   0.0519   0.0188  -0.0188
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.224    0.231    0.239     0.25    0.261    0.273    0.281    0.279    0.262    0.227    0.179    0.127   0.0832   0.0492   0.0179  -0.0178
       17|    -0.27     0.27    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.197    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.224     0.23    0.239    0.249    0.262    0.274    0.282    0.281    0.263    0.228    0.178    0.125   0.0809   0.0477   0.0174  -0.0174
       16|    -0.27    0.269    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.237    0.248    0.261    0.274    0.283    0.282    0.265    0.229    0.178    0.125   0.0801   0.0472   0.0173  -0.0172
       15|   -0.269    0.269    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.216    0.221    0.227    0.235    0.246    0.259    0.272    0.282    0.282    0.267    0.232    0.182    0.126   0.0808   0.0475   0.0175  -0.0174
       14|   -0.268    0.267     0.17     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.211    0.214    0.219    0.225    0.233    0.243    0.256    0.269     0.28    0.282    0.269    0.237    0.187    0.131    0.083   0.0486   0.0178  -0.0178
       13|   -0.266    0.266    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23    0.239    0.252    0.265    0.276     0.28    0.271    0.242    0.194    0.137   0.0868   0.0504   0.0183  -0.0183
       12|   -0.264    0.264    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.209    0.211    0.215     0.22    0.226    0.235    0.247     0.26    0.272    0.278    0.271    0.247    0.203    0.147   0.0924   0.0526    0.019  -0.0189
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.253    0.266    0.274    0.271    0.252    0.213    0.158      0.1   0.0555   0.0197  -0.0196
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.246    0.258    0.268    0.269    0.256    0.224    0.172     0.11   0.0593   0.0204  -0.0204
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.229    0.239     0.25    0.261    0.266    0.259    0.233    0.187    0.124   0.0647   0.0211  -0.0211
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252     0.26    0.259    0.241    0.202    0.141    0.073    0.022  -0.0219
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.243    0.252    0.256    0.246    0.216    0.159   0.0856   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.238    0.237    0.213    0.151   0.0453  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0612   0.0612   0.0109   0.0101  0.00866  0.00783  0.00723  0.00679  0.00644  0.00617  0.00594  0.00576   0.0056  0.00546  0.00534  0.00524  0.00515  0.00508  0.00502  0.00497  0.00494  0.00491  0.00488  0.00485  0.00481  0.00474   0.0046  0.00438    0.004  0.00339  0.00245  0.00101 -0.00113 -0.00429 -0.00892  -0.0156  -0.0249  -0.0371  -0.0518  -0.0701   -0.109   -0.109
       29|   0.0612   0.0612   0.0109   0.0101  0.00866  0.00783  0.00723  0.00679  0.00644  0.00617  0.00594  0.00576   0.0056  0.00546  0.00534  0.00524  0.00515  0.00508  0.00502  0.00497  0.00494  0.00491  0.00488  0.00485  0.00481  0.00474   0.0046  0.00438    0.004  0.00339  0.00245  0.00101 -0.00113 -0.00429 -0.00892  -0.0156  -0.0249  -0.0371  -0.0518  -0.0701   -0.109   -0.109
       28|   0.0399   0.0399   0.0136   0.0125   0.0102  0.00882  0.00789  0.00723  0.00675  0.00639   0.0061  0.00586  0.00566  0.00549  0.00534  0.00521   0.0051    0.005  0.00491  0.00482  0.00474  0.00467  0.00458  0.00448  0.00436  0.00418  0.00392  0.00354  0.00298  0.00215 0.000933-0.000822 -0.00333 -0.00688  -0.0118  -0.0186  -0.0274  -0.0383  -0.0507  -0.0642  -0.0772  -0.0772
