       21|     -0.1  -0.0948  -0.0903  -0.0871  -0.0852  -0.0843  -0.0839  -0.0839  -0.0841  -0.0843  -0.0846  -0.0848   -0.085  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0847  -0.0843  -0.0838  -0.0833  -0.0825  -0.0817  -0.0806  -0.0793  -0.0777  -0.0759  -0.0738  -0.0714   -0.069  -0.0666   -0.065  -0.0651  -0.0685   -0.076  -0.0863  -0.0958     -0.1
       20|     -0.1  -0.0959  -0.0921  -0.0893  -0.0874  -0.0862  -0.0856  -0.0854  -0.0853  -0.0853  -0.0854  -0.0856  -0.0857  -0.0858  -0.0858  -0.0859  -0.0859  -0.0858  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0844  -0.0839  -0.0832  -0.0824  -0.0814  -0.0802  -0.0788  -0.0772  -0.0753  -0.0734  -0.0716  -0.0705  -0.0709  -0.0741  -0.0806  -0.0891  -0.0967     -0.1
       19|     -0.1  -0.0967  -0.0936   -0.091  -0.0892   -0.088  -0.0872  -0.0867  -0.0864  -0.0863  -0.0863  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0858  -0.0856  -0.0853  -0.0849  -0.0843  -0.0837  -0.0829  -0.0819  -0.0807  -0.0793  -0.0778  -0.0764  -0.0756  -0.0761  -0.0789  -0.0844  -0.0914  -0.0975     -0.1
       18|     -0.1  -0.0974  -0.0948  -0.0925  -0.0908  -0.0895  -0.0886  -0.0879  -0.0875  -0.0873  -0.0871   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856   -0.085  -0.0842  -0.0833  -0.0822  -0.0811  -0.0804  -0.0807   -0.083  -0.0875  -0.0932   -0.098     -0.1
       17|     -0.1  -0.0981  -0.0958  -0.0938  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0882   -0.088  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0883  -0.0884  -0.0883  -0.0882  -0.0879  -0.0874  -0.0867  -0.0858  -0.0851  -0.0851  -0.0867  -0.0902  -0.0947  -0.0985     -0.1
       16|     -0.1  -0.0987  -0.0967  -0.0949  -0.0933   -0.092   -0.091  -0.0902  -0.0895  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0882  -0.0881  -0.0882  -0.0882  -0.0883  -0.0884  -0.0886  -0.0888  -0.0891  -0.0893  -0.0897    -0.09  -0.0904  -0.0908  -0.0912  -0.0915  -0.0917  -0.0916  -0.0913  -0.0906  -0.0898  -0.0894  -0.0903  -0.0927  -0.0961  -0.0989     -0.1
       15|     -0.1  -0.0993  -0.0976  -0.0959  -0.0944  -0.0931  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0888  -0.0888   -0.089  -0.0892  -0.0894  -0.0898  -0.0902  -0.0906  -0.0912  -0.0918  -0.0925  -0.0932  -0.0941  -0.0949  -0.0956  -0.0961  -0.0962  -0.0957  -0.0949   -0.094   -0.094  -0.0953  -0.0975  -0.0993     -0.1
       14|     -0.1     -0.1  -0.0984  -0.0969  -0.0955  -0.0942  -0.0931  -0.0922  -0.0914  -0.0908  -0.0903  -0.0899  -0.0896  -0.0895  -0.0894  -0.0893  -0.0894  -0.0895  -0.0897    -0.09  -0.0903  -0.0908  -0.0913  -0.0919  -0.0927  -0.0936  -0.0946  -0.0958   -0.097  -0.0984  -0.0997   -0.101   -0.101   -0.101     -0.1  -0.0991  -0.0982  -0.0982   -0.099  -0.0998     -0.1
       13|     -0.1   -0.101  -0.0993  -0.0979  -0.0966  -0.0953  -0.0942  -0.0932  -0.0924  -0.0917  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901  -0.0901  -0.0901  -0.0903  -0.0905  -0.0908  -0.0913  -0.0918  -0.0925  -0.0933  -0.0943  -0.0954  -0.0968  -0.0983     -0.1   -0.102   -0.104   -0.106   -0.107   -0.108   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0991  -0.0977  -0.0965  -0.0953  -0.0943  -0.0934  -0.0927  -0.0921  -0.0916  -0.0913  -0.0911  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0918  -0.0924   -0.093  -0.0938  -0.0948   -0.096  -0.0974   -0.099   -0.101   -0.103   -0.106   -0.108   -0.111   -0.113   -0.115   -0.115   -0.113    -0.11   -0.106   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102     -0.1  -0.0991  -0.0978  -0.0967  -0.0956  -0.0947  -0.0939  -0.0933  -0.0928  -0.0924  -0.0922   -0.092   -0.092  -0.0921  -0.0923  -0.0926  -0.0931  -0.0937  -0.0944  -0.0953  -0.0965  -0.0978  -0.0994   -0.101   -0.104   -0.106   -0.109   -0.113   -0.117    -0.12   -0.123   -0.124   -0.122   -0.118   -0.112   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0994  -0.0982  -0.0971  -0.0961  -0.0953  -0.0947  -0.0942  -0.0938  -0.0935  -0.0934  -0.0934  -0.0935  -0.0937  -0.0941  -0.0946  -0.0952   -0.096   -0.097  -0.0982  -0.0997   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127   -0.131   -0.134   -0.133   -0.129   -0.121    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0987  -0.0977  -0.0969  -0.0963  -0.0958  -0.0954  -0.0951   -0.095   -0.095  -0.0951  -0.0953  -0.0957  -0.0962  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.126   -0.132   -0.138   -0.143   -0.145   -0.142   -0.131   -0.115   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0973  -0.0969  -0.0967  -0.0966  -0.0966  -0.0967  -0.0969  -0.0973  -0.0978  -0.0984  -0.0992     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.129   -0.136   -0.144   -0.151   -0.156   -0.155   -0.143   -0.123   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982   -0.098  -0.0979  -0.0979   -0.098  -0.0982  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.146   -0.156   -0.165   -0.166   -0.156   -0.133   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.157   -0.169   -0.175   -0.168   -0.144   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991   -0.099   -0.099  -0.0991  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.153   -0.167   -0.178   -0.177   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0992  -0.0992  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.182   -0.169   -0.133     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0995  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.134   -0.147   -0.164   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00832  0.00874    0.199    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.231    0.226    0.214    0.178   -0.178
       27|   -0.156    0.156    0.162    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.232    0.238    0.241    0.227    0.185   0.0882  -0.0883
       26|   -0.195    0.196     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.241    0.247    0.244    0.216    0.157   0.0657  -0.0657
       25|   -0.223    0.223    0.141    0.169    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.246    0.251    0.242    0.203    0.133   0.0474  -0.0475
       24|   -0.237    0.237    0.145     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.252    0.237     0.19    0.116   0.0367  -0.0367
       23|   -0.246    0.246     0.15    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.246    0.252    0.252    0.231    0.179    0.102   0.0294  -0.0294
       22|   -0.252    0.252    0.154    0.174    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.242    0.249    0.253     0.25    0.225    0.169   0.0921   0.0243  -0.0243
       21|   -0.257    0.257    0.158    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244     0.25    0.254    0.248     0.22    0.161   0.0841   0.0205  -0.0206
       20|    -0.26     0.26    0.161    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.245    0.251    0.254    0.246    0.215    0.154   0.0777   0.0177  -0.0177
       19|   -0.263    0.263    0.163    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235     0.24    0.247    0.252    0.253    0.243    0.211    0.148   0.0726   0.0156  -0.0156
       18|   -0.265    0.265    0.165    0.182    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.241    0.248    0.253    0.253    0.242    0.207    0.144   0.0686   0.0139  -0.0139
       17|   -0.267    0.267    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.242    0.248    0.253    0.253     0.24    0.204     0.14   0.0653   0.0125  -0.0125
       16|   -0.268    0.268    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.253    0.239    0.202    0.137   0.0628   0.0115  -0.0115
       15|   -0.269    0.269     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.253    0.238      0.2    0.135   0.0609   0.0108  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.255    0.254    0.238    0.199    0.133   0.0597   0.0104  -0.0103
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.236    0.242     0.25    0.255    0.255    0.239    0.199    0.133   0.0591   0.0102  -0.0102
       12|   -0.269    0.269    0.173     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.249    0.256    0.256     0.24      0.2    0.133   0.0594   0.0105  -0.0104
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.221    0.226    0.233     0.24    0.248    0.256    0.257    0.242    0.203    0.136   0.0608   0.0111   -0.011
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224     0.23    0.238    0.247    0.255    0.258    0.245    0.207     0.14   0.0637   0.0122   -0.012
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.244    0.253    0.258    0.248    0.212    0.147   0.0687   0.0138  -0.0136
        8|   -0.259    0.258    0.177    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.223     0.23     0.24     0.25    0.257     0.25    0.219    0.157   0.0767    0.016  -0.0159
        7|   -0.254    0.253    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.226    0.234    0.245    0.253    0.251    0.227    0.171   0.0889   0.0191  -0.0189
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.228    0.238    0.248     0.25    0.234    0.186    0.106   0.0237  -0.0236
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.215    0.221     0.23     0.24    0.246    0.238    0.202    0.128   0.0315  -0.0314
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222    0.231    0.239    0.239    0.216    0.152   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214     0.22    0.229    0.234    0.224    0.177   0.0671  -0.0671
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.225    0.225    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0573   0.0573  0.00873  0.00897  0.00705  0.00625  0.00554  0.00503  0.00464  0.00432  0.00406  0.00384  0.00365  0.00348  0.00332  0.00317  0.00303  0.00289  0.00275  0.00261  0.00246   0.0023  0.00212  0.00191  0.00168   0.0014  0.00107 0.000658 0.000154-0.000472 -0.00126 -0.00224  -0.0035 -0.00512 -0.00729  -0.0103  -0.0151   -0.023  -0.0367  -0.0585     -0.1     -0.1
       29|   0.0573   0.0573  0.00873  0.00897  0.00705  0.00625  0.00554  0.00503  0.00464  0.00432  0.00406  0.00384  0.00365  0.00348  0.00332  0.00317  0.00303  0.00289  0.00275  0.00261  0.00246   0.0023  0.00212  0.00191  0.00168   0.0014  0.00107 0.000658 0.000154-0.000472 -0.00126 -0.00224  -0.0035 -0.00512 -0.00729  -0.0103  -0.0151   -0.023  -0.0367  -0.0585     -0.1     -0.1
