       21|     -0.1  -0.0948   -0.091  -0.0884   -0.087  -0.0863  -0.0861  -0.0862  -0.0864  -0.0867  -0.0869  -0.0872  -0.0874  -0.0876  -0.0878  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0877  -0.0875  -0.0873   -0.087  -0.0866  -0.0862  -0.0857  -0.0852  -0.0845  -0.0838  -0.0831  -0.0824  -0.0817  -0.0812  -0.0811  -0.0815  -0.0829  -0.0857  -0.0902  -0.0961     -0.1
       20|     -0.1  -0.0958  -0.0926  -0.0902  -0.0887  -0.0878  -0.0874  -0.0873  -0.0873  -0.0874  -0.0876  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0883  -0.0882  -0.0882  -0.0881  -0.0879  -0.0877  -0.0875  -0.0872  -0.0869  -0.0865  -0.0861  -0.0856  -0.0851  -0.0846  -0.0841  -0.0837  -0.0835  -0.0837  -0.0843  -0.0858  -0.0884  -0.0922  -0.0969     -0.1
       19|     -0.1  -0.0966  -0.0938  -0.0917  -0.0902  -0.0892  -0.0886  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0885  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0883  -0.0882   -0.088  -0.0878  -0.0876  -0.0873   -0.087  -0.0867  -0.0863   -0.086  -0.0857  -0.0856  -0.0856   -0.086  -0.0868  -0.0883  -0.0905  -0.0938  -0.0976     -0.1
       18|     -0.1  -0.0971  -0.0948  -0.0929  -0.0914  -0.0904  -0.0897  -0.0893  -0.0891  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0886  -0.0884  -0.0883  -0.0881  -0.0879  -0.0877  -0.0876  -0.0874  -0.0874  -0.0874  -0.0876  -0.0881   -0.089  -0.0903  -0.0923   -0.095  -0.0981     -0.1
       17|     -0.1  -0.0976  -0.0955  -0.0938  -0.0924  -0.0914  -0.0907  -0.0902  -0.0898  -0.0896  -0.0895  -0.0894  -0.0894  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0892  -0.0892  -0.0891  -0.0891   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0895    -0.09  -0.0909  -0.0922  -0.0939  -0.0961  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0962  -0.0946  -0.0933  -0.0923  -0.0916   -0.091  -0.0906  -0.0903  -0.0901  -0.0899  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899    -0.09  -0.0902  -0.0904  -0.0908  -0.0912  -0.0919  -0.0927  -0.0938  -0.0952   -0.097  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0953  -0.0941  -0.0931  -0.0923  -0.0917  -0.0913  -0.0909  -0.0907  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901    -0.09    -0.09  -0.0901  -0.0901  -0.0901  -0.0902  -0.0902  -0.0903  -0.0904  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0959  -0.0948  -0.0938  -0.0931  -0.0924  -0.0919  -0.0915  -0.0912  -0.0909  -0.0908  -0.0906  -0.0905  -0.0905  -0.0904  -0.0904  -0.0904  -0.0904  -0.0905  -0.0906  -0.0907  -0.0908  -0.0909  -0.0911  -0.0914  -0.0916   -0.092  -0.0924  -0.0928  -0.0933  -0.0939  -0.0946  -0.0953   -0.096  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0964  -0.0954  -0.0945  -0.0937   -0.093  -0.0925  -0.0921  -0.0917  -0.0914  -0.0912   -0.091  -0.0909  -0.0908  -0.0908  -0.0907  -0.0908  -0.0908  -0.0909   -0.091  -0.0911  -0.0913  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0935  -0.0941  -0.0947  -0.0954  -0.0962  -0.0969  -0.0976  -0.0982  -0.0988  -0.0992  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959  -0.0951  -0.0943  -0.0936   -0.093  -0.0926  -0.0922  -0.0918  -0.0916  -0.0914  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0912  -0.0913  -0.0914  -0.0916  -0.0918  -0.0921  -0.0925  -0.0929  -0.0934  -0.0939  -0.0946  -0.0953  -0.0961   -0.097  -0.0978  -0.0986  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0973  -0.0964  -0.0956  -0.0948  -0.0942  -0.0936   -0.093  -0.0926  -0.0923   -0.092  -0.0917  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0918   -0.092  -0.0923  -0.0927  -0.0931  -0.0936  -0.0942  -0.0949  -0.0956  -0.0965  -0.0975  -0.0985  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978  -0.0969  -0.0961  -0.0954  -0.0946   -0.094  -0.0935   -0.093  -0.0926  -0.0923  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0924  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0977  -0.0988     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995  -0.0989  -0.0982  -0.0974  -0.0966  -0.0958  -0.0951  -0.0945  -0.0939  -0.0934   -0.093  -0.0926  -0.0924  -0.0922   -0.092   -0.092   -0.092   -0.092  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0942  -0.0949  -0.0957  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103   -0.101     -0.1
        8|     -0.1  -0.0998  -0.0994  -0.0987   -0.098  -0.0971  -0.0963  -0.0955  -0.0949  -0.0942  -0.0937  -0.0933  -0.0929  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0923  -0.0924  -0.0926  -0.0928  -0.0932  -0.0936  -0.0941  -0.0947  -0.0955  -0.0964  -0.0974  -0.0986  -0.0999   -0.101   -0.103   -0.105   -0.106   -0.108   -0.108   -0.107   -0.105   -0.102     -0.1
        7|     -0.1     -0.1     -0.1  -0.0994  -0.0986  -0.0977  -0.0968   -0.096  -0.0953  -0.0946  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0925  -0.0925  -0.0927  -0.0929  -0.0932  -0.0935   -0.094  -0.0946  -0.0952  -0.0961   -0.097  -0.0982  -0.0995   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11   -0.111   -0.111   -0.108   -0.104     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0984  -0.0974  -0.0966  -0.0958  -0.0951  -0.0946  -0.0941  -0.0937  -0.0934  -0.0931   -0.093  -0.0929  -0.0929   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0945  -0.0951  -0.0959  -0.0967  -0.0978   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.114   -0.115   -0.115   -0.112   -0.106     -0.1
        5|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0995  -0.0985  -0.0976  -0.0967   -0.096  -0.0954   -0.095  -0.0945  -0.0942   -0.094  -0.0938  -0.0938  -0.0938  -0.0938   -0.094  -0.0942  -0.0945  -0.0949  -0.0955  -0.0961  -0.0969  -0.0978  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.121   -0.122   -0.119   -0.111     -0.1
        4|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0967  -0.0963  -0.0959  -0.0957  -0.0955  -0.0955  -0.0955  -0.0955  -0.0957  -0.0959  -0.0963  -0.0967  -0.0972  -0.0979  -0.0987  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.131    -0.13   -0.119     -0.1
        3|     -0.1    -0.11   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.142   -0.145   -0.133     -0.1
        2|     -0.1   -0.114   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.121   -0.127   -0.135   -0.147   -0.157   -0.148     -0.1
        1|     -0.1   -0.114   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.126   -0.138   -0.153   -0.156     -0.1
        0|     -0.1   -0.107   -0.103   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0927  -0.0973  -0.0985  -0.0991  -0.0994  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993   -0.099  -0.0987  -0.0982  -0.0977  -0.0969  -0.0959  -0.0945   -0.092   -0.087  -0.0767  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0502    0.046    0.175    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221     0.23    0.243    0.253    0.195   -0.197
       27|   -0.137    0.136    0.161    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.218    0.225    0.236    0.249    0.242    0.125   -0.128
       26|   -0.168    0.167    0.156    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229     0.24     0.25     0.23    0.104   -0.107
       25|   -0.187    0.187    0.159    0.174    0.182    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224    0.232    0.241    0.247    0.217   0.0891  -0.0921
       24|   -0.199    0.199    0.163    0.175    0.182    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.241    0.242    0.207   0.0798  -0.0829
       23|   -0.207    0.208    0.167    0.176    0.182    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.239    0.238    0.199   0.0735  -0.0766
       22|   -0.213    0.213    0.171    0.178    0.182    0.186    0.189    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.237    0.234    0.193   0.0689   -0.072
       21|   -0.217    0.218    0.174     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.236    0.231    0.188   0.0655  -0.0686
       20|    -0.22    0.221    0.176    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.234    0.228    0.185   0.0628   -0.066
       19|   -0.223    0.224    0.178    0.183    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226     0.23    0.232    0.225    0.181   0.0608   -0.064
       18|   -0.225    0.226     0.18    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.226    0.229     0.23    0.223    0.179   0.0592  -0.0624
       17|   -0.227    0.228    0.182    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.228    0.229    0.221    0.177   0.0579  -0.0611
       16|   -0.229     0.23    0.183    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217    0.219    0.222    0.225    0.227    0.228     0.22    0.175   0.0569  -0.0601
       15|    -0.23    0.231    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.222    0.224    0.226    0.227    0.218    0.174   0.0562  -0.0593
       14|   -0.231    0.233    0.185    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.226    0.218    0.173   0.0556  -0.0588
       13|   -0.232    0.234    0.186     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.225    0.226    0.217    0.172   0.0552  -0.0584
       12|   -0.233    0.235    0.187     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.225    0.217    0.172    0.055  -0.0582
       11|   -0.234    0.235    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.225    0.217    0.172    0.055  -0.0582
       10|   -0.235    0.236    0.188    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.225    0.217    0.172   0.0553  -0.0584
        9|   -0.235    0.236    0.189    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.226    0.218    0.173   0.0558  -0.0589
        8|   -0.236    0.237    0.189    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.215    0.217    0.221    0.224    0.226    0.218    0.175   0.0567  -0.0598
        7|   -0.236    0.237    0.189    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.226     0.22    0.177   0.0582  -0.0613
        6|   -0.236    0.237    0.189    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.227    0.222    0.179   0.0606  -0.0636
        5|   -0.235    0.236    0.189    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.227    0.224    0.184   0.0647  -0.0675
        4|   -0.234    0.234    0.189    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.226    0.225    0.189   0.0718  -0.0742
        3|    -0.23    0.231     0.19    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.226    0.197   0.0845  -0.0863
        2|   -0.224    0.224    0.191    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.219    0.224    0.205    0.106   -0.107
        1|   -0.214    0.214    0.193    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.211    0.217    0.211    0.138   -0.139
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0671   0.0671   0.0225   0.0156   0.0133   0.0115   0.0101  0.00887  0.00785  0.00696  0.00616  0.00544  0.00477  0.00414  0.00354  0.00297   0.0024  0.00183  0.00127 0.000689  9.6e-05-0.000521 -0.00117 -0.00186  -0.0026  -0.0034 -0.00428 -0.00525 -0.00634 -0.00755 -0.00893  -0.0105  -0.0123  -0.0143  -0.0167  -0.0194  -0.0226  -0.0267  -0.0335  -0.0496  -0.0958  -0.0958
       29|   0.0671   0.0671   0.0225   0.0156   0.0133   0.0115   0.0101  0.00887  0.00785  0.00696  0.00616  0.00544  0.00477  0.00414  0.00354  0.00297   0.0024  0.00183  0.00127 0.000689  9.6e-05-0.000521 -0.00117 -0.00186  -0.0026  -0.0034 -0.00428 -0.00525 -0.00634 -0.00755 -0.00893  -0.0105  -0.0123  -0.0143  -0.0167  -0.0194  -0.0226  -0.0267  -0.0335  -0.0496  -0.0958  -0.0958
