       21|     -0.1  -0.0946  -0.0901   -0.087  -0.0852  -0.0844   -0.084  -0.0841  -0.0842  -0.0845  -0.0848   -0.085  -0.0852  -0.0854  -0.0855  -0.0856  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0846  -0.0842  -0.0837   -0.083  -0.0822  -0.0813  -0.0801  -0.0788  -0.0772  -0.0754  -0.0735  -0.0715  -0.0696  -0.0682  -0.0682  -0.0709  -0.0772  -0.0866  -0.0957     -0.1
       20|     -0.1  -0.0957   -0.092  -0.0892  -0.0874  -0.0863  -0.0857  -0.0855  -0.0854  -0.0855  -0.0856  -0.0858  -0.0859   -0.086  -0.0861  -0.0861  -0.0861  -0.0861   -0.086  -0.0858  -0.0857  -0.0854  -0.0851  -0.0847  -0.0842  -0.0836  -0.0829   -0.082   -0.081  -0.0798  -0.0784  -0.0769  -0.0754   -0.074  -0.0732  -0.0735  -0.0761  -0.0817  -0.0894  -0.0967     -0.1
       19|     -0.1  -0.0966  -0.0935  -0.0909  -0.0892   -0.088  -0.0872  -0.0868  -0.0866  -0.0865  -0.0865  -0.0865  -0.0865  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862   -0.086  -0.0858  -0.0855  -0.0851  -0.0846   -0.084  -0.0833  -0.0824  -0.0815  -0.0804  -0.0793  -0.0783  -0.0777  -0.0782  -0.0805  -0.0852  -0.0916  -0.0974     -0.1
       18|     -0.1  -0.0972  -0.0946  -0.0924  -0.0907  -0.0894  -0.0886   -0.088  -0.0876  -0.0874  -0.0873  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0867  -0.0866  -0.0863   -0.086  -0.0856  -0.0851  -0.0845  -0.0839  -0.0831  -0.0824   -0.082  -0.0824  -0.0843  -0.0882  -0.0933   -0.098     -0.1
       17|     -0.1  -0.0978  -0.0956  -0.0936   -0.092  -0.0908  -0.0898  -0.0891  -0.0887  -0.0883  -0.0881  -0.0879  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0878  -0.0878  -0.0878  -0.0879  -0.0879   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0877  -0.0874  -0.0869  -0.0865  -0.0861  -0.0864  -0.0877  -0.0907  -0.0947  -0.0984     -0.1
       16|     -0.1  -0.0983  -0.0964  -0.0947  -0.0932  -0.0919   -0.091  -0.0902  -0.0896  -0.0892  -0.0889  -0.0886  -0.0885  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0884  -0.0885  -0.0886  -0.0888  -0.0889  -0.0891  -0.0894  -0.0896  -0.0899  -0.0902  -0.0904  -0.0907  -0.0909  -0.0909  -0.0908  -0.0905  -0.0902  -0.0901  -0.0909   -0.093   -0.096  -0.0988     -0.1
       15|     -0.1  -0.0988  -0.0972  -0.0956  -0.0942   -0.093   -0.092  -0.0912  -0.0905    -0.09  -0.0896  -0.0893  -0.0891  -0.0889  -0.0889  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0893  -0.0896  -0.0899  -0.0902  -0.0907  -0.0911  -0.0917  -0.0923  -0.0929  -0.0935  -0.0941  -0.0946  -0.0948  -0.0947  -0.0944  -0.0939   -0.094  -0.0952  -0.0972  -0.0992     -0.1
       14|     -0.1  -0.0994   -0.098  -0.0965  -0.0952   -0.094   -0.093  -0.0921  -0.0914  -0.0908  -0.0903    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0909  -0.0914   -0.092  -0.0927  -0.0935  -0.0944  -0.0954  -0.0964  -0.0975  -0.0984   -0.099  -0.0992  -0.0988   -0.098  -0.0974  -0.0975  -0.0985  -0.0995     -0.1
       13|     -0.1     -0.1  -0.0988  -0.0975  -0.0962   -0.095  -0.0939   -0.093  -0.0922  -0.0916   -0.091  -0.0906  -0.0903  -0.0901    -0.09  -0.0899    -0.09  -0.0901  -0.0902  -0.0905  -0.0909  -0.0913  -0.0918  -0.0925  -0.0933  -0.0942  -0.0953  -0.0965  -0.0979  -0.0994   -0.101   -0.102   -0.104   -0.104   -0.104   -0.103   -0.101     -0.1  -0.0999     -0.1     -0.1
       12|     -0.1   -0.101  -0.0997  -0.0984  -0.0972   -0.096  -0.0949  -0.0939  -0.0931  -0.0924  -0.0918  -0.0913   -0.091  -0.0908  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909  -0.0913  -0.0917  -0.0922  -0.0929  -0.0937  -0.0946  -0.0958  -0.0971  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.108    -0.11    -0.11   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1
       11|     -0.1   -0.102   -0.101  -0.0996  -0.0983  -0.0971   -0.096  -0.0949   -0.094  -0.0933  -0.0927  -0.0922  -0.0918  -0.0916  -0.0914  -0.0914  -0.0914  -0.0916  -0.0918  -0.0922  -0.0927  -0.0933   -0.094   -0.095  -0.0961  -0.0974   -0.099   -0.101   -0.103   -0.106   -0.108   -0.111   -0.114   -0.116   -0.117   -0.115   -0.113   -0.109   -0.104   -0.101     -0.1
       10|     -0.1   -0.103   -0.102   -0.101  -0.0997  -0.0984  -0.0972  -0.0962  -0.0952  -0.0944  -0.0938  -0.0933  -0.0929  -0.0926  -0.0924  -0.0924  -0.0925  -0.0926  -0.0929  -0.0933  -0.0939  -0.0946  -0.0954  -0.0965  -0.0977  -0.0993   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.119   -0.123   -0.125   -0.124   -0.121   -0.115   -0.108   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0959  -0.0952  -0.0947  -0.0942   -0.094  -0.0938  -0.0938  -0.0938   -0.094  -0.0943  -0.0948  -0.0953  -0.0961   -0.097  -0.0982  -0.0995   -0.101   -0.103   -0.106   -0.108   -0.112   -0.116    -0.12   -0.125    -0.13   -0.133   -0.135   -0.132   -0.124   -0.113   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0983  -0.0975  -0.0968  -0.0963  -0.0959  -0.0956  -0.0954  -0.0954  -0.0955  -0.0956   -0.096  -0.0964   -0.097  -0.0978  -0.0988  -0.0999   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.124    -0.13   -0.136   -0.142   -0.146   -0.145   -0.136    -0.12   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0999   -0.099  -0.0984  -0.0979  -0.0975  -0.0972  -0.0971   -0.097  -0.0971  -0.0973  -0.0976   -0.098  -0.0986  -0.0994     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.126   -0.133    -0.14   -0.149   -0.156   -0.158    -0.15    -0.13   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0985  -0.0984  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0998   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.112   -0.116    -0.12   -0.126   -0.133   -0.141   -0.152   -0.162   -0.168   -0.163   -0.143   -0.112     -0.1
        5|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123    -0.13   -0.139    -0.15   -0.163   -0.174   -0.174   -0.156   -0.121     -0.1
        4|     -0.1   -0.111   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0995  -0.0994  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.115   -0.119   -0.124   -0.132   -0.143   -0.157   -0.172    -0.18   -0.169   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.133   -0.147   -0.163   -0.177   -0.176   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.142   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978  -0.0971   -0.096  -0.0945  -0.0919  -0.0868  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00368  0.00417    0.203    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.229    0.233    0.231    0.218    0.177   -0.177
       27|    -0.15     0.15    0.165    0.175    0.185     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.219    0.224     0.23    0.237    0.243    0.234    0.192   0.0889  -0.0891
       26|    -0.19    0.191    0.143    0.171    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225     0.23    0.238    0.246    0.248    0.226    0.165   0.0662  -0.0663
       25|   -0.218    0.218    0.143     0.17    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.224    0.229    0.235    0.243     0.25    0.247    0.215    0.142    0.048  -0.0482
       24|   -0.232    0.232    0.147     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.239    0.247    0.252    0.243    0.203    0.125   0.0373  -0.0374
       23|   -0.241    0.242    0.152    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.242    0.249    0.252    0.239    0.193    0.113     0.03  -0.0301
       22|   -0.248    0.248    0.156    0.174    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244     0.25    0.251    0.234    0.184    0.103   0.0249   -0.025
       21|   -0.252    0.253     0.16    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.246    0.251    0.249    0.229    0.176   0.0952   0.0211  -0.0212
       20|   -0.256    0.256    0.163    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.246    0.251    0.248    0.225     0.17   0.0891   0.0182  -0.0184
       19|   -0.259    0.259    0.165    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.242    0.247     0.25    0.246    0.221    0.165   0.0842    0.016  -0.0161
       18|   -0.261    0.262    0.167    0.182    0.183    0.185    0.188     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.231    0.237    0.242    0.247     0.25    0.244    0.218    0.161   0.0803   0.0143  -0.0144
       17|   -0.263    0.263    0.169    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.243    0.248     0.25    0.243    0.216    0.157   0.0772    0.013  -0.0131
       16|   -0.265    0.265     0.17    0.185    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.211    0.214    0.216     0.22    0.223    0.227    0.232    0.237    0.243    0.248     0.25    0.242    0.214    0.155   0.0748   0.0119   -0.012
       15|   -0.266    0.266    0.172    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.243    0.248     0.25    0.242    0.212    0.153   0.0729   0.0111  -0.0112
       14|   -0.266    0.267    0.173    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.237    0.243    0.248     0.25    0.241    0.212    0.151   0.0716   0.0105  -0.0106
       13|   -0.267    0.267    0.174    0.188    0.188    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.249    0.251    0.242    0.211    0.151   0.0709   0.0102  -0.0103
       12|   -0.267    0.267    0.175    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243    0.249    0.251    0.243    0.212    0.151   0.0708   0.0102  -0.0103
       11|   -0.266    0.267    0.175     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.242    0.249    0.252    0.244    0.214    0.152   0.0717   0.0106  -0.0106
       10|   -0.265    0.265    0.176    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241    0.248    0.253    0.246    0.216    0.155   0.0737   0.0114  -0.0114
        9|   -0.263    0.263    0.177    0.191    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.231    0.238    0.247    0.253    0.248     0.22     0.16   0.0776   0.0127  -0.0127
        8|    -0.26     0.26    0.178    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.235    0.244    0.252     0.25    0.226    0.168   0.0842   0.0148  -0.0148
        7|   -0.255    0.255    0.179    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.231    0.241     0.25    0.251    0.231    0.178   0.0946    0.018  -0.0179
        6|   -0.249    0.249     0.18    0.194    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.226    0.235    0.245    0.249    0.236    0.191     0.11   0.0229  -0.0229
        5|   -0.243    0.243    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214     0.22    0.228    0.238    0.245    0.239    0.205     0.13   0.0311  -0.0311
        4|   -0.236    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.214    0.221    0.229    0.238    0.239    0.217    0.154   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213     0.22    0.228    0.234    0.224    0.177   0.0671  -0.0672
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.225    0.225    0.197   0.0983  -0.0983
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0563   0.0563  0.00805  0.00899   0.0069  0.00607  0.00535  0.00481  0.00439  0.00406  0.00378  0.00355  0.00335  0.00316  0.00299  0.00283  0.00268  0.00253  0.00237  0.00222  0.00205  0.00187  0.00168  0.00147  0.00122 0.000941 0.000607 0.000207-0.000283-0.000888 -0.00164 -0.00259  -0.0038 -0.00535 -0.00739  -0.0102  -0.0144  -0.0215  -0.0342  -0.0561  -0.0986  -0.0986
       29|   0.0563   0.0563  0.00805  0.00899   0.0069  0.00607  0.00535  0.00481  0.00439  0.00406  0.00378  0.00355  0.00335  0.00316  0.00299  0.00283  0.00268  0.00253  0.00237  0.00222  0.00205  0.00187  0.00168  0.00147  0.00122 0.000941 0.000607 0.000207-0.000283-0.000888 -0.00164 -0.00259  -0.0038 -0.00535 -0.00739  -0.0102  -0.0144  -0.0215  -0.0342  -0.0561  -0.0986  -0.0986
