       21|     -0.1  -0.0943    -0.09   -0.087  -0.0853  -0.0845  -0.0843  -0.0844  -0.0846  -0.0849  -0.0852  -0.0855  -0.0857  -0.0859   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0856  -0.0854   -0.085  -0.0846   -0.084  -0.0834  -0.0827  -0.0818  -0.0808  -0.0796  -0.0784   -0.077  -0.0757  -0.0745  -0.0738  -0.0739  -0.0757  -0.0802  -0.0877  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0891  -0.0874  -0.0864  -0.0859  -0.0857  -0.0857  -0.0858   -0.086  -0.0862  -0.0863  -0.0864  -0.0865  -0.0866  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862   -0.086  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0833  -0.0825  -0.0816  -0.0807  -0.0797  -0.0788  -0.0781  -0.0777  -0.0782  -0.0801  -0.0841  -0.0903  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0908  -0.0891   -0.088  -0.0873   -0.087  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0837  -0.0831  -0.0824  -0.0818  -0.0814  -0.0814   -0.082  -0.0838  -0.0872  -0.0923  -0.0974     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0922  -0.0906  -0.0894  -0.0886  -0.0881  -0.0878  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854  -0.0851  -0.0848  -0.0846  -0.0848  -0.0854   -0.087  -0.0898  -0.0939   -0.098     -0.1
       17|     -0.1  -0.0975  -0.0953  -0.0934  -0.0918  -0.0907  -0.0898  -0.0892  -0.0888  -0.0885  -0.0883  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0877  -0.0877   -0.088  -0.0885  -0.0898   -0.092  -0.0952  -0.0984     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0944  -0.0929  -0.0918  -0.0909  -0.0902  -0.0897  -0.0893  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0888  -0.0889   -0.089  -0.0891  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908   -0.091  -0.0915  -0.0924   -0.094  -0.0963  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0911  -0.0906  -0.0901  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915   -0.092  -0.0925  -0.0929  -0.0934  -0.0938  -0.0941  -0.0943  -0.0948  -0.0958  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0987  -0.0973   -0.096  -0.0948  -0.0937  -0.0928   -0.092  -0.0914  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0896  -0.0896  -0.0898  -0.0899  -0.0901  -0.0904  -0.0907  -0.0911  -0.0916  -0.0921  -0.0927  -0.0933  -0.0941  -0.0948  -0.0956  -0.0963  -0.0968  -0.0971  -0.0972  -0.0972  -0.0976  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0991   -0.098  -0.0968  -0.0956  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0916  -0.0921  -0.0927  -0.0934  -0.0942  -0.0951  -0.0961  -0.0972  -0.0982  -0.0992     -0.1     -0.1     -0.1  -0.0998  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0995  -0.0986  -0.0975  -0.0964  -0.0954  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908  -0.0911  -0.0914  -0.0919  -0.0924   -0.093  -0.0938  -0.0947  -0.0957  -0.0969  -0.0982  -0.0996   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0993  -0.0983  -0.0972  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0917  -0.0921  -0.0926  -0.0932   -0.094  -0.0949   -0.096  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.107   -0.108   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0992  -0.0981   -0.097   -0.096   -0.095  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0917  -0.0919  -0.0923  -0.0928  -0.0934  -0.0941   -0.095   -0.096  -0.0973  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.109   -0.111   -0.112   -0.113   -0.111   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0992  -0.0981   -0.097  -0.0959   -0.095  -0.0943  -0.0936  -0.0931  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0931  -0.0936  -0.0943  -0.0951  -0.0961  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.118   -0.119   -0.117   -0.113   -0.108   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0982  -0.0971  -0.0962  -0.0953  -0.0947  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0937  -0.0941  -0.0947  -0.0954  -0.0963  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.124   -0.126   -0.126   -0.121   -0.113   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0986  -0.0976  -0.0968  -0.0961  -0.0955  -0.0951  -0.0948  -0.0946  -0.0945  -0.0945  -0.0946  -0.0948  -0.0952  -0.0956  -0.0962   -0.097  -0.0979  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.126   -0.131   -0.135   -0.136   -0.132   -0.122   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0994  -0.0986  -0.0979  -0.0973  -0.0969  -0.0966  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966   -0.097  -0.0974   -0.098  -0.0988  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124    -0.13   -0.137   -0.143   -0.148   -0.146   -0.133   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0983  -0.0981   -0.098  -0.0981  -0.0982  -0.0984  -0.0987  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.112   -0.116    -0.12   -0.125   -0.132    -0.14   -0.149   -0.158    -0.16   -0.148    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0995  -0.0993  -0.0993  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139    -0.15   -0.163    -0.17   -0.163   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.133   -0.144   -0.159   -0.172   -0.173   -0.146     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.145   -0.162   -0.173   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0962  -0.0948  -0.0923  -0.0871  -0.0766  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00207 -0.00214    0.205     0.19    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.222    0.228    0.235    0.239    0.229    0.176   -0.176
       27|   -0.137    0.138    0.169    0.178    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.226    0.234    0.243    0.245    0.208   0.0929  -0.0934
       26|   -0.178    0.179    0.148    0.173    0.182    0.188    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.241    0.249    0.242    0.186   0.0702  -0.0707
       25|   -0.205    0.206    0.149    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.237    0.245    0.251    0.234    0.166   0.0527  -0.0532
       24|    -0.22    0.221    0.152    0.171    0.179    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.232     0.24    0.247    0.249    0.226    0.152   0.0421  -0.0427
       23|   -0.229     0.23    0.157    0.173    0.178    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.246    0.218     0.14   0.0349  -0.0355
       22|   -0.236    0.237    0.161    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.247    0.243    0.211    0.132   0.0299  -0.0304
       21|   -0.241    0.242    0.164    0.177     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.237    0.243    0.246     0.24    0.205    0.125   0.0261  -0.0267
       20|   -0.245    0.246    0.167    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.237    0.243    0.245    0.237      0.2    0.119   0.0233  -0.0238
       19|   -0.248    0.249     0.17     0.18    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.238    0.242    0.244    0.234    0.196    0.115   0.0211  -0.0217
       18|    -0.25    0.251    0.172    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.242    0.243    0.232    0.192    0.112   0.0194    -0.02
       17|   -0.253    0.253    0.173    0.184    0.185    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.241    0.242     0.23     0.19    0.109    0.018  -0.0186
       16|   -0.254    0.255    0.175    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.237    0.241    0.241    0.229    0.188    0.107    0.017  -0.0176
       15|   -0.256    0.256    0.176    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.237    0.241     0.24    0.227    0.186    0.105   0.0162  -0.0168
       14|   -0.257    0.257    0.177    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.237     0.24     0.24    0.227    0.185    0.104   0.0156  -0.0162
       13|   -0.258    0.258    0.178    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.232    0.237     0.24     0.24    0.227    0.184    0.103   0.0152  -0.0158
       12|   -0.258    0.259    0.179    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237     0.24     0.24    0.227    0.184    0.103    0.015  -0.0156
       11|   -0.259    0.259    0.179    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.241    0.241    0.228    0.185    0.104    0.015  -0.0156
       10|   -0.259    0.259     0.18     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.241    0.242    0.229    0.187    0.105   0.0154   -0.016
        9|   -0.258    0.259     0.18    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.241    0.243    0.231    0.189    0.107   0.0162  -0.0168
        8|   -0.257    0.257    0.181    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.233     0.24    0.244    0.234    0.193    0.111   0.0178  -0.0183
        7|   -0.255    0.255    0.181    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.231    0.239    0.244    0.236    0.198    0.117   0.0204  -0.0209
        6|   -0.251    0.251    0.182    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.228    0.236    0.243    0.239    0.205    0.127    0.025  -0.0254
        5|   -0.246    0.246    0.183    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.232     0.24     0.24    0.214    0.141   0.0328  -0.0332
        4|   -0.238    0.238    0.184    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.213    0.218    0.225    0.235    0.239    0.221     0.16   0.0463  -0.0465
        3|    -0.23     0.23    0.186    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.218    0.226    0.233    0.226     0.18   0.0679   -0.068
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.217    0.224    0.225    0.198   0.0987  -0.0987
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0556   0.0556   0.0066  0.00884  0.00698  0.00592  0.00513  0.00453  0.00406  0.00367  0.00335  0.00307  0.00282   0.0026  0.00239   0.0022  0.00201  0.00182  0.00162  0.00142  0.00121 0.000984 0.000739  0.00047 0.000172-0.000163-0.000541-0.000972 -0.00147 -0.00205 -0.00274 -0.00358 -0.00462 -0.00595  -0.0077  -0.0101  -0.0136  -0.0193  -0.0299   -0.051  -0.0953  -0.0953
       29|   0.0556   0.0556   0.0066  0.00884  0.00698  0.00592  0.00513  0.00453  0.00406  0.00367  0.00335  0.00307  0.00282   0.0026  0.00239   0.0022  0.00201  0.00182  0.00162  0.00142  0.00121 0.000984 0.000739  0.00047 0.000172-0.000163-0.000541-0.000972 -0.00147 -0.00205 -0.00274 -0.00358 -0.00462 -0.00595  -0.0077  -0.0101  -0.0136  -0.0193  -0.0299   -0.051  -0.0953  -0.0953
