       21|     -0.1  -0.0944    -0.09   -0.087  -0.0853  -0.0844  -0.0842  -0.0842  -0.0844  -0.0847   -0.085  -0.0853  -0.0855  -0.0857  -0.0858  -0.0859  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854  -0.0851  -0.0847  -0.0842  -0.0836  -0.0829  -0.0821  -0.0811    -0.08  -0.0787  -0.0773  -0.0757  -0.0741  -0.0727  -0.0717  -0.0717  -0.0738   -0.079  -0.0872  -0.0957     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0891  -0.0874  -0.0863  -0.0858  -0.0856  -0.0856  -0.0857  -0.0858   -0.086  -0.0861  -0.0862  -0.0863  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0858  -0.0855  -0.0851  -0.0847  -0.0841  -0.0835  -0.0828  -0.0819  -0.0809  -0.0798  -0.0787  -0.0775  -0.0765   -0.076  -0.0764  -0.0785  -0.0831  -0.0899  -0.0967     -0.1
       19|     -0.1  -0.0964  -0.0933  -0.0909  -0.0891   -0.088  -0.0873  -0.0869  -0.0867  -0.0866  -0.0867  -0.0867  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0868  -0.0866  -0.0865  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0816  -0.0809  -0.0803    -0.08  -0.0806  -0.0825  -0.0864   -0.092  -0.0974     -0.1
       18|     -0.1   -0.097  -0.0945  -0.0923  -0.0906  -0.0894  -0.0886  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846  -0.0841  -0.0838  -0.0838  -0.0843   -0.086  -0.0891  -0.0936   -0.098     -0.1
       17|     -0.1  -0.0976  -0.0954  -0.0935  -0.0919  -0.0907  -0.0898  -0.0892  -0.0888  -0.0884  -0.0882  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0877  -0.0875  -0.0874  -0.0873  -0.0873  -0.0877   -0.089  -0.0915   -0.095  -0.0984     -0.1
       16|     -0.1   -0.098  -0.0962  -0.0945   -0.093  -0.0918  -0.0909  -0.0902  -0.0897  -0.0893   -0.089  -0.0888  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0886  -0.0886  -0.0887  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0905  -0.0906  -0.0907  -0.0907   -0.091  -0.0918  -0.0935  -0.0962  -0.0988     -0.1
       15|     -0.1  -0.0985  -0.0969  -0.0954   -0.094  -0.0929  -0.0919  -0.0912  -0.0906  -0.0901  -0.0897  -0.0894  -0.0892  -0.0891   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0892  -0.0893  -0.0895  -0.0897    -0.09  -0.0903  -0.0906   -0.091  -0.0915   -0.092  -0.0925   -0.093  -0.0935  -0.0939  -0.0941  -0.0942  -0.0942  -0.0945  -0.0955  -0.0972  -0.0991     -0.1
       14|     -0.1  -0.0989  -0.0976  -0.0962   -0.095  -0.0938  -0.0929   -0.092  -0.0914  -0.0908  -0.0904  -0.0901  -0.0898  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0909  -0.0914  -0.0919  -0.0925  -0.0932   -0.094  -0.0949  -0.0957  -0.0965  -0.0972  -0.0976  -0.0977  -0.0975  -0.0972  -0.0974  -0.0983  -0.0994     -0.1
       13|     -0.1  -0.0994  -0.0982   -0.097  -0.0958  -0.0947  -0.0937  -0.0929  -0.0921  -0.0915   -0.091  -0.0907  -0.0904  -0.0902    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0906  -0.0909  -0.0914  -0.0919  -0.0925  -0.0932   -0.094   -0.095  -0.0961  -0.0972  -0.0984  -0.0996   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0996  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0999   -0.099  -0.0978  -0.0967  -0.0956  -0.0946  -0.0937  -0.0929  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0904  -0.0905  -0.0905  -0.0907  -0.0909  -0.0912  -0.0917  -0.0922  -0.0928  -0.0936  -0.0945  -0.0955  -0.0967  -0.0981  -0.0996   -0.101   -0.103   -0.104   -0.105   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1
       11|     -0.1   -0.101  -0.0998  -0.0987  -0.0976  -0.0965  -0.0954  -0.0945  -0.0936  -0.0929  -0.0923  -0.0919  -0.0915  -0.0912  -0.0911   -0.091   -0.091  -0.0911  -0.0913  -0.0916  -0.0919  -0.0924   -0.093  -0.0938  -0.0947  -0.0957   -0.097  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.108   -0.106   -0.103   -0.101     -0.1
       10|     -0.1   -0.102   -0.101  -0.0998  -0.0987  -0.0975  -0.0964  -0.0954  -0.0945  -0.0937  -0.0931  -0.0926  -0.0922  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0933   -0.094  -0.0948  -0.0959  -0.0971  -0.0986     -0.1   -0.102   -0.105   -0.107    -0.11   -0.113   -0.115   -0.116   -0.116   -0.114    -0.11   -0.106   -0.102     -0.1
        9|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0988  -0.0976  -0.0965  -0.0956  -0.0948  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0926  -0.0927   -0.093  -0.0933  -0.0938  -0.0944  -0.0952  -0.0961  -0.0973  -0.0986     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117   -0.121   -0.123   -0.124   -0.122   -0.117    -0.11   -0.103     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0991   -0.098   -0.097  -0.0961  -0.0955  -0.0949  -0.0945  -0.0942   -0.094  -0.0939  -0.0939  -0.0941  -0.0943  -0.0947  -0.0952  -0.0959  -0.0967  -0.0977  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.122   -0.126   -0.131   -0.133   -0.133   -0.127   -0.116   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0986  -0.0978  -0.0971  -0.0965  -0.0961  -0.0958  -0.0956  -0.0955  -0.0956  -0.0957   -0.096  -0.0964  -0.0969  -0.0976  -0.0984  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.126   -0.132   -0.138   -0.143   -0.145    -0.14   -0.126   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0982  -0.0978  -0.0975  -0.0974  -0.0973  -0.0973  -0.0975  -0.0977  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.128   -0.135   -0.143   -0.152   -0.157   -0.154   -0.138   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0992  -0.0989  -0.0988  -0.0987  -0.0987  -0.0989  -0.0991  -0.0995  -0.0999   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.128   -0.135   -0.145   -0.156   -0.165   -0.167   -0.153   -0.121     -0.1
        4|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.115   -0.119   -0.125   -0.132   -0.141   -0.154   -0.168   -0.175   -0.166   -0.133     -0.1
        3|     -0.1   -0.112   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.125   -0.133   -0.145   -0.161   -0.175   -0.175   -0.147     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.146   -0.163   -0.174   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0947  -0.0921   -0.087  -0.0765  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00116-0.000823    0.206    0.189    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.234    0.236    0.224    0.176   -0.176
       27|   -0.142    0.143    0.168    0.176    0.185    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.222    0.227    0.235    0.243    0.241    0.201   0.0907   -0.091
       26|   -0.183    0.184    0.146    0.172    0.182    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.235    0.243     0.25    0.236    0.176   0.0679  -0.0682
       25|    -0.21    0.211    0.147     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.232    0.239    0.248     0.25    0.227    0.155     0.05  -0.0503
       24|   -0.225    0.226     0.15    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.243     0.25    0.248    0.217     0.14   0.0394  -0.0397
       23|   -0.235    0.235    0.155    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.238    0.245     0.25    0.244    0.208    0.128   0.0321  -0.0324
       22|   -0.241    0.242    0.159    0.174    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.239    0.246    0.249    0.241    0.201    0.119    0.027  -0.0273
       21|   -0.246    0.247    0.162    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234     0.24    0.246    0.248    0.237    0.194    0.112   0.0232  -0.0235
       20|    -0.25     0.25    0.165    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235    0.241    0.246    0.247    0.233    0.189    0.106   0.0203  -0.0207
       19|   -0.253    0.253    0.168     0.18    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.236    0.241    0.246    0.246     0.23    0.184    0.101   0.0181  -0.0185
       18|   -0.255    0.256     0.17    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.236    0.241    0.245    0.244    0.228     0.18   0.0978   0.0164  -0.0167
       17|   -0.257    0.258    0.171    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.227    0.232    0.237    0.241    0.245    0.243    0.226    0.177   0.0949    0.015  -0.0154
       16|   -0.259    0.259    0.173    0.185    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.237    0.241    0.245    0.242    0.224    0.175   0.0927    0.014  -0.0143
       15|    -0.26    0.261    0.174    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.241    0.245    0.242    0.223    0.173   0.0909   0.0132  -0.0135
       14|   -0.261    0.262    0.175    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.241    0.245    0.242    0.222    0.172   0.0897   0.0125  -0.0129
       13|   -0.262    0.263    0.176    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.231    0.236    0.241    0.245    0.242    0.222    0.172    0.089   0.0122  -0.0125
       12|   -0.262    0.263    0.177    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.241    0.245    0.242    0.223    0.172   0.0888    0.012  -0.0123
       11|   -0.263    0.263    0.177    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.241    0.245    0.243    0.224    0.172   0.0892   0.0121  -0.0124
       10|   -0.262    0.263    0.178     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.246    0.244    0.225    0.174   0.0906   0.0126  -0.0129
        9|   -0.261    0.261    0.179    0.191    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.232    0.239    0.246    0.246    0.228    0.177   0.0933   0.0136  -0.0139
        8|   -0.259    0.259    0.179    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224     0.23    0.238    0.245    0.247    0.231    0.182   0.0981   0.0154  -0.0156
        7|   -0.256    0.256     0.18    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.235    0.243    0.248    0.235     0.19    0.106   0.0184  -0.0185
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.223    0.231     0.24    0.246    0.239    0.199    0.118   0.0232  -0.0234
        5|   -0.245    0.245    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.214    0.218    0.225    0.235    0.243     0.24     0.21    0.135   0.0315  -0.0316
        4|   -0.237    0.237    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207     0.21    0.213    0.219    0.227    0.237    0.239    0.219    0.156   0.0454  -0.0455
        3|   -0.229    0.229    0.186    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213    0.219    0.227    0.234    0.225    0.179   0.0674  -0.0674
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.224    0.225    0.198   0.0985  -0.0985
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0555   0.0555  0.00704  0.00896  0.00686  0.00591  0.00516   0.0046  0.00415  0.00379  0.00349  0.00323  0.00301   0.0028  0.00262  0.00244  0.00227  0.00209  0.00192  0.00174  0.00155  0.00135  0.00114 0.000895 0.000628 0.000326-2.06e-05-0.000424  -0.0009 -0.00147 -0.00218 -0.00305 -0.00416  -0.0056 -0.00749  -0.0101  -0.0138  -0.0201  -0.0315  -0.0531  -0.0966  -0.0966
       29|   0.0555   0.0555  0.00704  0.00896  0.00686  0.00591  0.00516   0.0046  0.00415  0.00379  0.00349  0.00323  0.00301   0.0028  0.00262  0.00244  0.00227  0.00209  0.00192  0.00174  0.00155  0.00135  0.00114 0.000895 0.000628 0.000326-2.06e-05-0.000424  -0.0009 -0.00147 -0.00218 -0.00305 -0.00416  -0.0056 -0.00749  -0.0101  -0.0138  -0.0201  -0.0315  -0.0531  -0.0966  -0.0966
