       21|     -0.1  -0.0956  -0.0907  -0.0873  -0.0852  -0.0841  -0.0836  -0.0835  -0.0835  -0.0837  -0.0839  -0.0841  -0.0842  -0.0844  -0.0844  -0.0845  -0.0845  -0.0844  -0.0843  -0.0842  -0.0839  -0.0835  -0.0831  -0.0824  -0.0816  -0.0805  -0.0791  -0.0773   -0.075  -0.0721  -0.0685  -0.0642  -0.0595  -0.0554  -0.0534  -0.0556  -0.0629  -0.0742  -0.0864  -0.0961     -0.1
       20|     -0.1  -0.0968  -0.0926  -0.0895  -0.0874  -0.0861  -0.0853  -0.0849  -0.0848  -0.0847  -0.0848  -0.0848  -0.0849   -0.085  -0.0851  -0.0851  -0.0851  -0.0851  -0.0851   -0.085  -0.0849  -0.0848  -0.0845  -0.0841  -0.0837   -0.083  -0.0821  -0.0808  -0.0792  -0.0769  -0.0741  -0.0705  -0.0665  -0.0629  -0.0614  -0.0635  -0.0701  -0.0797  -0.0897  -0.0972     -0.1
       19|     -0.1  -0.0978  -0.0941  -0.0914  -0.0893  -0.0879   -0.087  -0.0864   -0.086  -0.0858  -0.0857  -0.0857  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859  -0.0859   -0.086   -0.086   -0.086   -0.086   -0.086   -0.086  -0.0858  -0.0856  -0.0852  -0.0846  -0.0836  -0.0822  -0.0801  -0.0773  -0.0739  -0.0708  -0.0693   -0.071  -0.0765  -0.0844  -0.0923   -0.098     -0.1
       18|     -0.1  -0.0987  -0.0955  -0.0929   -0.091  -0.0895  -0.0885  -0.0877  -0.0872  -0.0869  -0.0867  -0.0865  -0.0865  -0.0865  -0.0865  -0.0866  -0.0866  -0.0867  -0.0869   -0.087  -0.0872  -0.0874  -0.0876  -0.0879  -0.0881  -0.0883  -0.0885  -0.0885  -0.0883  -0.0877  -0.0865  -0.0846  -0.0819  -0.0791  -0.0775  -0.0784  -0.0825  -0.0886  -0.0946  -0.0987     -0.1
       17|     -0.1  -0.0995  -0.0966  -0.0944  -0.0925  -0.0911  -0.0899  -0.0891  -0.0885   -0.088  -0.0877  -0.0875  -0.0874  -0.0873  -0.0874  -0.0874  -0.0875  -0.0877  -0.0879  -0.0882  -0.0885  -0.0889  -0.0894  -0.0899  -0.0905  -0.0912   -0.092  -0.0927  -0.0933  -0.0936  -0.0934  -0.0925  -0.0906  -0.0882  -0.0864  -0.0863  -0.0886  -0.0927  -0.0967  -0.0993     -0.1
       16|     -0.1     -0.1  -0.0977  -0.0957   -0.094  -0.0926  -0.0914  -0.0905  -0.0898  -0.0892  -0.0889  -0.0886  -0.0884  -0.0884  -0.0884  -0.0884  -0.0886  -0.0888  -0.0891  -0.0895    -0.09  -0.0905  -0.0912  -0.0921  -0.0931  -0.0942  -0.0955  -0.0969  -0.0984  -0.0997   -0.101   -0.101     -0.1  -0.0983  -0.0963   -0.095  -0.0951  -0.0968  -0.0987  -0.0999     -0.1
       15|     -0.1   -0.101  -0.0988  -0.0971  -0.0955  -0.0941  -0.0929   -0.092  -0.0912  -0.0906  -0.0902  -0.0899  -0.0896  -0.0896  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0909  -0.0915  -0.0923  -0.0932  -0.0943  -0.0956  -0.0972   -0.099   -0.101   -0.103   -0.106   -0.108    -0.11    -0.11   -0.109   -0.107   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0986  -0.0971  -0.0957  -0.0946  -0.0936  -0.0928  -0.0921  -0.0916  -0.0913   -0.091  -0.0909  -0.0909   -0.091  -0.0912  -0.0915  -0.0919  -0.0925  -0.0932  -0.0941  -0.0952  -0.0965  -0.0981     -0.1   -0.102   -0.105   -0.108   -0.112   -0.115   -0.118    -0.12   -0.121   -0.119   -0.116   -0.111   -0.106   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0986  -0.0974  -0.0962  -0.0952  -0.0944  -0.0937  -0.0932  -0.0928  -0.0926  -0.0924  -0.0924  -0.0925  -0.0927  -0.0931  -0.0935  -0.0941  -0.0949  -0.0959  -0.0971  -0.0986     -0.1   -0.103   -0.105   -0.108   -0.112   -0.116   -0.121   -0.126    -0.13   -0.132   -0.132   -0.127    -0.12   -0.111   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0989  -0.0978  -0.0968   -0.096  -0.0953  -0.0947  -0.0943  -0.0941  -0.0939  -0.0939   -0.094  -0.0942  -0.0946   -0.095  -0.0957  -0.0965  -0.0975  -0.0988     -0.1   -0.102   -0.105   -0.107   -0.111   -0.115    -0.12   -0.126   -0.132   -0.138   -0.142   -0.143   -0.139    -0.13   -0.117   -0.107   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0973  -0.0967  -0.0961  -0.0957  -0.0954  -0.0953  -0.0952  -0.0953  -0.0955  -0.0959  -0.0963  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.103   -0.106   -0.109   -0.112   -0.117   -0.122   -0.129   -0.136   -0.144   -0.151   -0.154   -0.151    -0.14   -0.124   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0968  -0.0965  -0.0963  -0.0963  -0.0964  -0.0965  -0.0968  -0.0972  -0.0978  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123    -0.13   -0.138   -0.148   -0.157   -0.163   -0.161   -0.151   -0.131   -0.112   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0984  -0.0979  -0.0975  -0.0972  -0.0971   -0.097   -0.097  -0.0972  -0.0974  -0.0978  -0.0983  -0.0989  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.128   -0.137   -0.148   -0.159   -0.168    -0.17   -0.161    -0.14   -0.116   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0977  -0.0975  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0984   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.126   -0.135   -0.146   -0.159    -0.17   -0.176    -0.17   -0.151   -0.123   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982   -0.098  -0.0978  -0.0977  -0.0977  -0.0977  -0.0979  -0.0981  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.131   -0.142   -0.156   -0.169   -0.178   -0.177   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.177   -0.182   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0984  -0.0983  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988  -0.0991  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.122   -0.131   -0.142   -0.157   -0.172   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0987  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0986  -0.0987  -0.0987  -0.0988   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0181   0.0183    0.191    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217     0.22    0.223    0.225    0.225    0.219     0.21    0.209    0.181   -0.181
       27|   -0.167    0.168    0.155    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.231    0.235    0.235    0.225    0.205    0.175   0.0879  -0.0879
       26|   -0.206    0.206    0.133    0.171     0.18    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.241    0.245     0.24    0.222    0.187    0.143   0.0666  -0.0665
       25|   -0.233    0.233    0.135     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.243    0.248     0.25    0.241    0.214    0.169    0.116   0.0481  -0.0481
       24|   -0.246    0.246    0.139    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.249    0.254    0.253    0.239    0.204    0.153   0.0978   0.0372  -0.0372
       23|   -0.254    0.254    0.145    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.223    0.228    0.234     0.24    0.247    0.254    0.258    0.254    0.235    0.194    0.139   0.0836     0.03  -0.0299
       22|    -0.26     0.26    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.244    0.251    0.258     0.26    0.254     0.23    0.185    0.127   0.0728    0.025  -0.0249
       21|   -0.264    0.264    0.153    0.178    0.179    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.233     0.24    0.247    0.255    0.261    0.262    0.253    0.225    0.176    0.117   0.0644   0.0214  -0.0213
       20|   -0.267    0.267    0.156     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.242     0.25    0.258    0.264    0.263    0.251     0.22    0.169    0.109   0.0579   0.0188  -0.0188
       19|   -0.269    0.269    0.159    0.182    0.182    0.185    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.237    0.244    0.252     0.26    0.266    0.265     0.25    0.215    0.162    0.103   0.0529   0.0169  -0.0169
       18|   -0.271    0.271    0.162    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.238    0.246    0.254    0.263    0.268    0.266    0.249    0.212    0.157   0.0973   0.0491   0.0156  -0.0155
       17|   -0.271    0.271    0.164    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.217    0.221    0.225    0.231    0.238    0.246    0.256    0.264     0.27    0.267    0.248    0.209    0.153   0.0934   0.0464   0.0147  -0.0147
       16|   -0.272    0.272    0.166    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.225    0.231    0.238    0.247    0.256    0.266    0.271    0.268    0.248    0.207     0.15   0.0907   0.0446   0.0143  -0.0142
       15|   -0.271    0.271    0.168    0.189    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.256    0.266    0.273    0.269    0.249    0.207    0.149   0.0893   0.0439   0.0142  -0.0141
       14|   -0.271     0.27    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.235    0.244    0.255    0.266    0.273    0.271    0.251    0.209     0.15   0.0896   0.0441   0.0145  -0.0144
       13|   -0.269    0.269    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.221    0.226    0.233    0.242    0.253    0.265    0.273    0.272    0.253    0.212    0.153   0.0916   0.0453   0.0151   -0.015
       12|   -0.267    0.267    0.172    0.192     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.239     0.25    0.262    0.271    0.272    0.256    0.217    0.159   0.0958   0.0475    0.016  -0.0159
       11|   -0.264    0.264    0.173    0.192    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.227    0.235    0.246    0.258    0.268    0.271    0.259    0.224    0.167    0.102   0.0509   0.0171   -0.017
       10|   -0.261    0.261    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.231    0.241    0.253    0.264    0.269    0.261    0.231    0.178    0.112   0.0556   0.0184  -0.0183
        9|   -0.258    0.258    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.246    0.258    0.265    0.261    0.238    0.191    0.125   0.0622   0.0197  -0.0196
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.221    0.229    0.239     0.25     0.26     0.26    0.244    0.205    0.141   0.0716    0.021   -0.021
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.232    0.242    0.252    0.257    0.248    0.218     0.16    0.085   0.0227  -0.0226
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.243     0.25    0.249    0.228     0.18    0.103   0.0257  -0.0257
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.218    0.224    0.233    0.242    0.246    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.214    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     0.06     0.06   0.0101  0.00935  0.00784  0.00703  0.00641  0.00595   0.0056  0.00532  0.00509   0.0049  0.00474  0.00459  0.00446  0.00434  0.00423  0.00412  0.00402  0.00392  0.00381   0.0037  0.00358  0.00345  0.00328  0.00307  0.00281  0.00246    0.002  0.00138 0.000545 -0.00059 -0.00214  -0.0043 -0.00741  -0.0121  -0.0193  -0.0302  -0.0455  -0.0655   -0.105   -0.105
       29|     0.06     0.06   0.0101  0.00935  0.00784  0.00703  0.00641  0.00595   0.0056  0.00532  0.00509   0.0049  0.00474  0.00459  0.00446  0.00434  0.00423  0.00412  0.00402  0.00392  0.00381   0.0037  0.00358  0.00345  0.00328  0.00307  0.00281  0.00246    0.002  0.00138 0.000545 -0.00059 -0.00214  -0.0043 -0.00741  -0.0121  -0.0193  -0.0302  -0.0455  -0.0655   -0.105   -0.105
       28|   0.0387   0.0387   0.0128   0.0117  0.00938  0.00801  0.00706   0.0064  0.00592  0.00555  0.00526  0.00502  0.00481  0.00463  0.00447  0.00433  0.00419  0.00406  0.00393  0.00379  0.00366  0.00351  0.00334  0.00315  0.00292  0.00264  0.00228  0.00183  0.00123 0.000451-0.000585 -0.00197 -0.00383 -0.00638 -0.00995  -0.0151  -0.0224  -0.0327  -0.0456  -0.0603  -0.0738  -0.0738
