       21|     -0.1  -0.0943  -0.0902  -0.0874  -0.0859  -0.0852   -0.085  -0.0851  -0.0853  -0.0856  -0.0859  -0.0862  -0.0865  -0.0867  -0.0868  -0.0869   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854  -0.0848  -0.0843  -0.0836  -0.0828   -0.082  -0.0811  -0.0802  -0.0794  -0.0788  -0.0785  -0.0789  -0.0804  -0.0837  -0.0892  -0.0959     -0.1
       20|     -0.1  -0.0955   -0.092  -0.0895  -0.0878  -0.0869  -0.0865  -0.0863  -0.0864  -0.0865  -0.0867  -0.0868   -0.087  -0.0871  -0.0872  -0.0873  -0.0874  -0.0873  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864  -0.0861  -0.0857  -0.0852  -0.0847  -0.0842  -0.0835  -0.0829  -0.0823  -0.0818  -0.0815  -0.0816  -0.0822  -0.0838  -0.0868  -0.0915  -0.0969     -0.1
       19|     -0.1  -0.0963  -0.0934   -0.091  -0.0894  -0.0884  -0.0878  -0.0875  -0.0874  -0.0873  -0.0874  -0.0875  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0878  -0.0877  -0.0877  -0.0876  -0.0874  -0.0873  -0.0871  -0.0868  -0.0866  -0.0862  -0.0859  -0.0855  -0.0851  -0.0847  -0.0843  -0.0841  -0.0841  -0.0843  -0.0852  -0.0867  -0.0894  -0.0932  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0908  -0.0897   -0.089  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0863  -0.0863  -0.0865  -0.0869  -0.0878  -0.0892  -0.0915  -0.0946  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0934  -0.0919  -0.0909  -0.0901  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0888  -0.0893  -0.0901  -0.0914  -0.0933  -0.0958  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0919  -0.0911  -0.0904    -0.09  -0.0897  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0891  -0.0891  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0905  -0.0909  -0.0915  -0.0923  -0.0934  -0.0949  -0.0968  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928  -0.0919  -0.0913  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0894  -0.0894  -0.0895  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916   -0.092  -0.0925  -0.0931  -0.0937  -0.0944  -0.0953  -0.0963  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0957  -0.0946  -0.0936  -0.0927   -0.092  -0.0915   -0.091  -0.0907  -0.0904  -0.0902  -0.0901    -0.09  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899    -0.09  -0.0901  -0.0903  -0.0905  -0.0907   -0.091  -0.0913  -0.0917  -0.0921  -0.0926  -0.0932  -0.0938  -0.0945  -0.0952  -0.0958  -0.0965  -0.0971  -0.0977  -0.0985  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0963  -0.0953  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0905  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0911  -0.0914  -0.0918  -0.0923  -0.0928  -0.0934  -0.0941  -0.0948  -0.0956  -0.0965  -0.0973   -0.098  -0.0986  -0.0989  -0.0991  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0934  -0.0928  -0.0922  -0.0918  -0.0914  -0.0911  -0.0909  -0.0908  -0.0907  -0.0906  -0.0906  -0.0907  -0.0908  -0.0909  -0.0912  -0.0914  -0.0917  -0.0922  -0.0926  -0.0932  -0.0939  -0.0946  -0.0955  -0.0964  -0.0974  -0.0985  -0.0994     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0992  -0.0984  -0.0975  -0.0966  -0.0957  -0.0948   -0.094  -0.0933  -0.0928  -0.0923  -0.0919  -0.0916  -0.0913  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0916  -0.0919  -0.0923  -0.0928  -0.0934  -0.0941  -0.0949  -0.0958  -0.0969   -0.098  -0.0992     -0.1   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0995  -0.0989  -0.0981  -0.0972  -0.0963  -0.0954  -0.0946  -0.0939  -0.0933  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0914  -0.0916  -0.0918  -0.0921  -0.0924  -0.0929  -0.0935  -0.0942   -0.095  -0.0959   -0.097  -0.0982  -0.0996   -0.101   -0.103   -0.104   -0.105   -0.106   -0.106   -0.105   -0.103   -0.101     -0.1
        9|     -0.1  -0.0999  -0.0995  -0.0987  -0.0978  -0.0969   -0.096  -0.0952  -0.0944  -0.0937  -0.0932  -0.0927  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0917  -0.0918  -0.0919  -0.0922  -0.0925  -0.0929  -0.0935  -0.0941  -0.0949  -0.0958  -0.0968  -0.0981  -0.0995   -0.101   -0.103   -0.105   -0.106   -0.108   -0.109   -0.109   -0.107   -0.105   -0.102     -0.1
        8|     -0.1     -0.1     -0.1  -0.0995  -0.0986  -0.0976  -0.0966  -0.0957  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0922  -0.0921   -0.092   -0.092  -0.0921  -0.0923  -0.0926   -0.093  -0.0934   -0.094  -0.0947  -0.0956  -0.0966  -0.0978  -0.0992   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.113   -0.113   -0.111   -0.107   -0.103     -0.1
        7|     -0.1   -0.101   -0.101   -0.101  -0.0995  -0.0985  -0.0974  -0.0965  -0.0956  -0.0949  -0.0942  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0926  -0.0926  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0955  -0.0964  -0.0975  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.115   -0.117   -0.118   -0.117   -0.112   -0.105     -0.1
        6|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0986  -0.0976  -0.0967  -0.0959  -0.0952  -0.0947  -0.0943  -0.0939  -0.0937  -0.0936  -0.0935  -0.0935  -0.0937  -0.0939  -0.0942  -0.0946  -0.0951  -0.0958  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.123   -0.125   -0.124   -0.119   -0.108     -0.1
        5|     -0.1   -0.106   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0983  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0953  -0.0952  -0.0951  -0.0951  -0.0953  -0.0955  -0.0958  -0.0963  -0.0968  -0.0975  -0.0984  -0.0994   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124   -0.129   -0.134   -0.135    -0.13   -0.115     -0.1
        4|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0984   -0.098  -0.0977  -0.0975  -0.0973  -0.0973  -0.0973  -0.0974  -0.0977   -0.098  -0.0984   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.114   -0.117   -0.122   -0.127   -0.134   -0.142   -0.148   -0.145   -0.126     -0.1
        3|     -0.1   -0.114   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.146   -0.157    -0.16   -0.141     -0.1
        2|     -0.1   -0.115    -0.11   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123    -0.13   -0.141   -0.156   -0.167   -0.154     -0.1
        1|     -0.1   -0.113   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.114   -0.118   -0.126    -0.14   -0.156   -0.157     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993   -0.099  -0.0987  -0.0983  -0.0979  -0.0972  -0.0963  -0.0949  -0.0924  -0.0874  -0.0769  -0.0634     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0188   0.0163    0.187    0.194    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.234    0.244    0.246    0.184   -0.184
       27|   -0.131    0.131    0.165    0.181    0.188    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222     0.23     0.24     0.25     0.23    0.107   -0.108
       26|   -0.168    0.168    0.153    0.175    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.221    0.227    0.235    0.245     0.25    0.214   0.0852  -0.0867
       25|   -0.192    0.192    0.154    0.172    0.181    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223     0.23    0.238    0.247    0.246    0.199   0.0691  -0.0708
       24|   -0.205    0.206    0.158    0.173     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.232    0.239    0.246    0.241    0.187   0.0592   -0.061
       23|   -0.215    0.216    0.162    0.174     0.18    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.239    0.245    0.235    0.178   0.0525  -0.0543
       22|   -0.221    0.222    0.166    0.176    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.228    0.233    0.239    0.242     0.23    0.171   0.0477  -0.0495
       21|   -0.226    0.227     0.17    0.178    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238     0.24    0.226    0.165   0.0441  -0.0459
       20|    -0.23    0.231    0.172     0.18    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.237    0.238    0.222     0.16   0.0414  -0.0433
       19|   -0.233    0.234    0.175    0.181    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.228    0.232    0.236    0.236    0.219    0.157   0.0393  -0.0412
       18|   -0.235    0.236    0.177    0.183    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.235    0.234    0.216    0.154   0.0377  -0.0395
       17|   -0.237    0.238    0.178    0.184    0.186    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.228    0.231    0.234    0.233    0.214    0.152   0.0364  -0.0383
       16|   -0.239     0.24     0.18    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.228    0.231    0.233    0.231    0.213     0.15   0.0354  -0.0373
       15|    -0.24    0.242    0.181    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.227     0.23    0.233     0.23    0.211    0.149   0.0346  -0.0365
       14|   -0.242    0.243    0.182    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.232     0.23     0.21    0.148   0.0341  -0.0359
       13|   -0.243    0.244    0.183    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229    0.232    0.229     0.21    0.147   0.0337  -0.0356
       12|   -0.244    0.245    0.184    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.214    0.217     0.22    0.223    0.226    0.229    0.231    0.229     0.21    0.147   0.0335  -0.0354
       11|   -0.244    0.245    0.184     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.231    0.229     0.21    0.147   0.0336  -0.0354
       10|   -0.245    0.246    0.185    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.228    0.231     0.23    0.211    0.147   0.0339  -0.0357
        9|   -0.245    0.246    0.185    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.231     0.23    0.212    0.149   0.0345  -0.0363
        8|   -0.245    0.246    0.186    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.232    0.214    0.151   0.0355  -0.0374
        7|   -0.245    0.246    0.186    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.233    0.216    0.154   0.0374  -0.0392
        6|   -0.244    0.245    0.186    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216     0.22    0.225    0.231    0.234    0.219    0.158   0.0406  -0.0423
        5|   -0.242    0.243    0.186    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.229    0.234    0.223    0.166   0.0462  -0.0477
        4|   -0.238    0.239    0.186    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.214    0.219    0.226    0.233    0.226    0.176   0.0563  -0.0575
        3|   -0.232    0.232    0.188    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207     0.21    0.214    0.221    0.229    0.228    0.188   0.0736  -0.0744
        2|   -0.223    0.223     0.19    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.214    0.222    0.225    0.201    0.101   -0.101
        1|   -0.213    0.213    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.218     0.21    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0607   0.0607   0.0117  0.00997  0.00877  0.00755  0.00654  0.00572  0.00504  0.00447  0.00397  0.00353  0.00313  0.00276  0.00241  0.00207  0.00174  0.00141  0.00107 0.000727 0.000367-1.43e-05-0.000423-0.000865 -0.00135 -0.00189 -0.00248 -0.00315 -0.00391 -0.00477 -0.00574 -0.00684 -0.00809 -0.00952  -0.0112  -0.0132   -0.016  -0.0203  -0.0284  -0.0469  -0.0928  -0.0928
       29|   0.0607   0.0607   0.0117  0.00997  0.00877  0.00755  0.00654  0.00572  0.00504  0.00447  0.00397  0.00353  0.00313  0.00276  0.00241  0.00207  0.00174  0.00141  0.00107 0.000727 0.000367-1.43e-05-0.000423-0.000865 -0.00135 -0.00189 -0.00248 -0.00315 -0.00391 -0.00477 -0.00574 -0.00684 -0.00809 -0.00952  -0.0112  -0.0132   -0.016  -0.0203  -0.0284  -0.0469  -0.0928  -0.0928
