       21|     -0.1  -0.0963  -0.0908  -0.0874  -0.0853  -0.0841  -0.0835  -0.0833  -0.0833  -0.0835  -0.0836  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0847  -0.0849   -0.085   -0.085  -0.0851  -0.0851   -0.085  -0.0847  -0.0844  -0.0837  -0.0827  -0.0811  -0.0786  -0.0749  -0.0698  -0.0638  -0.0577  -0.0534  -0.0529  -0.0576  -0.0666  -0.0776  -0.0884  -0.0967     -0.1
       20|     -0.1  -0.0976  -0.0929  -0.0898  -0.0877  -0.0863  -0.0855  -0.0851  -0.0849  -0.0849  -0.0849   -0.085  -0.0851  -0.0853  -0.0855  -0.0856  -0.0858   -0.086  -0.0862  -0.0865  -0.0867  -0.0869  -0.0872  -0.0874  -0.0875  -0.0876  -0.0874  -0.0868  -0.0855  -0.0832  -0.0797  -0.0752  -0.0705   -0.067  -0.0663  -0.0694   -0.076  -0.0843  -0.0921  -0.0979     -0.1
       19|     -0.1  -0.0987  -0.0946   -0.092  -0.0899  -0.0885  -0.0875  -0.0869  -0.0866  -0.0864  -0.0863  -0.0863  -0.0864  -0.0865  -0.0867  -0.0869  -0.0871  -0.0874  -0.0877   -0.088  -0.0885  -0.0889  -0.0895  -0.0901  -0.0908  -0.0914  -0.0921  -0.0925  -0.0925  -0.0917  -0.0899  -0.0871  -0.0838  -0.0809  -0.0796  -0.0807  -0.0845  -0.0899  -0.0951  -0.0987     -0.1
       18|     -0.1  -0.0996  -0.0961  -0.0939   -0.092  -0.0905  -0.0895  -0.0888  -0.0883   -0.088  -0.0878  -0.0878  -0.0878  -0.0879   -0.088  -0.0882  -0.0885  -0.0888  -0.0892  -0.0897  -0.0902  -0.0909  -0.0917  -0.0927  -0.0938  -0.0951  -0.0965  -0.0979  -0.0991  -0.0999  -0.0999   -0.099  -0.0972  -0.0949  -0.0927  -0.0915  -0.0922  -0.0947  -0.0974  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0974  -0.0956  -0.0939  -0.0925  -0.0914  -0.0906  -0.0901  -0.0897  -0.0894  -0.0893  -0.0893  -0.0893  -0.0894  -0.0896  -0.0899  -0.0903  -0.0907  -0.0913   -0.092  -0.0928  -0.0938  -0.0951  -0.0966  -0.0983     -0.1   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.109   -0.106   -0.102  -0.0994  -0.0988  -0.0993  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0972  -0.0956  -0.0943  -0.0933  -0.0924  -0.0918  -0.0913   -0.091  -0.0908  -0.0907  -0.0908  -0.0909   -0.091  -0.0913  -0.0917  -0.0922  -0.0928  -0.0935  -0.0945  -0.0956  -0.0971  -0.0988   -0.101   -0.103   -0.106    -0.11   -0.114   -0.117    -0.12   -0.122   -0.121   -0.118   -0.112   -0.106   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0985  -0.0971  -0.0959  -0.0949   -0.094  -0.0934  -0.0929  -0.0925  -0.0922  -0.0921  -0.0921  -0.0922  -0.0923  -0.0926  -0.0929  -0.0934   -0.094  -0.0948  -0.0958   -0.097  -0.0985     -0.1   -0.103   -0.106   -0.109   -0.113   -0.118   -0.124   -0.129   -0.132   -0.133    -0.13   -0.122   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102   -0.101  -0.0996  -0.0984  -0.0972  -0.0962  -0.0954  -0.0947  -0.0941  -0.0937  -0.0935  -0.0933  -0.0932  -0.0932  -0.0934  -0.0936  -0.0939  -0.0944  -0.0949  -0.0957  -0.0967  -0.0979  -0.0994   -0.101   -0.104   -0.107   -0.111   -0.115   -0.121   -0.128   -0.135   -0.141   -0.143    -0.14   -0.132   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0993  -0.0982  -0.0973  -0.0964  -0.0957  -0.0952  -0.0947  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0943  -0.0946   -0.095  -0.0955  -0.0962  -0.0971  -0.0983  -0.0997   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.131    -0.14   -0.148   -0.152    -0.15   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101  -0.0999   -0.099   -0.098  -0.0972  -0.0965  -0.0959  -0.0955  -0.0951  -0.0949  -0.0947  -0.0947  -0.0947  -0.0948   -0.095  -0.0954  -0.0958  -0.0965  -0.0973  -0.0983  -0.0997   -0.101   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.142   -0.152   -0.158   -0.158    -0.15   -0.134   -0.116   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0986  -0.0978  -0.0971  -0.0965   -0.096  -0.0957  -0.0954  -0.0952  -0.0951  -0.0951  -0.0951  -0.0953  -0.0956   -0.096  -0.0965  -0.0972  -0.0982  -0.0995   -0.101   -0.103   -0.106    -0.11   -0.116   -0.123   -0.132   -0.143   -0.154   -0.163   -0.165   -0.158   -0.142   -0.122   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0954  -0.0954  -0.0955  -0.0957   -0.096  -0.0965  -0.0972   -0.098  -0.0992   -0.101   -0.103   -0.106   -0.109   -0.114   -0.121   -0.131   -0.142   -0.154   -0.165    -0.17   -0.166   -0.151   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974  -0.0969  -0.0965  -0.0962  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0959  -0.0962  -0.0966  -0.0971  -0.0979   -0.099     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.128   -0.139   -0.152   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961   -0.096   -0.096   -0.096  -0.0961  -0.0963  -0.0967  -0.0972  -0.0979  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.112   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0973  -0.0979  -0.0988  -0.0999   -0.101   -0.104   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0974  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0968  -0.0969  -0.0971  -0.0975   -0.098  -0.0988  -0.0998   -0.101   -0.103   -0.105   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.172   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0976  -0.0974  -0.0972  -0.0971  -0.0971  -0.0971  -0.0972  -0.0974  -0.0977  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0978   -0.098  -0.0984  -0.0989  -0.0996     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.125   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0989  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981  -0.0981   -0.098  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0986  -0.0988  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0979   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0211   0.0211    0.188     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.222     0.22    0.214    0.206    0.204    0.211    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.225    0.229    0.232    0.233    0.229     0.22    0.206    0.193    0.174   0.0886  -0.0885
       26|   -0.209    0.209     0.13    0.172    0.179    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.225     0.23    0.235     0.24    0.243    0.243    0.236     0.22    0.197    0.171     0.14    0.068   -0.068
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.237    0.243    0.249    0.252    0.249    0.238    0.216    0.185    0.152    0.113   0.0493  -0.0492
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.219    0.224     0.23    0.236    0.243    0.251    0.257    0.259    0.254    0.237    0.208    0.172    0.134   0.0944   0.0383  -0.0383
       23|   -0.255    0.255    0.143    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.233    0.241    0.249    0.257    0.264    0.265    0.256    0.235    0.201     0.16     0.12   0.0802   0.0311  -0.0311
       22|    -0.26     0.26    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.236    0.245    0.254    0.263    0.269    0.269    0.257    0.231    0.193    0.149    0.108   0.0698   0.0263  -0.0262
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.231    0.239    0.248    0.258    0.268    0.274    0.273    0.258    0.228    0.185     0.14   0.0984   0.0621    0.023  -0.0229
       20|   -0.266    0.266    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216     0.22    0.225    0.232     0.24    0.251    0.262    0.272    0.279    0.275    0.258    0.224    0.179    0.132   0.0913   0.0566   0.0208  -0.0207
       19|   -0.268    0.268    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.225    0.232    0.241    0.252    0.264    0.275    0.282    0.278    0.258    0.222    0.175    0.127    0.086   0.0528   0.0194  -0.0193
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232    0.241    0.253    0.265    0.277    0.284     0.28    0.259    0.222    0.172    0.123   0.0826   0.0504   0.0185  -0.0184
       17|   -0.269    0.269    0.164    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.231    0.241    0.252    0.265    0.278    0.285    0.281    0.261    0.222    0.172    0.121   0.0808   0.0491   0.0181   -0.018
       16|   -0.269    0.269    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.223     0.23    0.239    0.251    0.264    0.277    0.285    0.282    0.263    0.225    0.174    0.122   0.0804   0.0487   0.0179  -0.0179
       15|   -0.268    0.268    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.237    0.248    0.262    0.275    0.284    0.283    0.265    0.229    0.178    0.124   0.0814   0.0492   0.0181   -0.018
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.258    0.272    0.282    0.282    0.267    0.234    0.184    0.129   0.0838   0.0503   0.0183  -0.0183
       13|   -0.266    0.266    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.253    0.267    0.278    0.281    0.269     0.24    0.192    0.136   0.0876   0.0518   0.0187  -0.0187
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.248    0.261    0.273    0.278    0.271    0.246    0.202    0.146   0.0931   0.0539   0.0192  -0.0192
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.232    0.242    0.254    0.266    0.274    0.271    0.251    0.212    0.158    0.101   0.0564   0.0198  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.268    0.269    0.256    0.223    0.171    0.111   0.0599   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.266    0.258    0.233    0.186    0.124   0.0651   0.0212  -0.0212
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.258    0.241    0.202    0.141   0.0733    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.252    0.256    0.246    0.216     0.16   0.0858   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.104    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0615   0.0615   0.0111   0.0103  0.00887  0.00803  0.00744  0.00699  0.00664  0.00637  0.00614  0.00596   0.0058  0.00566  0.00554  0.00545  0.00537   0.0053  0.00526  0.00522  0.00521   0.0052  0.00521  0.00522  0.00522   0.0052  0.00512  0.00494  0.00461  0.00402  0.00304   0.0015-0.000869 -0.00441 -0.00955  -0.0168  -0.0266  -0.0389  -0.0532  -0.0711    -0.11    -0.11
       29|   0.0615   0.0615   0.0111   0.0103  0.00887  0.00803  0.00744  0.00699  0.00664  0.00637  0.00614  0.00596   0.0058  0.00566  0.00554  0.00545  0.00537   0.0053  0.00526  0.00522  0.00521   0.0052  0.00521  0.00522  0.00522   0.0052  0.00512  0.00494  0.00461  0.00402  0.00304   0.0015-0.000869 -0.00441 -0.00955  -0.0168  -0.0266  -0.0389  -0.0532  -0.0711    -0.11    -0.11
       28|   0.0401   0.0401   0.0138   0.0127   0.0104  0.00902  0.00809  0.00743  0.00695  0.00659   0.0063  0.00606  0.00586  0.00569  0.00555  0.00542  0.00531  0.00522  0.00514  0.00507  0.00501  0.00496   0.0049  0.00483  0.00474  0.00461  0.00439  0.00405  0.00351  0.00267   0.0014-0.000478 -0.00322 -0.00713  -0.0125  -0.0197  -0.0289  -0.0397  -0.0519  -0.0652  -0.0781  -0.0781
