       21|     -0.1   -0.096  -0.0908  -0.0873  -0.0852   -0.084  -0.0834  -0.0833  -0.0833  -0.0834  -0.0836  -0.0838  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0843  -0.0842   -0.084  -0.0836  -0.0832  -0.0825  -0.0815  -0.0802  -0.0784  -0.0758  -0.0723  -0.0677  -0.0621  -0.0562  -0.0515  -0.0504  -0.0545  -0.0636  -0.0756  -0.0874  -0.0964     -0.1
       20|     -0.1  -0.0973  -0.0928  -0.0896  -0.0875  -0.0861  -0.0853  -0.0848  -0.0846  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0848  -0.0842  -0.0832  -0.0815  -0.0791  -0.0756  -0.0711  -0.0662  -0.0622  -0.0612  -0.0646  -0.0722  -0.0819   -0.091  -0.0976     -0.1
       19|     -0.1  -0.0984  -0.0944  -0.0916  -0.0895   -0.088  -0.0871  -0.0864  -0.0861  -0.0859  -0.0858  -0.0857  -0.0858  -0.0858  -0.0859  -0.0861  -0.0862  -0.0864  -0.0865  -0.0868   -0.087  -0.0872  -0.0875  -0.0878   -0.088  -0.0883  -0.0884  -0.0882  -0.0876  -0.0864  -0.0841  -0.0809   -0.077  -0.0736  -0.0724  -0.0746  -0.0801  -0.0873  -0.0939  -0.0985     -0.1
       18|     -0.1  -0.0993  -0.0958  -0.0933  -0.0914  -0.0899  -0.0888  -0.0881  -0.0876  -0.0872   -0.087  -0.0869  -0.0869  -0.0869   -0.087  -0.0872  -0.0873  -0.0876  -0.0879  -0.0882  -0.0886  -0.0891  -0.0896  -0.0903   -0.091  -0.0918  -0.0926  -0.0934  -0.0939  -0.0939   -0.093  -0.0912  -0.0885  -0.0857  -0.0841  -0.0846  -0.0876  -0.0921  -0.0964  -0.0992     -0.1
       17|     -0.1     -0.1  -0.0971   -0.095  -0.0932  -0.0917  -0.0906  -0.0898  -0.0892  -0.0887  -0.0884  -0.0883  -0.0882  -0.0882  -0.0883  -0.0884  -0.0886  -0.0889  -0.0893  -0.0898  -0.0903   -0.091  -0.0918  -0.0928   -0.094  -0.0953  -0.0968  -0.0984     -0.1   -0.101   -0.102   -0.102     -0.1  -0.0984  -0.0963  -0.0949  -0.0949  -0.0966  -0.0986  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0983  -0.0966  -0.0949  -0.0935  -0.0924  -0.0915  -0.0908  -0.0903    -0.09  -0.0897  -0.0896  -0.0896  -0.0897  -0.0898  -0.0901  -0.0904  -0.0909  -0.0914  -0.0921   -0.093   -0.094  -0.0953  -0.0968  -0.0986   -0.101   -0.103   -0.106   -0.108   -0.111   -0.112   -0.112   -0.111   -0.109   -0.105   -0.102   -0.101     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0994  -0.0981  -0.0966  -0.0953  -0.0942  -0.0932  -0.0925   -0.092  -0.0916  -0.0913  -0.0911  -0.0911  -0.0912  -0.0913  -0.0916  -0.0919  -0.0924   -0.093  -0.0938  -0.0948   -0.096  -0.0974  -0.0992   -0.101   -0.104   -0.107    -0.11   -0.114   -0.118   -0.122   -0.124   -0.124   -0.122   -0.116    -0.11   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.102     -0.1  -0.0995  -0.0981  -0.0969  -0.0958  -0.0949  -0.0941  -0.0936  -0.0931  -0.0928  -0.0926  -0.0926  -0.0926  -0.0927   -0.093  -0.0934  -0.0939  -0.0945  -0.0953  -0.0964  -0.0976  -0.0992   -0.101   -0.103   -0.106    -0.11   -0.114   -0.119   -0.124    -0.13   -0.134   -0.136   -0.134   -0.127   -0.118   -0.109   -0.104   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0972  -0.0963  -0.0956   -0.095  -0.0945  -0.0942   -0.094  -0.0939  -0.0939   -0.094  -0.0942  -0.0946   -0.095  -0.0957  -0.0965  -0.0975  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.122   -0.129   -0.136   -0.142   -0.146   -0.145   -0.138   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0967  -0.0961  -0.0956  -0.0953   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0955  -0.0959  -0.0965  -0.0973  -0.0982  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131    -0.14   -0.148   -0.154   -0.155   -0.148   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0958  -0.0956  -0.0956  -0.0956  -0.0958  -0.0961  -0.0964   -0.097  -0.0976  -0.0985  -0.0997   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.132   -0.141   -0.152    -0.16   -0.163   -0.157   -0.143   -0.123   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0996  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0963  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0967  -0.0971  -0.0977  -0.0985  -0.0995   -0.101   -0.102   -0.105   -0.107   -0.111   -0.116   -0.122    -0.13   -0.141   -0.153   -0.163   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0979  -0.0974   -0.097  -0.0967  -0.0965  -0.0964  -0.0964  -0.0964  -0.0966  -0.0968  -0.0972  -0.0977  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.106    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.164   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973   -0.097  -0.0968  -0.0967  -0.0966  -0.0967  -0.0968  -0.0969  -0.0972  -0.0977  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.118   -0.125   -0.136   -0.148   -0.162   -0.173   -0.178    -0.17    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.102   -0.101   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0977  -0.0974  -0.0971   -0.097  -0.0969  -0.0969   -0.097  -0.0971  -0.0973  -0.0977  -0.0982  -0.0988  -0.0997   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0982  -0.0988  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.179   -0.183   -0.172   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0983  -0.0981  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0978   -0.098  -0.0983  -0.0988  -0.0994     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0987  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0987   -0.099  -0.0994  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989   -0.099  -0.0992  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0204   0.0204    0.188    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.223    0.223    0.219    0.211    0.206     0.21    0.183   -0.182
       27|    -0.17     0.17    0.153    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.233    0.233    0.227    0.214    0.197    0.174   0.0882  -0.0882
       26|   -0.208    0.208    0.131    0.171    0.179    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226     0.23    0.235     0.24    0.243    0.241     0.23    0.207    0.176    0.141   0.0674  -0.0674
       25|   -0.235    0.235    0.133     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.243    0.248    0.251    0.245    0.228    0.196    0.157    0.114   0.0487  -0.0487
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.225    0.231    0.237    0.243     0.25    0.255    0.256    0.246    0.223    0.184     0.14   0.0948   0.0378  -0.0378
       23|   -0.255    0.255    0.143    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.229    0.235    0.242    0.249    0.256    0.261    0.259    0.246    0.216    0.173    0.126   0.0805   0.0305  -0.0305
       22|   -0.261    0.261    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.238    0.246    0.254    0.262    0.265    0.261    0.243    0.209    0.162    0.113   0.0698   0.0256  -0.0256
       21|   -0.264    0.264    0.152    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.234    0.241     0.25    0.259    0.266    0.269    0.262    0.241    0.202    0.153    0.104   0.0617   0.0222  -0.0222
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.235    0.244    0.253    0.262     0.27    0.272    0.263    0.238    0.196    0.145   0.0957   0.0557   0.0198  -0.0198
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.237    0.245    0.255    0.265    0.273    0.275    0.264    0.236    0.191    0.138   0.0896   0.0513   0.0182  -0.0182
       18|    -0.27     0.27    0.162    0.185    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.223    0.229    0.237    0.246    0.257    0.268    0.276    0.277    0.265    0.234    0.187    0.134   0.0851   0.0483   0.0172  -0.0171
       17|    -0.27     0.27    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.237    0.246    0.257    0.269    0.278    0.279    0.266    0.234    0.185    0.131   0.0823   0.0464   0.0167  -0.0166
       16|    -0.27     0.27    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.217    0.222    0.228    0.236    0.245    0.257    0.269    0.279     0.28    0.267    0.235    0.185    0.129   0.0809   0.0456   0.0165  -0.0164
       15|    -0.27    0.269    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.234    0.243    0.255    0.268    0.278    0.281    0.269    0.237    0.187     0.13   0.0812   0.0458   0.0167  -0.0166
       14|   -0.268    0.268     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231    0.241    0.253    0.266    0.277    0.281     0.27    0.241    0.192    0.134    0.083   0.0468   0.0171   -0.017
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238    0.249    0.262    0.274    0.279    0.272    0.245    0.198     0.14   0.0865   0.0486   0.0177  -0.0176
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.226    0.234    0.245    0.257     0.27    0.277    0.272    0.249    0.206    0.148    0.092    0.051   0.0184  -0.0184
       11|   -0.262    0.262    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.222     0.23     0.24    0.252    0.264    0.273    0.272    0.254    0.215    0.159   0.0998   0.0542   0.0193  -0.0192
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.257    0.267     0.27    0.257    0.225    0.172     0.11   0.0583   0.0201  -0.0201
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.229    0.238     0.25     0.26    0.266    0.259    0.234    0.187    0.124   0.0641    0.021  -0.0209
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252     0.26    0.259    0.242    0.202     0.14   0.0727   0.0219  -0.0218
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.243    0.252    0.256    0.247    0.216    0.159   0.0855   0.0231  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0609   0.0609   0.0107  0.00985  0.00842  0.00759    0.007  0.00655   0.0062  0.00593  0.00571  0.00552  0.00536  0.00522   0.0051  0.00499   0.0049  0.00481  0.00474  0.00467  0.00462  0.00456   0.0045  0.00444  0.00435  0.00423  0.00405  0.00378  0.00336  0.00275  0.00184  0.00051 -0.00142 -0.00422 -0.00834  -0.0144  -0.0231  -0.0351  -0.0501  -0.0689   -0.108   -0.108
       29|   0.0609   0.0609   0.0107  0.00985  0.00842  0.00759    0.007  0.00655   0.0062  0.00593  0.00571  0.00552  0.00536  0.00522   0.0051  0.00499   0.0049  0.00481  0.00474  0.00467  0.00462  0.00456   0.0045  0.00444  0.00435  0.00423  0.00405  0.00378  0.00336  0.00275  0.00184  0.00051 -0.00142 -0.00422 -0.00834  -0.0144  -0.0231  -0.0351  -0.0501  -0.0689   -0.108   -0.108
       28|   0.0396   0.0396   0.0134   0.0122  0.00996  0.00859  0.00765  0.00699  0.00652  0.00615  0.00586  0.00563  0.00543  0.00525   0.0051  0.00497  0.00485  0.00473  0.00463  0.00453  0.00443  0.00433  0.00422  0.00409  0.00393  0.00371  0.00342    0.003  0.00243  0.00161 0.000449 -0.00118 -0.00346 -0.00667  -0.0112  -0.0174  -0.0259  -0.0366  -0.0493  -0.0631  -0.0763  -0.0763
