       21|     -0.1  -0.0947  -0.0909  -0.0883  -0.0868  -0.0861  -0.0859   -0.086  -0.0862  -0.0865  -0.0868  -0.0871  -0.0873  -0.0875  -0.0876  -0.0877  -0.0878  -0.0878  -0.0878  -0.0877  -0.0875  -0.0874  -0.0871  -0.0868  -0.0865   -0.086  -0.0855  -0.0849  -0.0843  -0.0836  -0.0828  -0.0821  -0.0814  -0.0809  -0.0808  -0.0812  -0.0826  -0.0855  -0.0901  -0.0961     -0.1
       20|     -0.1  -0.0958  -0.0925  -0.0901  -0.0886  -0.0877  -0.0873  -0.0871  -0.0872  -0.0873  -0.0874  -0.0876  -0.0878  -0.0879   -0.088  -0.0881  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0878  -0.0876  -0.0873  -0.0871  -0.0867  -0.0863  -0.0859  -0.0854  -0.0849  -0.0843  -0.0838  -0.0834  -0.0832  -0.0834  -0.0841  -0.0856  -0.0882  -0.0922  -0.0969     -0.1
       19|     -0.1  -0.0965  -0.0938  -0.0916  -0.0901  -0.0891  -0.0885  -0.0882  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0883  -0.0884  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0883  -0.0882  -0.0881  -0.0879  -0.0877  -0.0874  -0.0871  -0.0868  -0.0865  -0.0862  -0.0858  -0.0855  -0.0854  -0.0854  -0.0858  -0.0866  -0.0881  -0.0904  -0.0937  -0.0976     -0.1
       18|     -0.1  -0.0971  -0.0947  -0.0928  -0.0913  -0.0903  -0.0896  -0.0892  -0.0889  -0.0888  -0.0888  -0.0887  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0887  -0.0887  -0.0886  -0.0884  -0.0883  -0.0882   -0.088  -0.0878  -0.0876  -0.0874  -0.0873  -0.0872  -0.0872  -0.0875  -0.0879  -0.0888  -0.0902  -0.0922   -0.095  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0955  -0.0937  -0.0924  -0.0913  -0.0906  -0.0901  -0.0897  -0.0895  -0.0894  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0888   -0.089  -0.0894  -0.0899  -0.0908  -0.0921  -0.0938   -0.096  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0945  -0.0933  -0.0922  -0.0915  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0897  -0.0897  -0.0898  -0.0899  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0927  -0.0938  -0.0952  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0952   -0.094  -0.0931  -0.0923  -0.0917  -0.0912  -0.0908  -0.0906  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0899  -0.0899    -0.09    -0.09    -0.09  -0.0901  -0.0902  -0.0902  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0947  -0.0938   -0.093  -0.0924  -0.0918  -0.0914  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0904  -0.0905  -0.0906  -0.0907  -0.0909  -0.0911  -0.0913  -0.0916   -0.092  -0.0924  -0.0928  -0.0934   -0.094  -0.0946  -0.0953  -0.0961  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0953  -0.0944  -0.0937   -0.093  -0.0924   -0.092  -0.0916  -0.0913  -0.0911  -0.0909  -0.0908  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909  -0.0911  -0.0913  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0935  -0.0941  -0.0948  -0.0955  -0.0963   -0.097  -0.0977  -0.0983  -0.0988  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0978  -0.0969  -0.0959   -0.095  -0.0943  -0.0936   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0912  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0915  -0.0918  -0.0921  -0.0924  -0.0929  -0.0934   -0.094  -0.0947  -0.0954  -0.0962  -0.0971   -0.098  -0.0988  -0.0994  -0.0999     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0973  -0.0964  -0.0956  -0.0948  -0.0941  -0.0935   -0.093  -0.0925  -0.0922  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0914  -0.0914  -0.0916  -0.0917   -0.092  -0.0923  -0.0926  -0.0931  -0.0936  -0.0942  -0.0949  -0.0958  -0.0967  -0.0976  -0.0987  -0.0997   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0961  -0.0953  -0.0946   -0.094  -0.0934   -0.093  -0.0926  -0.0923   -0.092  -0.0918  -0.0917  -0.0916  -0.0916  -0.0917  -0.0918  -0.0919  -0.0921  -0.0924  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0959  -0.0968  -0.0979   -0.099     -0.1   -0.101   -0.103   -0.103   -0.104   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995   -0.099  -0.0983  -0.0975  -0.0967  -0.0958  -0.0951  -0.0944  -0.0938  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921   -0.092  -0.0919  -0.0919  -0.0919  -0.0921  -0.0922  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0978   -0.099     -0.1   -0.102   -0.103   -0.105   -0.105   -0.106   -0.105   -0.103   -0.101     -0.1
        8|     -0.1  -0.0998  -0.0995  -0.0988   -0.098  -0.0972  -0.0963  -0.0955  -0.0948  -0.0942  -0.0937  -0.0932  -0.0929  -0.0926  -0.0924  -0.0922  -0.0922  -0.0922  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0936  -0.0941  -0.0948  -0.0956  -0.0965  -0.0976  -0.0988     -0.1   -0.102   -0.103   -0.105   -0.107   -0.108   -0.108   -0.108   -0.105   -0.102     -0.1
        7|     -0.1     -0.1     -0.1  -0.0995  -0.0986  -0.0977  -0.0969   -0.096  -0.0953  -0.0946  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0925  -0.0925  -0.0925  -0.0925  -0.0927  -0.0929  -0.0932  -0.0935   -0.094  -0.0946  -0.0953  -0.0962  -0.0972  -0.0984  -0.0997   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.112   -0.111   -0.108   -0.104     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0995  -0.0985  -0.0975  -0.0966  -0.0959  -0.0952  -0.0946  -0.0941  -0.0937  -0.0934  -0.0931   -0.093  -0.0929  -0.0929   -0.093  -0.0931  -0.0934  -0.0937  -0.0941  -0.0946  -0.0952   -0.096  -0.0969   -0.098  -0.0993   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.116   -0.116   -0.113   -0.106     -0.1
        5|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0987  -0.0977  -0.0969  -0.0962  -0.0956  -0.0951  -0.0946  -0.0943  -0.0941  -0.0939  -0.0939  -0.0939  -0.0939  -0.0941  -0.0943  -0.0947  -0.0951  -0.0956  -0.0963  -0.0971  -0.0981  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.122   -0.123    -0.12   -0.111     -0.1
        4|     -0.1   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0987   -0.098  -0.0974  -0.0969  -0.0965  -0.0961  -0.0959  -0.0957  -0.0957  -0.0957  -0.0957  -0.0959  -0.0962  -0.0965  -0.0969  -0.0975  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.124   -0.129   -0.133   -0.132    -0.12     -0.1
        3|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0984  -0.0983  -0.0982  -0.0982  -0.0983  -0.0984  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.144   -0.147   -0.134     -0.1
        2|     -0.1   -0.115   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.121   -0.128   -0.136   -0.148   -0.158   -0.149     -0.1
        1|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.119   -0.126   -0.138   -0.153   -0.156     -0.1
        0|     -0.1   -0.107   -0.103   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0928  -0.0974  -0.0985  -0.0991  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0977   -0.097   -0.096  -0.0946  -0.0921  -0.0871  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.046   0.0419    0.176    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.222    0.231    0.244    0.253    0.193   -0.195
       27|   -0.136    0.135    0.161    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.226    0.236    0.249     0.24    0.122   -0.125
       26|   -0.167    0.167    0.155    0.175    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.213    0.217    0.223     0.23     0.24     0.25    0.228    0.101   -0.104
       25|   -0.187    0.188    0.158    0.174    0.182    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215     0.22    0.225    0.233    0.242    0.247    0.215   0.0863  -0.0891
       24|   -0.199      0.2    0.162    0.174    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.241    0.243    0.205   0.0769  -0.0798
       23|   -0.208    0.208    0.166    0.176    0.181    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.234     0.24    0.238    0.197   0.0705  -0.0735
       22|   -0.213    0.214     0.17    0.177    0.182    0.186    0.189    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.238    0.234    0.191   0.0659  -0.0689
       21|   -0.218    0.219    0.173    0.179    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.236     0.23    0.186   0.0625  -0.0655
       20|   -0.221    0.222    0.176    0.181    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.234    0.227    0.182   0.0598  -0.0628
       19|   -0.224    0.225    0.178    0.183    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.227    0.231    0.233    0.225    0.179   0.0578  -0.0608
       18|   -0.226    0.228     0.18    0.184    0.186    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227     0.23    0.231    0.222    0.176   0.0562  -0.0592
       17|   -0.228     0.23    0.181    0.185    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.229     0.23    0.221    0.174   0.0549  -0.0579
       16|    -0.23    0.231    0.183    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.225    0.228    0.229    0.219    0.172   0.0539  -0.0569
       15|   -0.231    0.233    0.184    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.227    0.228    0.218    0.171   0.0532  -0.0562
       14|   -0.233    0.234    0.185    0.189    0.189     0.19    0.191    0.192    0.194    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.227    0.227    0.217     0.17   0.0526  -0.0556
       13|   -0.234    0.235    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.226    0.216     0.17   0.0522  -0.0552
       12|   -0.235    0.236    0.186     0.19    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.226    0.216    0.169    0.052   -0.055
       11|   -0.235    0.237    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.226    0.216    0.169   0.0521   -0.055
       10|   -0.236    0.237    0.188    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.226    0.216     0.17   0.0523  -0.0553
        9|   -0.236    0.238    0.188    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.226    0.217    0.171   0.0528  -0.0558
        8|   -0.237    0.238    0.188    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.227    0.218    0.172   0.0538  -0.0567
        7|   -0.237    0.238    0.189    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225    0.227     0.22    0.174   0.0553  -0.0582
        6|   -0.237    0.238    0.189    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224    0.228    0.222    0.177   0.0578  -0.0606
        5|   -0.236    0.237    0.189    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.224    0.182    0.062  -0.0647
        4|   -0.234    0.235    0.189    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.221    0.227    0.226    0.188   0.0695  -0.0718
        3|   -0.231    0.231    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.226    0.196   0.0828  -0.0845
        2|   -0.224    0.224    0.191    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212    0.219    0.224    0.205    0.105   -0.106
        1|   -0.214    0.214    0.193    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.211    0.217    0.211    0.138   -0.138
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0663   0.0663   0.0209   0.0146   0.0125   0.0108  0.00948  0.00835  0.00738  0.00654  0.00579  0.00512  0.00449   0.0039  0.00334   0.0028  0.00227  0.00174  0.00121 0.000668 0.000111-0.000469 -0.00108 -0.00173 -0.00244  -0.0032 -0.00404 -0.00496   -0.006 -0.00717 -0.00849 -0.00999  -0.0117  -0.0137  -0.0159  -0.0185  -0.0216  -0.0256  -0.0325  -0.0489  -0.0951  -0.0951
       29|   0.0663   0.0663   0.0209   0.0146   0.0125   0.0108  0.00948  0.00835  0.00738  0.00654  0.00579  0.00512  0.00449   0.0039  0.00334   0.0028  0.00227  0.00174  0.00121 0.000668 0.000111-0.000469 -0.00108 -0.00173 -0.00244  -0.0032 -0.00404 -0.00496   -0.006 -0.00717 -0.00849 -0.00999  -0.0117  -0.0137  -0.0159  -0.0185  -0.0216  -0.0256  -0.0325  -0.0489  -0.0951  -0.0951
