       21|     -0.1  -0.0967  -0.0915  -0.0885  -0.0865  -0.0854   -0.085  -0.0849   -0.085  -0.0852  -0.0855  -0.0858  -0.0861  -0.0864  -0.0868  -0.0871  -0.0875  -0.0879  -0.0882  -0.0886   -0.089  -0.0894  -0.0898  -0.0901  -0.0904  -0.0904  -0.0901  -0.0893  -0.0878  -0.0855  -0.0823  -0.0786  -0.0746  -0.0712  -0.0693  -0.0701  -0.0744  -0.0814  -0.0895  -0.0967     -0.1
       20|     -0.1  -0.0979  -0.0937  -0.0911  -0.0891  -0.0879  -0.0872  -0.0869  -0.0868  -0.0869   -0.087  -0.0872  -0.0874  -0.0877   -0.088  -0.0883  -0.0886  -0.0889  -0.0893  -0.0897  -0.0902  -0.0907  -0.0912  -0.0918  -0.0924   -0.093  -0.0936  -0.0941  -0.0943  -0.0941  -0.0933  -0.0916  -0.0891  -0.0858  -0.0827  -0.0812  -0.0828  -0.0872  -0.0927  -0.0977     -0.1
       19|     -0.1  -0.0988  -0.0954  -0.0932  -0.0913  -0.0901  -0.0893  -0.0888  -0.0885  -0.0884  -0.0884  -0.0885  -0.0886  -0.0888   -0.089  -0.0892  -0.0895  -0.0898  -0.0902  -0.0906   -0.091  -0.0916  -0.0922  -0.0929  -0.0938  -0.0949  -0.0963   -0.098  -0.0999   -0.102   -0.103   -0.103   -0.102  -0.0989  -0.0945  -0.0907  -0.0896  -0.0916  -0.0951  -0.0984     -0.1
       18|     -0.1  -0.0995  -0.0967  -0.0948  -0.0932  -0.0919   -0.091  -0.0904    -0.09  -0.0898  -0.0897  -0.0896  -0.0897  -0.0897  -0.0899    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0928  -0.0937  -0.0948  -0.0963  -0.0984   -0.101   -0.104   -0.108   -0.112   -0.114   -0.114   -0.111   -0.105  -0.0989  -0.0951  -0.0949  -0.0968  -0.0989     -0.1
       17|     -0.1     -0.1  -0.0977  -0.0961  -0.0946  -0.0934  -0.0924  -0.0918  -0.0913  -0.0909  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0925  -0.0932  -0.0941  -0.0954  -0.0973  -0.0999   -0.103   -0.108   -0.113   -0.119   -0.123   -0.124   -0.121   -0.115   -0.106  -0.0999  -0.0975   -0.098  -0.0992     -0.1
       16|     -0.1   -0.101  -0.0985  -0.0972  -0.0957  -0.0946  -0.0936  -0.0929  -0.0923  -0.0919  -0.0916  -0.0914  -0.0912  -0.0911  -0.0911  -0.0911  -0.0912  -0.0913  -0.0915  -0.0917  -0.0921  -0.0926  -0.0933  -0.0943  -0.0958  -0.0978   -0.101   -0.105   -0.111   -0.117   -0.124    -0.13   -0.133   -0.131   -0.124   -0.114   -0.105  -0.0998  -0.0991  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0991   -0.098  -0.0967  -0.0956  -0.0946  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0918  -0.0916  -0.0915  -0.0915  -0.0915  -0.0916  -0.0917  -0.0919  -0.0922  -0.0927  -0.0934  -0.0945   -0.096  -0.0982   -0.102   -0.106   -0.112    -0.12   -0.128   -0.136    -0.14    -0.14   -0.133   -0.122   -0.109   -0.102     -0.1  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0997  -0.0987  -0.0975  -0.0964  -0.0955  -0.0947   -0.094  -0.0934   -0.093  -0.0926  -0.0923  -0.0921  -0.0919  -0.0918  -0.0918  -0.0918  -0.0919   -0.092  -0.0923  -0.0928  -0.0935  -0.0946  -0.0962  -0.0985   -0.102   -0.107   -0.113   -0.122   -0.131    -0.14   -0.146   -0.147   -0.142    -0.13   -0.115   -0.105   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0994  -0.0982  -0.0972  -0.0962  -0.0954  -0.0947  -0.0941  -0.0936  -0.0932  -0.0928  -0.0926  -0.0924  -0.0922  -0.0921  -0.0921  -0.0921  -0.0923  -0.0925   -0.093  -0.0937  -0.0948  -0.0964  -0.0988   -0.102   -0.107   -0.114   -0.122   -0.132   -0.143   -0.151   -0.154    -0.15   -0.138   -0.122   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1   -0.099  -0.0979   -0.097  -0.0961  -0.0954  -0.0947  -0.0942  -0.0937  -0.0934  -0.0931  -0.0928  -0.0926  -0.0925  -0.0924  -0.0924  -0.0926  -0.0928  -0.0933   -0.094  -0.0951  -0.0967   -0.099   -0.102   -0.107   -0.114   -0.122   -0.133   -0.144   -0.154   -0.159   -0.158   -0.148    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0997  -0.0987  -0.0977  -0.0968   -0.096  -0.0954  -0.0948  -0.0943  -0.0939  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0928  -0.0929  -0.0932  -0.0936  -0.0944  -0.0954   -0.097  -0.0992   -0.102   -0.107   -0.113   -0.121   -0.132   -0.144   -0.155   -0.163   -0.164   -0.157    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0984  -0.0975  -0.0967   -0.096  -0.0954  -0.0949  -0.0945  -0.0941  -0.0938  -0.0936  -0.0934  -0.0933  -0.0933  -0.0934  -0.0936  -0.0941  -0.0947  -0.0958  -0.0972  -0.0993   -0.102   -0.106   -0.112    -0.12    -0.13   -0.142   -0.155   -0.165    -0.17   -0.165    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955   -0.095  -0.0947  -0.0944  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939  -0.0941  -0.0945  -0.0951  -0.0961  -0.0975  -0.0994   -0.102   -0.106   -0.111   -0.118   -0.127   -0.139   -0.152   -0.165   -0.173   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0972  -0.0966   -0.096  -0.0956  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0944  -0.0946   -0.095  -0.0955  -0.0964  -0.0977  -0.0994   -0.102   -0.105    -0.11   -0.116   -0.124   -0.135   -0.148   -0.162   -0.173   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951   -0.095  -0.0949   -0.095  -0.0951  -0.0954   -0.096  -0.0967  -0.0979  -0.0994   -0.102   -0.104   -0.108   -0.114   -0.121   -0.131   -0.143   -0.157   -0.171   -0.179   -0.177    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0996  -0.0988  -0.0982  -0.0976  -0.0971  -0.0967  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0955  -0.0955  -0.0957   -0.096  -0.0964  -0.0971   -0.098  -0.0994   -0.101   -0.104   -0.107   -0.112   -0.118   -0.126   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961  -0.0962  -0.0963  -0.0965  -0.0969  -0.0974  -0.0982  -0.0993   -0.101   -0.103   -0.106   -0.109   -0.114   -0.121    -0.13   -0.142   -0.157   -0.172   -0.182    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0968  -0.0968  -0.0969   -0.097  -0.0973  -0.0978  -0.0984  -0.0993   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.124   -0.133   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0987  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.125   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099  -0.0989  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0216   0.0216    0.187     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.219    0.222    0.223    0.223     0.22    0.214    0.207    0.201    0.199    0.205    0.214    0.184   -0.184
       27|   -0.171    0.171    0.152    0.175    0.183     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.218    0.222    0.227    0.232    0.236    0.237    0.233    0.224    0.213    0.201    0.193    0.191    0.176     0.09    -0.09
       26|   -0.208    0.208    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.214    0.218    0.223     0.23    0.237    0.244    0.249     0.25    0.244    0.231    0.214    0.196    0.181    0.168    0.144     0.07  -0.0699
       25|   -0.234    0.234    0.133    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.236    0.245    0.254     0.26     0.26    0.252    0.235    0.212    0.188    0.168    0.149    0.117   0.0513  -0.0513
       24|   -0.246    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.252    0.262    0.269    0.269    0.258    0.237    0.209     0.18    0.156    0.133   0.0985   0.0405  -0.0405
       23|   -0.254    0.254    0.144    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.208     0.21    0.214    0.219    0.226    0.235    0.246    0.258    0.269    0.276    0.275    0.263    0.238    0.205    0.173    0.145    0.119    0.085   0.0335  -0.0334
       22|   -0.259    0.259    0.149    0.178    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.238    0.249    0.263    0.275    0.282     0.28    0.266    0.238    0.202    0.166    0.137    0.109   0.0753   0.0288  -0.0287
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.252    0.266    0.278    0.286    0.284    0.268    0.239      0.2    0.162     0.13    0.102   0.0685   0.0256  -0.0255
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.215    0.221    0.229    0.239    0.253    0.267    0.281    0.289    0.287    0.271     0.24      0.2    0.159    0.125   0.0961   0.0636   0.0234  -0.0233
       19|   -0.266    0.266     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.228    0.239    0.253    0.267    0.281     0.29    0.288    0.273    0.242    0.201    0.158    0.122   0.0924   0.0603   0.0219  -0.0218
       18|   -0.267    0.267    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.214    0.219    0.227    0.238    0.251    0.266     0.28     0.29    0.289    0.275    0.245    0.203    0.159    0.121   0.0901   0.0581   0.0208  -0.0208
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.226    0.236    0.249    0.264    0.278    0.288    0.289    0.277    0.249    0.207    0.161    0.121   0.0888   0.0567   0.0201    -0.02
       16|   -0.267    0.267    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.206    0.208    0.212    0.217    0.224    0.234    0.246     0.26    0.274    0.285    0.288    0.279    0.253    0.213    0.166    0.123   0.0885   0.0559   0.0195  -0.0195
       15|   -0.267    0.266    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.222    0.231    0.242    0.256     0.27    0.282    0.287     0.28    0.258     0.22    0.172    0.126    0.089   0.0556   0.0192  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.228    0.238    0.251    0.264    0.277    0.284     0.28    0.262    0.227     0.18    0.131   0.0904   0.0557   0.0191  -0.0191
       13|   -0.265    0.265    0.169     0.19    0.188    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258    0.271     0.28    0.279    0.266    0.235     0.19    0.138   0.0929   0.0561   0.0192  -0.0192
       12|   -0.264    0.264    0.171    0.191    0.189    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.268    0.243    0.201    0.147   0.0971   0.0571   0.0194  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.234    0.244    0.256    0.268    0.274    0.269     0.25    0.212    0.159    0.104   0.0587   0.0199  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.248     0.26    0.268    0.269    0.255    0.223    0.173    0.113   0.0615   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223    0.231     0.24    0.251    0.261    0.265    0.258    0.233    0.188    0.126   0.0662   0.0213  -0.0213
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.253     0.26    0.259    0.242    0.203    0.142   0.0741   0.0221  -0.0221
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.244    0.253    0.256    0.247    0.217    0.161   0.0865   0.0234  -0.0234
        6|   -0.246    0.246    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.244     0.25    0.248    0.228     0.18    0.104   0.0262  -0.0261
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.242    0.245    0.235    0.199    0.126   0.0326  -0.0326
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.214    0.152   0.0455  -0.0454
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0671  -0.0671
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0982  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0623   0.0623    0.012   0.0112  0.00979  0.00891  0.00831  0.00783  0.00746  0.00716  0.00691   0.0067  0.00652  0.00638  0.00626  0.00617  0.00611  0.00608  0.00609  0.00615  0.00625  0.00641  0.00663  0.00692  0.00729   0.0077  0.00815  0.00853  0.00872  0.00845  0.00736  0.00493 0.000676 -0.00575  -0.0143  -0.0245  -0.0357  -0.0474  -0.0596  -0.0758   -0.114   -0.114
       29|   0.0623   0.0623    0.012   0.0112  0.00979  0.00891  0.00831  0.00783  0.00746  0.00716  0.00691   0.0067  0.00652  0.00638  0.00626  0.00617  0.00611  0.00608  0.00609  0.00615  0.00625  0.00641  0.00663  0.00692  0.00729   0.0077  0.00815  0.00853  0.00872  0.00845  0.00736  0.00493 0.000676 -0.00575  -0.0143  -0.0245  -0.0357  -0.0474  -0.0596  -0.0758   -0.114   -0.114
       28|   0.0409   0.0409   0.0147   0.0136   0.0113  0.00988  0.00894  0.00826  0.00776  0.00737  0.00706   0.0068  0.00659  0.00641  0.00627  0.00615  0.00606  0.00601  0.00598    0.006  0.00605  0.00615  0.00629  0.00648   0.0067  0.00694  0.00715  0.00724  0.00706  0.00636  0.00479  0.00194  -0.0026 -0.00899  -0.0171  -0.0264  -0.0363  -0.0465  -0.0574  -0.0698  -0.0825  -0.0825
