       21|     -0.1   -0.095  -0.0904  -0.0871  -0.0852  -0.0842  -0.0838  -0.0838  -0.0839  -0.0841  -0.0843  -0.0846  -0.0847  -0.0849   -0.085   -0.085   -0.085  -0.0849  -0.0848  -0.0846  -0.0843  -0.0839  -0.0834  -0.0828   -0.082  -0.0811  -0.0799  -0.0784  -0.0766  -0.0744  -0.0719   -0.069  -0.0659   -0.063   -0.061  -0.0615   -0.066  -0.0749  -0.0861  -0.0959     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0894  -0.0874  -0.0862  -0.0855  -0.0852  -0.0851  -0.0851  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0855  -0.0855  -0.0853  -0.0851  -0.0849  -0.0846  -0.0841  -0.0836  -0.0829   -0.082  -0.0809  -0.0795  -0.0778  -0.0758  -0.0735   -0.071  -0.0686  -0.0672  -0.0679  -0.0721  -0.0798   -0.089  -0.0968     -0.1
       19|     -0.1   -0.097  -0.0938  -0.0912  -0.0893  -0.0879  -0.0871  -0.0866  -0.0863  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0842  -0.0835  -0.0826  -0.0814  -0.0799  -0.0781  -0.0761  -0.0741  -0.0729  -0.0736  -0.0773  -0.0837  -0.0914  -0.0976     -0.1
       18|     -0.1  -0.0978   -0.095  -0.0927  -0.0908  -0.0895  -0.0885  -0.0878  -0.0874  -0.0871  -0.0869  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0865  -0.0862  -0.0858  -0.0851  -0.0842  -0.0829  -0.0813  -0.0796  -0.0785  -0.0789  -0.0818  -0.0871  -0.0933  -0.0982     -0.1
       17|     -0.1  -0.0985  -0.0961   -0.094  -0.0922  -0.0908  -0.0898   -0.089  -0.0885  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0874  -0.0875  -0.0876  -0.0877  -0.0878   -0.088  -0.0881  -0.0883  -0.0885  -0.0887  -0.0889  -0.0891  -0.0891   -0.089  -0.0886  -0.0879  -0.0868  -0.0853  -0.0841   -0.084  -0.0861  -0.0902   -0.095  -0.0987     -0.1
       16|     -0.1  -0.0992   -0.097  -0.0951  -0.0935  -0.0921   -0.091  -0.0901  -0.0895   -0.089  -0.0886  -0.0884  -0.0882  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0887   -0.089  -0.0894  -0.0898  -0.0903  -0.0908  -0.0914   -0.092  -0.0926  -0.0931  -0.0933  -0.0932  -0.0926  -0.0914    -0.09  -0.0893  -0.0904  -0.0931  -0.0966  -0.0992     -0.1
       15|     -0.1     -0.1   -0.098  -0.0962  -0.0947  -0.0933  -0.0922  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0894  -0.0898  -0.0902  -0.0907  -0.0913  -0.0921  -0.0929  -0.0939   -0.095  -0.0961  -0.0973  -0.0983  -0.0989  -0.0988   -0.098  -0.0966  -0.0953  -0.0951  -0.0963  -0.0982  -0.0997     -0.1
       14|     -0.1   -0.101   -0.099  -0.0973  -0.0959  -0.0945  -0.0934  -0.0924  -0.0916  -0.0909  -0.0904    -0.09  -0.0898  -0.0896  -0.0895  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0909  -0.0914  -0.0921   -0.093   -0.094  -0.0952  -0.0965  -0.0981  -0.0998   -0.102   -0.103   -0.105   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0986  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0908  -0.0906  -0.0905  -0.0905  -0.0906  -0.0908  -0.0911  -0.0916  -0.0921  -0.0928  -0.0937  -0.0947   -0.096  -0.0975  -0.0992   -0.101   -0.104   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113   -0.111   -0.108   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0986  -0.0973  -0.0961   -0.095  -0.0941  -0.0934  -0.0928  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0919  -0.0921  -0.0925  -0.0929  -0.0936  -0.0944  -0.0954  -0.0966  -0.0981  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.114   -0.118   -0.121   -0.123   -0.123   -0.121   -0.116    -0.11   -0.105   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0976  -0.0966  -0.0957  -0.0949  -0.0943  -0.0938  -0.0934  -0.0932  -0.0931  -0.0932  -0.0933  -0.0936   -0.094  -0.0945  -0.0952  -0.0961  -0.0972  -0.0985     -0.1   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.124   -0.129   -0.132   -0.134   -0.132   -0.127   -0.117   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0958  -0.0954   -0.095  -0.0948  -0.0947  -0.0947  -0.0949  -0.0951  -0.0956  -0.0961  -0.0968  -0.0978  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.123   -0.129   -0.135   -0.141   -0.145   -0.145   -0.139   -0.126   -0.112   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0973  -0.0969  -0.0965  -0.0963  -0.0962  -0.0962  -0.0964  -0.0966   -0.097  -0.0976  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.106   -0.108   -0.111   -0.115    -0.12   -0.125   -0.132    -0.14   -0.148   -0.154   -0.157   -0.151   -0.137   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0976  -0.0978  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.133   -0.141   -0.151   -0.161   -0.166   -0.163   -0.148   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.163   -0.172   -0.173    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0995  -0.0991  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0988  -0.0991  -0.0994  -0.0999   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147   -0.161   -0.173   -0.179   -0.171   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0995  -0.0992   -0.099  -0.0988  -0.0988  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13   -0.141   -0.154   -0.169   -0.181   -0.179   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.133   -0.145   -0.161   -0.176   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.134   -0.148   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0127    0.013    0.196    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.228    0.228     0.22    0.211    0.179   -0.179
       27|   -0.161    0.161    0.159    0.173    0.184    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.219    0.223    0.228    0.234    0.238    0.236    0.219     0.18   0.0878  -0.0879
       26|     -0.2    0.201    0.137    0.171     0.18    0.187    0.191    0.193    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225     0.23    0.236    0.243    0.247    0.238    0.205     0.15   0.0658  -0.0657
       25|   -0.228    0.228    0.138    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249     0.25    0.234    0.191    0.125   0.0474  -0.0474
       24|   -0.241    0.241    0.143     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.234     0.24    0.247    0.253     0.25    0.228    0.176    0.107   0.0366  -0.0366
       23|    -0.25     0.25    0.148    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.244    0.251    0.255    0.249     0.22    0.164   0.0934   0.0294  -0.0294
       22|   -0.256    0.256    0.152    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.247    0.253    0.256    0.246    0.213    0.153   0.0829   0.0243  -0.0243
       21|    -0.26     0.26    0.156    0.177    0.179    0.183    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.249    0.255    0.256    0.243    0.206    0.144   0.0746   0.0206  -0.0206
       20|   -0.264    0.264    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.251    0.256    0.256     0.24    0.201    0.137   0.0681   0.0179  -0.0178
       19|   -0.266    0.266    0.161    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.246    0.253    0.257    0.255    0.237    0.195     0.13   0.0629   0.0157  -0.0157
       18|   -0.268    0.268    0.164    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.254    0.258    0.255    0.235    0.191    0.125   0.0588   0.0141  -0.0141
       17|    -0.27     0.27    0.165    0.184    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.242    0.249    0.255    0.259    0.254    0.233    0.188    0.121   0.0555   0.0129  -0.0129
       16|   -0.271    0.271    0.167    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.242     0.25    0.256     0.26    0.254    0.232    0.185    0.118    0.053    0.012   -0.012
       15|   -0.271    0.271    0.168    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.235    0.242     0.25    0.257    0.261    0.255    0.231    0.183    0.116   0.0513   0.0115  -0.0114
       14|   -0.271    0.271     0.17    0.188    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.242     0.25    0.258    0.262    0.256    0.231    0.182    0.115   0.0503   0.0113  -0.0112
       13|   -0.271    0.271    0.171    0.189    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.241     0.25    0.258    0.263    0.257    0.232    0.183    0.114   0.0502   0.0114  -0.0113
       12|    -0.27     0.27    0.172     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.248    0.257    0.263    0.258    0.234    0.185    0.116   0.0512   0.0119  -0.0118
       11|   -0.268    0.267    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.237    0.246    0.256    0.263     0.26    0.237    0.189     0.12   0.0534   0.0129  -0.0127
       10|   -0.265    0.265    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.234    0.243    0.254    0.262    0.261    0.241    0.195    0.126   0.0572   0.0142   -0.014
        9|   -0.261    0.261    0.176    0.193    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.239     0.25    0.259    0.261    0.245    0.203    0.136   0.0634    0.016  -0.0158
        8|   -0.257    0.256    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.234    0.244    0.255     0.26    0.249    0.213    0.149   0.0726    0.018  -0.0179
        7|   -0.252    0.252    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249    0.256    0.251    0.223    0.165   0.0859   0.0207  -0.0206
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23    0.241     0.25     0.25    0.231    0.183    0.104   0.0247  -0.0246
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.232    0.241    0.246    0.237      0.2    0.127   0.0319  -0.0319
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.216    0.223    0.231    0.239    0.238    0.215    0.152   0.0452  -0.0452
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.234    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0584   0.0584  0.00927    0.009  0.00728  0.00647   0.0058  0.00531  0.00494  0.00464  0.00439  0.00419  0.00401  0.00385   0.0037  0.00356  0.00343  0.00331  0.00318  0.00305  0.00291  0.00276  0.00259   0.0024  0.00218  0.00191  0.00159  0.00119 0.000687 5.97e-05-0.000734 -0.00175 -0.00306  -0.0048 -0.00717  -0.0106  -0.0161  -0.0251  -0.0396  -0.0611   -0.102   -0.102
       29|   0.0584   0.0584  0.00927    0.009  0.00728  0.00647   0.0058  0.00531  0.00494  0.00464  0.00439  0.00419  0.00401  0.00385   0.0037  0.00356  0.00343  0.00331  0.00318  0.00305  0.00291  0.00276  0.00259   0.0024  0.00218  0.00191  0.00159  0.00119 0.000687 5.97e-05-0.000734 -0.00175 -0.00306  -0.0048 -0.00717  -0.0106  -0.0161  -0.0251  -0.0396  -0.0611   -0.102   -0.102
       28|    0.037    0.037    0.012   0.0112  0.00877  0.00742  0.00644  0.00576  0.00525  0.00487  0.00456  0.00431  0.00409   0.0039  0.00373  0.00356  0.00341  0.00326  0.00311  0.00295  0.00278   0.0026   0.0024  0.00216  0.00189  0.00156  0.00117 0.000684 8.33e-05-0.000668 -0.00162 -0.00283 -0.00439 -0.00647 -0.00929  -0.0133  -0.0193  -0.0283  -0.0412  -0.0567   -0.071   -0.071
