       21|     -0.1  -0.0967  -0.0941  -0.0923  -0.0912  -0.0906  -0.0904  -0.0904  -0.0905  -0.0907  -0.0908   -0.091  -0.0912  -0.0913  -0.0914  -0.0915  -0.0915  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0913  -0.0911  -0.0909  -0.0907  -0.0904    -0.09  -0.0897  -0.0893  -0.0888  -0.0884   -0.088  -0.0876  -0.0875  -0.0878  -0.0886  -0.0903   -0.093  -0.0967     -0.1
       20|     -0.1  -0.0973  -0.0951  -0.0934  -0.0923  -0.0917  -0.0913  -0.0912  -0.0911  -0.0912  -0.0913  -0.0914  -0.0915  -0.0916  -0.0916  -0.0917  -0.0917  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0915  -0.0914  -0.0912   -0.091  -0.0908  -0.0905  -0.0902  -0.0899  -0.0896  -0.0893  -0.0891   -0.089   -0.089  -0.0895  -0.0904   -0.092  -0.0943  -0.0974     -0.1
       19|     -0.1  -0.0977  -0.0959  -0.0944  -0.0933  -0.0926  -0.0921  -0.0918  -0.0917  -0.0917  -0.0917  -0.0917  -0.0918  -0.0919  -0.0919  -0.0919   -0.092   -0.092   -0.092  -0.0919  -0.0919  -0.0918  -0.0917  -0.0916  -0.0915  -0.0914  -0.0912   -0.091  -0.0908  -0.0906  -0.0904  -0.0902  -0.0902  -0.0902  -0.0904   -0.091  -0.0919  -0.0934  -0.0954  -0.0979     -0.1
       18|     -0.1  -0.0981  -0.0965  -0.0951  -0.0941  -0.0933  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921  -0.0921  -0.0921   -0.092  -0.0919  -0.0918  -0.0917  -0.0916  -0.0915  -0.0914  -0.0913  -0.0912  -0.0911  -0.0912  -0.0913  -0.0917  -0.0922  -0.0932  -0.0945  -0.0962  -0.0983     -0.1
       17|     -0.1  -0.0984  -0.0969  -0.0957  -0.0947   -0.094  -0.0934  -0.0931  -0.0928  -0.0926  -0.0925  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0923  -0.0923  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921   -0.092   -0.092  -0.0919  -0.0919   -0.092  -0.0921  -0.0924  -0.0928  -0.0934  -0.0943  -0.0955  -0.0969  -0.0986     -0.1
       16|     -0.1  -0.0986  -0.0973  -0.0962  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0926  -0.0927  -0.0928   -0.093  -0.0933  -0.0938  -0.0944  -0.0952  -0.0963  -0.0975  -0.0989     -0.1
       15|     -0.1  -0.0987  -0.0976  -0.0966  -0.0958  -0.0951  -0.0945   -0.094  -0.0937  -0.0935  -0.0933  -0.0931   -0.093  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0929  -0.0929  -0.0929   -0.093  -0.0931  -0.0932  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0954  -0.0961   -0.097   -0.098  -0.0992     -0.1
       14|     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0955  -0.0949  -0.0945  -0.0941  -0.0938  -0.0936  -0.0934  -0.0933  -0.0932  -0.0931  -0.0931   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093  -0.0931  -0.0931  -0.0932  -0.0933  -0.0934  -0.0935  -0.0936  -0.0938  -0.0941  -0.0944  -0.0947  -0.0951  -0.0956  -0.0962  -0.0969  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0981  -0.0973  -0.0965  -0.0959  -0.0953  -0.0949  -0.0945  -0.0942  -0.0939  -0.0937  -0.0936  -0.0935  -0.0934  -0.0933  -0.0933  -0.0932  -0.0932  -0.0932  -0.0932  -0.0933  -0.0933  -0.0934  -0.0935  -0.0936  -0.0938  -0.0939  -0.0942  -0.0944  -0.0947  -0.0951  -0.0955   -0.096  -0.0965  -0.0971  -0.0977  -0.0983   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0991  -0.0983  -0.0975  -0.0968  -0.0962  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0935  -0.0935  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0936  -0.0937  -0.0938   -0.094  -0.0942  -0.0944  -0.0947   -0.095  -0.0954  -0.0958  -0.0963  -0.0968  -0.0973  -0.0979  -0.0985   -0.099  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0965   -0.096  -0.0955  -0.0951  -0.0948  -0.0945  -0.0942  -0.0941  -0.0939  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0937  -0.0937  -0.0938   -0.094  -0.0941  -0.0943  -0.0945  -0.0948  -0.0951  -0.0955   -0.096  -0.0965   -0.097  -0.0976  -0.0982  -0.0988  -0.0993  -0.0996  -0.0999     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986   -0.098  -0.0974  -0.0968  -0.0963  -0.0958  -0.0954   -0.095  -0.0947  -0.0945  -0.0943  -0.0941   -0.094  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939   -0.094  -0.0941  -0.0942  -0.0944  -0.0946  -0.0949  -0.0952  -0.0956   -0.096  -0.0966  -0.0971  -0.0977  -0.0984   -0.099  -0.0996     -0.1     -0.1     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0982  -0.0976   -0.097  -0.0965   -0.096  -0.0956  -0.0953   -0.095  -0.0947  -0.0945  -0.0943  -0.0942  -0.0941   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0941  -0.0943  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956   -0.096  -0.0965  -0.0971  -0.0977  -0.0984  -0.0992  -0.0999   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0973  -0.0968  -0.0963  -0.0959  -0.0955  -0.0952  -0.0949  -0.0946  -0.0945  -0.0943  -0.0942  -0.0941  -0.0941  -0.0941  -0.0942  -0.0942  -0.0943  -0.0945  -0.0947  -0.0949  -0.0952  -0.0955   -0.096  -0.0964   -0.097  -0.0976  -0.0984  -0.0991     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995  -0.0991  -0.0986   -0.098  -0.0975   -0.097  -0.0965  -0.0961  -0.0957  -0.0953   -0.095  -0.0948  -0.0946  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0951  -0.0954  -0.0958  -0.0963  -0.0968  -0.0974  -0.0981  -0.0989  -0.0998   -0.101   -0.102   -0.103   -0.103   -0.103   -0.103   -0.102     -0.1
        6|     -0.1  -0.0996  -0.0992  -0.0988  -0.0983  -0.0977  -0.0972  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0948  -0.0946  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0946  -0.0948   -0.095  -0.0953  -0.0957  -0.0961  -0.0966  -0.0971  -0.0978  -0.0986  -0.0995     -0.1   -0.102   -0.103   -0.104   -0.105   -0.105   -0.104   -0.103     -0.1
        5|     -0.1  -0.0997  -0.0995   -0.099  -0.0985  -0.0979  -0.0974  -0.0969  -0.0964   -0.096  -0.0956  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0945  -0.0945  -0.0946  -0.0946  -0.0948   -0.095  -0.0952  -0.0955  -0.0959  -0.0963  -0.0968  -0.0975  -0.0982   -0.099     -0.1   -0.101   -0.102   -0.104   -0.105   -0.106   -0.107   -0.107   -0.104     -0.1
        4|     -0.1     -0.1  -0.0999  -0.0995  -0.0989  -0.0983  -0.0977  -0.0972  -0.0967  -0.0963  -0.0959  -0.0956  -0.0954  -0.0951   -0.095  -0.0949  -0.0948  -0.0947  -0.0948  -0.0948  -0.0949  -0.0951  -0.0953  -0.0955  -0.0958  -0.0962  -0.0967  -0.0972  -0.0979  -0.0986  -0.0995   -0.101   -0.102   -0.103   -0.105   -0.107   -0.108    -0.11    -0.11   -0.107     -0.1
        3|     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0994  -0.0988  -0.0982  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961   -0.096  -0.0958  -0.0958  -0.0957  -0.0957  -0.0958  -0.0959  -0.0961  -0.0963  -0.0965  -0.0968  -0.0972  -0.0977  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.114   -0.115   -0.112     -0.1
        2|     -0.1   -0.105   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0988  -0.0988  -0.0989  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.116    -0.12   -0.125   -0.123     -0.1
        1|     -0.1   -0.112    -0.11   -0.108   -0.107   -0.107   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.116    -0.12   -0.126   -0.134   -0.139     -0.1
        0|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.109   -0.111   -0.115   -0.124   -0.136     -0.1
       -1|     -0.1  -0.0893  -0.0928  -0.0941  -0.0949  -0.0954  -0.0958  -0.0961  -0.0963  -0.0965  -0.0967  -0.0969   -0.097  -0.0971  -0.0972  -0.0972  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0971   -0.097  -0.0969  -0.0968  -0.0966  -0.0964  -0.0961  -0.0958  -0.0954   -0.095  -0.0944  -0.0937  -0.0929  -0.0918  -0.0903  -0.0881  -0.0843  -0.0766   -0.065     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.121    0.115    0.174     0.19    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.214    0.225    0.246    0.221   -0.223
       27|    -0.16    0.158    0.169    0.185    0.191    0.194    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.213     0.22    0.232    0.244    0.174   -0.179
       26|   -0.177    0.175     0.17    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.222    0.233    0.237    0.156   -0.161
       25|   -0.187    0.186    0.173    0.182    0.187    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207     0.21    0.213    0.217    0.224    0.232    0.231    0.144    -0.15
       24|   -0.193    0.193    0.176    0.182    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.214    0.218    0.224     0.23    0.225    0.137   -0.143
       23|   -0.198    0.198    0.179    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.227     0.22    0.131   -0.138
       22|   -0.201    0.202    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.225    0.216    0.128   -0.134
       21|   -0.204    0.205    0.184    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.223    0.213    0.125   -0.131
       20|   -0.206    0.207    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.221    0.211    0.123   -0.129
       19|   -0.208    0.209    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.217    0.219     0.22    0.209    0.121   -0.128
       18|   -0.209     0.21    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218    0.218    0.207    0.119   -0.126
       17|    -0.21    0.212    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.217    0.205    0.118   -0.125
       16|   -0.211    0.213     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.216    0.216    0.204    0.117   -0.124
       15|   -0.212    0.214    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.211    0.213    0.214    0.215    0.215    0.203    0.117   -0.124
       14|   -0.213    0.215    0.192    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.212    0.214    0.215    0.215    0.203    0.116   -0.123
       13|   -0.214    0.215    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.214    0.214    0.202    0.116   -0.123
       12|   -0.214    0.216    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.214    0.202    0.115   -0.122
       11|   -0.215    0.217    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.214    0.214    0.201    0.115   -0.122
       10|   -0.216    0.217    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.213    0.213    0.201    0.115   -0.122
        9|   -0.216    0.218    0.194    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.213    0.201    0.115   -0.122
        8|   -0.216    0.218    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.209     0.21    0.212    0.213    0.213    0.202    0.116   -0.123
        7|   -0.217    0.218    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.214    0.202    0.117   -0.123
        6|   -0.217    0.219    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209    0.211    0.213    0.214    0.203    0.118   -0.124
        5|   -0.217    0.219    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.214    0.204    0.119   -0.126
        4|   -0.218    0.219    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.206    0.122   -0.128
        3|   -0.218    0.219    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.208    0.127   -0.132
        2|   -0.217    0.218    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.214     0.21    0.135   -0.139
        1|   -0.214    0.215    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.211    0.211     0.15   -0.153
        0|   -0.207    0.207    0.197    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.176   -0.177
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0868   0.0868   0.0534   0.0408   0.0341   0.0296    0.026   0.0231   0.0206   0.0183   0.0163   0.0144   0.0126    0.011  0.00941  0.00787  0.00638  0.00491  0.00344  0.00198 0.000505-0.000997 -0.00254 -0.00413 -0.00579 -0.00754 -0.00939  -0.0114  -0.0135  -0.0159  -0.0184  -0.0213  -0.0246  -0.0283  -0.0327  -0.0378  -0.0441   -0.052  -0.0623  -0.0789   -0.123   -0.123
       29|   0.0868   0.0868   0.0534   0.0408   0.0341   0.0296    0.026   0.0231   0.0206   0.0183   0.0163   0.0144   0.0126    0.011  0.00941  0.00787  0.00638  0.00491  0.00344  0.00198 0.000505-0.000997 -0.00254 -0.00413 -0.00579 -0.00754 -0.00939  -0.0114  -0.0135  -0.0159  -0.0184  -0.0213  -0.0246  -0.0283  -0.0327  -0.0378  -0.0441   -0.052  -0.0623  -0.0789   -0.123   -0.123
