       21|     -0.1  -0.0958  -0.0907  -0.0873  -0.0852  -0.0841  -0.0835  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0843  -0.0841  -0.0839  -0.0836  -0.0832  -0.0826  -0.0818  -0.0808  -0.0794  -0.0775   -0.075  -0.0718  -0.0677  -0.0628  -0.0575   -0.053  -0.0513  -0.0544  -0.0628  -0.0746  -0.0868  -0.0963     -0.1
       20|     -0.1   -0.097  -0.0927  -0.0896  -0.0874  -0.0861  -0.0853  -0.0849  -0.0847  -0.0846  -0.0847  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0851  -0.0851  -0.0851  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0836  -0.0827  -0.0815  -0.0798  -0.0775  -0.0742  -0.0702  -0.0657  -0.0618  -0.0604  -0.0632  -0.0705  -0.0804  -0.0902  -0.0974     -0.1
       19|     -0.1  -0.0981  -0.0943  -0.0914  -0.0894  -0.0879  -0.0869  -0.0863   -0.086  -0.0858  -0.0857  -0.0856  -0.0856  -0.0857  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0863  -0.0864  -0.0865  -0.0866  -0.0866  -0.0865  -0.0863  -0.0859   -0.085  -0.0836  -0.0813  -0.0782  -0.0745  -0.0711  -0.0697  -0.0718  -0.0776  -0.0855   -0.093  -0.0982     -0.1
       18|     -0.1   -0.099  -0.0956  -0.0931  -0.0911  -0.0896  -0.0886  -0.0878  -0.0873  -0.0869  -0.0867  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868   -0.087  -0.0872  -0.0874  -0.0877   -0.088  -0.0884  -0.0888  -0.0892  -0.0897  -0.0901  -0.0904  -0.0905  -0.0901   -0.089  -0.0869   -0.084  -0.0811  -0.0795  -0.0805  -0.0844  -0.0901  -0.0954   -0.099     -0.1
       17|     -0.1  -0.0999  -0.0968  -0.0946  -0.0928  -0.0913  -0.0901  -0.0893  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0884  -0.0888  -0.0892  -0.0897  -0.0904  -0.0911   -0.092  -0.0929   -0.094  -0.0951  -0.0961  -0.0969   -0.097  -0.0962  -0.0944   -0.092  -0.0901  -0.0896  -0.0913  -0.0944  -0.0976  -0.0996     -0.1
       16|     -0.1   -0.101   -0.098  -0.0961  -0.0944  -0.0929  -0.0918  -0.0909  -0.0902  -0.0897  -0.0893   -0.089  -0.0889  -0.0888  -0.0889   -0.089  -0.0892  -0.0894  -0.0898  -0.0903  -0.0909  -0.0916  -0.0924  -0.0935  -0.0947  -0.0962  -0.0979  -0.0997   -0.102   -0.104   -0.105   -0.106   -0.105   -0.104   -0.102  -0.0995  -0.0984  -0.0987  -0.0997     -0.1     -0.1
       15|     -0.1   -0.102  -0.0991  -0.0976   -0.096  -0.0946  -0.0935  -0.0925  -0.0918  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0902  -0.0904  -0.0906  -0.0909  -0.0913  -0.0919  -0.0926  -0.0935  -0.0945  -0.0958  -0.0974  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.113   -0.115   -0.116   -0.116   -0.114    -0.11   -0.106   -0.103   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1   -0.099  -0.0976  -0.0963  -0.0952  -0.0942  -0.0934  -0.0928  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0918  -0.0921  -0.0924  -0.0929  -0.0935  -0.0943  -0.0953  -0.0965   -0.098  -0.0998   -0.102   -0.105   -0.108   -0.111   -0.115    -0.12   -0.124   -0.127   -0.128   -0.126   -0.122   -0.114   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0991  -0.0979  -0.0968  -0.0958   -0.095  -0.0944  -0.0939  -0.0935  -0.0933  -0.0932  -0.0932  -0.0933  -0.0936  -0.0939  -0.0944  -0.0951  -0.0959  -0.0969  -0.0982  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.115    -0.12   -0.125   -0.131   -0.136   -0.139   -0.139   -0.133   -0.123   -0.112   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0958  -0.0953  -0.0949  -0.0947  -0.0945  -0.0945  -0.0946  -0.0949  -0.0952  -0.0957  -0.0963  -0.0971  -0.0982  -0.0994   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.122   -0.129   -0.136   -0.143   -0.149    -0.15   -0.144   -0.133   -0.118   -0.107   -0.102     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0976  -0.0969  -0.0964   -0.096  -0.0958  -0.0956  -0.0956  -0.0957  -0.0959  -0.0962  -0.0966  -0.0972   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123   -0.131   -0.139   -0.148   -0.156   -0.159   -0.155   -0.142   -0.124   -0.108   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0983  -0.0977  -0.0972  -0.0968  -0.0966  -0.0964  -0.0963  -0.0964  -0.0965  -0.0968  -0.0972  -0.0977  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13    -0.14    -0.15    -0.16   -0.166   -0.164   -0.152   -0.131   -0.111   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973  -0.0971  -0.0969  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0979  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.121   -0.128   -0.138    -0.15   -0.162   -0.171   -0.172   -0.162    -0.14   -0.115   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0977  -0.0974  -0.0972  -0.0971  -0.0971  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984  -0.0991  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.126   -0.135   -0.147    -0.16   -0.172   -0.177    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0983   -0.098  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0974  -0.0976  -0.0979  -0.0983  -0.0989  -0.0996   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157    -0.17   -0.179   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982   -0.098  -0.0978  -0.0976  -0.0976  -0.0976  -0.0976  -0.0978   -0.098  -0.0983  -0.0988  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.178   -0.182   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0981  -0.0979  -0.0979  -0.0978  -0.0979   -0.098  -0.0981  -0.0984  -0.0988  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0993  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0994  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.159     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0865  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0194   0.0195    0.189    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.224    0.222    0.216    0.208    0.209    0.182   -0.182
       27|   -0.169    0.169    0.154    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.235    0.232     0.22    0.201    0.174    0.088   -0.088
       26|   -0.208    0.208    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.242    0.244    0.236    0.215    0.181    0.141    0.067  -0.0669
       25|   -0.234    0.234    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.245     0.25    0.249    0.236    0.206    0.163    0.115   0.0484  -0.0484
       24|   -0.247    0.247    0.139    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.252    0.255    0.251    0.232    0.195    0.147    0.096   0.0375  -0.0375
       23|   -0.255    0.255    0.144    0.174    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.221    0.226    0.231    0.237    0.244    0.251    0.257    0.259    0.251    0.227    0.184    0.132   0.0817   0.0302  -0.0302
       22|    -0.26     0.26    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.248    0.256    0.261    0.261     0.25    0.221    0.174     0.12   0.0709   0.0252  -0.0252
       21|   -0.264    0.264    0.153    0.178    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.237    0.244    0.252     0.26    0.265    0.263    0.248    0.215    0.165     0.11   0.0627   0.0217  -0.0217
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.255    0.263    0.268    0.264    0.246    0.209    0.157    0.102   0.0563   0.0192  -0.0192
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.227    0.233     0.24    0.249    0.258    0.266     0.27    0.265    0.244    0.204     0.15   0.0954   0.0516   0.0175  -0.0174
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.234    0.241    0.251     0.26    0.269    0.273    0.266    0.243      0.2    0.145   0.0904   0.0481   0.0163  -0.0162
       17|   -0.271    0.271    0.164    0.186    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.234    0.242    0.251    0.262    0.271    0.275    0.267    0.242    0.198    0.141   0.0868   0.0457   0.0156  -0.0155
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.226    0.233    0.241    0.251    0.262    0.272    0.276    0.268    0.242    0.197    0.139   0.0847   0.0444   0.0153  -0.0152
       15|   -0.271    0.271    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.232     0.24     0.25    0.262    0.272    0.277     0.27    0.244    0.197    0.139   0.0841   0.0441   0.0154  -0.0153
       14|    -0.27    0.269    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223     0.23    0.238    0.248     0.26    0.272    0.277    0.271    0.246      0.2    0.141   0.0851   0.0448   0.0158  -0.0157
       13|   -0.268    0.268    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.235    0.245    0.258    0.269    0.277    0.272    0.249    0.205    0.146    0.088   0.0464   0.0165  -0.0163
       12|   -0.266    0.266    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.232    0.242    0.254    0.266    0.275    0.273    0.253    0.211    0.153   0.0929   0.0488   0.0173  -0.0172
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.237    0.249    0.261    0.271    0.272    0.256    0.219    0.163      0.1   0.0523   0.0183  -0.0182
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.232    0.243    0.255    0.266     0.27    0.259    0.228    0.175    0.111   0.0568   0.0194  -0.0193
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.248    0.259    0.266    0.261    0.236    0.189    0.124   0.0631   0.0205  -0.0204
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251     0.26     0.26    0.243    0.203    0.141   0.0721   0.0216  -0.0215
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.252    0.256    0.247    0.217     0.16   0.0852    0.023  -0.0229
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.243     0.25    0.248    0.228    0.179    0.103   0.0258  -0.0258
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0605   0.0605   0.0104  0.00956   0.0081  0.00728  0.00667  0.00622  0.00588   0.0056  0.00538  0.00519  0.00502  0.00488  0.00476  0.00464  0.00454  0.00444  0.00435  0.00426  0.00418  0.00409    0.004  0.00389  0.00376  0.00359  0.00335  0.00304  0.00259  0.00197  0.00111-0.000106 -0.00181 -0.00422 -0.00775   -0.013  -0.0209  -0.0324  -0.0476  -0.0671   -0.106   -0.106
       29|   0.0605   0.0605   0.0104  0.00956   0.0081  0.00728  0.00667  0.00622  0.00588   0.0056  0.00538  0.00519  0.00502  0.00488  0.00476  0.00464  0.00454  0.00444  0.00435  0.00426  0.00418  0.00409    0.004  0.00389  0.00376  0.00359  0.00335  0.00304  0.00259  0.00197  0.00111-0.000106 -0.00181 -0.00422 -0.00775   -0.013  -0.0209  -0.0324  -0.0476  -0.0671   -0.106   -0.106
       28|   0.0391   0.0391    0.013   0.0119  0.00964  0.00827  0.00733  0.00667  0.00619  0.00583  0.00554   0.0053   0.0051  0.00492  0.00476  0.00462  0.00449  0.00437  0.00425  0.00413  0.00401  0.00388  0.00374  0.00357  0.00337  0.00311  0.00278  0.00234  0.00175 0.000951-0.000136 -0.00162 -0.00365 -0.00647  -0.0104  -0.0161  -0.0239  -0.0345  -0.0473  -0.0616  -0.0749  -0.0749
