       21|     -0.1  -0.0942    -0.09  -0.0872  -0.0856  -0.0849  -0.0847  -0.0848   -0.085  -0.0853  -0.0856  -0.0859  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0866  -0.0866  -0.0864  -0.0863   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837   -0.083  -0.0822  -0.0812  -0.0803  -0.0793  -0.0783  -0.0775  -0.0772  -0.0775  -0.0791  -0.0827  -0.0887  -0.0959     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0876  -0.0866  -0.0862  -0.0861  -0.0861  -0.0862  -0.0864  -0.0866  -0.0867  -0.0869   -0.087   -0.087  -0.0871   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0842  -0.0836  -0.0829  -0.0822  -0.0815  -0.0809  -0.0805  -0.0805  -0.0811  -0.0828   -0.086  -0.0911  -0.0968     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0882  -0.0876  -0.0872  -0.0871  -0.0871  -0.0871  -0.0872  -0.0873  -0.0874  -0.0874  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0871   -0.087  -0.0868  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846  -0.0842  -0.0837  -0.0834  -0.0833  -0.0835  -0.0843  -0.0859  -0.0888   -0.093  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0922  -0.0907  -0.0895  -0.0888  -0.0884  -0.0881  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0877  -0.0876  -0.0875  -0.0873  -0.0872   -0.087  -0.0868  -0.0865  -0.0863  -0.0861  -0.0859  -0.0858  -0.0859  -0.0863  -0.0871  -0.0886   -0.091  -0.0944   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0933  -0.0919  -0.0907  -0.0899  -0.0894   -0.089  -0.0888  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0881  -0.0882  -0.0885  -0.0889  -0.0897   -0.091  -0.0929  -0.0956  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918  -0.0909  -0.0903  -0.0899  -0.0895  -0.0893  -0.0891   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889  -0.0889  -0.0889   -0.089  -0.0891  -0.0891  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0914  -0.0921  -0.0931  -0.0946  -0.0967  -0.0988     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0927  -0.0919  -0.0912  -0.0907  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0895  -0.0896  -0.0897  -0.0899  -0.0901  -0.0904  -0.0906   -0.091  -0.0913  -0.0918  -0.0922  -0.0927  -0.0933  -0.0938  -0.0944  -0.0952  -0.0962  -0.0976  -0.0991     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0946  -0.0936  -0.0927   -0.092  -0.0914  -0.0909  -0.0906  -0.0903  -0.0901  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915  -0.0919  -0.0924   -0.093  -0.0936  -0.0943   -0.095  -0.0956  -0.0962  -0.0967  -0.0972  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0964  -0.0953  -0.0944  -0.0935  -0.0927  -0.0921  -0.0916  -0.0912  -0.0908  -0.0906  -0.0904  -0.0902  -0.0902  -0.0901  -0.0901  -0.0902  -0.0903  -0.0904  -0.0906  -0.0909  -0.0912  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0946  -0.0954  -0.0963  -0.0972   -0.098  -0.0987  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1
       12|     -0.1   -0.099  -0.0981  -0.0971   -0.096  -0.0951  -0.0942  -0.0934  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0923  -0.0929  -0.0936  -0.0943  -0.0952  -0.0962  -0.0972  -0.0984  -0.0995     -0.1   -0.101   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0994  -0.0986  -0.0977  -0.0967  -0.0958  -0.0949  -0.0941  -0.0933  -0.0927  -0.0922  -0.0918  -0.0915  -0.0912  -0.0911  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925  -0.0931  -0.0938  -0.0946  -0.0955  -0.0965  -0.0977   -0.099     -0.1   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0998  -0.0992  -0.0983  -0.0974  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0932  -0.0938  -0.0946  -0.0955  -0.0966  -0.0978  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.107   -0.108   -0.107   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0999  -0.0991  -0.0982  -0.0972  -0.0962  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0945  -0.0954  -0.0965  -0.0977  -0.0991   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11   -0.111   -0.111   -0.109   -0.105   -0.102     -0.1
        8|     -0.1   -0.101   -0.101     -0.1  -0.0991   -0.098   -0.097   -0.096  -0.0952  -0.0944  -0.0938  -0.0933  -0.0929  -0.0925  -0.0923  -0.0922  -0.0921  -0.0922  -0.0923  -0.0925  -0.0929  -0.0933  -0.0938  -0.0945  -0.0953  -0.0963  -0.0975  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.114   -0.116   -0.116   -0.114   -0.109   -0.103     -0.1
        7|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991   -0.098   -0.097  -0.0961  -0.0953  -0.0946  -0.0941  -0.0937  -0.0933  -0.0931   -0.093  -0.0929   -0.093  -0.0931  -0.0934  -0.0937  -0.0942  -0.0948  -0.0955  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.119   -0.122   -0.123   -0.121   -0.114   -0.105     -0.1
        6|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0984  -0.0974  -0.0966  -0.0959  -0.0954  -0.0949  -0.0946  -0.0944  -0.0942  -0.0942  -0.0943  -0.0944  -0.0947   -0.095  -0.0955  -0.0961  -0.0969  -0.0978   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.124   -0.129   -0.131    -0.13   -0.123    -0.11     -0.1
        5|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0968  -0.0965  -0.0962  -0.0961  -0.0961  -0.0961  -0.0963  -0.0966  -0.0969  -0.0974   -0.098  -0.0988  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.135   -0.141   -0.143   -0.136   -0.117     -0.1
        4|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981  -0.0982  -0.0983  -0.0986   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.116    -0.12   -0.125   -0.132    -0.14   -0.149   -0.156   -0.152   -0.129     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0996  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139   -0.151   -0.163   -0.166   -0.144     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.131   -0.143   -0.159    -0.17   -0.156     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.118   -0.126    -0.14   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0925  -0.0874  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00795  0.00631    0.194    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216     0.22    0.226    0.234    0.243     0.24     0.18   -0.181
       27|   -0.131    0.131    0.167    0.181    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.218    0.224    0.231    0.241    0.249    0.223    0.101   -0.102
       26|    -0.17    0.171    0.151    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.229    0.237    0.247    0.249    0.205   0.0787  -0.0798
       25|   -0.195    0.196    0.152    0.172    0.181    0.186     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225    0.232     0.24    0.249    0.244    0.188   0.0621  -0.0633
       24|    -0.21    0.211    0.156    0.172     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.223    0.228    0.234    0.242    0.248    0.237    0.176    0.052  -0.0532
       23|   -0.219     0.22    0.161    0.173    0.179    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.246    0.231    0.166   0.0451  -0.0464
       22|   -0.226    0.227    0.164    0.175     0.18    0.184    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.244    0.226    0.158   0.0402  -0.0415
       21|   -0.231    0.232    0.168    0.177    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.241    0.241    0.221    0.152   0.0365  -0.0379
       20|   -0.235    0.236    0.171    0.179    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.219    0.223    0.227    0.231    0.236     0.24    0.239    0.217    0.147   0.0338  -0.0351
       19|   -0.238    0.239    0.173    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236    0.239    0.237    0.213    0.144   0.0317   -0.033
       18|    -0.24    0.241    0.175    0.183    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227    0.231    0.235    0.238    0.235    0.211    0.141     0.03  -0.0313
       17|   -0.242    0.243    0.177    0.184    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227    0.231    0.234    0.237    0.233    0.208    0.138   0.0287  -0.0301
       16|   -0.244    0.245    0.178    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227     0.23    0.234    0.236    0.232    0.207    0.136   0.0277   -0.029
       15|   -0.246    0.246    0.179    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.227     0.23    0.233    0.235    0.231    0.205    0.135   0.0269  -0.0283
       14|   -0.247    0.248     0.18    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.226     0.23    0.233    0.235     0.23    0.204    0.134   0.0263  -0.0277
       13|   -0.248    0.249    0.181    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.229    0.233    0.235     0.23    0.204    0.133    0.026  -0.0273
       12|   -0.249     0.25    0.182    0.189    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.234     0.23    0.204    0.133   0.0258  -0.0272
       11|   -0.249     0.25    0.183     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.228    0.232    0.235     0.23    0.204    0.133   0.0258  -0.0272
       10|    -0.25    0.251    0.183     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.235    0.231    0.205    0.134   0.0261  -0.0275
        9|    -0.25    0.251    0.184    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.235    0.232    0.206    0.135   0.0268  -0.0281
        8|    -0.25    0.251    0.184    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.235    0.233    0.209    0.138    0.028  -0.0293
        7|   -0.249     0.25    0.184    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224     0.23    0.236    0.235    0.212    0.142     0.03  -0.0313
        6|   -0.248    0.248    0.184    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.228    0.235    0.236    0.216    0.148   0.0336  -0.0348
        5|   -0.245    0.245    0.185    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.225    0.233    0.237     0.22    0.157   0.0401  -0.0411
        4|   -0.239    0.239    0.185    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.221    0.229    0.236    0.225     0.17   0.0515  -0.0523
        3|   -0.232    0.232    0.187    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.231    0.228    0.185   0.0707  -0.0712
        2|   -0.222    0.222    0.189    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206     0.21    0.215    0.223    0.226      0.2   0.0997  -0.0999
        1|   -0.213    0.213    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.218     0.21    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0583   0.0583  0.00866    0.009  0.00779  0.00663  0.00572    0.005  0.00441  0.00393  0.00351  0.00315  0.00282  0.00252  0.00224  0.00197   0.0017  0.00144  0.00117  0.00089 0.000598 0.000287-4.93e-05-0.000416-0.000821 -0.00127 -0.00178 -0.00234 -0.00298 -0.00371 -0.00454 -0.00548 -0.00657 -0.00786 -0.00943  -0.0115  -0.0144  -0.0191   -0.028  -0.0476  -0.0931  -0.0931
       29|   0.0583   0.0583  0.00866    0.009  0.00779  0.00663  0.00572    0.005  0.00441  0.00393  0.00351  0.00315  0.00282  0.00252  0.00224  0.00197   0.0017  0.00144  0.00117  0.00089 0.000598 0.000287-4.93e-05-0.000416-0.000821 -0.00127 -0.00178 -0.00234 -0.00298 -0.00371 -0.00454 -0.00548 -0.00657 -0.00786 -0.00943  -0.0115  -0.0144  -0.0191   -0.028  -0.0476  -0.0931  -0.0931
