       21|     -0.1   -0.095  -0.0904  -0.0871  -0.0852  -0.0843  -0.0839  -0.0838  -0.0839  -0.0842  -0.0844  -0.0846  -0.0848  -0.0849   -0.085  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0835  -0.0829  -0.0821  -0.0812    -0.08  -0.0786  -0.0768  -0.0748  -0.0723  -0.0696  -0.0666  -0.0639   -0.062  -0.0624  -0.0666  -0.0751  -0.0861  -0.0958     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0893  -0.0874  -0.0862  -0.0856  -0.0853  -0.0852  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0854  -0.0852  -0.0849  -0.0846  -0.0842  -0.0836  -0.0829  -0.0821   -0.081  -0.0797   -0.078  -0.0761  -0.0739  -0.0716  -0.0694   -0.068  -0.0686  -0.0726  -0.0799   -0.089  -0.0968     -0.1
       19|     -0.1   -0.097  -0.0937  -0.0911  -0.0892  -0.0879  -0.0871  -0.0866  -0.0863  -0.0862  -0.0861  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0842  -0.0835  -0.0826  -0.0815  -0.0801  -0.0784  -0.0765  -0.0747  -0.0736  -0.0742  -0.0776  -0.0838  -0.0913  -0.0975     -0.1
       18|     -0.1  -0.0977   -0.095  -0.0926  -0.0908  -0.0895  -0.0885  -0.0879  -0.0874  -0.0872   -0.087  -0.0869  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857   -0.085  -0.0841   -0.083  -0.0815    -0.08  -0.0789  -0.0793   -0.082  -0.0872  -0.0932  -0.0981     -0.1
       17|     -0.1  -0.0984   -0.096  -0.0939  -0.0922  -0.0908  -0.0898   -0.089  -0.0885  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0874  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0882  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889  -0.0887  -0.0884  -0.0877  -0.0867  -0.0854  -0.0843  -0.0842  -0.0861  -0.0901  -0.0949  -0.0986     -0.1
       16|     -0.1  -0.0991   -0.097  -0.0951  -0.0934  -0.0921   -0.091  -0.0901  -0.0895   -0.089  -0.0886  -0.0884  -0.0882  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0887   -0.089  -0.0893  -0.0897  -0.0901  -0.0906  -0.0911  -0.0916  -0.0921  -0.0926  -0.0928  -0.0927  -0.0921  -0.0911  -0.0898  -0.0892  -0.0902   -0.093  -0.0964  -0.0991     -0.1
       15|     -0.1  -0.0998  -0.0979  -0.0961  -0.0946  -0.0933  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0893  -0.0897  -0.0901  -0.0905  -0.0911  -0.0918  -0.0926  -0.0935  -0.0945  -0.0955  -0.0966  -0.0975   -0.098   -0.098  -0.0973   -0.096  -0.0948  -0.0946   -0.096   -0.098  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0988  -0.0972  -0.0957  -0.0944  -0.0933  -0.0923  -0.0915  -0.0909  -0.0904    -0.09  -0.0897  -0.0895  -0.0895  -0.0895  -0.0895  -0.0897  -0.0899  -0.0903  -0.0907  -0.0912  -0.0919  -0.0927  -0.0936  -0.0947   -0.096  -0.0974   -0.099   -0.101   -0.102   -0.104   -0.104   -0.104   -0.103   -0.101  -0.0998  -0.0994  -0.0998     -0.1     -0.1
       13|     -0.1   -0.102  -0.0999  -0.0984   -0.097  -0.0957  -0.0945  -0.0935  -0.0926  -0.0919  -0.0914   -0.091  -0.0906  -0.0905  -0.0904  -0.0904  -0.0905  -0.0906  -0.0909  -0.0913  -0.0919  -0.0925  -0.0933  -0.0943  -0.0955  -0.0969  -0.0986     -0.1   -0.103   -0.105   -0.107    -0.11   -0.112   -0.112   -0.111   -0.109   -0.106   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0997  -0.0983   -0.097  -0.0959  -0.0948  -0.0939  -0.0932  -0.0926  -0.0921  -0.0918  -0.0916  -0.0915  -0.0915  -0.0916  -0.0918  -0.0922  -0.0926  -0.0932   -0.094   -0.095  -0.0961  -0.0975  -0.0992   -0.101   -0.104   -0.106   -0.109   -0.113   -0.116   -0.119   -0.121   -0.121   -0.119   -0.114   -0.109   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0999  -0.0986  -0.0974  -0.0963  -0.0954  -0.0946   -0.094  -0.0935  -0.0932  -0.0929  -0.0928  -0.0929   -0.093  -0.0932  -0.0936  -0.0941  -0.0948  -0.0957  -0.0967   -0.098  -0.0996   -0.101   -0.104   -0.106    -0.11   -0.113   -0.118   -0.122   -0.126    -0.13   -0.131    -0.13   -0.125   -0.116   -0.107   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1   -0.099  -0.0979   -0.097  -0.0962  -0.0956  -0.0951  -0.0947  -0.0945  -0.0944  -0.0944  -0.0945  -0.0948  -0.0952  -0.0957  -0.0965  -0.0974  -0.0985  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.122   -0.127   -0.133   -0.138   -0.142   -0.142   -0.136   -0.125   -0.111   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0985  -0.0977  -0.0971  -0.0966  -0.0963   -0.096  -0.0959   -0.096  -0.0961  -0.0964  -0.0968  -0.0973   -0.098  -0.0989     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.124   -0.131   -0.138   -0.145   -0.152   -0.154   -0.149   -0.136   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997   -0.099  -0.0984  -0.0979  -0.0976  -0.0974  -0.0973  -0.0973  -0.0974  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.125   -0.132    -0.14    -0.15   -0.159   -0.164   -0.161   -0.147   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131   -0.139    -0.15   -0.162   -0.171   -0.172   -0.159   -0.133   -0.106     -0.1
        6|     -0.1   -0.109   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0992  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0989  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147    -0.16   -0.172   -0.178    -0.17   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123    -0.13    -0.14   -0.154   -0.169    -0.18   -0.179   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991   -0.099  -0.0989   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.133   -0.145    -0.16   -0.176   -0.182    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.134   -0.148   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0944  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0117   0.0121    0.196    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.229    0.222    0.211    0.179   -0.179
       27|    -0.16     0.16     0.16    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.239    0.238    0.221    0.181   0.0879  -0.0879
       26|   -0.199      0.2    0.138    0.171     0.18    0.187    0.191    0.193    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.247     0.24    0.208    0.151   0.0657  -0.0657
       25|   -0.227    0.227    0.139    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234    0.241    0.248     0.25    0.236    0.194    0.127   0.0474  -0.0474
       24|    -0.24     0.24    0.143     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.252    0.251     0.23     0.18    0.109   0.0366  -0.0366
       23|   -0.249    0.249    0.148    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.243     0.25    0.254     0.25    0.223    0.167   0.0953   0.0293  -0.0293
       22|   -0.255    0.255    0.153    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.246    0.252    0.255    0.247    0.216    0.157   0.0848   0.0243  -0.0242
       21|   -0.259     0.26    0.156    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.248    0.254    0.256    0.245     0.21    0.148   0.0766   0.0206  -0.0205
       20|   -0.263    0.263    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243     0.25    0.255    0.255    0.242    0.204    0.141   0.0702   0.0178  -0.0178
       19|   -0.265    0.266    0.162    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.245    0.251    0.256    0.255    0.239    0.199    0.135    0.065   0.0157  -0.0156
       18|   -0.268    0.268    0.164    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.234     0.24    0.246    0.253    0.257    0.254    0.237    0.195     0.13   0.0608    0.014   -0.014
       17|   -0.269    0.269    0.166    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.247    0.254    0.258    0.254    0.235    0.192    0.126   0.0576   0.0128  -0.0127
       16|    -0.27     0.27    0.167    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.248    0.254    0.258    0.254    0.234    0.189    0.123   0.0551   0.0118  -0.0118
       15|   -0.271    0.271    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.234    0.241    0.248    0.255    0.259    0.255    0.233    0.187     0.12   0.0533   0.0112  -0.0112
       14|   -0.271    0.271     0.17    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.248    0.256     0.26    0.255    0.233    0.186    0.119   0.0522    0.011  -0.0109
       13|   -0.271    0.271    0.171    0.189    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233     0.24    0.248    0.256    0.261    0.257    0.234    0.187    0.119    0.052    0.011  -0.0109
       12|    -0.27     0.27    0.172     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225    0.231    0.238    0.247    0.255    0.261    0.258    0.236    0.188     0.12   0.0527   0.0115  -0.0113
       11|   -0.268    0.268    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.236    0.245    0.254    0.261    0.259    0.239    0.192    0.123   0.0547   0.0124  -0.0122
       10|   -0.265    0.265    0.175    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.242    0.252     0.26    0.261    0.242    0.198    0.129   0.0584   0.0137  -0.0135
        9|   -0.261    0.261    0.176    0.193    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.238    0.248    0.258    0.261    0.246    0.205    0.138   0.0643   0.0154  -0.0152
        8|   -0.257    0.257    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.233    0.243    0.254    0.259    0.249    0.214     0.15   0.0733   0.0175  -0.0174
        7|   -0.252    0.252    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.237    0.248    0.255    0.251    0.224    0.166   0.0864   0.0203  -0.0202
        6|   -0.247    0.247    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.249     0.25    0.232    0.184    0.104   0.0244  -0.0244
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.241    0.246    0.237    0.201    0.127   0.0318  -0.0318
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.216    0.222    0.231    0.239    0.238    0.215    0.152   0.0452  -0.0452
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.234    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0581   0.0581  0.00915  0.00898  0.00722  0.00641  0.00573  0.00524  0.00486  0.00456  0.00431   0.0041  0.00392  0.00376  0.00361  0.00347  0.00334   0.0032  0.00307  0.00294   0.0028  0.00265  0.00248  0.00228  0.00206  0.00178  0.00145  0.00105 0.000548-8.05e-05-0.000872 -0.00188 -0.00317 -0.00488 -0.00719  -0.0105  -0.0158  -0.0245  -0.0389  -0.0604   -0.102   -0.102
       29|   0.0581   0.0581  0.00915  0.00898  0.00722  0.00641  0.00573  0.00524  0.00486  0.00456  0.00431   0.0041  0.00392  0.00376  0.00361  0.00347  0.00334   0.0032  0.00307  0.00294   0.0028  0.00265  0.00248  0.00228  0.00206  0.00178  0.00145  0.00105 0.000548-8.05e-05-0.000872 -0.00188 -0.00317 -0.00488 -0.00719  -0.0105  -0.0158  -0.0245  -0.0389  -0.0604   -0.102   -0.102
       28|   0.0368   0.0368   0.0119   0.0111   0.0087  0.00735  0.00637  0.00568  0.00518  0.00479  0.00448  0.00422    0.004  0.00381  0.00363  0.00347  0.00331  0.00316  0.00301  0.00285  0.00268  0.00249  0.00229  0.00205  0.00177  0.00144  0.00105 0.000562-3.87e-05-0.000787 -0.00173 -0.00293 -0.00447  -0.0065 -0.00925  -0.0132   -0.019  -0.0279  -0.0406  -0.0562  -0.0706  -0.0706
