       21|     -0.1  -0.0964  -0.0916  -0.0887  -0.0868  -0.0858  -0.0854  -0.0853  -0.0854  -0.0856  -0.0859  -0.0861  -0.0863  -0.0865  -0.0867  -0.0869   -0.087   -0.087  -0.0871   -0.087   -0.087  -0.0869  -0.0868  -0.0868  -0.0869  -0.0873  -0.0879  -0.0887  -0.0892  -0.0891  -0.0876  -0.0845  -0.0797   -0.074  -0.0689  -0.0671  -0.0704   -0.078  -0.0876  -0.0961     -0.1
       20|     -0.1  -0.0975  -0.0935  -0.0908  -0.0889  -0.0878  -0.0871  -0.0868  -0.0866  -0.0866  -0.0867  -0.0868  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0868   -0.087  -0.0875  -0.0885  -0.0901  -0.0921  -0.0944  -0.0961  -0.0967  -0.0954  -0.0918  -0.0861  -0.0801  -0.0765  -0.0778  -0.0834  -0.0908  -0.0972     -0.1
       19|     -0.1  -0.0983  -0.0949  -0.0926  -0.0907  -0.0895  -0.0886  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0868  -0.0869  -0.0874  -0.0882  -0.0897  -0.0921  -0.0952  -0.0988   -0.102   -0.105   -0.105   -0.103  -0.0975  -0.0905   -0.085  -0.0841  -0.0878  -0.0932   -0.098     -0.1
       18|     -0.1   -0.099   -0.096   -0.094  -0.0922  -0.0909    -0.09  -0.0893  -0.0889  -0.0885  -0.0883  -0.0881   -0.088  -0.0878  -0.0877  -0.0876  -0.0874  -0.0873  -0.0871   -0.087   -0.087   -0.087  -0.0873  -0.0879   -0.089  -0.0909  -0.0938  -0.0977   -0.103   -0.108   -0.112   -0.114   -0.113   -0.108   -0.101  -0.0932  -0.0897  -0.0914  -0.0952  -0.0986     -0.1
       17|     -0.1  -0.0996   -0.097  -0.0952  -0.0936  -0.0923  -0.0913  -0.0905  -0.0899  -0.0895  -0.0891  -0.0888  -0.0886  -0.0883  -0.0881  -0.0879  -0.0878  -0.0876  -0.0874  -0.0873  -0.0873  -0.0874  -0.0878  -0.0885  -0.0898   -0.092  -0.0953  -0.0998   -0.106   -0.112   -0.118   -0.122   -0.122   -0.118    -0.11   -0.101  -0.0952  -0.0945  -0.0968   -0.099     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0948  -0.0935  -0.0924  -0.0916  -0.0909  -0.0904  -0.0899  -0.0896  -0.0892  -0.0889  -0.0887  -0.0884  -0.0882   -0.088  -0.0878  -0.0877  -0.0878  -0.0879  -0.0884  -0.0892  -0.0907   -0.093  -0.0965   -0.101   -0.108   -0.115   -0.123   -0.128   -0.131   -0.128    -0.12    -0.11   -0.101  -0.0975  -0.0982  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0958  -0.0946  -0.0935  -0.0926  -0.0919  -0.0913  -0.0908  -0.0903  -0.0899  -0.0896  -0.0893   -0.089  -0.0887  -0.0885  -0.0884  -0.0883  -0.0883  -0.0885   -0.089    -0.09  -0.0915  -0.0939  -0.0975   -0.103   -0.109   -0.118   -0.126   -0.134   -0.138   -0.137    -0.13   -0.118   -0.107     -0.1  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0993  -0.0982  -0.0968  -0.0956  -0.0946  -0.0936  -0.0928  -0.0922  -0.0916  -0.0911  -0.0907  -0.0903  -0.0899  -0.0896  -0.0893  -0.0891   -0.089  -0.0889   -0.089  -0.0892  -0.0898  -0.0907  -0.0923  -0.0947  -0.0983   -0.103    -0.11   -0.119   -0.129   -0.138   -0.144   -0.145   -0.139   -0.127   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0955  -0.0946  -0.0938   -0.093  -0.0924  -0.0919  -0.0914   -0.091  -0.0906  -0.0903    -0.09  -0.0898  -0.0896  -0.0896  -0.0896  -0.0899  -0.0905  -0.0915   -0.093  -0.0954  -0.0989   -0.104   -0.111    -0.12    -0.13    -0.14   -0.148   -0.152   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0986  -0.0975  -0.0964  -0.0955  -0.0946  -0.0939  -0.0932  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0905  -0.0903  -0.0903  -0.0904  -0.0907  -0.0912  -0.0922  -0.0937   -0.096  -0.0993   -0.104   -0.111   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.146    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0963  -0.0954  -0.0947   -0.094  -0.0934  -0.0929  -0.0925  -0.0921  -0.0917  -0.0914  -0.0912  -0.0911   -0.091  -0.0911  -0.0914   -0.092  -0.0929  -0.0944  -0.0965  -0.0997   -0.104    -0.11   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.155   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0971  -0.0962  -0.0955  -0.0948  -0.0942  -0.0937  -0.0932  -0.0928  -0.0925  -0.0922   -0.092  -0.0918  -0.0918  -0.0919  -0.0922  -0.0927  -0.0936   -0.095   -0.097  -0.0999   -0.104    -0.11   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0988  -0.0978  -0.0969  -0.0962  -0.0955  -0.0949  -0.0944   -0.094  -0.0936  -0.0933   -0.093  -0.0928  -0.0926  -0.0926  -0.0927   -0.093  -0.0935  -0.0943  -0.0956  -0.0974     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0984  -0.0976  -0.0969  -0.0962  -0.0956  -0.0952  -0.0947  -0.0944   -0.094  -0.0938  -0.0936  -0.0934  -0.0934  -0.0935  -0.0937  -0.0942   -0.095  -0.0961  -0.0978     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0943  -0.0945  -0.0949  -0.0956  -0.0966  -0.0981     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0951  -0.0953  -0.0957  -0.0963  -0.0971  -0.0984     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0966  -0.0963  -0.0962   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0976  -0.0986     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0968  -0.0971  -0.0975   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0986  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0976  -0.0978   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.149   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.134   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0215   0.0214    0.188     0.19    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.212    0.215    0.218    0.222    0.225    0.226    0.225    0.221    0.214    0.205    0.198    0.198    0.203     0.21    0.217    0.184   -0.184
       27|    -0.17     0.17    0.152    0.175    0.183     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.212    0.217    0.223    0.229    0.235     0.24     0.24    0.236    0.226    0.214    0.202    0.196    0.195    0.197    0.181    0.092   -0.092
       26|   -0.207    0.207    0.131    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222     0.23    0.239    0.247    0.253    0.254    0.249    0.236    0.218    0.201     0.19    0.184    0.177     0.15    0.072   -0.072
       25|   -0.233    0.233    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.246    0.256    0.263    0.264    0.258    0.243    0.222      0.2    0.185    0.174    0.159    0.124   0.0534  -0.0534
       24|   -0.245    0.245    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.208    0.213    0.219    0.228    0.239    0.251    0.263    0.271    0.273    0.266    0.249    0.224    0.199    0.179    0.164    0.143    0.105   0.0425  -0.0425
       23|   -0.252    0.252    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213    0.221     0.23    0.242    0.255    0.268    0.277    0.279    0.272    0.253    0.226    0.197    0.174    0.154     0.13   0.0917   0.0352  -0.0352
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.231    0.244    0.257    0.271    0.281    0.284    0.276    0.257    0.229    0.197     0.17    0.147     0.12   0.0816   0.0302  -0.0302
       21|    -0.26     0.26    0.153    0.179    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.272    0.283    0.287     0.28    0.261    0.231    0.197    0.166     0.14    0.112    0.074   0.0267  -0.0267
       20|   -0.263    0.263    0.156    0.181     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.221    0.231    0.244    0.258    0.272    0.284    0.289    0.284    0.265    0.235    0.198    0.164    0.135    0.105   0.0683   0.0241  -0.0241
       19|   -0.264    0.264    0.159    0.183    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.208    0.214    0.221     0.23    0.242    0.256    0.271    0.284     0.29    0.286    0.269    0.239    0.201    0.163    0.131      0.1    0.064   0.0222  -0.0222
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.288    0.273    0.243    0.204    0.164    0.129   0.0966   0.0608   0.0208  -0.0209
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.205    0.208    0.212    0.218    0.227    0.238    0.251    0.265    0.279    0.288    0.288    0.276    0.249    0.209    0.166    0.128   0.0941   0.0586   0.0199  -0.0199
       16|   -0.266    0.266    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.217    0.225    0.235    0.247    0.261    0.275    0.286    0.288    0.278    0.254    0.215     0.17    0.128   0.0926   0.0571   0.0192  -0.0192
       15|   -0.266    0.266    0.166    0.188    0.186    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.282    0.287     0.28    0.259    0.222    0.176     0.13    0.092   0.0563   0.0189  -0.0189
       14|   -0.266    0.266    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.277    0.284    0.281    0.264     0.23    0.184    0.135   0.0927   0.0561   0.0188  -0.0188
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.234    0.245    0.258    0.271     0.28     0.28    0.267    0.238    0.193    0.141   0.0947   0.0565   0.0189  -0.0189
       12|   -0.264    0.264     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.278     0.27    0.245    0.203     0.15   0.0986   0.0574   0.0193  -0.0193
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.268    0.274    0.271    0.252    0.214    0.161    0.105   0.0591   0.0198  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248     0.26    0.269     0.27    0.257    0.225    0.175    0.114   0.0619   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.266    0.259    0.235    0.189    0.127   0.0667   0.0213  -0.0213
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.253    0.261    0.259    0.243    0.204    0.143   0.0746   0.0221  -0.0221
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.244    0.253    0.257    0.248    0.218    0.161   0.0869   0.0234  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.226    0.234    0.244    0.251    0.249    0.229    0.181    0.105   0.0262  -0.0262
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.234    0.242    0.246    0.236    0.199    0.127   0.0327  -0.0327
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.214    0.152   0.0455  -0.0455
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0672  -0.0672
        2|   -0.221    0.221    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0619   0.0619   0.0117    0.011  0.00948  0.00856   0.0079  0.00737  0.00695  0.00659  0.00629  0.00603   0.0058   0.0056  0.00543  0.00529   0.0052  0.00515  0.00515  0.00523  0.00541  0.00572   0.0062  0.00691  0.00787  0.00912   0.0106   0.0121   0.0132   0.0134   0.0119  0.00822  0.00186 -0.00695  -0.0174  -0.0284   -0.039   -0.049  -0.0597  -0.0758   -0.115   -0.115
       29|   0.0619   0.0619   0.0117    0.011  0.00948  0.00856   0.0079  0.00737  0.00695  0.00659  0.00629  0.00603   0.0058   0.0056  0.00543  0.00529   0.0052  0.00515  0.00515  0.00523  0.00541  0.00572   0.0062  0.00691  0.00787  0.00912   0.0106   0.0121   0.0132   0.0134   0.0119  0.00822  0.00186 -0.00695  -0.0174  -0.0284   -0.039   -0.049  -0.0597  -0.0758   -0.115   -0.115
       28|   0.0405   0.0405   0.0144   0.0133    0.011  0.00953  0.00854  0.00781  0.00726  0.00683  0.00647  0.00617  0.00591  0.00569   0.0055  0.00535  0.00524  0.00517  0.00515   0.0052  0.00534  0.00559  0.00598  0.00654   0.0073  0.00823  0.00927   0.0102   0.0107   0.0103  0.00839  0.00446 -0.00172 -0.00987  -0.0193   -0.029  -0.0385  -0.0477  -0.0578  -0.0701  -0.0834  -0.0834
