       21|     -0.1  -0.0959  -0.0907  -0.0873  -0.0852   -0.084  -0.0835  -0.0833  -0.0834  -0.0835  -0.0837  -0.0838   -0.084  -0.0841  -0.0843  -0.0843  -0.0844  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0833  -0.0827  -0.0819  -0.0809  -0.0795  -0.0776  -0.0751  -0.0718  -0.0676  -0.0625   -0.057  -0.0525  -0.0509  -0.0542  -0.0629  -0.0748  -0.0869  -0.0963     -0.1
       20|     -0.1  -0.0971  -0.0927  -0.0896  -0.0874  -0.0861  -0.0853  -0.0848  -0.0847  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0851  -0.0852  -0.0852  -0.0851  -0.0851  -0.0849  -0.0847  -0.0843  -0.0838   -0.083  -0.0819  -0.0802  -0.0778  -0.0745  -0.0703  -0.0656  -0.0617  -0.0604  -0.0634  -0.0708  -0.0807  -0.0904  -0.0974     -0.1
       19|     -0.1  -0.0981  -0.0943  -0.0915  -0.0894  -0.0879   -0.087  -0.0863   -0.086  -0.0858  -0.0857  -0.0856  -0.0856  -0.0857  -0.0858  -0.0858   -0.086  -0.0861  -0.0862  -0.0863  -0.0865  -0.0866  -0.0867  -0.0868  -0.0869  -0.0869  -0.0868  -0.0864  -0.0856  -0.0842  -0.0819  -0.0787  -0.0749  -0.0715  -0.0701  -0.0723  -0.0781  -0.0859  -0.0932  -0.0983     -0.1
       18|     -0.1  -0.0991  -0.0956  -0.0931  -0.0912  -0.0897  -0.0886  -0.0878  -0.0873   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0867  -0.0868  -0.0869  -0.0871  -0.0873  -0.0876  -0.0879  -0.0883  -0.0887  -0.0891  -0.0896  -0.0902  -0.0907  -0.0911  -0.0913   -0.091  -0.0899  -0.0878   -0.085  -0.0821  -0.0804  -0.0814  -0.0851  -0.0906  -0.0957   -0.099     -0.1
       17|     -0.1     -0.1  -0.0969  -0.0947  -0.0929  -0.0914  -0.0902  -0.0894  -0.0888  -0.0883   -0.088  -0.0878  -0.0878  -0.0877  -0.0878  -0.0879  -0.0881  -0.0883  -0.0886   -0.089  -0.0895    -0.09  -0.0907  -0.0915  -0.0924  -0.0935  -0.0947  -0.0959  -0.0971  -0.0979  -0.0982  -0.0975  -0.0958  -0.0935  -0.0915  -0.0909  -0.0922   -0.095  -0.0979  -0.0996     -0.1
       16|     -0.1   -0.101  -0.0981  -0.0962  -0.0945  -0.0931  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0892  -0.0891   -0.089  -0.0891  -0.0892  -0.0894  -0.0897  -0.0901  -0.0906  -0.0912  -0.0919  -0.0928  -0.0939  -0.0952  -0.0968  -0.0986   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.103   -0.101  -0.0995  -0.0993  -0.0999     -0.1     -0.1
       15|     -0.1   -0.102  -0.0992  -0.0977  -0.0962  -0.0948  -0.0936  -0.0927   -0.092  -0.0914   -0.091  -0.0907  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908  -0.0912  -0.0916  -0.0922  -0.0929  -0.0938  -0.0949  -0.0963  -0.0979  -0.0998   -0.102   -0.105   -0.108   -0.111   -0.114   -0.117   -0.118   -0.118   -0.116   -0.112   -0.107   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0992  -0.0978  -0.0965  -0.0954  -0.0944  -0.0936   -0.093  -0.0925  -0.0922   -0.092  -0.0919   -0.092  -0.0921  -0.0923  -0.0927  -0.0932  -0.0938  -0.0946  -0.0956  -0.0968  -0.0984     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.121   -0.125   -0.129    -0.13   -0.128   -0.123   -0.115   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0992   -0.098  -0.0969   -0.096  -0.0952  -0.0946  -0.0941  -0.0937  -0.0935  -0.0934  -0.0934  -0.0935  -0.0938  -0.0941  -0.0946  -0.0953  -0.0961  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.107   -0.111   -0.115    -0.12   -0.126   -0.132   -0.138   -0.141    -0.14   -0.135   -0.124   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0959  -0.0954   -0.095  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0953  -0.0958  -0.0964  -0.0972  -0.0983  -0.0995   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13   -0.137   -0.145    -0.15   -0.151   -0.146   -0.133   -0.118   -0.107   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0976  -0.0969  -0.0964  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0959  -0.0962  -0.0966  -0.0972  -0.0979  -0.0989     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.117   -0.123   -0.131    -0.14   -0.149   -0.157    -0.16   -0.156   -0.143   -0.124   -0.108   -0.102     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0999   -0.099  -0.0983  -0.0977  -0.0972  -0.0968  -0.0965  -0.0964  -0.0963  -0.0963  -0.0965  -0.0967  -0.0971  -0.0976  -0.0983  -0.0991     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.116   -0.122    -0.13    -0.14   -0.151   -0.161   -0.167   -0.165   -0.152   -0.131   -0.111   -0.102     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0976  -0.0973   -0.097  -0.0968  -0.0967  -0.0967  -0.0968   -0.097  -0.0973  -0.0977  -0.0983   -0.099     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.115   -0.121   -0.128   -0.138    -0.15   -0.162   -0.171   -0.172   -0.162    -0.14   -0.115   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0997   -0.099  -0.0984   -0.098  -0.0976  -0.0973  -0.0971   -0.097   -0.097   -0.097  -0.0972  -0.0974  -0.0977  -0.0982  -0.0989  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.147   -0.161   -0.172   -0.177    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0993  -0.0987  -0.0982  -0.0979  -0.0976  -0.0974  -0.0973  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0982  -0.0987  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0982  -0.0979  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0977  -0.0979  -0.0982  -0.0986  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.114   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.183   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0979  -0.0978  -0.0978  -0.0978  -0.0979   -0.098  -0.0983  -0.0986  -0.0991  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.159     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0196   0.0197    0.189    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.223    0.224    0.222    0.214    0.207    0.209    0.182   -0.182
       27|   -0.169    0.169    0.154    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.233    0.234    0.231    0.218      0.2    0.174   0.0881   -0.088
       26|   -0.208    0.208    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.243    0.235    0.213     0.18    0.141   0.0671   -0.067
       25|   -0.234    0.234    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.246     0.25    0.248    0.234    0.203    0.162    0.114   0.0485  -0.0484
       24|   -0.247    0.247    0.138    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.247    0.253    0.255     0.25     0.23    0.192    0.145   0.0957   0.0376  -0.0375
       23|   -0.255    0.255    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.238    0.245    0.252    0.258    0.259     0.25    0.224    0.181     0.13   0.0813   0.0303  -0.0303
       22|    -0.26     0.26    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.216     0.22    0.224    0.229    0.235    0.242     0.25    0.257    0.262    0.261    0.248    0.218    0.171    0.118   0.0706   0.0253  -0.0253
       21|   -0.264    0.264    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.238    0.245    0.254    0.261    0.266    0.263    0.246    0.212    0.162    0.108   0.0623   0.0218  -0.0218
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.265    0.269    0.264    0.244    0.206    0.154      0.1   0.0561   0.0194  -0.0193
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.234    0.242    0.251     0.26    0.268    0.272    0.265    0.242    0.201    0.147   0.0937   0.0514   0.0177  -0.0176
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.235    0.243    0.252    0.262    0.271    0.274    0.266    0.241    0.197    0.142   0.0888    0.048   0.0165  -0.0165
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.234    0.243    0.253    0.263    0.273    0.276    0.267     0.24    0.195    0.138   0.0854   0.0458   0.0159  -0.0158
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.227    0.234    0.242    0.253    0.264    0.274    0.277    0.268    0.241    0.194    0.136   0.0834   0.0446   0.0156  -0.0155
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.232    0.241    0.252    0.263    0.274    0.278     0.27    0.242    0.195    0.137    0.083   0.0444   0.0157  -0.0156
       14|   -0.269    0.269    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.239    0.249    0.262    0.273    0.278    0.271    0.245    0.198    0.139   0.0843   0.0452   0.0162   -0.016
       13|   -0.268    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.228    0.236    0.246    0.259    0.271    0.278    0.272    0.248    0.203    0.144   0.0873   0.0469   0.0168  -0.0167
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.232    0.243    0.255    0.267    0.275    0.273    0.252     0.21    0.151   0.0925   0.0494   0.0176  -0.0175
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.238     0.25    0.262    0.272    0.272    0.256    0.218    0.162      0.1   0.0527   0.0186  -0.0185
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.218    0.225    0.233    0.244    0.256    0.267     0.27    0.259    0.227    0.174     0.11   0.0572   0.0196  -0.0196
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.221    0.228    0.237    0.249     0.26    0.266     0.26    0.236    0.188    0.124   0.0633   0.0206  -0.0206
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.213    0.217    0.223    0.231    0.241    0.252     0.26     0.26    0.243    0.203    0.141   0.0723   0.0217  -0.0216
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.233    0.243    0.252    0.256    0.247    0.216     0.16   0.0853    0.023   -0.023
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.234    0.243     0.25    0.248    0.228    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0606   0.0606   0.0105  0.00963  0.00818  0.00736  0.00675   0.0063  0.00596  0.00568  0.00546  0.00527  0.00511  0.00497  0.00484  0.00473  0.00463  0.00453  0.00445  0.00437  0.00429  0.00421  0.00412  0.00403   0.0039  0.00374  0.00352  0.00322  0.00278  0.00216  0.00128  4.3e-05 -0.00171 -0.00421 -0.00787  -0.0133  -0.0215  -0.0331  -0.0482  -0.0676   -0.107   -0.107
       29|   0.0606   0.0606   0.0105  0.00963  0.00818  0.00736  0.00675   0.0063  0.00596  0.00568  0.00546  0.00527  0.00511  0.00497  0.00484  0.00473  0.00463  0.00453  0.00445  0.00437  0.00429  0.00421  0.00412  0.00403   0.0039  0.00374  0.00352  0.00322  0.00278  0.00216  0.00128  4.3e-05 -0.00171 -0.00421 -0.00787  -0.0133  -0.0215  -0.0331  -0.0482  -0.0676   -0.107   -0.107
       28|   0.0393   0.0393   0.0131    0.012  0.00972  0.00835  0.00741  0.00675  0.00627  0.00591  0.00562  0.00538  0.00518    0.005  0.00485  0.00471  0.00458  0.00446  0.00435  0.00423  0.00412  0.00399  0.00386   0.0037  0.00351  0.00326  0.00294   0.0025  0.00191  0.00111 5.08e-06 -0.00151  -0.0036 -0.00651  -0.0106  -0.0164  -0.0244   -0.035  -0.0478   -0.062  -0.0753  -0.0753
