       21|     -0.1  -0.0953  -0.0906  -0.0872  -0.0852  -0.0842  -0.0837  -0.0836  -0.0837  -0.0839  -0.0841  -0.0843  -0.0844  -0.0846  -0.0846  -0.0847  -0.0847  -0.0846  -0.0845  -0.0843   -0.084  -0.0836  -0.0831  -0.0825  -0.0817  -0.0806  -0.0793  -0.0776  -0.0755  -0.0728  -0.0697   -0.066   -0.062  -0.0583  -0.0562  -0.0576  -0.0638  -0.0742  -0.0861   -0.096     -0.1
       20|     -0.1  -0.0965  -0.0925  -0.0895  -0.0874  -0.0862  -0.0854  -0.0851  -0.0849  -0.0849  -0.0849   -0.085  -0.0851  -0.0852  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0835  -0.0828  -0.0818  -0.0806   -0.079   -0.077  -0.0745  -0.0714  -0.0681   -0.065  -0.0633  -0.0648  -0.0704  -0.0794  -0.0893   -0.097     -0.1
       19|     -0.1  -0.0975   -0.094  -0.0913  -0.0893  -0.0879   -0.087  -0.0864  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0858  -0.0859  -0.0859  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0845  -0.0838  -0.0828  -0.0815  -0.0796  -0.0772  -0.0744  -0.0717  -0.0702  -0.0714  -0.0762  -0.0838  -0.0918  -0.0978     -0.1
       18|     -0.1  -0.0983  -0.0953  -0.0928  -0.0909  -0.0895  -0.0885  -0.0877  -0.0873  -0.0869  -0.0867  -0.0866  -0.0865  -0.0865  -0.0865  -0.0866  -0.0866  -0.0867  -0.0868  -0.0869   -0.087  -0.0871  -0.0872  -0.0873  -0.0874  -0.0874  -0.0874  -0.0872  -0.0869  -0.0862   -0.085  -0.0833   -0.081  -0.0786  -0.0771  -0.0778  -0.0816  -0.0876  -0.0939  -0.0985     -0.1
       17|     -0.1  -0.0991  -0.0964  -0.0942  -0.0924  -0.0909  -0.0898   -0.089  -0.0884   -0.088  -0.0877  -0.0875  -0.0873  -0.0873  -0.0873  -0.0873  -0.0874  -0.0875  -0.0876  -0.0878  -0.0881  -0.0884  -0.0887  -0.0891  -0.0895  -0.0899  -0.0904  -0.0908  -0.0911  -0.0912  -0.0909  -0.0899  -0.0882  -0.0861  -0.0844  -0.0844  -0.0868  -0.0913  -0.0959  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0975  -0.0955  -0.0937  -0.0923  -0.0912  -0.0902  -0.0896   -0.089  -0.0886  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0882  -0.0884  -0.0886  -0.0889  -0.0893  -0.0897  -0.0903  -0.0909  -0.0917  -0.0925  -0.0935  -0.0945  -0.0956  -0.0965   -0.097   -0.097  -0.0961  -0.0944  -0.0925  -0.0916  -0.0924  -0.0949  -0.0978  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0985  -0.0967  -0.0951  -0.0937  -0.0925  -0.0916  -0.0908  -0.0902  -0.0897  -0.0894  -0.0892  -0.0891   -0.089  -0.0891  -0.0892  -0.0894  -0.0897  -0.0901  -0.0906  -0.0912   -0.092  -0.0929   -0.094  -0.0952  -0.0967  -0.0983     -0.1   -0.102   -0.103   -0.105   -0.105   -0.104   -0.102  -0.0998  -0.0988  -0.0989  -0.0997     -0.1     -0.1
       14|     -0.1   -0.102  -0.0996   -0.098  -0.0965  -0.0952   -0.094   -0.093  -0.0922  -0.0915   -0.091  -0.0906  -0.0904  -0.0902  -0.0902  -0.0902  -0.0904  -0.0907   -0.091  -0.0915  -0.0921  -0.0929  -0.0938   -0.095  -0.0963   -0.098  -0.0999   -0.102   -0.105   -0.107    -0.11   -0.112   -0.114   -0.114   -0.112   -0.109   -0.106   -0.103   -0.102   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0995   -0.098  -0.0967  -0.0955  -0.0945  -0.0937   -0.093  -0.0924   -0.092  -0.0917  -0.0916  -0.0915  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0938  -0.0946  -0.0957  -0.0971  -0.0987   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116    -0.12   -0.123   -0.124   -0.124    -0.12   -0.115   -0.109   -0.104   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0996  -0.0983  -0.0972  -0.0961  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0931   -0.093  -0.0931  -0.0933  -0.0936  -0.0941  -0.0947  -0.0954  -0.0964  -0.0976  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.122   -0.127   -0.132   -0.135   -0.136   -0.132   -0.125   -0.115   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0987  -0.0977  -0.0968  -0.0961  -0.0955  -0.0951  -0.0948  -0.0946  -0.0946  -0.0946  -0.0948  -0.0951  -0.0956  -0.0962   -0.097   -0.098  -0.0992   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.126   -0.132   -0.139   -0.144   -0.147   -0.145   -0.136   -0.122   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0965  -0.0962   -0.096  -0.0959   -0.096  -0.0962  -0.0965  -0.0969  -0.0975  -0.0983  -0.0992     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122   -0.128   -0.135   -0.144   -0.152   -0.157   -0.156   -0.147    -0.13   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0985  -0.0979  -0.0975  -0.0972   -0.097   -0.097   -0.097  -0.0971  -0.0974  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.128   -0.136   -0.146   -0.156   -0.164   -0.166   -0.159    -0.14   -0.117   -0.102     -0.1
        8|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0985  -0.0981  -0.0979  -0.0977  -0.0976  -0.0976  -0.0978   -0.098  -0.0983  -0.0988  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.126   -0.135   -0.145   -0.157   -0.168   -0.173   -0.169    -0.15   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0993  -0.0989  -0.0985  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.123   -0.131   -0.141   -0.154   -0.167   -0.177   -0.177   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.149   -0.163   -0.176   -0.181   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0985  -0.0984  -0.0983  -0.0984  -0.0984  -0.0986  -0.0988  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122    -0.13   -0.142   -0.156   -0.171   -0.182    -0.18   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0989  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.124   -0.133   -0.146   -0.162   -0.177   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0164   0.0166    0.192    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.227    0.223    0.214    0.209    0.181   -0.181
       27|   -0.165    0.166    0.156    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.235    0.237     0.23     0.21    0.177   0.0878  -0.0878
       26|   -0.204    0.205    0.134    0.171     0.18    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.228    0.233    0.239    0.245    0.244    0.228    0.193    0.145   0.0662  -0.0662
       25|   -0.231    0.232    0.136    0.169    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.223    0.228    0.233     0.24    0.246     0.25    0.246    0.222    0.177    0.119   0.0478  -0.0478
       24|   -0.244    0.245     0.14    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.252    0.254    0.244    0.214    0.161    0.101    0.037  -0.0369
       23|   -0.253    0.253    0.146    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.243     0.25    0.255    0.255    0.241    0.205    0.148   0.0864   0.0297  -0.0297
       22|   -0.259    0.259     0.15    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.223    0.228    0.233     0.24    0.247    0.253    0.258    0.256    0.237    0.196    0.136   0.0757   0.0247  -0.0246
       21|   -0.263    0.263    0.154    0.178    0.179    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.256     0.26    0.255    0.233    0.188    0.127   0.0673    0.021   -0.021
       20|   -0.266    0.266    0.157     0.18     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.252    0.259    0.261    0.254    0.229    0.181    0.119   0.0608   0.0184  -0.0183
       19|   -0.268    0.268     0.16    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.233     0.24    0.247    0.255    0.261    0.263    0.253    0.225    0.175    0.112   0.0556   0.0164  -0.0163
       18|    -0.27     0.27    0.162    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.257    0.263    0.264    0.252    0.222     0.17    0.107   0.0516   0.0149  -0.0149
       17|   -0.271    0.271    0.164    0.185    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.219    0.223    0.229    0.235    0.242     0.25    0.258    0.264    0.265    0.252     0.22    0.166    0.103   0.0485   0.0139  -0.0138
       16|   -0.272    0.272    0.166    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.228    0.235    0.242     0.25    0.259    0.266    0.266    0.252    0.218    0.163   0.0995   0.0464   0.0133  -0.0132
       15|   -0.272    0.272    0.168    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.234    0.242    0.251     0.26    0.267    0.267    0.253    0.217    0.162   0.0976   0.0452    0.013  -0.0129
       14|   -0.271    0.271    0.169    0.189    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.233    0.241     0.25     0.26    0.268    0.268    0.254    0.218    0.162    0.097   0.0449   0.0131   -0.013
       13|    -0.27     0.27    0.171     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.239    0.248    0.259    0.268    0.269    0.256     0.22    0.163   0.0981   0.0456   0.0136  -0.0135
       12|   -0.268    0.268    0.172    0.191     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.214    0.218    0.223    0.229    0.236    0.246    0.257    0.267     0.27    0.258    0.224    0.168    0.101   0.0474   0.0144  -0.0143
       11|   -0.266    0.265    0.173    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.242    0.254    0.264    0.269     0.26    0.229    0.174    0.107   0.0505   0.0156  -0.0154
       10|   -0.262    0.262    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.229    0.238    0.249    0.261    0.267    0.262    0.235    0.183    0.116   0.0551    0.017  -0.0168
        9|   -0.259    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.244    0.255    0.264    0.262    0.241    0.195    0.128   0.0618   0.0185  -0.0184
        8|   -0.255    0.255    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.237    0.249    0.258    0.261    0.246    0.207    0.143   0.0714   0.0201    -0.02
        7|    -0.25     0.25    0.178    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23    0.241    0.251    0.257    0.249    0.219    0.161    0.085   0.0221  -0.0221
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.213    0.217    0.223    0.232    0.242     0.25    0.249    0.229    0.181    0.103   0.0255  -0.0254
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.233    0.242    0.246    0.236    0.199    0.126   0.0322  -0.0322
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.216    0.223    0.232    0.239    0.237    0.214    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0594   0.0594  0.00978  0.00917   0.0076  0.00679  0.00615  0.00569  0.00533  0.00504  0.00481  0.00462  0.00445   0.0043  0.00416  0.00403  0.00392   0.0038  0.00369  0.00357  0.00345  0.00332  0.00318  0.00302  0.00282  0.00259  0.00229  0.00192  0.00144 0.000825 1.28e-05 -0.00106  -0.0025 -0.00445 -0.00722  -0.0114  -0.0178  -0.0281  -0.0432  -0.0639   -0.104   -0.104
       29|   0.0594   0.0594  0.00978  0.00917   0.0076  0.00679  0.00615  0.00569  0.00533  0.00504  0.00481  0.00462  0.00445   0.0043  0.00416  0.00403  0.00392   0.0038  0.00369  0.00357  0.00345  0.00332  0.00318  0.00302  0.00282  0.00259  0.00229  0.00192  0.00144 0.000825 1.28e-05 -0.00106  -0.0025 -0.00445 -0.00722  -0.0114  -0.0178  -0.0281  -0.0432  -0.0639   -0.104   -0.104
       28|   0.0381   0.0381   0.0125   0.0114  0.00913  0.00776   0.0068  0.00614  0.00565  0.00527  0.00498  0.00473  0.00452  0.00434  0.00418  0.00403  0.00388  0.00374   0.0036  0.00346  0.00331  0.00314  0.00296  0.00274  0.00249  0.00219  0.00181  0.00134 0.000747-1.93e-05 -0.00101 -0.00231 -0.00404 -0.00637  -0.0096  -0.0142  -0.0211  -0.0309  -0.0439  -0.0589  -0.0727  -0.0727
