       21|     -0.1  -0.0942    -0.09  -0.0871  -0.0854  -0.0847  -0.0844  -0.0845  -0.0848  -0.0851  -0.0854  -0.0857  -0.0859  -0.0861  -0.0862  -0.0863  -0.0864  -0.0863  -0.0863  -0.0861  -0.0859  -0.0857  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0804  -0.0793  -0.0782   -0.077  -0.0761  -0.0755  -0.0757  -0.0774  -0.0814  -0.0882  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0892  -0.0875  -0.0865   -0.086  -0.0858  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0867  -0.0866  -0.0865  -0.0863   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837   -0.083  -0.0823  -0.0815  -0.0806  -0.0799  -0.0793  -0.0791  -0.0797  -0.0815  -0.0851  -0.0907  -0.0968     -0.1
       19|     -0.1  -0.0962  -0.0932  -0.0908  -0.0892  -0.0881  -0.0874  -0.0871  -0.0869  -0.0869  -0.0869   -0.087  -0.0871  -0.0872  -0.0872  -0.0872  -0.0873  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0847  -0.0841  -0.0836  -0.0831  -0.0826  -0.0824  -0.0825  -0.0832  -0.0849   -0.088  -0.0926  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0922  -0.0906  -0.0895  -0.0887  -0.0882  -0.0879  -0.0878  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871   -0.087  -0.0868  -0.0865  -0.0863   -0.086  -0.0857  -0.0855  -0.0853  -0.0853  -0.0856  -0.0863  -0.0878  -0.0904  -0.0942   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0933  -0.0918  -0.0907  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0881  -0.0885  -0.0892  -0.0904  -0.0925  -0.0954  -0.0984     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0943  -0.0929  -0.0918  -0.0909  -0.0903  -0.0898  -0.0894  -0.0892   -0.089  -0.0889  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0888  -0.0889  -0.0889   -0.089  -0.0891  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0918  -0.0928  -0.0943  -0.0965  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0951  -0.0938  -0.0927  -0.0919  -0.0912  -0.0906  -0.0902  -0.0898  -0.0896  -0.0894  -0.0893  -0.0892  -0.0892  -0.0891  -0.0892  -0.0892  -0.0893  -0.0893  -0.0895  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0926   -0.093  -0.0935   -0.094  -0.0944   -0.095   -0.096  -0.0975  -0.0991     -0.1
       14|     -0.1  -0.0985  -0.0972  -0.0959  -0.0947  -0.0936  -0.0927   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0923  -0.0928  -0.0935  -0.0942  -0.0949  -0.0956  -0.0962  -0.0967   -0.097  -0.0972  -0.0977  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0989  -0.0977  -0.0966  -0.0955  -0.0944  -0.0935  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0905  -0.0903  -0.0901  -0.0901    -0.09  -0.0901  -0.0901  -0.0903  -0.0905  -0.0907   -0.091  -0.0914  -0.0918  -0.0923  -0.0929  -0.0936  -0.0944  -0.0953  -0.0963  -0.0972  -0.0982   -0.099  -0.0995  -0.0997  -0.0996  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0992  -0.0983  -0.0973  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0908   -0.091  -0.0913  -0.0917  -0.0921  -0.0927  -0.0933  -0.0941   -0.095   -0.096  -0.0971  -0.0983  -0.0996   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0996  -0.0989   -0.098   -0.097   -0.096   -0.095  -0.0942  -0.0934  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0923  -0.0928  -0.0935  -0.0943  -0.0952  -0.0963  -0.0975  -0.0989     -0.1   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.104   -0.102     -0.1     -0.1
       10|     -0.1     -0.1  -0.0996  -0.0987  -0.0977  -0.0967  -0.0957  -0.0948   -0.094  -0.0933  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0915  -0.0917   -0.092  -0.0924  -0.0929  -0.0936  -0.0943  -0.0952  -0.0963  -0.0976   -0.099   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11    -0.11   -0.109   -0.107   -0.104   -0.101     -0.1
        9|     -0.1   -0.101   -0.101  -0.0997  -0.0986  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0918  -0.0919   -0.092  -0.0923  -0.0926  -0.0931  -0.0936  -0.0943  -0.0952  -0.0962  -0.0975  -0.0989   -0.101   -0.102   -0.105   -0.107    -0.11   -0.112   -0.114   -0.115   -0.114   -0.111   -0.106   -0.102     -0.1
        8|     -0.1   -0.102   -0.102   -0.101  -0.0998  -0.0986  -0.0975  -0.0965  -0.0956  -0.0948  -0.0941  -0.0936  -0.0932  -0.0929  -0.0926  -0.0925  -0.0925  -0.0926  -0.0927   -0.093  -0.0934  -0.0939  -0.0945  -0.0953  -0.0963  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.119   -0.121    -0.12   -0.117   -0.111   -0.104     -0.1
        7|     -0.1   -0.104   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0968   -0.096  -0.0953  -0.0947  -0.0943   -0.094  -0.0937  -0.0936  -0.0936  -0.0937  -0.0939  -0.0942  -0.0946  -0.0951  -0.0958  -0.0966  -0.0976  -0.0989     -0.1   -0.102   -0.104   -0.107   -0.109   -0.113   -0.116   -0.121   -0.125   -0.128   -0.129   -0.126   -0.118   -0.106     -0.1
        6|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0994  -0.0984  -0.0976  -0.0969  -0.0964  -0.0959  -0.0956  -0.0954  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0962  -0.0968  -0.0975  -0.0983  -0.0994   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.125    -0.13   -0.136   -0.139   -0.138   -0.129   -0.111     -0.1
        5|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0978  -0.0975  -0.0973  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0982  -0.0987  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.128   -0.135   -0.143    -0.15   -0.152   -0.143   -0.119     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.146   -0.157   -0.164   -0.159   -0.131     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.132   -0.142   -0.156   -0.169   -0.171   -0.145     -0.1
        2|     -0.1   -0.114   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.114   -0.117   -0.123   -0.132   -0.145   -0.161   -0.172   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.104   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107    -0.11   -0.113   -0.118   -0.126   -0.141   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0948  -0.0924  -0.0873  -0.0767  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00052-0.000208    0.201    0.192    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.235    0.241    0.235    0.177   -0.178
       27|   -0.133    0.134    0.169    0.179    0.187    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216     0.22    0.225    0.232    0.242    0.248    0.215    0.096  -0.0967
       26|   -0.174    0.174     0.15    0.173    0.183    0.188    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.231    0.239    0.249    0.246    0.195   0.0735  -0.0743
       25|     -0.2    0.201    0.151    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.243     0.25    0.239    0.177   0.0564  -0.0571
       24|   -0.215    0.216    0.154    0.171    0.179    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225     0.23    0.237    0.245    0.249    0.232    0.163    0.046  -0.0468
       23|   -0.225    0.225    0.159    0.173    0.179    0.184    0.188     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.245    0.247    0.225    0.152   0.0389  -0.0398
       22|   -0.231    0.232    0.163    0.175    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.239    0.245    0.244    0.219    0.144   0.0339  -0.0348
       21|   -0.236    0.237    0.166    0.177     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.229    0.234    0.239    0.244    0.241    0.213    0.138   0.0302  -0.0311
       20|    -0.24    0.241    0.169    0.179    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.221    0.225    0.229    0.234    0.239    0.243    0.239    0.209    0.133   0.0274  -0.0283
       19|   -0.243    0.244    0.171    0.181    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.234    0.239    0.242    0.236    0.205    0.129   0.0253  -0.0262
       18|   -0.246    0.247    0.173    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.234    0.238    0.241    0.234    0.202    0.125   0.0236  -0.0245
       17|   -0.248    0.249    0.175    0.184    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.219    0.223    0.226     0.23    0.234    0.238     0.24    0.232      0.2    0.123   0.0223  -0.0232
       16|   -0.249     0.25    0.176    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.219    0.223    0.226     0.23    0.234    0.238    0.239    0.231    0.198    0.121   0.0212  -0.0221
       15|   -0.251    0.252    0.178    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.234    0.237    0.238     0.23    0.196    0.119   0.0204  -0.0213
       14|   -0.252    0.253    0.179    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226    0.229    0.233    0.237    0.238    0.229    0.195    0.118   0.0198  -0.0208
       13|   -0.253    0.254     0.18    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225    0.229    0.233    0.237    0.238    0.229    0.195    0.118   0.0195  -0.0204
       12|   -0.254    0.255     0.18    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.233    0.236    0.238    0.229    0.195    0.117   0.0193  -0.0202
       11|   -0.254    0.255    0.181    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.236    0.238     0.23    0.195    0.118   0.0193  -0.0202
       10|   -0.255    0.255    0.181     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.236    0.239    0.231    0.196    0.119   0.0196  -0.0205
        9|   -0.255    0.255    0.182    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.239    0.232    0.198     0.12   0.0203  -0.0212
        8|   -0.254    0.255    0.182    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.236     0.24    0.234    0.201    0.123   0.0217  -0.0225
        7|   -0.253    0.253    0.182    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.228    0.234     0.24    0.236    0.205    0.128    0.024  -0.0248
        6|    -0.25     0.25    0.183    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.225    0.232    0.239    0.238    0.211    0.136   0.0282  -0.0289
        5|   -0.246    0.246    0.183    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.221    0.229    0.237    0.239    0.217    0.148   0.0354   -0.036
        4|   -0.239    0.239    0.185    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.223    0.232    0.238    0.223    0.164   0.0481  -0.0485
        3|   -0.231    0.231    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.217    0.225    0.233    0.227    0.182   0.0688  -0.0691
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.216    0.224    0.226    0.199    0.099  -0.0991
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0564   0.0564  0.00694  0.00874  0.00722   0.0061  0.00526  0.00461   0.0041  0.00367  0.00332  0.00301  0.00273  0.00248  0.00225  0.00203  0.00181  0.00159  0.00137  0.00115 0.000904 0.000646 0.000366 5.93e-05-0.000281 -0.00066 -0.00109 -0.00157 -0.00212 -0.00275 -0.00347 -0.00432 -0.00534  -0.0066 -0.00823  -0.0104  -0.0137  -0.0189  -0.0287  -0.0492  -0.0941  -0.0941
       29|   0.0564   0.0564  0.00694  0.00874  0.00722   0.0061  0.00526  0.00461   0.0041  0.00367  0.00332  0.00301  0.00273  0.00248  0.00225  0.00203  0.00181  0.00159  0.00137  0.00115 0.000904 0.000646 0.000366 5.93e-05-0.000281 -0.00066 -0.00109 -0.00157 -0.00212 -0.00275 -0.00347 -0.00432 -0.00534  -0.0066 -0.00823  -0.0104  -0.0137  -0.0189  -0.0287  -0.0492  -0.0941  -0.0941
