       21|     -0.1  -0.0971  -0.0949  -0.0933  -0.0924  -0.0918  -0.0916  -0.0916  -0.0917  -0.0918   -0.092  -0.0921  -0.0923  -0.0924  -0.0925  -0.0925  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0924  -0.0923  -0.0922  -0.0921  -0.0919  -0.0916  -0.0914   -0.091  -0.0907  -0.0903    -0.09  -0.0896  -0.0893  -0.0892  -0.0894  -0.0901  -0.0915  -0.0938   -0.097     -0.1
       20|     -0.1  -0.0977  -0.0958  -0.0943  -0.0933  -0.0927  -0.0924  -0.0923  -0.0922  -0.0923  -0.0924  -0.0924  -0.0925  -0.0926  -0.0927  -0.0927  -0.0927  -0.0928  -0.0928  -0.0927  -0.0927  -0.0926  -0.0925  -0.0924  -0.0923  -0.0921   -0.092  -0.0917  -0.0915  -0.0913   -0.091  -0.0907  -0.0905  -0.0904  -0.0905  -0.0909  -0.0916   -0.093   -0.095  -0.0976     -0.1
       19|     -0.1  -0.0981  -0.0964  -0.0951  -0.0941  -0.0935  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0928  -0.0928  -0.0928  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0927  -0.0926  -0.0924  -0.0923  -0.0921   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0915  -0.0917  -0.0921  -0.0929  -0.0942  -0.0959  -0.0981     -0.1
       18|     -0.1  -0.0984  -0.0969  -0.0957  -0.0948  -0.0942  -0.0937  -0.0934  -0.0932  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931   -0.093   -0.093  -0.0929  -0.0928  -0.0928  -0.0927  -0.0926  -0.0925  -0.0924  -0.0923  -0.0922  -0.0923  -0.0924  -0.0927  -0.0932   -0.094  -0.0951  -0.0967  -0.0985     -0.1
       17|     -0.1  -0.0986  -0.0973  -0.0963  -0.0954  -0.0947  -0.0942  -0.0939  -0.0937  -0.0935  -0.0934  -0.0934  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0932  -0.0932  -0.0932  -0.0932  -0.0931  -0.0931   -0.093   -0.093  -0.0929  -0.0929  -0.0929   -0.093  -0.0931  -0.0933  -0.0936  -0.0942  -0.0949   -0.096  -0.0972  -0.0987     -0.1
       16|     -0.1  -0.0988  -0.0976  -0.0967  -0.0959  -0.0952  -0.0947  -0.0943  -0.0941  -0.0939  -0.0937  -0.0936  -0.0936  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0935  -0.0936  -0.0938  -0.0941  -0.0945   -0.095  -0.0957  -0.0967  -0.0977   -0.099     -0.1
       15|     -0.1  -0.0989  -0.0979   -0.097  -0.0963  -0.0956  -0.0951  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0938  -0.0938  -0.0937  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0937  -0.0937  -0.0937  -0.0938  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0949  -0.0953  -0.0958  -0.0965  -0.0973  -0.0982  -0.0992     -0.1
       14|     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955  -0.0951  -0.0948  -0.0945  -0.0943  -0.0942  -0.0941   -0.094  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939  -0.0939  -0.0939   -0.094  -0.0941  -0.0942  -0.0943  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956   -0.096  -0.0965  -0.0971  -0.0978  -0.0986  -0.0994     -0.1
       13|     -0.1  -0.0991  -0.0983  -0.0976  -0.0969  -0.0963  -0.0958  -0.0954  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0941  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0941  -0.0942  -0.0943  -0.0944  -0.0946  -0.0947  -0.0949  -0.0952  -0.0955  -0.0958  -0.0963  -0.0967  -0.0972  -0.0978  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0966  -0.0961  -0.0957  -0.0954  -0.0951  -0.0948  -0.0947  -0.0945  -0.0944  -0.0943  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0943  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0954  -0.0957  -0.0961  -0.0965  -0.0969  -0.0974  -0.0979  -0.0984  -0.0989  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0993  -0.0986   -0.098  -0.0974  -0.0968  -0.0964   -0.096  -0.0956  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949   -0.095  -0.0953  -0.0955  -0.0958  -0.0962  -0.0966  -0.0971  -0.0976  -0.0981  -0.0986   -0.099  -0.0994  -0.0997  -0.0999     -0.1
       10|     -0.1  -0.0993  -0.0987  -0.0981  -0.0976  -0.0971  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0948  -0.0949  -0.0951  -0.0953  -0.0956  -0.0959  -0.0963  -0.0967  -0.0971  -0.0976  -0.0982  -0.0987  -0.0993  -0.0997     -0.1     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0983  -0.0977  -0.0973  -0.0968  -0.0964   -0.096  -0.0957  -0.0955  -0.0952   -0.095  -0.0949  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0946  -0.0947  -0.0947  -0.0949   -0.095  -0.0952  -0.0954  -0.0956  -0.0959  -0.0963  -0.0967  -0.0971  -0.0976  -0.0982  -0.0988  -0.0994     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0974   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952   -0.095  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0948  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0956  -0.0959  -0.0962  -0.0966   -0.097  -0.0976  -0.0981  -0.0988  -0.0994     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0976  -0.0972  -0.0968  -0.0964  -0.0961  -0.0958  -0.0955  -0.0953  -0.0952   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949   -0.095  -0.0952  -0.0953  -0.0955  -0.0958  -0.0961  -0.0965  -0.0969  -0.0974   -0.098  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        6|     -0.1  -0.0995  -0.0991  -0.0987  -0.0982  -0.0978  -0.0973  -0.0969  -0.0965  -0.0962  -0.0959  -0.0957  -0.0954  -0.0953  -0.0951   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957   -0.096  -0.0963  -0.0967  -0.0972  -0.0977  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.102   -0.103   -0.104   -0.103   -0.102     -0.1
        5|     -0.1  -0.0995  -0.0992  -0.0988  -0.0984  -0.0979  -0.0975   -0.097  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0954  -0.0956  -0.0958  -0.0961  -0.0965  -0.0969  -0.0974   -0.098  -0.0987  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.103     -0.1
        4|     -0.1  -0.0996  -0.0994  -0.0991  -0.0986  -0.0981  -0.0977  -0.0972  -0.0968  -0.0965  -0.0962  -0.0959  -0.0957  -0.0955  -0.0954  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0954  -0.0956  -0.0958   -0.096  -0.0963  -0.0967  -0.0971  -0.0977  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.106   -0.107   -0.107   -0.105     -0.1
        3|     -0.1     -0.1     -0.1  -0.0998  -0.0993  -0.0988  -0.0983  -0.0978  -0.0974  -0.0971  -0.0968  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0958  -0.0959   -0.096  -0.0962  -0.0964  -0.0966   -0.097  -0.0973  -0.0978  -0.0984   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.111   -0.109     -0.1
        2|     -0.1   -0.103   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0992   -0.099  -0.0988  -0.0986  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0989  -0.0991  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.118   -0.117     -0.1
        1|     -0.1    -0.11   -0.109   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.107   -0.107   -0.108   -0.109   -0.111   -0.112   -0.114   -0.117   -0.122   -0.128   -0.132     -0.1
        0|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.109    -0.11   -0.113   -0.116   -0.123   -0.134     -0.1
       -1|     -0.1  -0.0883   -0.091  -0.0921  -0.0927  -0.0932  -0.0936  -0.0939  -0.0941  -0.0943  -0.0945  -0.0946  -0.0948  -0.0949  -0.0949   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0948  -0.0947  -0.0946  -0.0944  -0.0942  -0.0939  -0.0936  -0.0933  -0.0929  -0.0923  -0.0917  -0.0909  -0.0899  -0.0886  -0.0867  -0.0834   -0.077  -0.0667     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.136    0.128    0.177    0.191    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.211     0.22     0.24    0.224   -0.225
       27|   -0.166    0.163    0.173    0.186    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.216    0.226    0.239    0.183   -0.188
       26|    -0.18    0.178    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213    0.218    0.228    0.234    0.166   -0.172
       25|   -0.188    0.187    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.214     0.22    0.227    0.229    0.156   -0.162
       24|   -0.193    0.193     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.225    0.224    0.149   -0.156
       23|   -0.197    0.198    0.182    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.223     0.22    0.144   -0.151
       22|     -0.2    0.201    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.217    0.141   -0.148
       21|   -0.202    0.203    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.217     0.22    0.214    0.138   -0.146
       20|   -0.204    0.205    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.218    0.212    0.136   -0.144
       19|   -0.205    0.207    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.217     0.21    0.135   -0.143
       18|   -0.207    0.208     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.216    0.209    0.134   -0.141
       17|   -0.208    0.209    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.215    0.207    0.133    -0.14
       16|   -0.208     0.21    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.213    0.214    0.206    0.132    -0.14
       15|   -0.209    0.211    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.213    0.206    0.131   -0.139
       14|    -0.21    0.212    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.213    0.205     0.13   -0.138
       13|   -0.211    0.212    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212    0.204     0.13   -0.138
       12|   -0.211    0.213    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209     0.21    0.211    0.212    0.204     0.13   -0.138
       11|   -0.212    0.213    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.204     0.13   -0.138
       10|   -0.212    0.214    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.211    0.204     0.13   -0.137
        9|   -0.212    0.214    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208     0.21    0.211    0.211    0.204     0.13   -0.138
        8|   -0.213    0.215    0.196    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.204     0.13   -0.138
        7|   -0.213    0.215    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.204     0.13   -0.138
        6|   -0.214    0.215    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.211    0.205    0.131   -0.139
        5|   -0.214    0.216    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.206    0.133    -0.14
        4|   -0.214    0.216    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.207    0.135   -0.142
        3|   -0.215    0.216    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.209    0.212    0.208    0.138   -0.144
        2|   -0.215    0.216    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.211     0.21    0.144   -0.149
        1|   -0.214    0.214    0.197    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209     0.21    0.156   -0.159
        0|   -0.208    0.207    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.205    0.207    0.177   -0.178
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0924   0.0924   0.0607   0.0474   0.0399   0.0346   0.0305   0.0271   0.0241   0.0215   0.0191   0.0169   0.0149   0.0129   0.0111  0.00928  0.00753  0.00581  0.00411  0.00241 0.000697 -0.00104 -0.00282 -0.00465 -0.00656 -0.00856  -0.0107  -0.0129  -0.0153   -0.018  -0.0209  -0.0241  -0.0277  -0.0318  -0.0366  -0.0424  -0.0493  -0.0581  -0.0698  -0.0879   -0.132   -0.132
       29|   0.0924   0.0924   0.0607   0.0474   0.0399   0.0346   0.0305   0.0271   0.0241   0.0215   0.0191   0.0169   0.0149   0.0129   0.0111  0.00928  0.00753  0.00581  0.00411  0.00241 0.000697 -0.00104 -0.00282 -0.00465 -0.00656 -0.00856  -0.0107  -0.0129  -0.0153   -0.018  -0.0209  -0.0241  -0.0277  -0.0318  -0.0366  -0.0424  -0.0493  -0.0581  -0.0698  -0.0879   -0.132   -0.132
