       21|     -0.1  -0.0964  -0.0909  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0836  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0848   -0.085  -0.0852  -0.0853  -0.0854  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0848  -0.0839  -0.0824  -0.0799  -0.0762  -0.0712  -0.0652  -0.0592  -0.0552  -0.0549  -0.0593  -0.0679  -0.0784  -0.0888  -0.0968     -0.1
       20|     -0.1  -0.0977  -0.0929    -0.09  -0.0879  -0.0865  -0.0857  -0.0853  -0.0851   -0.085  -0.0851  -0.0852  -0.0854  -0.0855  -0.0857  -0.0859  -0.0862  -0.0864  -0.0867   -0.087  -0.0873  -0.0876  -0.0879  -0.0882  -0.0885  -0.0887  -0.0887  -0.0883  -0.0871   -0.085  -0.0817  -0.0774  -0.0729  -0.0696  -0.0688  -0.0715  -0.0775  -0.0851  -0.0925  -0.0979     -0.1
       19|     -0.1  -0.0987  -0.0947  -0.0921  -0.0901  -0.0887  -0.0878  -0.0872  -0.0868  -0.0867  -0.0866  -0.0866  -0.0867  -0.0868   -0.087  -0.0872  -0.0875  -0.0878  -0.0882  -0.0886   -0.089  -0.0896  -0.0902  -0.0909  -0.0917  -0.0926  -0.0934   -0.094  -0.0942  -0.0937  -0.0922  -0.0898  -0.0868  -0.0841  -0.0825   -0.083   -0.086  -0.0907  -0.0953  -0.0987     -0.1
       18|     -0.1  -0.0996  -0.0962  -0.0941  -0.0922  -0.0908  -0.0898  -0.0891  -0.0886  -0.0883  -0.0882  -0.0881  -0.0882  -0.0883  -0.0884  -0.0886  -0.0889  -0.0893  -0.0897  -0.0902  -0.0908  -0.0915  -0.0924  -0.0934  -0.0947  -0.0961  -0.0976  -0.0992   -0.101   -0.102   -0.102   -0.102     -0.1  -0.0983  -0.0957  -0.0938  -0.0936  -0.0953  -0.0976  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0976  -0.0958  -0.0941  -0.0928  -0.0917   -0.091  -0.0904    -0.09  -0.0898  -0.0897  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0907  -0.0912  -0.0917  -0.0924  -0.0933  -0.0943  -0.0956  -0.0971   -0.099   -0.101   -0.104   -0.106   -0.109   -0.111   -0.113   -0.113   -0.112   -0.108   -0.104     -0.1  -0.0992  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0973  -0.0958  -0.0945  -0.0935  -0.0927  -0.0921  -0.0916  -0.0913  -0.0911  -0.0911  -0.0911  -0.0912  -0.0914  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0947  -0.0959  -0.0973   -0.099   -0.101   -0.104   -0.107   -0.111   -0.115   -0.119   -0.123   -0.125   -0.124    -0.12   -0.114   -0.107   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0972   -0.096   -0.095  -0.0942  -0.0935   -0.093  -0.0927  -0.0924  -0.0923  -0.0923  -0.0923  -0.0925  -0.0927  -0.0931  -0.0935  -0.0941  -0.0949  -0.0958   -0.097  -0.0984     -0.1   -0.103   -0.105   -0.109   -0.114   -0.119   -0.125   -0.131   -0.135   -0.135   -0.131   -0.123   -0.113   -0.105   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0995  -0.0983  -0.0972  -0.0962  -0.0954  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0933  -0.0933  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0955  -0.0964  -0.0976   -0.099   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.129   -0.137   -0.143   -0.145   -0.141   -0.132   -0.119   -0.108   -0.103     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0972  -0.0963  -0.0957  -0.0951  -0.0947  -0.0944  -0.0941   -0.094   -0.094   -0.094  -0.0942  -0.0944  -0.0947  -0.0952  -0.0959  -0.0967  -0.0978  -0.0992   -0.101   -0.103   -0.106   -0.111   -0.116   -0.123   -0.132   -0.141   -0.149   -0.153   -0.151   -0.141   -0.126   -0.111   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0998  -0.0988  -0.0979  -0.0971  -0.0964  -0.0958  -0.0953   -0.095  -0.0947  -0.0946  -0.0945  -0.0945  -0.0946  -0.0947   -0.095  -0.0954   -0.096  -0.0968  -0.0977   -0.099   -0.101   -0.103   -0.106    -0.11   -0.116   -0.123   -0.133   -0.143   -0.153   -0.159   -0.159    -0.15   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0976  -0.0969  -0.0963  -0.0959  -0.0955  -0.0952   -0.095  -0.0949  -0.0948  -0.0948   -0.095  -0.0952  -0.0955   -0.096  -0.0967  -0.0976  -0.0988     -0.1   -0.103   -0.106    -0.11   -0.115   -0.123   -0.132   -0.143   -0.155   -0.163   -0.165   -0.158   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0998  -0.0989  -0.0981  -0.0974  -0.0968  -0.0963  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0956  -0.0961  -0.0967  -0.0975  -0.0986     -0.1   -0.102   -0.105   -0.109   -0.114   -0.121   -0.131   -0.142   -0.155   -0.165    -0.17   -0.166   -0.151   -0.128   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0986  -0.0979  -0.0973  -0.0968  -0.0963   -0.096  -0.0957  -0.0956  -0.0954  -0.0954  -0.0954  -0.0956  -0.0958  -0.0962  -0.0967  -0.0975  -0.0985  -0.0999   -0.102   -0.104   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0983  -0.0977  -0.0972  -0.0968  -0.0964  -0.0962  -0.0959  -0.0958  -0.0957  -0.0958  -0.0958   -0.096  -0.0964  -0.0968  -0.0975  -0.0984  -0.0997   -0.101   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0987  -0.0981  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961  -0.0961  -0.0962  -0.0963  -0.0966   -0.097  -0.0976  -0.0985  -0.0996   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0973   -0.097  -0.0968  -0.0967  -0.0966  -0.0965  -0.0966  -0.0967  -0.0969  -0.0973  -0.0978  -0.0985  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0977  -0.0975  -0.0973  -0.0971   -0.097   -0.097   -0.097  -0.0971  -0.0973  -0.0975   -0.098  -0.0986  -0.0994   -0.101   -0.102   -0.104   -0.107   -0.111   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982  -0.0979  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0987  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0984  -0.0982  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0983  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0987  -0.0988  -0.0991  -0.0995  -0.0999   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0213    0.187     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.222    0.221    0.218    0.212    0.205    0.204    0.211    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227     0.23    0.233    0.232    0.227    0.217    0.204    0.193    0.174   0.0887  -0.0887
       26|   -0.209    0.209     0.13    0.172     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.231    0.237    0.241    0.244    0.242    0.233    0.216    0.193     0.17    0.141   0.0682  -0.0682
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.232    0.239    0.245    0.251    0.253    0.248    0.235    0.211    0.181     0.15    0.113   0.0495  -0.0495
       24|   -0.247    0.247    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.238    0.246    0.253    0.259     0.26    0.252    0.233    0.204    0.168    0.133   0.0946   0.0385  -0.0385
       23|   -0.255    0.255    0.143    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.235    0.243    0.252     0.26    0.266    0.265    0.254     0.23    0.195    0.156    0.118   0.0805   0.0313  -0.0313
       22|    -0.26     0.26    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.238    0.247    0.257    0.266    0.272     0.27    0.255    0.226    0.187    0.145    0.107   0.0701   0.0265  -0.0265
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.225    0.232    0.241    0.251    0.262    0.272    0.277    0.273    0.255    0.223     0.18    0.136   0.0976   0.0626   0.0233  -0.0233
       20|   -0.266    0.266    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.233    0.242    0.253    0.265    0.276    0.281    0.276    0.256     0.22    0.174    0.129   0.0908   0.0573   0.0212  -0.0211
       19|   -0.268    0.268     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.233    0.243    0.255    0.267    0.278    0.284    0.278    0.256    0.218     0.17    0.124   0.0859   0.0537   0.0198  -0.0197
       18|   -0.269    0.268    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.243    0.255    0.268     0.28    0.286     0.28    0.257    0.218    0.168    0.121   0.0828   0.0514   0.0189  -0.0189
       17|   -0.269    0.269    0.165    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.218    0.224    0.232    0.242    0.254    0.268     0.28    0.287    0.281    0.259    0.219    0.169     0.12   0.0813   0.0502   0.0185  -0.0184
       16|   -0.269    0.268    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223     0.23     0.24    0.252    0.266    0.279    0.287    0.282    0.261    0.222    0.171    0.121   0.0811     0.05   0.0183  -0.0183
       15|   -0.268    0.268    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238     0.25    0.264    0.277    0.285    0.283    0.264    0.226    0.176    0.124   0.0823   0.0504   0.0184  -0.0183
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.246     0.26    0.273    0.282    0.282    0.266    0.232    0.182    0.129   0.0847   0.0514   0.0186  -0.0186
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.242    0.255    0.268    0.279    0.281    0.269    0.238    0.191    0.136   0.0884   0.0528   0.0189  -0.0189
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.228    0.237    0.249    0.262    0.273    0.278     0.27    0.245    0.201    0.146   0.0937   0.0547   0.0194  -0.0194
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.255    0.267    0.274     0.27    0.251    0.212    0.157    0.101    0.057   0.0199  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.248    0.259    0.268    0.269    0.255    0.223    0.171    0.111   0.0603   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.186    0.124   0.0653   0.0212  -0.0212
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.258    0.241    0.202    0.141   0.0734    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.252    0.256    0.246    0.216     0.16   0.0859   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227     0.18    0.104    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0616   0.0616   0.0113   0.0104  0.00902  0.00818  0.00759  0.00714  0.00679  0.00651  0.00629   0.0061  0.00594   0.0058  0.00569  0.00559  0.00552  0.00546  0.00542   0.0054   0.0054  0.00542  0.00545  0.00549  0.00553  0.00555  0.00552  0.00539  0.00509  0.00452  0.00352  0.00189-0.000672 -0.00452  -0.0101  -0.0178  -0.0279  -0.0402  -0.0543  -0.0719    -0.11    -0.11
       29|   0.0616   0.0616   0.0113   0.0104  0.00902  0.00818  0.00759  0.00714  0.00679  0.00651  0.00629   0.0061  0.00594   0.0058  0.00569  0.00559  0.00552  0.00546  0.00542   0.0054   0.0054  0.00542  0.00545  0.00549  0.00553  0.00555  0.00552  0.00539  0.00509  0.00452  0.00352  0.00189-0.000672 -0.00452  -0.0101  -0.0178  -0.0279  -0.0402  -0.0543  -0.0719    -0.11    -0.11
       28|   0.0403   0.0403    0.014   0.0128   0.0106  0.00917  0.00823  0.00758   0.0071  0.00673  0.00644   0.0062    0.006  0.00583  0.00569  0.00557  0.00546  0.00538   0.0053  0.00525   0.0052  0.00516  0.00513  0.00509  0.00504  0.00494  0.00476  0.00445  0.00393   0.0031  0.00179-0.000202 -0.00314 -0.00733  -0.0131  -0.0206  -0.0299  -0.0407  -0.0527  -0.0659  -0.0788  -0.0788
