       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0857  -0.0849  -0.0847  -0.0848  -0.0851  -0.0854  -0.0857   -0.086  -0.0862  -0.0864  -0.0866  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0804  -0.0795  -0.0785  -0.0778  -0.0774  -0.0778  -0.0793  -0.0829  -0.0888  -0.0959     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0876  -0.0867  -0.0862  -0.0861  -0.0861  -0.0863  -0.0864  -0.0866  -0.0868  -0.0869   -0.087  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837   -0.083  -0.0824  -0.0817  -0.0811  -0.0807  -0.0807  -0.0813   -0.083  -0.0862  -0.0912  -0.0968     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0882  -0.0876  -0.0873  -0.0872  -0.0871  -0.0872  -0.0873  -0.0873  -0.0874  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0863  -0.0859  -0.0856  -0.0851  -0.0847  -0.0843  -0.0839  -0.0836  -0.0835  -0.0837  -0.0845  -0.0861  -0.0889   -0.093  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0922  -0.0907  -0.0896  -0.0888  -0.0884  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0862   -0.086  -0.0859   -0.086  -0.0864  -0.0873  -0.0887  -0.0911  -0.0945  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0933  -0.0919  -0.0908    -0.09  -0.0894   -0.089  -0.0888  -0.0886  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0885   -0.089  -0.0898  -0.0911   -0.093  -0.0957  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918   -0.091  -0.0903  -0.0899  -0.0895  -0.0893  -0.0892   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889   -0.089   -0.089  -0.0891  -0.0892  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0905  -0.0909  -0.0914  -0.0922  -0.0932  -0.0947  -0.0967  -0.0988     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0927  -0.0919  -0.0912  -0.0907  -0.0903    -0.09  -0.0897  -0.0896  -0.0895  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0894  -0.0895  -0.0896  -0.0897  -0.0899  -0.0901  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0922  -0.0927  -0.0932  -0.0938  -0.0944  -0.0952  -0.0962  -0.0976  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0946  -0.0936  -0.0927   -0.092  -0.0914   -0.091  -0.0906  -0.0903  -0.0901  -0.0899  -0.0898  -0.0898  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899  -0.0901  -0.0903  -0.0905  -0.0907   -0.091  -0.0914  -0.0919  -0.0923  -0.0929  -0.0935  -0.0942  -0.0949  -0.0955  -0.0961  -0.0967  -0.0972  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0964  -0.0953  -0.0943  -0.0935  -0.0927  -0.0921  -0.0916  -0.0912  -0.0908  -0.0906  -0.0904  -0.0903  -0.0902  -0.0901  -0.0902  -0.0902  -0.0903  -0.0904  -0.0906  -0.0909  -0.0912  -0.0915   -0.092  -0.0925  -0.0931  -0.0937  -0.0945  -0.0953  -0.0962   -0.097  -0.0979  -0.0985   -0.099  -0.0992  -0.0992  -0.0994  -0.0997     -0.1
       12|     -0.1   -0.099  -0.0981   -0.097   -0.096  -0.0951  -0.0942  -0.0934  -0.0927  -0.0922  -0.0917  -0.0913  -0.0911  -0.0908  -0.0907  -0.0906  -0.0905  -0.0906  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0918  -0.0923  -0.0928  -0.0935  -0.0942  -0.0951   -0.096  -0.0971  -0.0982  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0993  -0.0986  -0.0976  -0.0967  -0.0957  -0.0949  -0.0941  -0.0933  -0.0927  -0.0922  -0.0918  -0.0915  -0.0912  -0.0911   -0.091  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0917   -0.092  -0.0925   -0.093  -0.0937  -0.0945  -0.0954  -0.0964  -0.0975  -0.0988     -0.1   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0997  -0.0991  -0.0983  -0.0974  -0.0964  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0931  -0.0937  -0.0945  -0.0954  -0.0964  -0.0976   -0.099   -0.101   -0.102   -0.104   -0.105   -0.107   -0.107   -0.107   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0998   -0.099  -0.0981  -0.0971  -0.0962  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0918  -0.0917  -0.0916  -0.0917  -0.0918   -0.092  -0.0923  -0.0926  -0.0931  -0.0937  -0.0944  -0.0953  -0.0963  -0.0975  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.108   -0.105   -0.102     -0.1
        8|     -0.1   -0.101   -0.101  -0.0999   -0.099  -0.0979  -0.0969  -0.0959  -0.0951  -0.0944  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0944  -0.0952  -0.0961  -0.0973  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.114   -0.115   -0.115   -0.113   -0.109   -0.103     -0.1
        7|     -0.1   -0.102   -0.102   -0.101     -0.1   -0.099  -0.0979  -0.0969   -0.096  -0.0952  -0.0945   -0.094  -0.0936  -0.0932   -0.093  -0.0929  -0.0928  -0.0929   -0.093  -0.0933  -0.0936   -0.094  -0.0946  -0.0953  -0.0962  -0.0972  -0.0984  -0.0999   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.118   -0.121   -0.122    -0.12   -0.114   -0.105     -0.1
        6|     -0.1   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0942  -0.0941  -0.0941  -0.0941  -0.0943  -0.0945  -0.0949  -0.0953  -0.0959  -0.0967  -0.0976  -0.0987     -0.1   -0.102   -0.103   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.127    -0.13   -0.129   -0.122   -0.109     -0.1
        5|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976  -0.0971  -0.0966  -0.0963  -0.0961  -0.0959  -0.0959  -0.0959  -0.0961  -0.0963  -0.0967  -0.0972  -0.0978  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.108    -0.11   -0.114   -0.118   -0.122   -0.128   -0.134    -0.14   -0.142   -0.135   -0.117     -0.1
        4|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0983  -0.0981   -0.098   -0.098   -0.098  -0.0982  -0.0984  -0.0988  -0.0992  -0.0998   -0.101   -0.101   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.139   -0.148   -0.154   -0.151   -0.128     -0.1
        3|     -0.1   -0.114   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0995  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108   -0.109   -0.112   -0.115   -0.119   -0.123    -0.13   -0.139    -0.15   -0.162   -0.165   -0.143     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.131   -0.143   -0.158    -0.17   -0.156     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.118   -0.126    -0.14   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0925  -0.0874  -0.0769  -0.0634     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00975  0.00795    0.193    0.194    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216     0.22    0.226    0.234    0.243    0.241    0.181   -0.181
       27|   -0.131    0.131    0.166    0.181    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.223    0.231    0.241    0.249    0.224    0.102   -0.103
       26|    -0.17     0.17    0.152    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.222    0.228    0.237    0.247    0.249    0.207   0.0798   -0.081
       25|   -0.194    0.195    0.153    0.172    0.181    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.225    0.231     0.24    0.248    0.244     0.19   0.0633  -0.0646
       24|   -0.209     0.21    0.157    0.172     0.18    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.241    0.248    0.238    0.178   0.0532  -0.0546
       23|   -0.218    0.219    0.161    0.174     0.18    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.242    0.246    0.232    0.168   0.0464  -0.0477
       22|   -0.225    0.226    0.165    0.175     0.18    0.184    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.243    0.227    0.161   0.0415  -0.0429
       21|    -0.23    0.231    0.168    0.177    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.226     0.23    0.236    0.241    0.241    0.222    0.155   0.0379  -0.0393
       20|   -0.234    0.235    0.171    0.179    0.182    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226    0.231    0.235     0.24    0.239    0.218     0.15   0.0351  -0.0365
       19|   -0.237    0.238    0.173    0.181    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.235    0.238    0.237    0.215    0.146    0.033  -0.0344
       18|   -0.239     0.24    0.175    0.183    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227     0.23    0.234    0.237    0.235    0.212    0.143   0.0313  -0.0328
       17|   -0.241    0.242    0.177    0.184    0.185    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.227     0.23    0.234    0.236    0.233     0.21    0.141   0.0301  -0.0315
       16|   -0.243    0.244    0.178    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.226     0.23    0.233    0.236    0.232    0.208    0.139    0.029  -0.0305
       15|   -0.245    0.246     0.18    0.186    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.223    0.226    0.229    0.233    0.235    0.231    0.206    0.137   0.0283  -0.0297
       14|   -0.246    0.247    0.181    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.229    0.232    0.234     0.23    0.206    0.136   0.0277  -0.0291
       13|   -0.247    0.248    0.182    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.234     0.23    0.205    0.136   0.0273  -0.0288
       12|   -0.248    0.249    0.182    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.234     0.23    0.205    0.136   0.0272  -0.0286
       11|   -0.248    0.249    0.183     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.234     0.23    0.205    0.136   0.0272  -0.0286
       10|   -0.249     0.25    0.184     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.234    0.231    0.206    0.137   0.0275  -0.0289
        9|   -0.249     0.25    0.184    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.234    0.232    0.208    0.138   0.0281  -0.0296
        8|   -0.249     0.25    0.184    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.233     0.21     0.14   0.0293  -0.0307
        7|   -0.248    0.249    0.184    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.235    0.213    0.144   0.0313  -0.0327
        6|   -0.247    0.248    0.185    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.228    0.234    0.236    0.216     0.15   0.0348  -0.0361
        5|   -0.244    0.245    0.185    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.225    0.232    0.236    0.221    0.158   0.0411  -0.0423
        4|   -0.239    0.239    0.186    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215    0.221    0.229    0.235    0.225    0.171   0.0523  -0.0532
        3|   -0.232    0.232    0.187    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.223    0.231    0.228    0.186   0.0712  -0.0717
        2|   -0.222    0.222    0.189    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.209    0.215    0.223    0.226      0.2   0.0999     -0.1
        1|   -0.213    0.213    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.212    0.218     0.21    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0587   0.0587  0.00914  0.00912  0.00794  0.00677  0.00584   0.0051   0.0045    0.004  0.00358   0.0032  0.00286  0.00255  0.00226  0.00197   0.0017  0.00142  0.00114 0.000853 0.000549 0.000227-0.000122-0.000501 -0.00092 -0.00138 -0.00191 -0.00249 -0.00315  -0.0039 -0.00475 -0.00572 -0.00684 -0.00814 -0.00972  -0.0118  -0.0146  -0.0193   -0.028  -0.0474   -0.093   -0.093
       29|   0.0587   0.0587  0.00914  0.00912  0.00794  0.00677  0.00584   0.0051   0.0045    0.004  0.00358   0.0032  0.00286  0.00255  0.00226  0.00197   0.0017  0.00142  0.00114 0.000853 0.000549 0.000227-0.000122-0.000501 -0.00092 -0.00138 -0.00191 -0.00249 -0.00315  -0.0039 -0.00475 -0.00572 -0.00684 -0.00814 -0.00972  -0.0118  -0.0146  -0.0193   -0.028  -0.0474   -0.093   -0.093
