       21|     -0.1  -0.0955  -0.0906  -0.0873  -0.0852  -0.0841  -0.0836  -0.0835  -0.0836  -0.0837  -0.0839  -0.0841  -0.0843  -0.0844  -0.0845  -0.0845  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0836  -0.0831  -0.0824  -0.0816  -0.0805  -0.0791  -0.0774  -0.0751  -0.0722  -0.0687  -0.0645    -0.06  -0.0559  -0.0539  -0.0559   -0.063  -0.0741  -0.0863  -0.0961     -0.1
       20|     -0.1  -0.0967  -0.0926  -0.0895  -0.0874  -0.0861  -0.0854   -0.085  -0.0848  -0.0848  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0851  -0.0852  -0.0852  -0.0851   -0.085  -0.0849  -0.0847  -0.0845  -0.0841  -0.0836  -0.0829   -0.082  -0.0808  -0.0791  -0.0769  -0.0741  -0.0706  -0.0668  -0.0633  -0.0617  -0.0637  -0.0701  -0.0796  -0.0896  -0.0971     -0.1
       19|     -0.1  -0.0977  -0.0941  -0.0914  -0.0893  -0.0879   -0.087  -0.0864   -0.086  -0.0858  -0.0857  -0.0857  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859  -0.0859  -0.0859   -0.086   -0.086   -0.086   -0.086  -0.0859  -0.0857  -0.0854   -0.085  -0.0844  -0.0834   -0.082  -0.0799  -0.0772  -0.0739  -0.0709  -0.0694   -0.071  -0.0763  -0.0842  -0.0922   -0.098     -0.1
       18|     -0.1  -0.0986  -0.0954  -0.0929   -0.091  -0.0895  -0.0885  -0.0877  -0.0872  -0.0869  -0.0867  -0.0866  -0.0865  -0.0865  -0.0865  -0.0865  -0.0866  -0.0867  -0.0868   -0.087  -0.0872  -0.0873  -0.0875  -0.0877  -0.0879  -0.0881  -0.0882  -0.0882   -0.088  -0.0874  -0.0862  -0.0842  -0.0816  -0.0789  -0.0773  -0.0782  -0.0823  -0.0884  -0.0945  -0.0987     -0.1
       17|     -0.1  -0.0995  -0.0966  -0.0943  -0.0925   -0.091  -0.0899  -0.0891  -0.0884   -0.088  -0.0877  -0.0875  -0.0874  -0.0873  -0.0873  -0.0874  -0.0875  -0.0876  -0.0878  -0.0881  -0.0884  -0.0888  -0.0892  -0.0897  -0.0903  -0.0909  -0.0916  -0.0923  -0.0928  -0.0931  -0.0928  -0.0919    -0.09  -0.0877  -0.0859  -0.0858  -0.0882  -0.0924  -0.0965  -0.0993     -0.1
       16|     -0.1     -0.1  -0.0977  -0.0957  -0.0939  -0.0925  -0.0913  -0.0904  -0.0897  -0.0892  -0.0888  -0.0885  -0.0884  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887   -0.089  -0.0893  -0.0898  -0.0904   -0.091  -0.0918  -0.0928  -0.0938  -0.0951  -0.0964  -0.0978   -0.099  -0.0999     -0.1  -0.0991  -0.0974  -0.0954  -0.0942  -0.0945  -0.0964  -0.0985  -0.0998     -0.1
       15|     -0.1   -0.101  -0.0988   -0.097  -0.0954   -0.094  -0.0928  -0.0919  -0.0911  -0.0905  -0.0901  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0897  -0.0899  -0.0903  -0.0907  -0.0913  -0.0921  -0.0929   -0.094  -0.0953  -0.0968  -0.0985   -0.101   -0.103   -0.105   -0.107   -0.108   -0.109   -0.108   -0.106   -0.104   -0.102   -0.101   -0.101     -0.1     -0.1
       14|     -0.1   -0.102  -0.0999  -0.0985   -0.097  -0.0956  -0.0944  -0.0934  -0.0926   -0.092  -0.0915  -0.0911  -0.0909  -0.0908  -0.0908  -0.0908   -0.091  -0.0913  -0.0918  -0.0923   -0.093  -0.0939  -0.0949  -0.0962  -0.0978  -0.0996   -0.102   -0.104   -0.107   -0.111   -0.114   -0.117   -0.119   -0.119   -0.118   -0.114    -0.11   -0.105   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0999  -0.0985  -0.0972  -0.0961  -0.0951  -0.0942  -0.0936   -0.093  -0.0927  -0.0924  -0.0923  -0.0922  -0.0923  -0.0925  -0.0929  -0.0933  -0.0939  -0.0947  -0.0957  -0.0969  -0.0983     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116    -0.12   -0.125   -0.128   -0.131    -0.13   -0.126   -0.119   -0.111   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0958  -0.0951  -0.0946  -0.0942  -0.0939  -0.0938  -0.0937  -0.0938   -0.094  -0.0944  -0.0949  -0.0955  -0.0963  -0.0973  -0.0986     -0.1   -0.102   -0.104   -0.107   -0.111   -0.115    -0.12   -0.125   -0.131   -0.137   -0.141   -0.142   -0.138   -0.129   -0.117   -0.107   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966   -0.096  -0.0956  -0.0953  -0.0952  -0.0951  -0.0952  -0.0954  -0.0957  -0.0962  -0.0968  -0.0976  -0.0986  -0.0999   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.122   -0.128   -0.136   -0.143    -0.15   -0.153    -0.15   -0.139   -0.123   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0968  -0.0965  -0.0963  -0.0962  -0.0963  -0.0965  -0.0968  -0.0972  -0.0978  -0.0985  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.129   -0.138   -0.147   -0.156   -0.162    -0.16    -0.15   -0.131   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0979  -0.0975  -0.0973  -0.0971   -0.097   -0.097  -0.0972  -0.0974  -0.0978  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.128   -0.137   -0.148   -0.159   -0.167   -0.169    -0.16    -0.14   -0.116   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0984   -0.098  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985  -0.0991  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.126   -0.135   -0.146   -0.159    -0.17   -0.175    -0.17   -0.151   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0977  -0.0978  -0.0979  -0.0982  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.131   -0.142   -0.155   -0.169   -0.178   -0.177   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0988  -0.0985  -0.0982  -0.0981   -0.098  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.164   -0.177   -0.182   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.122   -0.131   -0.142   -0.157   -0.172   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992   -0.099  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.135    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0995  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0178    0.018    0.191    0.189    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.225    0.225     0.22    0.211    0.209    0.181   -0.181
       27|   -0.167    0.167    0.155    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.235    0.235    0.226    0.206    0.175   0.0878  -0.0878
       26|   -0.206    0.206    0.133    0.171     0.18    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.235    0.241    0.245    0.241    0.223    0.188    0.143   0.0665  -0.0665
       25|   -0.233    0.233    0.135     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.248     0.25    0.242    0.216    0.171    0.117    0.048   -0.048
       24|   -0.246    0.246     0.14    0.171    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225    0.229    0.235    0.241    0.248    0.253    0.253     0.24    0.206    0.155   0.0983   0.0372  -0.0371
       23|   -0.254    0.254    0.145    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.246    0.253    0.257    0.254    0.236    0.196    0.141   0.0841   0.0299  -0.0299
       22|    -0.26     0.26    0.149    0.175    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.257     0.26    0.254    0.231    0.187    0.129   0.0733   0.0249  -0.0249
       21|   -0.264    0.264    0.153    0.178    0.179    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.227    0.233    0.239    0.246    0.254     0.26    0.262    0.253    0.226    0.179    0.119   0.0649   0.0213  -0.0213
       20|   -0.267    0.267    0.157     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.241    0.249    0.257    0.263    0.263    0.252    0.222    0.171    0.111   0.0584   0.0187  -0.0187
       19|   -0.269    0.269    0.159    0.182    0.182    0.185    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.236    0.243    0.251    0.259    0.265    0.264    0.251    0.217    0.165    0.104   0.0533   0.0168  -0.0168
       18|    -0.27     0.27    0.162    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.237    0.245    0.253    0.261    0.267    0.265    0.249    0.214     0.16    0.099   0.0495   0.0155  -0.0154
       17|   -0.271    0.271    0.164    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.217     0.22    0.225    0.231    0.237    0.245    0.254    0.263    0.269    0.266    0.249    0.211    0.155    0.095   0.0467   0.0146  -0.0145
       16|   -0.272    0.272    0.166    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225     0.23    0.237    0.246    0.255    0.264     0.27    0.268    0.249     0.21    0.153   0.0922   0.0448   0.0141   -0.014
       15|   -0.272    0.272    0.168    0.189    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.236    0.245    0.255    0.265    0.272    0.269     0.25    0.209    0.151   0.0907    0.044    0.014  -0.0139
       14|   -0.271    0.271    0.169     0.19    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.214    0.218    0.222    0.228    0.235    0.244    0.254    0.265    0.272     0.27    0.251    0.211    0.152   0.0908   0.0441   0.0142  -0.0141
       13|   -0.269    0.269    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.221    0.226    0.233    0.241    0.252    0.263    0.272    0.271    0.254    0.214    0.155   0.0926   0.0452   0.0148  -0.0147
       12|   -0.267    0.267    0.172    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.218    0.223     0.23    0.238    0.249    0.261     0.27    0.272    0.256    0.219     0.16   0.0966   0.0474   0.0157  -0.0156
       11|   -0.265    0.264    0.173    0.192    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.227    0.235    0.245    0.257    0.268    0.271    0.259    0.225    0.169    0.103   0.0507   0.0169  -0.0167
       10|   -0.261    0.261    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.231     0.24    0.252    0.263    0.269    0.261    0.232    0.179    0.113   0.0555   0.0181   -0.018
        9|   -0.258    0.258    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.246    0.257    0.265    0.262    0.239    0.192    0.126   0.0621   0.0195  -0.0194
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.221    0.229    0.239     0.25    0.259     0.26    0.245    0.205    0.142   0.0716   0.0209  -0.0208
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.242    0.252    0.257    0.248    0.218     0.16    0.085   0.0226  -0.0225
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.224    0.233    0.243     0.25    0.249    0.228     0.18    0.103   0.0257  -0.0256
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.217    0.224    0.233    0.242    0.246    0.235    0.199    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.214    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0599   0.0599     0.01  0.00931  0.00779  0.00698  0.00636   0.0059  0.00555  0.00527  0.00504  0.00485  0.00468  0.00453   0.0044  0.00428  0.00417  0.00406  0.00395  0.00385  0.00374  0.00363   0.0035  0.00336  0.00319  0.00297   0.0027  0.00235  0.00189  0.00127 0.000436-0.000685 -0.00221 -0.00433 -0.00736  -0.0119   -0.019  -0.0298   -0.045  -0.0652   -0.105   -0.105
       29|   0.0599   0.0599     0.01  0.00931  0.00779  0.00698  0.00636   0.0059  0.00555  0.00527  0.00504  0.00485  0.00468  0.00453   0.0044  0.00428  0.00417  0.00406  0.00395  0.00385  0.00374  0.00363   0.0035  0.00336  0.00319  0.00297   0.0027  0.00235  0.00189  0.00127 0.000436-0.000685 -0.00221 -0.00433 -0.00736  -0.0119   -0.019  -0.0298   -0.045  -0.0652   -0.105   -0.105
       28|   0.0386   0.0386   0.0127   0.0116  0.00933  0.00796  0.00701  0.00635  0.00586  0.00549   0.0052  0.00496  0.00475  0.00458  0.00441  0.00427  0.00413  0.00399  0.00386  0.00373  0.00359  0.00343  0.00326  0.00307  0.00283  0.00255  0.00219  0.00173  0.00113 0.000355-0.000672 -0.00204 -0.00387 -0.00637 -0.00987  -0.0149  -0.0222  -0.0323  -0.0453    -0.06  -0.0736  -0.0736
