       21|     -0.1  -0.0964  -0.0909  -0.0876  -0.0854  -0.0842  -0.0837  -0.0835  -0.0835  -0.0837  -0.0839  -0.0841  -0.0843  -0.0846  -0.0848   -0.085  -0.0852  -0.0854  -0.0856  -0.0858  -0.0859   -0.086  -0.0861  -0.0861  -0.0859  -0.0855  -0.0847  -0.0833  -0.0809  -0.0772  -0.0723  -0.0663  -0.0605  -0.0566  -0.0563  -0.0606  -0.0688   -0.079   -0.089  -0.0968     -0.1
       20|     -0.1  -0.0977   -0.093  -0.0901   -0.088  -0.0866  -0.0858  -0.0854  -0.0852  -0.0852  -0.0853  -0.0854  -0.0856  -0.0857   -0.086  -0.0862  -0.0864  -0.0867   -0.087  -0.0873  -0.0876   -0.088  -0.0884  -0.0888  -0.0892  -0.0895  -0.0896  -0.0892  -0.0882  -0.0862   -0.083  -0.0789  -0.0747  -0.0715  -0.0706   -0.073  -0.0785  -0.0856  -0.0926  -0.0979     -0.1
       19|     -0.1  -0.0988  -0.0948  -0.0923  -0.0903  -0.0889  -0.0879  -0.0874   -0.087  -0.0869  -0.0868  -0.0868  -0.0869  -0.0871  -0.0873  -0.0875  -0.0878  -0.0881  -0.0885  -0.0889  -0.0894    -0.09  -0.0907  -0.0915  -0.0923  -0.0933  -0.0942  -0.0949  -0.0952  -0.0949  -0.0937  -0.0915  -0.0888  -0.0862  -0.0844  -0.0844  -0.0869  -0.0911  -0.0955  -0.0987     -0.1
       18|     -0.1  -0.0997  -0.0963  -0.0942  -0.0924   -0.091    -0.09  -0.0893  -0.0888  -0.0886  -0.0884  -0.0884  -0.0884  -0.0885  -0.0887  -0.0889  -0.0892  -0.0896    -0.09  -0.0905  -0.0911  -0.0919  -0.0928  -0.0939  -0.0951  -0.0966  -0.0982  -0.0999   -0.102   -0.103   -0.104   -0.104   -0.102     -0.1  -0.0976  -0.0951  -0.0943  -0.0956  -0.0977  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0976  -0.0959  -0.0943  -0.0929  -0.0919  -0.0911  -0.0906  -0.0902    -0.09  -0.0899  -0.0899  -0.0899  -0.0901  -0.0903  -0.0906  -0.0909  -0.0914   -0.092  -0.0927  -0.0935  -0.0946  -0.0959  -0.0974  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.113   -0.115   -0.115   -0.114    -0.11   -0.105   -0.101  -0.0993  -0.0993  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0974  -0.0959  -0.0946  -0.0936  -0.0928  -0.0922  -0.0918  -0.0915  -0.0913  -0.0912  -0.0912  -0.0913  -0.0915  -0.0918  -0.0921  -0.0926  -0.0932  -0.0939  -0.0948  -0.0959  -0.0973  -0.0991   -0.101   -0.104   -0.107   -0.111   -0.115    -0.12   -0.124   -0.126   -0.126   -0.122   -0.114   -0.107   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0972  -0.0961  -0.0951  -0.0942  -0.0936  -0.0931  -0.0928  -0.0925  -0.0924  -0.0924  -0.0924  -0.0925  -0.0928  -0.0931  -0.0935  -0.0941  -0.0948  -0.0957  -0.0968  -0.0983     -0.1   -0.102   -0.105   -0.109   -0.114   -0.119   -0.126   -0.132   -0.136   -0.136   -0.132   -0.123   -0.113   -0.105   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0995  -0.0983  -0.0972  -0.0962  -0.0954  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0932  -0.0933  -0.0935  -0.0938  -0.0942  -0.0947  -0.0953  -0.0962  -0.0973  -0.0987     -0.1   -0.103   -0.106    -0.11   -0.115   -0.122    -0.13   -0.137   -0.144   -0.146   -0.142   -0.132   -0.119   -0.108   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1   -0.099   -0.098  -0.0971  -0.0963  -0.0956   -0.095  -0.0946  -0.0943  -0.0941  -0.0939  -0.0939  -0.0939   -0.094  -0.0942  -0.0945   -0.095  -0.0956  -0.0964  -0.0974  -0.0987     -0.1   -0.103   -0.106    -0.11   -0.116   -0.123   -0.132   -0.141   -0.149   -0.153   -0.151   -0.141   -0.125   -0.111   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0987  -0.0978   -0.097  -0.0963  -0.0957  -0.0952  -0.0949  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0945  -0.0948  -0.0951  -0.0957  -0.0964  -0.0973  -0.0986     -0.1   -0.103   -0.106    -0.11   -0.116   -0.123   -0.133   -0.143   -0.153   -0.159   -0.159   -0.149   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0947  -0.0949  -0.0952  -0.0957  -0.0963  -0.0972  -0.0984     -0.1   -0.102   -0.105   -0.109   -0.115   -0.122   -0.132   -0.144   -0.155   -0.163   -0.165   -0.158   -0.141   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0998  -0.0989   -0.098  -0.0973  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0949  -0.0949   -0.095  -0.0951  -0.0954  -0.0958  -0.0964  -0.0972  -0.0983  -0.0998   -0.102   -0.105   -0.108   -0.114   -0.121   -0.131   -0.142   -0.155   -0.165    -0.17   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0985  -0.0978  -0.0972  -0.0967  -0.0962  -0.0959  -0.0956  -0.0954  -0.0953  -0.0952  -0.0953  -0.0954  -0.0956  -0.0959  -0.0964  -0.0972  -0.0982  -0.0996   -0.102   -0.104   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0983  -0.0976  -0.0971  -0.0967  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0956  -0.0957  -0.0958  -0.0962  -0.0966  -0.0973  -0.0982  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0976  -0.0971  -0.0968  -0.0965  -0.0963  -0.0961   -0.096   -0.096   -0.096  -0.0962  -0.0964  -0.0968  -0.0974  -0.0983  -0.0994   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0967  -0.0966  -0.0965  -0.0964  -0.0964  -0.0966  -0.0968  -0.0971  -0.0976  -0.0983  -0.0993   -0.101   -0.103   -0.105   -0.108   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0969  -0.0969   -0.097  -0.0971  -0.0974  -0.0978  -0.0985  -0.0993     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0976  -0.0978  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0999   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991   -0.099   -0.099  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0214    0.187     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.221    0.217     0.21    0.204    0.204    0.212    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.228    0.231    0.233    0.232    0.226    0.215    0.202    0.192    0.174   0.0888  -0.0888
       26|   -0.209    0.209     0.13    0.172     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.223    0.227    0.233    0.238    0.242    0.244    0.241    0.231    0.214    0.192    0.169    0.141   0.0684  -0.0684
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.228    0.234     0.24    0.247    0.252    0.253    0.247    0.232    0.208    0.179     0.15    0.114   0.0496  -0.0496
       24|   -0.247    0.247    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.226    0.232    0.239    0.247    0.255     0.26     0.26    0.251    0.231      0.2    0.166    0.132   0.0948   0.0387  -0.0387
       23|   -0.255    0.255    0.143    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.229    0.236    0.245    0.254    0.262    0.268    0.266    0.253    0.227    0.192    0.154    0.118   0.0807   0.0315  -0.0315
       22|    -0.26     0.26    0.149    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.231    0.239    0.249    0.259    0.269    0.274     0.27    0.253    0.223    0.184    0.143    0.106   0.0705   0.0267  -0.0267
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.233    0.242    0.252    0.264    0.274    0.278    0.273    0.254     0.22    0.177    0.134   0.0974   0.0631   0.0235  -0.0235
       20|   -0.266    0.266    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.234    0.243    0.255    0.267    0.278    0.282    0.276    0.254    0.217    0.172    0.128   0.0907   0.0578   0.0214  -0.0213
       19|   -0.267    0.267     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.234    0.244    0.256    0.269     0.28    0.285    0.278    0.254    0.215    0.168    0.123   0.0861   0.0543     0.02    -0.02
       18|   -0.268    0.268    0.162    0.186    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.209    0.211    0.215    0.219    0.226    0.234    0.244    0.256     0.27    0.282    0.287     0.28    0.256    0.215    0.166     0.12   0.0832   0.0521   0.0192  -0.0191
       17|   -0.269    0.268    0.165    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.218    0.224    0.232    0.243    0.255    0.269    0.282    0.288    0.281    0.257    0.217    0.167    0.119   0.0818    0.051   0.0187  -0.0187
       16|   -0.268    0.268    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.254    0.268    0.281    0.287    0.282     0.26     0.22    0.169     0.12   0.0817   0.0508   0.0186  -0.0185
       15|   -0.268    0.268    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.209    0.212    0.216    0.221    0.229    0.238    0.251    0.265    0.278    0.286    0.282    0.263    0.225    0.174    0.123   0.0829   0.0512   0.0186  -0.0185
       14|   -0.267    0.266    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.235    0.247     0.26    0.274    0.283    0.282    0.266    0.231    0.181    0.128   0.0853   0.0521   0.0187  -0.0187
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.232    0.242    0.255    0.269    0.279    0.281    0.268    0.237     0.19    0.136   0.0889   0.0534    0.019   -0.019
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.228    0.237    0.249    0.262    0.274    0.278     0.27    0.244      0.2    0.146   0.0941   0.0551   0.0194  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.243    0.255    0.267    0.274     0.27     0.25    0.212    0.157    0.101   0.0573   0.0199  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.255    0.223    0.171    0.111   0.0605   0.0206  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.222     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.186    0.125   0.0655   0.0212  -0.0212
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.258    0.241    0.202    0.141   0.0735    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.243    0.252    0.256    0.246    0.216     0.16   0.0859   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.243     0.25    0.248    0.227     0.18    0.104    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0617   0.0617   0.0114   0.0105  0.00912  0.00827  0.00768  0.00723  0.00688   0.0066  0.00638  0.00619  0.00603  0.00589  0.00578  0.00568  0.00561  0.00556  0.00553  0.00552  0.00553  0.00556  0.00561  0.00567  0.00574  0.00579  0.00579   0.0057  0.00543  0.00488  0.00386  0.00216-0.000538 -0.00461  -0.0105  -0.0185  -0.0288  -0.0411   -0.055  -0.0724   -0.111   -0.111
       29|   0.0617   0.0617   0.0114   0.0105  0.00912  0.00827  0.00768  0.00723  0.00688   0.0066  0.00638  0.00619  0.00603  0.00589  0.00578  0.00568  0.00561  0.00556  0.00553  0.00552  0.00553  0.00556  0.00561  0.00567  0.00574  0.00579  0.00579   0.0057  0.00543  0.00488  0.00386  0.00216-0.000538 -0.00461  -0.0105  -0.0185  -0.0288  -0.0411   -0.055  -0.0724   -0.111   -0.111
       28|   0.0404   0.0404   0.0141   0.0129   0.0107  0.00926  0.00833  0.00767  0.00719  0.00682  0.00653  0.00629  0.00609  0.00592  0.00578  0.00566  0.00556  0.00547  0.00541  0.00536  0.00532   0.0053  0.00528  0.00526  0.00523  0.00516  0.00501  0.00472  0.00423  0.00339  0.00205-9.34e-06 -0.00309 -0.00748  -0.0135  -0.0212  -0.0307  -0.0414  -0.0533  -0.0664  -0.0792  -0.0792
