       21|     -0.1  -0.0963  -0.0934  -0.0914  -0.0902  -0.0896  -0.0894  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0904  -0.0905  -0.0906  -0.0907  -0.0907  -0.0907  -0.0907  -0.0906  -0.0905  -0.0903  -0.0901  -0.0899  -0.0896  -0.0893  -0.0889  -0.0885  -0.0881  -0.0875   -0.087  -0.0866  -0.0862  -0.0861  -0.0864  -0.0873  -0.0892  -0.0923  -0.0965     -0.1
       20|     -0.1   -0.097  -0.0945  -0.0927  -0.0915  -0.0908  -0.0904  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0906  -0.0907  -0.0908  -0.0909  -0.0909  -0.0909  -0.0909  -0.0909  -0.0908  -0.0907  -0.0906  -0.0905  -0.0903  -0.0901  -0.0898  -0.0895  -0.0892  -0.0888  -0.0885  -0.0881  -0.0879  -0.0877  -0.0878  -0.0883  -0.0894  -0.0912  -0.0938  -0.0972     -0.1
       19|     -0.1  -0.0975  -0.0954  -0.0937  -0.0926  -0.0918  -0.0913   -0.091  -0.0909  -0.0908  -0.0909  -0.0909   -0.091   -0.091  -0.0911  -0.0911  -0.0911  -0.0912  -0.0911  -0.0911  -0.0911   -0.091  -0.0909  -0.0908  -0.0906  -0.0905  -0.0903  -0.0901  -0.0898  -0.0896  -0.0894  -0.0892  -0.0891  -0.0891  -0.0894    -0.09  -0.0911  -0.0927   -0.095  -0.0978     -0.1
       18|     -0.1  -0.0979  -0.0961  -0.0946  -0.0934  -0.0926  -0.0921  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0912  -0.0911   -0.091  -0.0909  -0.0908  -0.0907  -0.0905  -0.0904  -0.0903  -0.0902  -0.0903  -0.0904  -0.0908  -0.0915  -0.0925   -0.094  -0.0959  -0.0982     -0.1
       17|     -0.1  -0.0982  -0.0966  -0.0953  -0.0942  -0.0934  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0914  -0.0913  -0.0912  -0.0912  -0.0911  -0.0912  -0.0912  -0.0914  -0.0916  -0.0921  -0.0928  -0.0937  -0.0951  -0.0967  -0.0986     -0.1
       16|     -0.1  -0.0984   -0.097  -0.0958  -0.0948   -0.094  -0.0934  -0.0929  -0.0926  -0.0924  -0.0922  -0.0921   -0.092   -0.092  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0919   -0.092  -0.0922  -0.0924  -0.0928  -0.0933   -0.094  -0.0949   -0.096  -0.0973  -0.0989     -0.1
       15|     -0.1  -0.0986  -0.0974  -0.0963  -0.0953  -0.0946   -0.094  -0.0935  -0.0931  -0.0928  -0.0926  -0.0925  -0.0924  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0922  -0.0922  -0.0923  -0.0924  -0.0925  -0.0926  -0.0928  -0.0931  -0.0934  -0.0938  -0.0944   -0.095  -0.0958  -0.0968  -0.0979  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0977  -0.0967  -0.0958  -0.0951  -0.0945   -0.094  -0.0936  -0.0932   -0.093  -0.0928  -0.0927  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0925  -0.0926  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936   -0.094  -0.0944  -0.0948  -0.0954  -0.0961  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0955  -0.0949  -0.0944   -0.094  -0.0936  -0.0934  -0.0931   -0.093  -0.0928  -0.0927  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0927  -0.0928  -0.0928   -0.093  -0.0931  -0.0933  -0.0935  -0.0937   -0.094  -0.0944  -0.0948  -0.0953  -0.0958  -0.0964   -0.097  -0.0977  -0.0983   -0.099  -0.0996     -0.1
       12|     -0.1   -0.099  -0.0982  -0.0973  -0.0966  -0.0959  -0.0953  -0.0948  -0.0943   -0.094  -0.0937  -0.0935  -0.0933  -0.0931   -0.093  -0.0929  -0.0929  -0.0928  -0.0928  -0.0928  -0.0929   -0.093   -0.093  -0.0932  -0.0933  -0.0935  -0.0937   -0.094  -0.0943  -0.0947  -0.0951  -0.0956  -0.0962  -0.0968  -0.0974   -0.098  -0.0986  -0.0991  -0.0995  -0.0998     -0.1
       11|     -0.1  -0.0991  -0.0984  -0.0976  -0.0969  -0.0962  -0.0957  -0.0951  -0.0947  -0.0943   -0.094  -0.0937  -0.0935  -0.0934  -0.0932  -0.0931  -0.0931   -0.093   -0.093  -0.0931  -0.0931  -0.0932  -0.0933  -0.0935  -0.0937  -0.0939  -0.0942  -0.0945  -0.0949  -0.0953  -0.0958  -0.0964   -0.097  -0.0977  -0.0984   -0.099  -0.0995  -0.0999     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0979  -0.0972  -0.0966   -0.096  -0.0955   -0.095  -0.0946  -0.0943   -0.094  -0.0938  -0.0936  -0.0934  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0935  -0.0936  -0.0938   -0.094  -0.0943  -0.0946   -0.095  -0.0954  -0.0959  -0.0965  -0.0972  -0.0979  -0.0986  -0.0994     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975  -0.0969  -0.0963  -0.0958  -0.0953  -0.0949  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0935  -0.0935  -0.0934  -0.0934  -0.0935  -0.0936  -0.0937  -0.0938   -0.094  -0.0943  -0.0946   -0.095  -0.0954  -0.0959  -0.0965  -0.0972  -0.0979  -0.0987  -0.0996     -0.1   -0.101   -0.102   -0.102   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0972  -0.0966   -0.096  -0.0956  -0.0951  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0938  -0.0939  -0.0941  -0.0943  -0.0946  -0.0949  -0.0953  -0.0958  -0.0964  -0.0971  -0.0978  -0.0987  -0.0996   -0.101   -0.102   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1
        7|     -0.1  -0.0996  -0.0991  -0.0986   -0.098  -0.0974  -0.0968  -0.0963  -0.0958  -0.0954   -0.095  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939  -0.0941  -0.0943  -0.0945  -0.0948  -0.0952  -0.0957  -0.0962  -0.0968  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.104   -0.104   -0.105   -0.104   -0.102     -0.1
        6|     -0.1  -0.0997  -0.0994  -0.0989  -0.0983  -0.0977  -0.0971  -0.0965   -0.096  -0.0956  -0.0952  -0.0948  -0.0945  -0.0943  -0.0941   -0.094  -0.0939  -0.0939  -0.0939   -0.094  -0.0941  -0.0942  -0.0945  -0.0947  -0.0951  -0.0955   -0.096  -0.0965  -0.0972   -0.098  -0.0989     -0.1   -0.101   -0.102   -0.104   -0.105   -0.106   -0.107   -0.106   -0.103     -0.1
        5|     -0.1  -0.0999  -0.0998  -0.0993  -0.0987   -0.098  -0.0974  -0.0968  -0.0963  -0.0958  -0.0954   -0.095  -0.0947  -0.0945  -0.0943  -0.0942  -0.0941  -0.0941  -0.0941  -0.0942  -0.0943  -0.0944  -0.0947  -0.0949  -0.0953  -0.0957  -0.0963  -0.0969  -0.0976  -0.0985  -0.0995   -0.101   -0.102   -0.103   -0.105   -0.107   -0.108   -0.109   -0.108   -0.105     -0.1
        4|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0986  -0.0979  -0.0973  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952  -0.0949  -0.0947  -0.0946  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0954  -0.0958  -0.0962  -0.0968  -0.0975  -0.0982  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.113   -0.113   -0.109     -0.1
        3|     -0.1   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0982  -0.0977  -0.0972  -0.0969  -0.0966  -0.0963  -0.0962   -0.096  -0.0959  -0.0959  -0.0959   -0.096  -0.0961  -0.0963  -0.0965  -0.0969  -0.0972  -0.0977  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.118    -0.12   -0.116     -0.1
        2|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.116    -0.12   -0.126   -0.131   -0.129     -0.1
        1|     -0.1   -0.113    -0.11   -0.109   -0.107   -0.106   -0.106   -0.105   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.118   -0.122   -0.129   -0.139   -0.144     -0.1
        0|     -0.1    -0.11   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.108    -0.11   -0.115   -0.124   -0.136     -0.1
       -1|     -0.1  -0.0901  -0.0942  -0.0955  -0.0963  -0.0968  -0.0972  -0.0975  -0.0978   -0.098  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0986  -0.0987  -0.0987  -0.0987  -0.0986  -0.0986  -0.0985  -0.0984  -0.0983  -0.0982   -0.098  -0.0978  -0.0975  -0.0972  -0.0968  -0.0963  -0.0958  -0.0951  -0.0943  -0.0931  -0.0916  -0.0892   -0.085  -0.0764   -0.064     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.108    0.102    0.172     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.217     0.23     0.25    0.218    -0.22
       27|   -0.155    0.153    0.166    0.183    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207     0.21    0.215    0.223    0.236    0.246    0.165    -0.17
       26|   -0.174    0.173    0.167     0.18    0.188    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.213    0.218    0.226    0.237    0.239    0.146   -0.151
       25|   -0.186    0.186     0.17     0.18    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.227    0.236    0.231    0.133   -0.138
       24|   -0.194    0.194    0.173    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.227    0.233    0.224    0.125   -0.131
       23|   -0.199      0.2    0.177    0.182    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.231    0.219     0.12   -0.125
       22|   -0.203    0.204    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.225    0.228    0.215    0.116   -0.121
       21|   -0.206    0.207    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.226    0.211    0.113   -0.118
       20|   -0.208    0.209    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.224    0.208     0.11   -0.116
       19|    -0.21    0.211    0.185    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.222    0.206    0.108   -0.114
       18|   -0.212    0.213    0.186    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.221    0.204    0.107   -0.113
       17|   -0.213    0.214    0.188    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218    0.219    0.219    0.203    0.106   -0.112
       16|   -0.214    0.216    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.219    0.218    0.201    0.105   -0.111
       15|   -0.215    0.217     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.213    0.215    0.216    0.218    0.217      0.2    0.104    -0.11
       14|   -0.216    0.218     0.19    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.216    0.217    0.216      0.2    0.103    -0.11
       13|   -0.217    0.218    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.214    0.215    0.217    0.216    0.199    0.103   -0.109
       12|   -0.218    0.219    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.216    0.215    0.199    0.103   -0.109
       11|   -0.218     0.22    0.192    0.194    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.216    0.215    0.198    0.103   -0.109
       10|   -0.219     0.22    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.216    0.215    0.198    0.103   -0.109
        9|   -0.219    0.221    0.193    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.215    0.198    0.103   -0.109
        8|    -0.22    0.221    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.215    0.199    0.103   -0.109
        7|    -0.22    0.222    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216      0.2    0.104    -0.11
        6|    -0.22    0.222    0.194    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.216    0.201    0.106   -0.111
        5|   -0.221    0.222    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.217    0.203    0.108   -0.113
        4|   -0.221    0.222    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.205    0.111   -0.116
        3|   -0.221    0.222    0.195    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207     0.21    0.213    0.217    0.207    0.117   -0.122
        2|   -0.219     0.22    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.211    0.216     0.21    0.127   -0.131
        1|   -0.215    0.215    0.195    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.212    0.147   -0.148
        0|   -0.207    0.206    0.197    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.206    0.208    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0822   0.0822   0.0471   0.0351   0.0292   0.0253   0.0222   0.0197   0.0175   0.0156   0.0139   0.0123   0.0108  0.00935  0.00799  0.00668   0.0054  0.00414  0.00288  0.00162 0.000351-0.000948 -0.00228 -0.00367 -0.00512 -0.00665 -0.00828    -0.01  -0.0119   -0.014  -0.0163  -0.0189  -0.0219  -0.0253  -0.0292  -0.0339  -0.0396  -0.0466  -0.0557  -0.0713   -0.116   -0.116
       29|   0.0822   0.0822   0.0471   0.0351   0.0292   0.0253   0.0222   0.0197   0.0175   0.0156   0.0139   0.0123   0.0108  0.00935  0.00799  0.00668   0.0054  0.00414  0.00288  0.00162 0.000351-0.000948 -0.00228 -0.00367 -0.00512 -0.00665 -0.00828    -0.01  -0.0119   -0.014  -0.0163  -0.0189  -0.0219  -0.0253  -0.0292  -0.0339  -0.0396  -0.0466  -0.0557  -0.0713   -0.116   -0.116
