       21|     -0.1  -0.0945  -0.0901   -0.087  -0.0852  -0.0844  -0.0841  -0.0841  -0.0843  -0.0845  -0.0848  -0.0851  -0.0853  -0.0854  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853   -0.085  -0.0847  -0.0843  -0.0838  -0.0831  -0.0824  -0.0814  -0.0803   -0.079  -0.0775  -0.0758  -0.0739  -0.0719  -0.0701  -0.0689  -0.0689  -0.0714  -0.0775  -0.0867  -0.0957     -0.1
       20|     -0.1  -0.0957   -0.092  -0.0892  -0.0874  -0.0863  -0.0857  -0.0855  -0.0855  -0.0855  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0812    -0.08  -0.0787  -0.0772  -0.0758  -0.0745  -0.0737  -0.0741  -0.0765  -0.0819  -0.0895  -0.0967     -0.1
       19|     -0.1  -0.0965  -0.0934  -0.0909  -0.0892   -0.088  -0.0872  -0.0868  -0.0866  -0.0865  -0.0865  -0.0865  -0.0866  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0864  -0.0863  -0.0861  -0.0858  -0.0855  -0.0851  -0.0847  -0.0841  -0.0834  -0.0826  -0.0816  -0.0806  -0.0796  -0.0786  -0.0782  -0.0787  -0.0809  -0.0854  -0.0916  -0.0974     -0.1
       18|     -0.1  -0.0972  -0.0946  -0.0924  -0.0907  -0.0894  -0.0886   -0.088  -0.0877  -0.0874  -0.0873  -0.0873  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0852  -0.0846   -0.084  -0.0833  -0.0827  -0.0824  -0.0828  -0.0846  -0.0883  -0.0933   -0.098     -0.1
       17|     -0.1  -0.0977  -0.0955  -0.0936   -0.092  -0.0908  -0.0898  -0.0892  -0.0887  -0.0883  -0.0881   -0.088  -0.0879  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0879  -0.0879   -0.088   -0.088   -0.088  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0877  -0.0874   -0.087  -0.0866  -0.0864  -0.0866   -0.088  -0.0908  -0.0948  -0.0984     -0.1
       16|     -0.1  -0.0983  -0.0964  -0.0946  -0.0931  -0.0919   -0.091  -0.0902  -0.0896  -0.0892  -0.0889  -0.0887  -0.0885  -0.0884  -0.0883  -0.0883  -0.0883  -0.0884  -0.0884  -0.0885  -0.0886  -0.0887  -0.0889  -0.0891  -0.0893  -0.0895  -0.0898  -0.0901  -0.0903  -0.0906  -0.0907  -0.0908  -0.0908  -0.0906  -0.0903  -0.0903   -0.091  -0.0931   -0.096  -0.0988     -0.1
       15|     -0.1  -0.0987  -0.0971  -0.0956  -0.0942   -0.093   -0.092  -0.0912  -0.0905    -0.09  -0.0896  -0.0893  -0.0891   -0.089  -0.0889  -0.0889  -0.0889  -0.0889   -0.089  -0.0892  -0.0893  -0.0896  -0.0899  -0.0902  -0.0906   -0.091  -0.0915  -0.0921  -0.0927  -0.0933  -0.0939  -0.0943  -0.0946  -0.0946  -0.0943   -0.094  -0.0941  -0.0952  -0.0972  -0.0991     -0.1
       14|     -0.1  -0.0993  -0.0979  -0.0965  -0.0952   -0.094  -0.0929  -0.0921  -0.0914  -0.0908  -0.0903    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0908  -0.0913  -0.0918  -0.0925  -0.0933  -0.0941  -0.0951  -0.0961  -0.0971   -0.098  -0.0986  -0.0989  -0.0986  -0.0979  -0.0973  -0.0975  -0.0984  -0.0995     -0.1
       13|     -0.1  -0.0999  -0.0987  -0.0974  -0.0961  -0.0949  -0.0939   -0.093  -0.0922  -0.0915   -0.091  -0.0906  -0.0903  -0.0901    -0.09  -0.0899    -0.09    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0917  -0.0924  -0.0931   -0.094   -0.095  -0.0962  -0.0975  -0.0989     -0.1   -0.102   -0.103   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0999     -0.1
       12|     -0.1   -0.101  -0.0995  -0.0983  -0.0971  -0.0959  -0.0948  -0.0939   -0.093  -0.0923  -0.0918  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0916  -0.0921  -0.0927  -0.0935  -0.0944  -0.0955  -0.0968  -0.0983  -0.0999   -0.102   -0.104   -0.106   -0.108   -0.109   -0.109   -0.108   -0.106   -0.103   -0.102     -0.1     -0.1
       11|     -0.1   -0.102   -0.101  -0.0994  -0.0982   -0.097  -0.0958  -0.0948   -0.094  -0.0932  -0.0926  -0.0921  -0.0917  -0.0915  -0.0913  -0.0913  -0.0913  -0.0914  -0.0917   -0.092  -0.0925  -0.0931  -0.0938  -0.0947  -0.0958  -0.0971  -0.0986     -0.1   -0.102   -0.105   -0.107    -0.11   -0.113   -0.115   -0.115   -0.114   -0.112   -0.108   -0.104   -0.101     -0.1
       10|     -0.1   -0.103   -0.102   -0.101  -0.0995  -0.0982  -0.0971   -0.096  -0.0951  -0.0943  -0.0936  -0.0931  -0.0927  -0.0925  -0.0923  -0.0922  -0.0923  -0.0924  -0.0927  -0.0931  -0.0936  -0.0943  -0.0951  -0.0961  -0.0974  -0.0988   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.118   -0.121   -0.123   -0.123    -0.12   -0.114   -0.107   -0.102     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0985  -0.0974  -0.0965  -0.0957   -0.095  -0.0944   -0.094  -0.0937  -0.0936  -0.0935  -0.0936  -0.0938  -0.0941  -0.0945   -0.095  -0.0958  -0.0967  -0.0978  -0.0991   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.123   -0.128   -0.131   -0.133    -0.13   -0.123   -0.112   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966   -0.096  -0.0956  -0.0953  -0.0952  -0.0951  -0.0952  -0.0954  -0.0957  -0.0961  -0.0967  -0.0975  -0.0984  -0.0995   -0.101   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.128   -0.134    -0.14   -0.143   -0.143   -0.135    -0.12   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0977  -0.0973   -0.097  -0.0968  -0.0968  -0.0969   -0.097  -0.0973  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.132   -0.139   -0.147   -0.153   -0.155   -0.148    -0.13   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0984  -0.0982  -0.0982  -0.0983  -0.0984  -0.0987  -0.0991  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.132   -0.141    -0.15    -0.16   -0.166   -0.162   -0.142   -0.112     -0.1
        5|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123    -0.13   -0.138   -0.149   -0.162   -0.173   -0.173   -0.156   -0.121     -0.1
        4|     -0.1   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0994  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.125   -0.132   -0.143   -0.157   -0.172   -0.179   -0.168   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0995  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.114   -0.118   -0.124   -0.133   -0.146   -0.163   -0.177   -0.176   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.116   -0.123   -0.132   -0.147   -0.164   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.142   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0945   -0.092  -0.0868  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0027  0.00319    0.204    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.219    0.223    0.229    0.233    0.232    0.219    0.177   -0.176
       27|   -0.149    0.149    0.166    0.175    0.185     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.223    0.229    0.237    0.243    0.236    0.193   0.0892  -0.0893
       26|   -0.189    0.189    0.143    0.171    0.181    0.187    0.191    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224     0.23    0.237    0.246    0.248    0.228    0.166   0.0664  -0.0665
       25|   -0.216    0.217    0.144     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.223    0.228    0.235    0.243     0.25    0.248    0.217    0.144   0.0483  -0.0484
       24|   -0.231    0.231    0.148     0.17    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.232    0.239    0.246    0.252    0.245    0.206    0.128   0.0375  -0.0377
       23|    -0.24    0.241    0.153    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.252     0.24    0.196    0.115   0.0302  -0.0304
       22|   -0.247    0.247    0.157    0.174    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.249    0.251    0.235    0.187    0.105   0.0251  -0.0252
       21|   -0.251    0.252     0.16    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.238    0.245     0.25    0.249    0.231     0.18   0.0978   0.0213  -0.0215
       20|   -0.255    0.256    0.163    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225    0.229    0.234     0.24    0.245     0.25    0.248    0.227    0.174   0.0918   0.0185  -0.0186
       19|   -0.258    0.258    0.166     0.18    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.235     0.24    0.246     0.25    0.246    0.223    0.169    0.087   0.0163  -0.0164
       18|    -0.26    0.261    0.168    0.182    0.183    0.185    0.188     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.241    0.246    0.249    0.244     0.22    0.164   0.0831   0.0145  -0.0147
       17|   -0.262    0.263    0.169    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.231    0.236    0.242    0.247    0.249    0.243    0.218    0.161   0.0801   0.0132  -0.0133
       16|   -0.264    0.264    0.171    0.185    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.231    0.236    0.242    0.247    0.249    0.242    0.216    0.158   0.0776   0.0121  -0.0122
       15|   -0.265    0.265    0.172    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.231    0.236    0.242    0.247    0.249    0.242    0.215    0.156   0.0758   0.0113  -0.0114
       14|   -0.266    0.266    0.173    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.226    0.231    0.236    0.242    0.247    0.249    0.242    0.214    0.155   0.0745   0.0107  -0.0108
       13|   -0.266    0.267    0.174    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.247     0.25    0.242    0.214    0.154   0.0737   0.0104  -0.0105
       12|   -0.266    0.267    0.175    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.247     0.25    0.243    0.214    0.155   0.0737   0.0104  -0.0104
       11|   -0.266    0.266    0.176     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.247    0.251    0.244    0.216    0.156   0.0744   0.0106  -0.0107
       10|   -0.265    0.265    0.176    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.218    0.221    0.226    0.232    0.239    0.247    0.252    0.246    0.218    0.158   0.0763   0.0114  -0.0114
        9|   -0.263    0.263    0.177    0.191    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224     0.23    0.237    0.246    0.252    0.248    0.222    0.163     0.08   0.0127  -0.0127
        8|    -0.26     0.26    0.178    0.192    0.192    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.243    0.251     0.25    0.227     0.17   0.0862   0.0147  -0.0147
        7|   -0.256    0.255    0.179    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23     0.24    0.249     0.25    0.232     0.18   0.0962   0.0179  -0.0179
        6|    -0.25     0.25     0.18    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.225    0.234    0.244    0.249    0.237    0.192    0.111   0.0229  -0.0228
        5|   -0.243    0.243    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214     0.22    0.228    0.238    0.245     0.24    0.206    0.131   0.0311  -0.0311
        4|   -0.236    0.236    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.214     0.22    0.229    0.238    0.239    0.217    0.154   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213     0.22    0.228    0.234    0.225    0.178   0.0672  -0.0672
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.225    0.225    0.197   0.0983  -0.0983
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0562   0.0562  0.00788  0.00899  0.00688  0.00603  0.00531  0.00477  0.00435  0.00401  0.00373  0.00349  0.00328   0.0031  0.00292  0.00276   0.0026  0.00245  0.00229  0.00213  0.00196  0.00178  0.00159  0.00137  0.00112  0.00084 0.000506 0.000107-0.000379-0.000978 -0.00172 -0.00266 -0.00386 -0.00539 -0.00741  -0.0102  -0.0143  -0.0212  -0.0337  -0.0556  -0.0983  -0.0983
       29|   0.0562   0.0562  0.00788  0.00899  0.00688  0.00603  0.00531  0.00477  0.00435  0.00401  0.00373  0.00349  0.00328   0.0031  0.00292  0.00276   0.0026  0.00245  0.00229  0.00213  0.00196  0.00178  0.00159  0.00137  0.00112  0.00084 0.000506 0.000107-0.000379-0.000978 -0.00172 -0.00266 -0.00386 -0.00539 -0.00741  -0.0102  -0.0143  -0.0212  -0.0337  -0.0556  -0.0983  -0.0983
