       21|     -0.1  -0.0969  -0.0945  -0.0928  -0.0917  -0.0912   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0915  -0.0917  -0.0918  -0.0919   -0.092   -0.092  -0.0921  -0.0921   -0.092   -0.092  -0.0919  -0.0918  -0.0916  -0.0914  -0.0912   -0.091  -0.0907  -0.0903    -0.09  -0.0896  -0.0891  -0.0888  -0.0885  -0.0883  -0.0886  -0.0893  -0.0908  -0.0934  -0.0968     -0.1
       20|     -0.1  -0.0975  -0.0954  -0.0939  -0.0928  -0.0922  -0.0918  -0.0917  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0921  -0.0921  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921   -0.092  -0.0919  -0.0917  -0.0915  -0.0913  -0.0911  -0.0908  -0.0906  -0.0903    -0.09  -0.0898  -0.0897  -0.0897  -0.0901   -0.091  -0.0925  -0.0946  -0.0975     -0.1
       19|     -0.1  -0.0979  -0.0961  -0.0947  -0.0937   -0.093  -0.0926  -0.0923  -0.0922  -0.0922  -0.0922  -0.0922  -0.0923  -0.0923  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0923  -0.0922  -0.0921   -0.092  -0.0919  -0.0917  -0.0916  -0.0914  -0.0912   -0.091  -0.0908  -0.0908  -0.0908   -0.091  -0.0915  -0.0924  -0.0937  -0.0956   -0.098     -0.1
       18|     -0.1  -0.0982  -0.0967  -0.0954  -0.0944  -0.0937  -0.0932  -0.0929  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0925  -0.0924  -0.0923  -0.0922  -0.0921   -0.092  -0.0919  -0.0918  -0.0917  -0.0917  -0.0917  -0.0918  -0.0921  -0.0927  -0.0936  -0.0948  -0.0964  -0.0984     -0.1
       17|     -0.1  -0.0985  -0.0971   -0.096   -0.095  -0.0943  -0.0938  -0.0935  -0.0932   -0.093  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0927  -0.0927  -0.0927  -0.0926  -0.0926  -0.0925  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0926  -0.0928  -0.0932  -0.0938  -0.0946  -0.0957  -0.0971  -0.0987     -0.1
       16|     -0.1  -0.0987  -0.0975  -0.0964  -0.0956  -0.0949  -0.0943  -0.0939  -0.0937  -0.0934  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929   -0.093  -0.0931  -0.0932  -0.0934  -0.0937  -0.0941  -0.0947  -0.0955  -0.0965  -0.0976  -0.0989     -0.1
       15|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0953  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0934  -0.0933  -0.0933  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0933  -0.0933  -0.0934  -0.0935  -0.0936  -0.0937  -0.0939  -0.0942  -0.0945   -0.095  -0.0956  -0.0963  -0.0971  -0.0981  -0.0992     -0.1
       14|     -0.1  -0.0989   -0.098  -0.0971  -0.0964  -0.0957  -0.0952  -0.0948  -0.0944  -0.0942  -0.0939  -0.0938  -0.0937  -0.0936  -0.0935  -0.0935  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0936  -0.0937  -0.0938  -0.0939  -0.0941  -0.0943  -0.0946  -0.0949  -0.0953  -0.0958  -0.0964   -0.097  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0991  -0.0982  -0.0974  -0.0967  -0.0961  -0.0956  -0.0951  -0.0948  -0.0945  -0.0942  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0937  -0.0938  -0.0938  -0.0939  -0.0941  -0.0942  -0.0944  -0.0947  -0.0949  -0.0953  -0.0957  -0.0961  -0.0966  -0.0971  -0.0977  -0.0983   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0991  -0.0984  -0.0976   -0.097  -0.0964  -0.0959  -0.0954  -0.0951  -0.0948  -0.0945  -0.0943  -0.0941   -0.094  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939  -0.0939   -0.094  -0.0941  -0.0943  -0.0944  -0.0946  -0.0949  -0.0952  -0.0955  -0.0959  -0.0963  -0.0968  -0.0974  -0.0979  -0.0984  -0.0989  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0985  -0.0979  -0.0972  -0.0967  -0.0962  -0.0957  -0.0953   -0.095  -0.0948  -0.0945  -0.0944  -0.0942  -0.0941   -0.094   -0.094   -0.094  -0.0939   -0.094   -0.094  -0.0941  -0.0941  -0.0943  -0.0944  -0.0946  -0.0948   -0.095  -0.0953  -0.0957  -0.0961  -0.0965   -0.097  -0.0976  -0.0981  -0.0987  -0.0991  -0.0995  -0.0998     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0987   -0.098  -0.0975  -0.0969  -0.0964   -0.096  -0.0956  -0.0953   -0.095  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0941  -0.0941  -0.0941  -0.0941  -0.0942  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0951  -0.0954  -0.0957  -0.0961  -0.0966  -0.0971  -0.0977  -0.0983  -0.0989  -0.0994  -0.0999     -0.1     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0982  -0.0977  -0.0971  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0951  -0.0954  -0.0957  -0.0961  -0.0966  -0.0971  -0.0977  -0.0983   -0.099  -0.0996     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0973  -0.0969  -0.0964   -0.096  -0.0957  -0.0954  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0954  -0.0957  -0.0961  -0.0965   -0.097  -0.0976  -0.0982  -0.0989  -0.0997     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0986   -0.098  -0.0975  -0.0971  -0.0966  -0.0962  -0.0959  -0.0955  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0946  -0.0946  -0.0947  -0.0949  -0.0951  -0.0953  -0.0956   -0.096  -0.0964  -0.0968  -0.0974   -0.098  -0.0988  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.101     -0.1
        6|     -0.1  -0.0996  -0.0992  -0.0987  -0.0982  -0.0977  -0.0972  -0.0968  -0.0964   -0.096  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0947  -0.0947  -0.0946  -0.0947  -0.0947  -0.0948  -0.0949   -0.095  -0.0952  -0.0955  -0.0958  -0.0962  -0.0966  -0.0971  -0.0977  -0.0984  -0.0992     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.102     -0.1
        5|     -0.1  -0.0996  -0.0993  -0.0989  -0.0984  -0.0979  -0.0974   -0.097  -0.0965  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951   -0.095  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0957   -0.096  -0.0964  -0.0969  -0.0974  -0.0981  -0.0988  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106   -0.104     -0.1
        4|     -0.1  -0.0998  -0.0997  -0.0993  -0.0988  -0.0982  -0.0977  -0.0972  -0.0968  -0.0964   -0.096  -0.0957  -0.0955  -0.0953  -0.0952   -0.095   -0.095  -0.0949  -0.0949   -0.095  -0.0951  -0.0952  -0.0954  -0.0956  -0.0959  -0.0962  -0.0967  -0.0972  -0.0977  -0.0984  -0.0992     -0.1   -0.101   -0.103   -0.104   -0.106   -0.107   -0.108   -0.108   -0.106     -0.1
        3|     -0.1   -0.101   -0.101     -0.1  -0.0997  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0958  -0.0959   -0.096  -0.0962  -0.0964  -0.0967  -0.0971  -0.0975   -0.098  -0.0986  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.112   -0.113   -0.111     -0.1
        2|     -0.1   -0.104   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0986  -0.0988   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122    -0.12     -0.1
        1|     -0.1   -0.111    -0.11   -0.108   -0.107   -0.107   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.105   -0.106   -0.107   -0.108   -0.109    -0.11   -0.111   -0.113   -0.115   -0.119   -0.124   -0.131   -0.136     -0.1
        0|     -0.1   -0.111   -0.107   -0.106   -0.105   -0.105   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108    -0.11   -0.112   -0.116   -0.123   -0.135     -0.1
       -1|     -0.1  -0.0888   -0.092  -0.0932  -0.0939  -0.0944  -0.0948  -0.0951  -0.0953  -0.0955  -0.0957  -0.0959   -0.096  -0.0961  -0.0962  -0.0962  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0961  -0.0961  -0.0959  -0.0958  -0.0956  -0.0954  -0.0951  -0.0948  -0.0945   -0.094  -0.0935  -0.0928   -0.092   -0.091  -0.0895  -0.0874  -0.0839  -0.0768  -0.0657     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.128    0.121    0.175    0.191    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.212    0.223    0.243    0.223   -0.224
       27|   -0.163     0.16    0.171    0.185    0.192    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.208    0.211    0.218    0.229    0.242    0.179   -0.183
       26|   -0.178    0.177    0.172    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207     0.21    0.214    0.221     0.23    0.236    0.161   -0.166
       25|   -0.187    0.187    0.175    0.183    0.188    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.229     0.23     0.15   -0.156
       24|   -0.193    0.193    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.224    0.143   -0.149
       23|   -0.198    0.198    0.181    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.211    0.213    0.217    0.221    0.226     0.22    0.138   -0.144
       22|   -0.201    0.201    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.223    0.217    0.134   -0.141
       21|   -0.203    0.204    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.222    0.214    0.131   -0.138
       20|   -0.205    0.206    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218     0.22    0.211    0.129   -0.136
       19|   -0.207    0.208    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.218    0.209    0.128   -0.135
       18|   -0.208    0.209    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.217    0.208    0.126   -0.134
       17|   -0.209     0.21     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.216    0.207    0.125   -0.133
       16|    -0.21    0.211    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.215    0.205    0.124   -0.132
       15|   -0.211    0.212    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.214    0.205    0.124   -0.131
       14|   -0.212    0.213    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.213    0.214    0.214    0.204    0.123    -0.13
       13|   -0.212    0.214    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.213    0.213    0.203    0.123    -0.13
       12|   -0.213    0.214    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.213    0.203    0.122    -0.13
       11|   -0.213    0.215    0.194    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.213    0.203    0.122    -0.13
       10|   -0.214    0.216    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.211    0.212    0.212    0.203    0.122    -0.13
        9|   -0.214    0.216    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.212    0.203    0.122    -0.13
        8|   -0.215    0.216    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.212    0.203    0.123    -0.13
        7|   -0.215    0.217    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.212    0.203    0.123    -0.13
        6|   -0.215    0.217    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.204    0.124   -0.131
        5|   -0.216    0.217    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.205    0.126   -0.133
        4|   -0.216    0.218    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.213    0.207    0.128   -0.135
        3|   -0.216    0.218    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.208    0.132   -0.138
        2|   -0.216    0.217    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.212     0.21    0.139   -0.144
        1|   -0.214    0.214    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.211    0.153   -0.156
        0|   -0.207    0.207    0.198    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.203    0.205    0.208    0.177   -0.177
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0894   0.0894   0.0569    0.044   0.0369    0.032   0.0282    0.025   0.0223   0.0198   0.0176   0.0156   0.0137   0.0119   0.0102  0.00855  0.00693  0.00534  0.00376  0.00219 0.000597 -0.00102 -0.00267 -0.00438 -0.00616 -0.00803    -0.01  -0.0121  -0.0144  -0.0169  -0.0196  -0.0226  -0.0261    -0.03  -0.0346    -0.04  -0.0466   -0.055  -0.0659  -0.0832   -0.127   -0.127
       29|   0.0894   0.0894   0.0569    0.044   0.0369    0.032   0.0282    0.025   0.0223   0.0198   0.0176   0.0156   0.0137   0.0119   0.0102  0.00855  0.00693  0.00534  0.00376  0.00219 0.000597 -0.00102 -0.00267 -0.00438 -0.00616 -0.00803    -0.01  -0.0121  -0.0144  -0.0169  -0.0196  -0.0226  -0.0261    -0.03  -0.0346    -0.04  -0.0466   -0.055  -0.0659  -0.0832   -0.127   -0.127
