       21|     -0.1  -0.0951  -0.0904  -0.0872  -0.0852  -0.0842  -0.0838  -0.0838  -0.0839  -0.0841  -0.0843  -0.0845  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0849  -0.0848  -0.0846  -0.0843  -0.0839  -0.0834  -0.0828   -0.082   -0.081  -0.0797  -0.0782  -0.0764  -0.0742  -0.0715  -0.0686  -0.0653  -0.0623  -0.0604   -0.061  -0.0657  -0.0747  -0.0861  -0.0959     -0.1
       20|     -0.1  -0.0962  -0.0923  -0.0894  -0.0874  -0.0862  -0.0855  -0.0852  -0.0851  -0.0851  -0.0852  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0855  -0.0855  -0.0854  -0.0853  -0.0851  -0.0849  -0.0845  -0.0841  -0.0835  -0.0828  -0.0819  -0.0808  -0.0794  -0.0777  -0.0756  -0.0732  -0.0706  -0.0681  -0.0666  -0.0675  -0.0718  -0.0797  -0.0891  -0.0969     -0.1
       19|     -0.1  -0.0971  -0.0938  -0.0912  -0.0893  -0.0879  -0.0871  -0.0866  -0.0863  -0.0861   -0.086   -0.086  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0842  -0.0835  -0.0826  -0.0814  -0.0798  -0.0779  -0.0758  -0.0738  -0.0725  -0.0733   -0.077  -0.0837  -0.0914  -0.0976     -0.1
       18|     -0.1  -0.0978  -0.0951  -0.0927  -0.0908  -0.0895  -0.0885  -0.0878  -0.0874  -0.0871  -0.0869  -0.0868  -0.0867  -0.0867  -0.0867  -0.0867  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0852  -0.0842  -0.0829  -0.0812  -0.0794  -0.0782  -0.0786  -0.0817  -0.0871  -0.0933  -0.0982     -0.1
       17|     -0.1  -0.0986  -0.0961   -0.094  -0.0922  -0.0909  -0.0898   -0.089  -0.0884   -0.088  -0.0878  -0.0876  -0.0874  -0.0874  -0.0873  -0.0874  -0.0874  -0.0875  -0.0876  -0.0877  -0.0878   -0.088  -0.0882  -0.0884  -0.0886  -0.0888  -0.0891  -0.0892  -0.0893  -0.0892  -0.0888  -0.0881  -0.0868  -0.0853   -0.084  -0.0839   -0.086  -0.0902  -0.0951  -0.0987     -0.1
       16|     -0.1  -0.0993  -0.0971  -0.0952  -0.0935  -0.0921   -0.091  -0.0901  -0.0895   -0.089  -0.0886  -0.0883  -0.0882  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0888  -0.0891  -0.0895  -0.0899  -0.0904   -0.091  -0.0916  -0.0923  -0.0929  -0.0934  -0.0937  -0.0936  -0.0929  -0.0916  -0.0901  -0.0894  -0.0905  -0.0933  -0.0967  -0.0992     -0.1
       15|     -0.1     -0.1  -0.0981  -0.0963  -0.0947  -0.0933  -0.0922  -0.0913  -0.0905  -0.0899  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0888   -0.089  -0.0892  -0.0895  -0.0898  -0.0903  -0.0908  -0.0915  -0.0923  -0.0932  -0.0942  -0.0954  -0.0966  -0.0978  -0.0988  -0.0995  -0.0994  -0.0985   -0.097  -0.0957  -0.0954  -0.0966  -0.0984  -0.0997     -0.1
       14|     -0.1   -0.101  -0.0991  -0.0974  -0.0959  -0.0946  -0.0934  -0.0924  -0.0916   -0.091  -0.0905  -0.0901  -0.0898  -0.0897  -0.0896  -0.0896  -0.0897  -0.0899  -0.0901  -0.0905   -0.091  -0.0916  -0.0923  -0.0932  -0.0943  -0.0955  -0.0969  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.107   -0.106   -0.105   -0.103   -0.101     -0.1     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0987  -0.0972  -0.0959  -0.0947  -0.0937  -0.0929  -0.0922  -0.0916  -0.0912  -0.0909  -0.0907  -0.0906  -0.0906  -0.0907   -0.091  -0.0913  -0.0917  -0.0923   -0.093  -0.0939   -0.095  -0.0963  -0.0979  -0.0997   -0.102   -0.104   -0.107    -0.11   -0.112   -0.114   -0.115   -0.114   -0.112   -0.108   -0.105   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0987  -0.0974  -0.0962  -0.0952  -0.0943  -0.0935  -0.0929  -0.0925  -0.0922   -0.092  -0.0919  -0.0919   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0947  -0.0957  -0.0969  -0.0984     -0.1   -0.102   -0.105   -0.108   -0.111   -0.115   -0.119   -0.122   -0.125   -0.125   -0.122   -0.117   -0.111   -0.105   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102     -0.1   -0.099  -0.0978  -0.0967  -0.0958  -0.0951  -0.0944   -0.094  -0.0936  -0.0934  -0.0933  -0.0934  -0.0935  -0.0938  -0.0942  -0.0948  -0.0955  -0.0964  -0.0975  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125    -0.13   -0.134   -0.136   -0.134   -0.128   -0.118   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0983  -0.0974  -0.0966   -0.096  -0.0955  -0.0952   -0.095  -0.0949  -0.0949  -0.0951  -0.0954  -0.0958  -0.0964  -0.0971   -0.098  -0.0992   -0.101   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.124    -0.13   -0.136   -0.143   -0.147   -0.147    -0.14   -0.127   -0.112   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0988  -0.0981  -0.0975   -0.097  -0.0967  -0.0964  -0.0963  -0.0964  -0.0965  -0.0968  -0.0972  -0.0978  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.126   -0.133   -0.141   -0.149   -0.156   -0.158   -0.153   -0.137   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985  -0.0981  -0.0978  -0.0976  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0988  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.133   -0.142   -0.152   -0.162   -0.167   -0.164   -0.149   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0998   -0.101   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.164   -0.173   -0.174    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147   -0.161   -0.174    -0.18   -0.171   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13   -0.141   -0.155    -0.17   -0.181   -0.179   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0989  -0.0989  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.133   -0.145   -0.161   -0.176   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.135   -0.148   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0133   0.0136    0.195    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.228    0.227    0.219     0.21    0.179   -0.179
       27|   -0.162    0.162    0.159    0.173    0.184    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.238    0.236    0.218     0.18   0.0878  -0.0878
       26|   -0.201    0.201    0.136    0.171     0.18    0.187    0.191    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.237    0.243    0.246    0.237    0.204    0.149   0.0658  -0.0658
       25|   -0.228    0.229    0.138    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.236    0.243    0.249     0.25    0.233    0.189    0.124   0.0475  -0.0474
       24|   -0.242    0.242    0.142     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.248    0.253     0.25    0.226    0.174    0.106   0.0367  -0.0366
       23|    -0.25    0.251    0.147    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.252    0.255    0.248    0.218    0.161   0.0923   0.0294  -0.0294
       22|   -0.256    0.257    0.152    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.235    0.241    0.248    0.254    0.256    0.245    0.211    0.151   0.0817   0.0243  -0.0243
       21|   -0.261    0.261    0.156    0.177    0.179    0.183    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.226    0.231    0.237    0.244     0.25    0.256    0.256    0.242    0.204    0.142   0.0734   0.0207  -0.0206
       20|   -0.264    0.264    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.223    0.228    0.233    0.239    0.246    0.252    0.257    0.256    0.239    0.198    0.134   0.0669   0.0179  -0.0179
       19|   -0.267    0.267    0.161    0.181    0.182    0.185    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.254    0.258    0.255    0.236    0.193    0.128   0.0617   0.0158  -0.0158
       18|   -0.269    0.269    0.163    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.249    0.255    0.259    0.255    0.234    0.188    0.123   0.0575   0.0142  -0.0142
       17|    -0.27     0.27    0.165    0.185    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.257     0.26    0.254    0.232    0.185    0.118   0.0543    0.013   -0.013
       16|   -0.271    0.271    0.167    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243    0.251    0.258    0.261    0.254     0.23    0.182    0.115   0.0518   0.0122  -0.0121
       15|   -0.271    0.272    0.168    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.243    0.251    0.258    0.262    0.255    0.229     0.18    0.113   0.0501   0.0117  -0.0116
       14|   -0.271    0.271     0.17    0.188    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.236    0.243    0.251    0.259    0.263    0.256     0.23    0.179    0.112   0.0493   0.0115  -0.0114
       13|   -0.271    0.271    0.171     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.234    0.242    0.251    0.259    0.264    0.257    0.231     0.18    0.112   0.0493   0.0117  -0.0115
       12|   -0.269    0.269    0.172    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232     0.24    0.249    0.259    0.264    0.259    0.233    0.182    0.114   0.0503   0.0123  -0.0121
       11|   -0.267    0.267    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224     0.23    0.238    0.247    0.257    0.264     0.26    0.236    0.186    0.117   0.0526   0.0132   -0.013
       10|   -0.264    0.264    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.234    0.244    0.255    0.263    0.261     0.24    0.193    0.124   0.0567   0.0146  -0.0144
        9|   -0.261     0.26    0.176    0.193    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23     0.24    0.251     0.26    0.261    0.245    0.202    0.134   0.0629   0.0163  -0.0161
        8|   -0.256    0.256    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.226    0.234    0.245    0.255     0.26    0.249    0.212    0.148   0.0722   0.0184  -0.0182
        7|   -0.251    0.251    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249    0.256    0.251    0.222    0.164   0.0856   0.0209  -0.0208
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.222    0.231    0.241     0.25     0.25    0.231    0.182    0.104   0.0248  -0.0247
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.232    0.241    0.246    0.237      0.2    0.126    0.032  -0.0319
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.231    0.239    0.238    0.214    0.152   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.233    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0585   0.0585  0.00934  0.00902  0.00732  0.00651  0.00584  0.00536  0.00499  0.00469  0.00445  0.00424  0.00407  0.00391  0.00376  0.00363   0.0035  0.00337  0.00325  0.00312  0.00298  0.00284  0.00267  0.00248  0.00226    0.002  0.00168  0.00128 0.000782 0.000156-0.000639 -0.00166 -0.00298 -0.00474 -0.00717  -0.0107  -0.0163  -0.0255  -0.0401  -0.0614   -0.102   -0.102
       29|   0.0585   0.0585  0.00934  0.00902  0.00732  0.00651  0.00584  0.00536  0.00499  0.00469  0.00445  0.00424  0.00407  0.00391  0.00376  0.00363   0.0035  0.00337  0.00325  0.00312  0.00298  0.00284  0.00267  0.00248  0.00226    0.002  0.00168  0.00128 0.000782 0.000156-0.000639 -0.00166 -0.00298 -0.00474 -0.00717  -0.0107  -0.0163  -0.0255  -0.0401  -0.0614   -0.102   -0.102
       28|   0.0372   0.0372    0.012   0.0112  0.00882  0.00746  0.00648  0.00581  0.00531  0.00492  0.00462  0.00436  0.00415  0.00396  0.00379  0.00363  0.00347  0.00332  0.00317  0.00302  0.00285  0.00267  0.00247  0.00224  0.00197  0.00164  0.00125 0.000767 0.000167-0.000586 -0.00154 -0.00276 -0.00434 -0.00645 -0.00932  -0.0134  -0.0195  -0.0287  -0.0416   -0.057  -0.0712  -0.0712
