       21|     -0.1  -0.0964  -0.0915  -0.0886  -0.0867  -0.0857  -0.0852  -0.0851  -0.0852  -0.0854  -0.0856  -0.0859  -0.0861  -0.0863  -0.0864  -0.0865  -0.0866  -0.0867  -0.0866  -0.0866  -0.0865  -0.0864  -0.0863  -0.0863  -0.0864  -0.0869  -0.0877  -0.0885  -0.0891   -0.089  -0.0875  -0.0843  -0.0794  -0.0734  -0.0682  -0.0664  -0.0698  -0.0777  -0.0875  -0.0961     -0.1
       20|     -0.1  -0.0974  -0.0934  -0.0907  -0.0888  -0.0876  -0.0869  -0.0866  -0.0864  -0.0864  -0.0865  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0866  -0.0866  -0.0864  -0.0863  -0.0863  -0.0863  -0.0865  -0.0871  -0.0882  -0.0898  -0.0919  -0.0942   -0.096  -0.0966  -0.0952  -0.0914  -0.0856  -0.0795  -0.0759  -0.0773  -0.0832  -0.0907  -0.0972     -0.1
       19|     -0.1  -0.0983  -0.0948  -0.0925  -0.0906  -0.0893  -0.0885  -0.0879  -0.0876  -0.0874  -0.0873  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0869  -0.0867  -0.0866  -0.0865  -0.0864  -0.0864  -0.0865   -0.087  -0.0879  -0.0894  -0.0918  -0.0949  -0.0986   -0.102   -0.105   -0.105   -0.103  -0.0971  -0.0901  -0.0846  -0.0838  -0.0876  -0.0932   -0.098     -0.1
       18|     -0.1   -0.099   -0.096  -0.0939  -0.0921  -0.0908  -0.0899  -0.0892  -0.0887  -0.0884  -0.0881  -0.0879  -0.0877  -0.0876  -0.0874  -0.0873  -0.0871   -0.087  -0.0868  -0.0867  -0.0866  -0.0867  -0.0869  -0.0875  -0.0887  -0.0906  -0.0935  -0.0975   -0.102   -0.107   -0.112   -0.114   -0.113   -0.108     -0.1  -0.0929  -0.0896  -0.0913  -0.0952  -0.0986     -0.1
       17|     -0.1  -0.0996  -0.0969  -0.0952  -0.0935  -0.0922  -0.0912  -0.0904  -0.0898  -0.0893  -0.0889  -0.0886  -0.0884  -0.0882  -0.0879  -0.0877  -0.0875  -0.0873  -0.0872   -0.087   -0.087  -0.0871  -0.0875  -0.0882  -0.0895  -0.0917   -0.095  -0.0995   -0.105   -0.112   -0.118   -0.122   -0.122   -0.118    -0.11   -0.101  -0.0951  -0.0945  -0.0969  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0947  -0.0934  -0.0924  -0.0915  -0.0908  -0.0903  -0.0898  -0.0894  -0.0891  -0.0888  -0.0885  -0.0883   -0.088  -0.0878  -0.0876  -0.0875  -0.0875  -0.0877  -0.0881   -0.089  -0.0904  -0.0927  -0.0962   -0.101   -0.108   -0.115   -0.122   -0.128    -0.13   -0.128    -0.12    -0.11   -0.101  -0.0975  -0.0983  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0958  -0.0946  -0.0935  -0.0926  -0.0918  -0.0912  -0.0907  -0.0902  -0.0898  -0.0895  -0.0891  -0.0888  -0.0886  -0.0884  -0.0882  -0.0881  -0.0881  -0.0883  -0.0888  -0.0897  -0.0913  -0.0936  -0.0972   -0.102   -0.109   -0.117   -0.126   -0.133   -0.138   -0.137    -0.13   -0.118   -0.107   -0.101  -0.0996  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0993  -0.0982  -0.0968  -0.0956  -0.0945  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0898  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0888  -0.0891  -0.0896  -0.0905  -0.0921  -0.0945  -0.0981   -0.103    -0.11   -0.119   -0.128   -0.137   -0.144   -0.145   -0.139   -0.127   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1   -0.099  -0.0977  -0.0966  -0.0955  -0.0945  -0.0937   -0.093  -0.0924  -0.0918  -0.0913  -0.0909  -0.0905  -0.0902  -0.0899  -0.0897  -0.0895  -0.0894  -0.0895  -0.0898  -0.0904  -0.0913  -0.0929  -0.0952  -0.0987   -0.104   -0.111   -0.119    -0.13    -0.14   -0.148   -0.151   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0986  -0.0975  -0.0964  -0.0955  -0.0946  -0.0939  -0.0932  -0.0926  -0.0921  -0.0917  -0.0913  -0.0909  -0.0906  -0.0904  -0.0903  -0.0902  -0.0903  -0.0906  -0.0911  -0.0921  -0.0936  -0.0959  -0.0992   -0.104    -0.11   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.146    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0963  -0.0954  -0.0947   -0.094  -0.0934  -0.0929  -0.0925  -0.0921  -0.0917  -0.0914  -0.0912   -0.091   -0.091  -0.0911  -0.0914  -0.0919  -0.0929  -0.0943  -0.0964  -0.0995   -0.104    -0.11   -0.118   -0.129   -0.141   -0.152   -0.161   -0.163   -0.155   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0971  -0.0962  -0.0955  -0.0948  -0.0942  -0.0937  -0.0932  -0.0928  -0.0925  -0.0922   -0.092  -0.0918  -0.0918  -0.0919  -0.0922  -0.0927  -0.0936  -0.0949  -0.0969  -0.0998   -0.104   -0.109   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0988  -0.0978   -0.097  -0.0962  -0.0955   -0.095  -0.0944   -0.094  -0.0936  -0.0933   -0.093  -0.0928  -0.0926  -0.0926  -0.0927   -0.093  -0.0935  -0.0943  -0.0956  -0.0974     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.162   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0934  -0.0935  -0.0938  -0.0942   -0.095  -0.0961  -0.0978     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946   -0.095  -0.0957  -0.0967  -0.0981     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0957  -0.0954  -0.0953  -0.0952  -0.0951  -0.0952  -0.0954  -0.0957  -0.0963  -0.0972  -0.0984     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0976  -0.0973  -0.0969  -0.0967  -0.0964  -0.0962  -0.0961   -0.096  -0.0959   -0.096  -0.0962  -0.0964  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0968  -0.0969  -0.0971  -0.0975  -0.0981   -0.099     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0979  -0.0977  -0.0976  -0.0976  -0.0975  -0.0976  -0.0976  -0.0978  -0.0981  -0.0986  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.149   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0991  -0.0989  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.134   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0213   0.0213    0.188     0.19    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.209    0.212    0.215    0.219    0.222    0.225    0.226    0.225    0.221    0.213    0.204    0.198    0.198    0.203    0.211    0.217    0.184   -0.184
       27|    -0.17     0.17    0.152    0.175    0.183     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.212    0.217    0.223     0.23    0.236     0.24     0.24    0.236    0.226    0.213    0.202    0.196    0.196    0.197    0.181   0.0921  -0.0921
       26|   -0.207    0.207    0.131    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.207     0.21    0.216    0.222     0.23    0.239    0.247    0.253    0.254    0.248    0.235    0.218    0.201     0.19    0.186    0.178     0.15    0.072   -0.072
       25|   -0.233    0.233    0.134    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207    0.211    0.218    0.226    0.236    0.246    0.256    0.263    0.264    0.258    0.242    0.221      0.2    0.185    0.175     0.16    0.124   0.0534  -0.0534
       24|   -0.244    0.244    0.139    0.173    0.177    0.183    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213     0.22    0.229     0.24    0.251    0.263    0.271    0.272    0.265    0.248    0.224    0.199     0.18    0.165    0.144    0.106   0.0425  -0.0425
       23|   -0.252    0.252    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.208    0.213    0.221     0.23    0.242    0.255    0.268    0.276    0.279    0.271    0.253    0.226    0.198    0.175    0.155    0.131   0.0919   0.0352  -0.0352
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187    0.189    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.214    0.221    0.232    0.244    0.257    0.271     0.28    0.283    0.276    0.257    0.229    0.197     0.17    0.147     0.12   0.0817   0.0301  -0.0302
       21|    -0.26     0.26    0.153    0.179    0.179    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.222    0.232    0.244    0.258    0.272    0.283    0.287     0.28    0.261    0.232    0.197    0.167    0.141    0.112    0.074   0.0266  -0.0266
       20|   -0.263    0.263    0.156    0.181     0.18    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.209    0.214    0.221    0.231    0.244    0.258    0.272    0.284    0.289    0.284    0.265    0.235    0.199    0.165    0.136    0.105   0.0682    0.024   -0.024
       19|   -0.264    0.264    0.159    0.183    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.202    0.205    0.208    0.213    0.221     0.23    0.242    0.256    0.271    0.283     0.29    0.286    0.269    0.239    0.201    0.164    0.132      0.1   0.0639   0.0221  -0.0221
       18|   -0.266    0.266    0.161    0.185    0.183    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.201    0.202    0.205    0.208    0.213     0.22    0.229     0.24    0.254    0.269    0.282     0.29    0.288    0.273    0.244    0.205    0.164    0.129   0.0967   0.0607   0.0207  -0.0208
       17|   -0.266    0.266    0.163    0.186    0.184    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.199    0.199    0.201    0.202    0.204    0.208    0.212    0.218    0.227    0.237    0.251    0.265    0.279    0.288    0.288    0.276    0.249     0.21    0.166    0.128   0.0941   0.0585   0.0198  -0.0198
       16|   -0.266    0.266    0.165    0.187    0.185    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.201    0.202    0.204    0.207    0.211    0.217    0.224    0.234    0.247    0.261    0.275    0.285    0.288    0.279    0.254    0.216    0.171    0.128   0.0925    0.057   0.0192  -0.0192
       15|   -0.266    0.266    0.166    0.188    0.186    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.215    0.222    0.231    0.243    0.256     0.27    0.282    0.287     0.28    0.259    0.223    0.176    0.131    0.092   0.0562   0.0188  -0.0188
       14|   -0.266    0.266    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.277    0.284    0.281    0.264     0.23    0.184    0.135   0.0927    0.056   0.0187  -0.0187
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.224    0.233    0.245    0.258    0.271     0.28     0.28    0.268    0.238    0.193    0.141   0.0947   0.0564   0.0189  -0.0189
       12|   -0.264    0.264     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.202    0.203    0.205    0.207    0.211    0.215    0.221    0.229    0.239    0.251    0.264    0.274    0.278     0.27    0.245    0.204     0.15   0.0986   0.0573   0.0192  -0.0192
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.206    0.209    0.213    0.218    0.225    0.233    0.244    0.256    0.268    0.274    0.271    0.252    0.215    0.161    0.105    0.059   0.0198  -0.0198
       10|    -0.26     0.26    0.173    0.192    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.215     0.22    0.228    0.237    0.248     0.26    0.269     0.27    0.257    0.225    0.175    0.114   0.0619   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.266    0.259    0.235    0.189    0.127   0.0666   0.0213  -0.0213
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253    0.261     0.26    0.243    0.204    0.143   0.0746   0.0221  -0.0221
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.244    0.253    0.257    0.248    0.218    0.161   0.0869   0.0234  -0.0234
        6|   -0.246    0.246    0.179    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.226    0.234    0.244    0.251    0.249    0.229    0.181    0.105   0.0262  -0.0262
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.234    0.242    0.246    0.236    0.199    0.127   0.0327  -0.0327
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.214    0.152   0.0455  -0.0455
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0672  -0.0672
        2|   -0.221    0.221    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0617   0.0617   0.0116   0.0109  0.00935  0.00842  0.00776  0.00723   0.0068  0.00645  0.00614  0.00587  0.00564  0.00543  0.00526  0.00512  0.00502  0.00497  0.00497  0.00506  0.00525  0.00558  0.00609  0.00685  0.00789  0.00922   0.0108   0.0123   0.0134   0.0136   0.0121  0.00833  0.00189 -0.00695  -0.0174  -0.0283  -0.0388  -0.0486  -0.0593  -0.0755   -0.115   -0.115
       29|   0.0617   0.0617   0.0116   0.0109  0.00935  0.00842  0.00776  0.00723   0.0068  0.00645  0.00614  0.00587  0.00564  0.00543  0.00526  0.00512  0.00502  0.00497  0.00497  0.00506  0.00525  0.00558  0.00609  0.00685  0.00789  0.00922   0.0108   0.0123   0.0134   0.0136   0.0121  0.00833  0.00189 -0.00695  -0.0174  -0.0283  -0.0388  -0.0486  -0.0593  -0.0755   -0.115   -0.115
