       21|     -0.1  -0.0949  -0.0912  -0.0886  -0.0871  -0.0865  -0.0863  -0.0863  -0.0865  -0.0868  -0.0871  -0.0874  -0.0876  -0.0878  -0.0879   -0.088  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0877  -0.0875  -0.0872  -0.0868  -0.0864  -0.0859  -0.0854  -0.0848  -0.0841  -0.0834  -0.0827   -0.082  -0.0815  -0.0814  -0.0819  -0.0832  -0.0859  -0.0904  -0.0961     -0.1
       20|     -0.1  -0.0959  -0.0927  -0.0904  -0.0889   -0.088  -0.0876  -0.0874  -0.0875  -0.0876  -0.0877  -0.0879  -0.0881  -0.0882  -0.0883  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0882  -0.0881  -0.0879  -0.0877  -0.0874  -0.0871  -0.0867  -0.0863  -0.0858  -0.0853  -0.0848  -0.0843   -0.084  -0.0838  -0.0839  -0.0846  -0.0861  -0.0886  -0.0923   -0.097     -0.1
       19|     -0.1  -0.0966  -0.0939  -0.0918  -0.0903  -0.0893  -0.0888  -0.0885  -0.0884  -0.0883  -0.0884  -0.0885  -0.0885  -0.0886  -0.0887  -0.0887  -0.0888  -0.0888  -0.0887  -0.0887  -0.0886  -0.0885  -0.0884  -0.0882   -0.088  -0.0877  -0.0875  -0.0872  -0.0869  -0.0865  -0.0862  -0.0859  -0.0858  -0.0858  -0.0862   -0.087  -0.0884  -0.0907  -0.0939  -0.0976     -0.1
       18|     -0.1  -0.0972  -0.0949   -0.093  -0.0915  -0.0905  -0.0898  -0.0894  -0.0892  -0.0891   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0888  -0.0887  -0.0886  -0.0884  -0.0883  -0.0881  -0.0879  -0.0877  -0.0876  -0.0875  -0.0876  -0.0878  -0.0883  -0.0891  -0.0905  -0.0924  -0.0951  -0.0981     -0.1
       17|     -0.1  -0.0976  -0.0956  -0.0939  -0.0925  -0.0915  -0.0908  -0.0903    -0.09  -0.0898  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0893  -0.0893  -0.0893  -0.0892  -0.0891  -0.0891   -0.089  -0.0889  -0.0889  -0.0889   -0.089  -0.0892  -0.0896  -0.0902   -0.091  -0.0923  -0.0939  -0.0961  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0962  -0.0947  -0.0934  -0.0924  -0.0917  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09  -0.0899  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0913  -0.0919  -0.0928  -0.0939  -0.0952   -0.097  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0953  -0.0942  -0.0932  -0.0924  -0.0918  -0.0914   -0.091  -0.0908  -0.0906  -0.0904  -0.0903  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0903  -0.0904  -0.0905  -0.0906  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0971  -0.0959  -0.0948  -0.0939  -0.0931  -0.0925   -0.092  -0.0916  -0.0913   -0.091  -0.0909  -0.0907  -0.0906  -0.0906  -0.0905  -0.0905  -0.0905  -0.0905  -0.0906  -0.0906  -0.0907  -0.0909   -0.091  -0.0912  -0.0914  -0.0917   -0.092  -0.0924  -0.0928  -0.0933  -0.0939  -0.0945  -0.0952   -0.096  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0964  -0.0954  -0.0945  -0.0938  -0.0931  -0.0926  -0.0921  -0.0918  -0.0915  -0.0913  -0.0911   -0.091  -0.0909  -0.0909  -0.0908  -0.0909  -0.0909   -0.091  -0.0911  -0.0912  -0.0914  -0.0916  -0.0918  -0.0922  -0.0925   -0.093  -0.0935   -0.094  -0.0947  -0.0954  -0.0961  -0.0968  -0.0975  -0.0982  -0.0987  -0.0992  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959  -0.0951  -0.0943  -0.0937  -0.0931  -0.0926  -0.0922  -0.0919  -0.0917  -0.0915  -0.0913  -0.0912  -0.0912  -0.0912  -0.0912  -0.0912  -0.0913  -0.0915  -0.0916  -0.0919  -0.0921  -0.0925  -0.0929  -0.0933  -0.0939  -0.0945  -0.0952   -0.096  -0.0968  -0.0977  -0.0985  -0.0991  -0.0996  -0.0999     -0.1     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0956  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0923   -0.092  -0.0918  -0.0917  -0.0916  -0.0915  -0.0915  -0.0915  -0.0916  -0.0917  -0.0918  -0.0921  -0.0923  -0.0927  -0.0931  -0.0936  -0.0941  -0.0948  -0.0955  -0.0964  -0.0973  -0.0983  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977  -0.0969  -0.0961  -0.0954  -0.0947  -0.0941  -0.0935  -0.0931  -0.0927  -0.0924  -0.0921   -0.092  -0.0918  -0.0918  -0.0918  -0.0918  -0.0919   -0.092  -0.0922  -0.0925  -0.0928  -0.0932  -0.0937  -0.0942  -0.0949  -0.0957  -0.0965  -0.0975  -0.0986  -0.0997   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995  -0.0989  -0.0982  -0.0974  -0.0966  -0.0958  -0.0951  -0.0945  -0.0939  -0.0934   -0.093  -0.0927  -0.0924  -0.0922  -0.0921   -0.092   -0.092  -0.0921  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0942  -0.0948  -0.0956  -0.0965  -0.0975  -0.0986  -0.0999   -0.101   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103   -0.101     -0.1
        8|     -0.1  -0.0997  -0.0993  -0.0987  -0.0979  -0.0971  -0.0963  -0.0956  -0.0949  -0.0943  -0.0938  -0.0933   -0.093  -0.0927  -0.0925  -0.0924  -0.0923  -0.0923  -0.0923  -0.0924  -0.0926  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0954  -0.0962  -0.0972  -0.0984  -0.0997   -0.101   -0.103   -0.104   -0.106   -0.107   -0.108   -0.107   -0.105   -0.102     -0.1
        7|     -0.1     -0.1  -0.0999  -0.0993  -0.0985  -0.0976  -0.0968   -0.096  -0.0953  -0.0946  -0.0941  -0.0936  -0.0933   -0.093  -0.0928  -0.0926  -0.0925  -0.0925  -0.0926  -0.0927  -0.0929  -0.0932  -0.0935   -0.094  -0.0945  -0.0952   -0.096  -0.0969   -0.098  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.108   -0.103     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0992  -0.0983  -0.0974  -0.0965  -0.0958  -0.0951  -0.0945  -0.0941  -0.0937  -0.0934  -0.0931   -0.093  -0.0929  -0.0929   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0944   -0.095  -0.0957  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.113   -0.114   -0.114   -0.112   -0.106     -0.1
        5|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0966  -0.0959  -0.0953  -0.0949  -0.0945  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0939  -0.0941  -0.0944  -0.0948  -0.0953  -0.0959  -0.0967  -0.0976  -0.0986  -0.0999   -0.101   -0.103   -0.105   -0.108    -0.11   -0.113   -0.117    -0.12   -0.121   -0.118    -0.11     -0.1
        4|     -0.1   -0.105   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0955  -0.0954  -0.0953  -0.0953  -0.0953  -0.0955  -0.0957   -0.096  -0.0965   -0.097  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.126    -0.13   -0.129   -0.118     -0.1
        3|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0978  -0.0979  -0.0981  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116    -0.12   -0.126   -0.132    -0.14   -0.143   -0.131     -0.1
        2|     -0.1   -0.114   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.113   -0.116   -0.121   -0.126   -0.134   -0.145   -0.155   -0.147     -0.1
        1|     -0.1   -0.114   -0.109   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.112   -0.115   -0.119   -0.126   -0.137   -0.152   -0.155     -0.1
        0|     -0.1   -0.107   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0925  -0.0972  -0.0984   -0.099  -0.0994  -0.0996  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0995  -0.0993   -0.099  -0.0986  -0.0982  -0.0976  -0.0969  -0.0958  -0.0944  -0.0919  -0.0869  -0.0767  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0546   0.0502    0.174    0.192    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.214     0.22    0.229    0.243    0.254    0.197   -0.199
       27|   -0.138    0.137    0.161    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.225    0.235    0.248    0.243    0.128   -0.131
       26|   -0.168    0.168    0.157    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.221    0.229    0.239    0.249    0.231    0.107    -0.11
       25|   -0.186    0.187    0.159    0.174    0.183    0.188    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.224    0.231     0.24    0.246    0.219   0.0921  -0.0953
       24|   -0.198    0.199    0.164    0.175    0.182    0.187     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.232     0.24    0.242    0.209   0.0829  -0.0861
       23|   -0.206    0.207    0.168    0.176    0.182    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.238    0.238    0.202   0.0766  -0.0799
       22|   -0.212    0.213    0.171    0.178    0.182    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.226    0.232    0.237    0.234    0.196    0.072  -0.0753
       21|   -0.216    0.217    0.174     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.235    0.231    0.191   0.0686   -0.072
       20|   -0.219     0.22    0.177    0.182    0.184    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.233    0.228    0.187    0.066  -0.0694
       19|   -0.222    0.223    0.179    0.183    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226    0.229    0.231    0.225    0.184    0.064  -0.0673
       18|   -0.224    0.225    0.181    0.185    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228     0.23    0.223    0.182   0.0624  -0.0658
       17|   -0.226    0.227    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.227    0.229    0.221     0.18   0.0611  -0.0645
       16|   -0.228    0.229    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.227     0.22    0.178   0.0601  -0.0635
       15|   -0.229     0.23    0.185    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.226    0.226    0.219    0.177   0.0593  -0.0627
       14|    -0.23    0.231    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.223    0.225    0.226    0.218    0.176   0.0588  -0.0621
       13|   -0.231    0.232    0.186     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.222    0.225    0.225    0.217    0.175   0.0584  -0.0618
       12|   -0.232    0.233    0.187     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.225    0.217    0.175   0.0582  -0.0616
       11|   -0.233    0.234    0.188    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.221    0.224    0.225    0.217    0.175   0.0582  -0.0616
       10|   -0.233    0.235    0.188    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.225    0.217    0.175   0.0584  -0.0618
        9|   -0.234    0.235    0.189    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.225    0.218    0.176   0.0589  -0.0623
        8|   -0.234    0.236    0.189    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.225    0.219    0.177   0.0598  -0.0631
        7|   -0.234    0.236     0.19    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.226     0.22    0.179   0.0613  -0.0645
        6|   -0.234    0.236     0.19    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.226    0.222    0.182   0.0636  -0.0668
        5|   -0.234    0.235     0.19    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.226    0.223    0.186   0.0675  -0.0705
        4|   -0.233    0.234     0.19    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.211    0.214    0.219    0.225    0.225    0.191   0.0742  -0.0769
        3|    -0.23     0.23     0.19    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.226    0.198   0.0863  -0.0884
        2|   -0.224    0.224    0.191    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.208    0.212    0.218    0.223    0.206    0.107   -0.108
        1|   -0.215    0.214    0.193    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.211    0.217    0.211    0.139   -0.139
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0681   0.0681   0.0241   0.0167   0.0141   0.0122   0.0107  0.00945  0.00837  0.00742  0.00657   0.0058  0.00509  0.00442  0.00377  0.00315  0.00254  0.00194  0.00133 0.000718 8.56e-05-0.000571 -0.00126 -0.00199 -0.00277 -0.00362 -0.00454 -0.00556 -0.00669 -0.00796  -0.0094   -0.011  -0.0129  -0.0151  -0.0175  -0.0204  -0.0237  -0.0279  -0.0347  -0.0505  -0.0966  -0.0966
       29|   0.0681   0.0681   0.0241   0.0167   0.0141   0.0122   0.0107  0.00945  0.00837  0.00742  0.00657   0.0058  0.00509  0.00442  0.00377  0.00315  0.00254  0.00194  0.00133 0.000718 8.56e-05-0.000571 -0.00126 -0.00199 -0.00277 -0.00362 -0.00454 -0.00556 -0.00669 -0.00796  -0.0094   -0.011  -0.0129  -0.0151  -0.0175  -0.0204  -0.0237  -0.0279  -0.0347  -0.0505  -0.0966  -0.0966
