       21|     -0.1  -0.0948  -0.0903  -0.0871  -0.0852  -0.0843  -0.0839  -0.0839   -0.084  -0.0843  -0.0845  -0.0848   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0838  -0.0832  -0.0824  -0.0815  -0.0804  -0.0791  -0.0775  -0.0756  -0.0735   -0.071  -0.0684   -0.066  -0.0643  -0.0645  -0.0681  -0.0758  -0.0862  -0.0958     -0.1
       20|     -0.1  -0.0959  -0.0922  -0.0893  -0.0874  -0.0862  -0.0856  -0.0853  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0858  -0.0858  -0.0858  -0.0857  -0.0855  -0.0854  -0.0851  -0.0848  -0.0843  -0.0838  -0.0831  -0.0823  -0.0813  -0.0801  -0.0786  -0.0769   -0.075   -0.073  -0.0711  -0.0699  -0.0704  -0.0738  -0.0804  -0.0891  -0.0968     -0.1
       19|     -0.1  -0.0968  -0.0936  -0.0911  -0.0892   -0.088  -0.0872  -0.0867  -0.0864  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862  -0.0861   -0.086  -0.0858  -0.0856  -0.0852  -0.0848  -0.0843  -0.0836  -0.0828  -0.0818  -0.0805  -0.0791  -0.0775   -0.076  -0.0751  -0.0756  -0.0786  -0.0842  -0.0913  -0.0975     -0.1
       18|     -0.1  -0.0975  -0.0948  -0.0925  -0.0908  -0.0895  -0.0885  -0.0879  -0.0875  -0.0873  -0.0871   -0.087   -0.087  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0869  -0.0868  -0.0867  -0.0866  -0.0863   -0.086  -0.0856   -0.085  -0.0842  -0.0832   -0.082  -0.0809  -0.0801  -0.0804  -0.0828  -0.0874  -0.0932   -0.098     -0.1
       17|     -0.1  -0.0981  -0.0958  -0.0938  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0875  -0.0875  -0.0875  -0.0876  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0885  -0.0884  -0.0883   -0.088  -0.0874  -0.0867  -0.0857  -0.0849  -0.0849  -0.0866  -0.0902  -0.0947  -0.0985     -0.1
       16|     -0.1  -0.0987  -0.0968  -0.0949  -0.0933   -0.092   -0.091  -0.0902  -0.0895  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0884  -0.0886  -0.0888  -0.0891  -0.0894  -0.0897  -0.0901  -0.0905  -0.0909  -0.0914  -0.0917  -0.0919  -0.0918  -0.0914  -0.0907  -0.0898  -0.0893  -0.0902  -0.0928  -0.0961   -0.099     -0.1
       15|     -0.1  -0.0994  -0.0976  -0.0959  -0.0944  -0.0932  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0888  -0.0888   -0.089  -0.0892  -0.0895  -0.0898  -0.0902  -0.0907  -0.0913  -0.0919  -0.0927  -0.0935  -0.0944  -0.0952  -0.0959  -0.0964  -0.0965   -0.096   -0.095  -0.0941  -0.0941  -0.0954  -0.0976  -0.0994     -0.1
       14|     -0.1     -0.1  -0.0985  -0.0969  -0.0955  -0.0942  -0.0931  -0.0922  -0.0914  -0.0908  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0894  -0.0894  -0.0895  -0.0897    -0.09  -0.0904  -0.0908  -0.0914  -0.0921  -0.0929  -0.0938  -0.0949  -0.0961  -0.0974  -0.0988     -0.1   -0.101   -0.102   -0.102   -0.101  -0.0995  -0.0984  -0.0984  -0.0991  -0.0999     -0.1
       13|     -0.1   -0.101  -0.0995   -0.098  -0.0966  -0.0954  -0.0942  -0.0932  -0.0924  -0.0917  -0.0912  -0.0907  -0.0904  -0.0902  -0.0901  -0.0901  -0.0902  -0.0903  -0.0906  -0.0909  -0.0914  -0.0919  -0.0927  -0.0935  -0.0945  -0.0957  -0.0971  -0.0988   -0.101   -0.103   -0.105   -0.107   -0.108   -0.109   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102   -0.101  -0.0992  -0.0979  -0.0966  -0.0954  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0914  -0.0912   -0.091   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0932   -0.094  -0.0951  -0.0963  -0.0978  -0.0995   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.116   -0.116   -0.114   -0.111   -0.107   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0993   -0.098  -0.0968  -0.0957  -0.0948   -0.094  -0.0934  -0.0929  -0.0926  -0.0923  -0.0922  -0.0922  -0.0923  -0.0925  -0.0928  -0.0933  -0.0939  -0.0947  -0.0956  -0.0968  -0.0982  -0.0999   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.121   -0.124   -0.125   -0.124    -0.12   -0.113   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0984  -0.0973  -0.0963  -0.0955  -0.0949  -0.0944   -0.094  -0.0938  -0.0936  -0.0936  -0.0937   -0.094  -0.0943  -0.0948  -0.0955  -0.0963  -0.0973  -0.0986     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.123   -0.128   -0.132   -0.135   -0.135   -0.131   -0.122    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0989  -0.0979  -0.0971  -0.0965   -0.096  -0.0956  -0.0953  -0.0952  -0.0952  -0.0953  -0.0956  -0.0959  -0.0965  -0.0971   -0.098  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.121   -0.127   -0.134    -0.14   -0.145   -0.147   -0.143   -0.132   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975  -0.0971  -0.0969  -0.0968  -0.0967  -0.0969  -0.0971  -0.0975   -0.098  -0.0986  -0.0995   -0.101   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.123    -0.13   -0.137   -0.145   -0.153   -0.158   -0.156   -0.144   -0.123   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0983  -0.0981   -0.098   -0.098  -0.0981  -0.0983  -0.0986  -0.0991  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13   -0.138   -0.147   -0.158   -0.166   -0.168   -0.157   -0.133   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.158    -0.17   -0.176   -0.169   -0.145   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099   -0.099   -0.099  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.153   -0.167   -0.178   -0.178   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.133   -0.144    -0.16   -0.175   -0.182   -0.169   -0.133     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.164   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00915  0.00955    0.199    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.231    0.225    0.213    0.178   -0.178
       27|   -0.157    0.157    0.162    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.238     0.24    0.226    0.184   0.0881  -0.0882
       26|   -0.196    0.197    0.139    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.234    0.241    0.247    0.243    0.214    0.155   0.0657  -0.0657
       25|   -0.224    0.224     0.14    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.232    0.239    0.247    0.251    0.241    0.201    0.131   0.0474  -0.0474
       24|   -0.238    0.238    0.145     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.237    0.244    0.251    0.252    0.236    0.188    0.114   0.0366  -0.0367
       23|   -0.247    0.247    0.149    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.253    0.251     0.23    0.176    0.101   0.0294  -0.0294
       22|   -0.253    0.253    0.154    0.174    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.249    0.254     0.25    0.223    0.166   0.0903   0.0243  -0.0243
       21|   -0.257    0.258    0.157    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.233    0.238    0.245    0.251    0.254    0.247    0.218    0.158   0.0822   0.0205  -0.0205
       20|   -0.261    0.261     0.16    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.234     0.24    0.246    0.252    0.254    0.245    0.213    0.151   0.0758   0.0177  -0.0177
       19|   -0.264    0.264    0.163    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.241    0.248    0.253    0.254    0.243    0.208    0.145   0.0707   0.0155  -0.0156
       18|   -0.266    0.266    0.165    0.182    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.249    0.254    0.254    0.241    0.204    0.141   0.0667   0.0139  -0.0139
       17|   -0.267    0.268    0.167    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.237    0.243    0.249    0.254    0.253    0.239    0.201    0.137   0.0634   0.0126  -0.0125
       16|   -0.269    0.269    0.168    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.237    0.244     0.25    0.255    0.253    0.238    0.199    0.134   0.0609   0.0116  -0.0115
       15|    -0.27     0.27     0.17    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.232    0.238    0.244    0.251    0.255    0.254    0.237    0.197    0.131    0.059   0.0109  -0.0108
       14|    -0.27     0.27    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.244    0.251    0.256    0.254    0.237    0.196     0.13   0.0578   0.0105  -0.0104
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.244    0.251    0.257    0.255    0.238    0.196    0.129   0.0573   0.0104  -0.0103
       12|   -0.269    0.269    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.235    0.243    0.251    0.257    0.256     0.24    0.198     0.13   0.0577   0.0106  -0.0105
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241     0.25    0.257    0.258    0.242      0.2    0.133   0.0592   0.0113  -0.0112
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.239    0.248    0.256    0.259    0.245    0.205    0.137   0.0622   0.0125  -0.0123
        9|   -0.263    0.262    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.235    0.245    0.254    0.259    0.248    0.211    0.145   0.0675   0.0141   -0.014
        8|   -0.258    0.258    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.224    0.231    0.241    0.251    0.257     0.25    0.218    0.155   0.0757   0.0163  -0.0162
        7|   -0.253    0.253    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.246    0.254    0.251    0.226     0.17   0.0882   0.0194  -0.0192
        6|   -0.247    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.221    0.229    0.239    0.248     0.25    0.233    0.186    0.106   0.0239  -0.0238
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.215    0.222     0.23     0.24    0.246    0.238    0.202    0.128   0.0316  -0.0315
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222    0.231    0.239    0.238    0.215    0.152   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214    0.221    0.229    0.234    0.224    0.177    0.067   -0.067
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.225    0.225    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0575   0.0575  0.00883  0.00896  0.00708  0.00629  0.00559  0.00508  0.00469  0.00437  0.00412   0.0039  0.00371  0.00354  0.00339  0.00324   0.0031  0.00296  0.00283  0.00268  0.00254  0.00238   0.0022    0.002  0.00176  0.00149  0.00115 0.000744  0.00024-0.000388 -0.00117 -0.00217 -0.00343 -0.00507 -0.00726  -0.0104  -0.0152  -0.0233  -0.0372  -0.0589   -0.101   -0.101
       29|   0.0575   0.0575  0.00883  0.00896  0.00708  0.00629  0.00559  0.00508  0.00469  0.00437  0.00412   0.0039  0.00371  0.00354  0.00339  0.00324   0.0031  0.00296  0.00283  0.00268  0.00254  0.00238   0.0022    0.002  0.00176  0.00149  0.00115 0.000744  0.00024-0.000388 -0.00117 -0.00217 -0.00343 -0.00507 -0.00726  -0.0104  -0.0152  -0.0233  -0.0372  -0.0589   -0.101   -0.101
