       21|     -0.1  -0.0943    -0.09   -0.087  -0.0854  -0.0846  -0.0844  -0.0844  -0.0847   -0.085  -0.0853  -0.0856  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0852  -0.0847  -0.0842  -0.0836  -0.0829  -0.0821  -0.0811    -0.08  -0.0789  -0.0776  -0.0764  -0.0753  -0.0747  -0.0748  -0.0766  -0.0808  -0.0879  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0891  -0.0874  -0.0864  -0.0859  -0.0858  -0.0858  -0.0859  -0.0861  -0.0862  -0.0864  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0863  -0.0861  -0.0859  -0.0855  -0.0851  -0.0847  -0.0841  -0.0835  -0.0828   -0.082  -0.0811  -0.0802  -0.0794  -0.0787  -0.0785   -0.079  -0.0808  -0.0846  -0.0905  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0932  -0.0908  -0.0891   -0.088  -0.0874   -0.087  -0.0869  -0.0868  -0.0869  -0.0869   -0.087  -0.0871  -0.0871  -0.0872  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0833  -0.0828  -0.0822  -0.0819  -0.0819  -0.0826  -0.0843  -0.0876  -0.0924  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0922  -0.0906  -0.0894  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0874  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0856  -0.0853  -0.0851   -0.085  -0.0852  -0.0859  -0.0874  -0.0901   -0.094   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0933  -0.0918  -0.0907  -0.0898  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0879  -0.0882  -0.0889  -0.0901  -0.0923  -0.0953  -0.0984     -0.1
       16|     -0.1  -0.0979   -0.096  -0.0943  -0.0929  -0.0918  -0.0909  -0.0902  -0.0897  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898    -0.09  -0.0903  -0.0905  -0.0908  -0.0911  -0.0917  -0.0926  -0.0941  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0911  -0.0906  -0.0901  -0.0898  -0.0896  -0.0894  -0.0892  -0.0892  -0.0891  -0.0891  -0.0891  -0.0892  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898    -0.09  -0.0903  -0.0906   -0.091  -0.0914  -0.0918  -0.0923  -0.0927  -0.0932  -0.0936   -0.094  -0.0944  -0.0949  -0.0959  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0973  -0.0959  -0.0947  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0902  -0.0899  -0.0898  -0.0896  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0906   -0.091  -0.0914  -0.0919  -0.0925  -0.0931  -0.0938  -0.0945  -0.0952  -0.0959  -0.0965  -0.0969  -0.0971  -0.0973  -0.0976  -0.0984  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0978  -0.0967  -0.0955  -0.0945  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0901  -0.0903  -0.0905  -0.0907  -0.0911  -0.0915  -0.0919  -0.0925  -0.0932  -0.0939  -0.0948  -0.0957  -0.0967  -0.0977  -0.0987  -0.0995  -0.0999     -0.1  -0.0997  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0994  -0.0984  -0.0974  -0.0963  -0.0953  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0908   -0.091  -0.0914  -0.0918  -0.0923  -0.0928  -0.0936  -0.0944  -0.0953  -0.0964  -0.0976  -0.0989     -0.1   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0998  -0.0991  -0.0981  -0.0971  -0.0961  -0.0951  -0.0942  -0.0934  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909  -0.0909  -0.0911  -0.0913  -0.0916   -0.092  -0.0924   -0.093  -0.0937  -0.0946  -0.0956  -0.0967  -0.0981  -0.0995   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1     -0.1  -0.0999   -0.099  -0.0979  -0.0969  -0.0959  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0916  -0.0915  -0.0914  -0.0913  -0.0914  -0.0916  -0.0918  -0.0921  -0.0926  -0.0931  -0.0938  -0.0946  -0.0956  -0.0968  -0.0981  -0.0997   -0.101   -0.103   -0.106   -0.108    -0.11   -0.111   -0.111    -0.11   -0.107   -0.104   -0.101     -0.1
        9|     -0.1   -0.101   -0.101     -0.1  -0.0989  -0.0978  -0.0967  -0.0957  -0.0949  -0.0941  -0.0935   -0.093  -0.0925  -0.0922   -0.092  -0.0919  -0.0919   -0.092  -0.0922  -0.0924  -0.0928  -0.0933  -0.0939  -0.0947  -0.0956  -0.0967   -0.098  -0.0996   -0.101   -0.103   -0.106   -0.108   -0.111   -0.114   -0.116   -0.117   -0.115   -0.112   -0.107   -0.102     -0.1
        8|     -0.1   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0978  -0.0968  -0.0958  -0.0951  -0.0944  -0.0938  -0.0934  -0.0931  -0.0929  -0.0928  -0.0928  -0.0928   -0.093  -0.0933  -0.0937  -0.0943   -0.095  -0.0958  -0.0968   -0.098  -0.0995   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.118   -0.121   -0.123   -0.123   -0.119   -0.112   -0.104     -0.1
        7|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0993  -0.0982  -0.0972  -0.0964  -0.0957  -0.0951  -0.0947  -0.0944  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0946  -0.0951  -0.0957  -0.0964  -0.0973  -0.0983  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.123   -0.128   -0.131   -0.132   -0.129    -0.12   -0.107     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0999  -0.0989  -0.0981  -0.0974  -0.0968  -0.0964  -0.0961  -0.0959  -0.0958  -0.0958  -0.0959  -0.0961  -0.0964  -0.0968  -0.0974  -0.0982  -0.0991     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122   -0.127   -0.134    -0.14   -0.144   -0.142   -0.131   -0.111     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0987  -0.0982  -0.0979  -0.0977  -0.0976  -0.0976  -0.0978   -0.098  -0.0983  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.138   -0.146   -0.154   -0.156   -0.146    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0992  -0.0991  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.118   -0.123   -0.129   -0.138   -0.148    -0.16   -0.168   -0.161   -0.132     -0.1
        3|     -0.1   -0.114   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.132   -0.143   -0.157   -0.171   -0.172   -0.146     -0.1
        2|     -0.1   -0.113   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.145   -0.162   -0.173   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0962  -0.0948  -0.0923  -0.0872  -0.0767  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00128 -0.00165    0.203    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.227    0.235     0.24    0.232    0.177   -0.177
       27|   -0.135    0.136    0.169    0.179    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.233    0.243    0.246    0.211   0.0943  -0.0948
       26|   -0.176    0.176    0.149    0.173    0.182    0.188    0.192    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.225    0.231     0.24    0.249    0.244     0.19   0.0717  -0.0723
       25|   -0.202    0.203     0.15    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.236    0.244     0.25    0.237    0.171   0.0543  -0.0549
       24|   -0.217    0.218    0.153    0.171    0.179    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.238    0.246    0.249    0.229    0.157   0.0438  -0.0445
       23|   -0.227    0.228    0.158    0.173    0.179    0.184    0.188     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.228    0.233     0.24    0.247    0.247    0.221    0.146   0.0367  -0.0374
       22|   -0.234    0.235    0.162    0.175    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.235    0.241    0.246    0.244    0.215    0.138   0.0317  -0.0324
       21|   -0.239     0.24    0.165    0.177     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.226     0.23    0.235    0.241    0.245    0.241    0.209    0.131   0.0279  -0.0286
       20|   -0.243    0.243    0.168    0.179    0.181    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226    0.231    0.236    0.241    0.244    0.238    0.205    0.126   0.0251  -0.0258
       19|   -0.246    0.246     0.17    0.181    0.182    0.185    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236    0.241    0.243    0.235    0.201    0.122    0.023  -0.0237
       18|   -0.248    0.249    0.172    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.223    0.227    0.231    0.236     0.24    0.242    0.233    0.197    0.118   0.0213   -0.022
       17|    -0.25    0.251    0.174    0.184    0.185    0.187    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.224    0.227    0.232    0.236     0.24    0.241    0.231    0.195    0.116   0.0199  -0.0206
       16|   -0.252    0.253    0.175    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.227    0.231    0.236    0.239     0.24     0.23    0.193    0.114   0.0189  -0.0196
       15|   -0.253    0.254    0.177    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.227    0.231    0.235    0.239    0.239    0.229    0.191    0.112   0.0181  -0.0188
       14|   -0.255    0.255    0.178    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.235    0.239    0.239    0.228     0.19    0.111   0.0175  -0.0182
       13|   -0.255    0.256    0.179    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.219    0.223    0.226    0.231    0.235    0.239    0.239    0.228     0.19     0.11   0.0171  -0.0178
       12|   -0.256    0.257    0.179    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235    0.238    0.239    0.228     0.19     0.11   0.0169  -0.0176
       11|   -0.257    0.257     0.18    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239     0.24    0.229     0.19     0.11   0.0169  -0.0177
       10|   -0.257    0.257    0.181     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234    0.239     0.24     0.23    0.192    0.111   0.0173   -0.018
        9|   -0.257    0.257    0.181    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.233    0.238    0.241    0.232    0.194    0.113    0.018  -0.0187
        8|   -0.256    0.256    0.181    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.231    0.238    0.242    0.234    0.197    0.117   0.0195  -0.0201
        7|   -0.254    0.254    0.182    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.237    0.242    0.237    0.202    0.122    0.022  -0.0226
        6|   -0.251    0.251    0.182    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.216     0.22    0.226    0.234    0.241    0.239    0.208    0.131   0.0263  -0.0269
        5|   -0.246    0.246    0.183    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.222     0.23    0.239     0.24    0.215    0.144   0.0339  -0.0344
        4|   -0.239    0.239    0.184    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.217    0.224    0.234    0.238    0.222    0.162    0.047  -0.0474
        3|    -0.23     0.23    0.186    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.217    0.226    0.233    0.227    0.181   0.0683  -0.0684
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.216    0.224    0.226    0.199   0.0988  -0.0989
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0559   0.0559  0.00665  0.00878  0.00708  0.00598  0.00518  0.00455  0.00406  0.00366  0.00332  0.00303  0.00277  0.00253  0.00231  0.00211   0.0019   0.0017   0.0015  0.00128  0.00106 0.000817 0.000556  0.00027-4.78e-05-0.000403-0.000802 -0.00126 -0.00177 -0.00237 -0.00307 -0.00391 -0.00493 -0.00622 -0.00791  -0.0102  -0.0136   -0.019  -0.0293  -0.0501  -0.0946  -0.0946
       29|   0.0559   0.0559  0.00665  0.00878  0.00708  0.00598  0.00518  0.00455  0.00406  0.00366  0.00332  0.00303  0.00277  0.00253  0.00231  0.00211   0.0019   0.0017   0.0015  0.00128  0.00106 0.000817 0.000556  0.00027-4.78e-05-0.000403-0.000802 -0.00126 -0.00177 -0.00237 -0.00307 -0.00391 -0.00493 -0.00622 -0.00791  -0.0102  -0.0136   -0.019  -0.0293  -0.0501  -0.0946  -0.0946
