       21|     -0.1  -0.0942    -0.09  -0.0871  -0.0855  -0.0848  -0.0846  -0.0847  -0.0849  -0.0852  -0.0855  -0.0858  -0.0861  -0.0863  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0863  -0.0861  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0835  -0.0828  -0.0819   -0.081    -0.08  -0.0789  -0.0779  -0.0771  -0.0766  -0.0769  -0.0785  -0.0822  -0.0885  -0.0959     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0892  -0.0875  -0.0866  -0.0861   -0.086   -0.086  -0.0861  -0.0863  -0.0865  -0.0866  -0.0868  -0.0869  -0.0869   -0.087  -0.0869  -0.0869  -0.0868  -0.0866  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846   -0.084  -0.0834  -0.0827   -0.082  -0.0812  -0.0806  -0.0801    -0.08  -0.0806  -0.0823  -0.0857   -0.091  -0.0968     -0.1
       19|     -0.1  -0.0962  -0.0932  -0.0909  -0.0892  -0.0881  -0.0875  -0.0872   -0.087   -0.087  -0.0871  -0.0871  -0.0872  -0.0873  -0.0873  -0.0874  -0.0874  -0.0874  -0.0873  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0857  -0.0854  -0.0849  -0.0845   -0.084  -0.0835  -0.0832   -0.083  -0.0832  -0.0839  -0.0856  -0.0885  -0.0928  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0922  -0.0906  -0.0895  -0.0888  -0.0883   -0.088  -0.0879  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0877  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862   -0.086  -0.0858  -0.0857  -0.0857  -0.0861  -0.0869  -0.0884  -0.0908  -0.0943   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0933  -0.0918  -0.0907  -0.0899  -0.0893   -0.089  -0.0887  -0.0885  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0881  -0.0883  -0.0888  -0.0895  -0.0908  -0.0928  -0.0956  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918  -0.0909  -0.0903  -0.0898  -0.0895  -0.0892  -0.0891  -0.0889  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889  -0.0889   -0.089   -0.089  -0.0891  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0914   -0.092   -0.093  -0.0945  -0.0966  -0.0988     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0951  -0.0938  -0.0927  -0.0919  -0.0912  -0.0906  -0.0902  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0892  -0.0892  -0.0892  -0.0893  -0.0893  -0.0894  -0.0895  -0.0896  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907   -0.091  -0.0914  -0.0919  -0.0923  -0.0928  -0.0933  -0.0939  -0.0944  -0.0951  -0.0961  -0.0976  -0.0991     -0.1
       14|     -0.1  -0.0985  -0.0971  -0.0958  -0.0946  -0.0936  -0.0927   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915   -0.092  -0.0925  -0.0931  -0.0938  -0.0945  -0.0952  -0.0958  -0.0964  -0.0968  -0.0972  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0976  -0.0965  -0.0954  -0.0944  -0.0935  -0.0927  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0904  -0.0906  -0.0909  -0.0912  -0.0916  -0.0921  -0.0927  -0.0933   -0.094  -0.0948  -0.0957  -0.0966  -0.0975  -0.0983  -0.0989  -0.0993  -0.0993  -0.0993  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0991  -0.0981  -0.0971  -0.0961  -0.0951  -0.0942  -0.0934  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0924   -0.093  -0.0937  -0.0945  -0.0955  -0.0965  -0.0976  -0.0988  -0.0999   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0995  -0.0987  -0.0978  -0.0968  -0.0958  -0.0949  -0.0941  -0.0934  -0.0927  -0.0922  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0932  -0.0939  -0.0948  -0.0957  -0.0968  -0.0981  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.105   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0999  -0.0993  -0.0985  -0.0975  -0.0965  -0.0956  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0916  -0.0919  -0.0923  -0.0927  -0.0933   -0.094  -0.0948  -0.0958  -0.0969  -0.0982  -0.0997   -0.101   -0.103   -0.105   -0.107   -0.108   -0.108   -0.108   -0.106   -0.103   -0.101     -0.1
        9|     -0.1   -0.101     -0.1  -0.0993  -0.0983  -0.0973  -0.0963  -0.0954  -0.0946  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0917  -0.0919  -0.0921  -0.0924  -0.0928  -0.0933   -0.094  -0.0947  -0.0957  -0.0968  -0.0981  -0.0996   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.112   -0.112   -0.109   -0.106   -0.102     -0.1
        8|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0971  -0.0961  -0.0953  -0.0945  -0.0939  -0.0934  -0.0929  -0.0926  -0.0924  -0.0923  -0.0922  -0.0923  -0.0924  -0.0927   -0.093  -0.0935   -0.094  -0.0947  -0.0956  -0.0966  -0.0979  -0.0993   -0.101   -0.103   -0.105   -0.108   -0.111   -0.113   -0.116   -0.117   -0.117   -0.115   -0.109   -0.103     -0.1
        7|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0994  -0.0983  -0.0972  -0.0963  -0.0955  -0.0948  -0.0943  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0932  -0.0933  -0.0936   -0.094  -0.0945  -0.0951  -0.0958  -0.0968  -0.0979  -0.0992   -0.101   -0.103   -0.105   -0.107    -0.11   -0.114   -0.117   -0.121   -0.124   -0.125   -0.122   -0.116   -0.106     -0.1
        6|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0987  -0.0978  -0.0969  -0.0963  -0.0957  -0.0953  -0.0949  -0.0947  -0.0946  -0.0945  -0.0946  -0.0948   -0.095  -0.0954  -0.0959  -0.0966  -0.0974  -0.0983  -0.0995   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.126   -0.131   -0.134   -0.133   -0.125    -0.11     -0.1
        5|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0988  -0.0981  -0.0976  -0.0972  -0.0968  -0.0966  -0.0965  -0.0965  -0.0965  -0.0967   -0.097  -0.0974  -0.0979  -0.0985  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.131   -0.138   -0.144   -0.146   -0.139   -0.118     -0.1
        4|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0984  -0.0984  -0.0985  -0.0986  -0.0989  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.126   -0.133   -0.142   -0.152   -0.159   -0.155    -0.13     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.153   -0.165   -0.168   -0.144     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.131   -0.144    -0.16   -0.171   -0.156     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.118   -0.126    -0.14   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0924  -0.0874  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00484  0.00354    0.197    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.213    0.216    0.221    0.227    0.235    0.243    0.238    0.179   -0.179
       27|   -0.132    0.132    0.168     0.18    0.187    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.231    0.241    0.249     0.22    0.099  -0.0999
       26|   -0.171    0.172    0.151    0.174    0.183    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.229    0.238    0.248    0.248    0.202   0.0767  -0.0777
       25|   -0.197    0.198    0.152    0.172     0.18    0.186     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.233    0.241    0.249    0.242    0.184   0.0599   -0.061
       24|   -0.211    0.212    0.156    0.172    0.179    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235    0.243    0.248    0.236    0.171   0.0497  -0.0508
       23|   -0.221    0.222     0.16    0.173    0.179    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243    0.246    0.229    0.161   0.0427  -0.0439
       22|   -0.228    0.229    0.164    0.175     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.244    0.223    0.153   0.0378  -0.0389
       21|   -0.233    0.234    0.167    0.177    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.242    0.241    0.219    0.147   0.0341  -0.0353
       20|   -0.237    0.237     0.17    0.179    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.232    0.237    0.241    0.239    0.214    0.142   0.0314  -0.0325
       19|    -0.24    0.241    0.172    0.181    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.237     0.24    0.237    0.211    0.138   0.0292  -0.0304
       18|   -0.242    0.243    0.174    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.236    0.239    0.235    0.208    0.135   0.0276  -0.0287
       17|   -0.244    0.245    0.176    0.184    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.236    0.238    0.233    0.206    0.133   0.0263  -0.0274
       16|   -0.246    0.247    0.177    0.185    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.237    0.232    0.204    0.131   0.0252  -0.0264
       15|   -0.247    0.248    0.179    0.186    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.235    0.236    0.231    0.202    0.129   0.0245  -0.0256
       14|   -0.249     0.25     0.18    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227    0.231    0.234    0.236     0.23    0.201    0.128   0.0239  -0.0251
       13|    -0.25    0.251    0.181    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.212    0.215    0.217     0.22    0.223    0.227    0.231    0.234    0.236     0.23    0.201    0.128   0.0235  -0.0247
       12|   -0.251    0.251    0.181    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.223    0.226     0.23    0.234    0.236     0.23    0.201    0.128   0.0233  -0.0245
       11|   -0.251    0.252    0.182     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.234    0.236     0.23    0.201    0.128   0.0234  -0.0245
       10|   -0.252    0.252    0.183     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.236    0.231    0.202    0.129   0.0237  -0.0248
        9|   -0.252    0.252    0.183    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.237    0.232    0.204     0.13   0.0243  -0.0255
        8|   -0.251    0.252    0.183    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.237    0.234    0.206    0.133   0.0256  -0.0267
        7|    -0.25    0.251    0.183    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.237    0.236     0.21    0.137   0.0277  -0.0288
        6|   -0.249    0.249    0.184    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.218    0.223     0.23    0.236    0.237    0.214    0.144   0.0315  -0.0325
        5|   -0.245    0.245    0.184    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215     0.22    0.226    0.234    0.238    0.219    0.154   0.0383  -0.0391
        4|   -0.239    0.239    0.185    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.216    0.222     0.23    0.236    0.224    0.167   0.0501  -0.0508
        3|   -0.231    0.231    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.224    0.232    0.227    0.184   0.0699  -0.0703
        2|   -0.222    0.222    0.189    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206     0.21    0.216    0.223    0.226      0.2   0.0994  -0.0996
        1|   -0.213    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.213    0.218     0.21    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0576   0.0576  0.00788  0.00884  0.00755   0.0064  0.00552  0.00483  0.00427  0.00381  0.00341  0.00307  0.00277  0.00249  0.00222  0.00197  0.00172  0.00148  0.00123 0.000969 0.000697 0.000406 9.18e-05-0.000252-0.000632 -0.00106 -0.00153 -0.00207 -0.00267 -0.00336 -0.00414 -0.00504  -0.0061 -0.00736 -0.00894   -0.011   -0.014  -0.0189  -0.0282  -0.0481  -0.0934  -0.0934
       29|   0.0576   0.0576  0.00788  0.00884  0.00755   0.0064  0.00552  0.00483  0.00427  0.00381  0.00341  0.00307  0.00277  0.00249  0.00222  0.00197  0.00172  0.00148  0.00123 0.000969 0.000697 0.000406 9.18e-05-0.000252-0.000632 -0.00106 -0.00153 -0.00207 -0.00267 -0.00336 -0.00414 -0.00504  -0.0061 -0.00736 -0.00894   -0.011   -0.014  -0.0189  -0.0282  -0.0481  -0.0934  -0.0934
