       21|     -0.1  -0.0949  -0.0903  -0.0871  -0.0852  -0.0843  -0.0839  -0.0839   -0.084  -0.0842  -0.0845  -0.0847  -0.0849   -0.085  -0.0851  -0.0852  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0837  -0.0831  -0.0823  -0.0814  -0.0803  -0.0789  -0.0772  -0.0753   -0.073  -0.0704  -0.0677  -0.0651  -0.0633  -0.0636  -0.0674  -0.0755  -0.0862  -0.0958     -0.1
       20|     -0.1   -0.096  -0.0922  -0.0893  -0.0874  -0.0862  -0.0856  -0.0853  -0.0852  -0.0853  -0.0853  -0.0855  -0.0856  -0.0856  -0.0857  -0.0857  -0.0857  -0.0857  -0.0856  -0.0855  -0.0853   -0.085  -0.0847  -0.0843  -0.0837   -0.083  -0.0822  -0.0812  -0.0799  -0.0784  -0.0766  -0.0745  -0.0724  -0.0704  -0.0691  -0.0696  -0.0732  -0.0802  -0.0891  -0.0968     -0.1
       19|     -0.1  -0.0969  -0.0937  -0.0911  -0.0892  -0.0879  -0.0871  -0.0866  -0.0864  -0.0863  -0.0862  -0.0862  -0.0862  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0852  -0.0848  -0.0842  -0.0836  -0.0827  -0.0816  -0.0803  -0.0788  -0.0771  -0.0755  -0.0745   -0.075  -0.0781   -0.084  -0.0913  -0.0975     -0.1
       18|     -0.1  -0.0976  -0.0949  -0.0926  -0.0908  -0.0895  -0.0885  -0.0879  -0.0875  -0.0872  -0.0871   -0.087  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0866  -0.0864   -0.086  -0.0856   -0.085  -0.0842  -0.0831  -0.0818  -0.0805  -0.0796  -0.0799  -0.0824  -0.0873  -0.0932  -0.0981     -0.1
       17|     -0.1  -0.0982  -0.0959  -0.0938  -0.0922  -0.0908  -0.0898  -0.0891  -0.0885  -0.0881  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0882  -0.0883  -0.0884  -0.0885  -0.0886  -0.0886  -0.0885  -0.0881  -0.0875  -0.0866  -0.0855  -0.0846  -0.0846  -0.0863  -0.0901  -0.0948  -0.0986     -0.1
       16|     -0.1  -0.0989  -0.0968   -0.095  -0.0934   -0.092   -0.091  -0.0902  -0.0895   -0.089  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0885  -0.0886  -0.0889  -0.0892  -0.0895  -0.0899  -0.0903  -0.0907  -0.0912  -0.0917   -0.092  -0.0922  -0.0922  -0.0917  -0.0908  -0.0898  -0.0893  -0.0902  -0.0928  -0.0962   -0.099     -0.1
       15|     -0.1  -0.0996  -0.0977   -0.096  -0.0945  -0.0932  -0.0921  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0887  -0.0889   -0.089  -0.0892  -0.0895  -0.0899  -0.0904  -0.0909  -0.0915  -0.0922   -0.093  -0.0939  -0.0948  -0.0957  -0.0966  -0.0971  -0.0971  -0.0965  -0.0954  -0.0943  -0.0942  -0.0956  -0.0977  -0.0995     -0.1
       14|     -0.1     -0.1  -0.0986  -0.0971  -0.0956  -0.0943  -0.0932  -0.0922  -0.0914  -0.0908  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0894  -0.0894  -0.0896  -0.0898  -0.0901  -0.0905   -0.091  -0.0916  -0.0923  -0.0932  -0.0942  -0.0953  -0.0966  -0.0981  -0.0996   -0.101   -0.102   -0.103   -0.103   -0.102     -0.1   -0.099  -0.0988  -0.0994     -0.1     -0.1
       13|     -0.1   -0.101  -0.0996  -0.0982  -0.0968  -0.0955  -0.0943  -0.0933  -0.0925  -0.0918  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0902  -0.0903  -0.0904  -0.0907  -0.0911  -0.0916  -0.0922  -0.0929  -0.0938  -0.0949  -0.0962  -0.0977  -0.0995   -0.101   -0.104   -0.106   -0.108   -0.109    -0.11   -0.109   -0.107   -0.105   -0.103   -0.101   -0.101     -0.1
       12|     -0.1   -0.102   -0.101  -0.0994  -0.0981  -0.0968  -0.0956  -0.0946  -0.0937  -0.0929  -0.0923  -0.0919  -0.0915  -0.0913  -0.0912  -0.0912  -0.0913  -0.0915  -0.0918  -0.0923  -0.0928  -0.0935  -0.0944  -0.0955  -0.0968  -0.0983     -0.1   -0.102   -0.105   -0.108   -0.111   -0.114   -0.116   -0.118   -0.118   -0.116   -0.112   -0.108   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0995  -0.0983  -0.0971   -0.096  -0.0951  -0.0943  -0.0937  -0.0932  -0.0928  -0.0926  -0.0925  -0.0925  -0.0926  -0.0928  -0.0932  -0.0936  -0.0943  -0.0951  -0.0961  -0.0973  -0.0988   -0.101   -0.103   -0.105   -0.108   -0.112   -0.115    -0.12   -0.123   -0.127   -0.128   -0.126   -0.122   -0.114   -0.107   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0958  -0.0952  -0.0947  -0.0943  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0947  -0.0952  -0.0959  -0.0968  -0.0978  -0.0991   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125    -0.13   -0.135   -0.138   -0.138   -0.133   -0.123   -0.111   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0992  -0.0982  -0.0974  -0.0968  -0.0963  -0.0959  -0.0957  -0.0955  -0.0955  -0.0957  -0.0959  -0.0963  -0.0968  -0.0975  -0.0984  -0.0995   -0.101   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.123   -0.129   -0.135   -0.142   -0.148    -0.15   -0.146   -0.134   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0996  -0.0988  -0.0982  -0.0977  -0.0973  -0.0971   -0.097   -0.097  -0.0971  -0.0974  -0.0977  -0.0982  -0.0989  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.119   -0.124   -0.131   -0.138   -0.147   -0.156   -0.161   -0.159   -0.146   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0987  -0.0984  -0.0982  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0992  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13   -0.138   -0.149   -0.159   -0.168    -0.17   -0.158   -0.133   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.146   -0.159   -0.171   -0.177    -0.17   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0994  -0.0992   -0.099  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123    -0.13    -0.14   -0.153   -0.168   -0.179   -0.178   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0991  -0.0991   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.114   -0.118   -0.124   -0.133   -0.145    -0.16   -0.175   -0.182    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.165   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0103   0.0107    0.198    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225    0.229     0.23    0.223    0.212    0.178   -0.178
       27|   -0.158    0.158    0.161    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.233    0.239    0.239    0.224    0.183    0.088   -0.088
       26|   -0.198    0.198    0.139    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.247    0.242    0.212    0.153   0.0657  -0.0657
       25|   -0.225    0.225     0.14    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233     0.24    0.248    0.251    0.239    0.198    0.129   0.0474  -0.0474
       24|   -0.239    0.239    0.144     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.238    0.245    0.251    0.252    0.233    0.184    0.112   0.0366  -0.0366
       23|   -0.248    0.248    0.149    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.224    0.229    0.235    0.241    0.248    0.254    0.251    0.227    0.172   0.0982   0.0293  -0.0293
       22|   -0.254    0.254    0.153    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.237    0.244    0.251    0.255    0.249     0.22    0.162   0.0878   0.0242  -0.0242
       21|   -0.258    0.259    0.157    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.246    0.252    0.255    0.246    0.214    0.154   0.0797   0.0205  -0.0205
       20|   -0.262    0.262     0.16    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.248    0.254    0.255    0.244    0.209    0.147   0.0732   0.0177  -0.0177
       19|   -0.264    0.265    0.162    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.249    0.254    0.254    0.241    0.204    0.141   0.0681   0.0156  -0.0156
       18|   -0.267    0.267    0.165    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.244     0.25    0.255    0.254    0.239      0.2    0.136    0.064   0.0139  -0.0139
       17|   -0.268    0.268    0.166    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.245    0.251    0.256    0.254    0.238    0.197    0.132   0.0607   0.0126  -0.0126
       16|   -0.269     0.27    0.168    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.246    0.252    0.256    0.254    0.236    0.195    0.129   0.0582   0.0117  -0.0116
       15|    -0.27     0.27    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.253    0.257    0.254    0.236    0.193    0.126   0.0563    0.011  -0.0109
       14|    -0.27    0.271     0.17    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.239    0.246    0.253    0.258    0.255    0.236    0.192    0.125   0.0552   0.0106  -0.0106
       13|    -0.27     0.27    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.238    0.245    0.253    0.258    0.256    0.237    0.192    0.125   0.0548   0.0106  -0.0105
       12|    -0.27     0.27    0.173     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224     0.23    0.236    0.244    0.253    0.259    0.257    0.238    0.194    0.126   0.0553    0.011  -0.0108
       11|   -0.268    0.268    0.174    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.228    0.234    0.243    0.252    0.259    0.259    0.241    0.197    0.128    0.057   0.0117  -0.0116
       10|   -0.266    0.265    0.175    0.192    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.232     0.24     0.25    0.258    0.259    0.244    0.202    0.133   0.0603   0.0129  -0.0128
        9|   -0.262    0.262    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.236    0.246    0.256     0.26    0.247    0.208    0.142   0.0659   0.0146  -0.0145
        8|   -0.258    0.258    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.215    0.219    0.224    0.232    0.242    0.252    0.258     0.25    0.217    0.153   0.0745   0.0169  -0.0167
        7|   -0.253    0.253    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.247    0.255    0.251    0.225    0.168   0.0873   0.0198  -0.0196
        6|   -0.247    0.247     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.215    0.221    0.229    0.239    0.249     0.25    0.233    0.185    0.105   0.0241   -0.024
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.211    0.216    0.222    0.231    0.241    0.246    0.238    0.201    0.127   0.0317  -0.0316
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.215    0.222    0.231    0.239    0.238    0.215    0.152   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.234    0.223    0.177    0.067   -0.067
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0578   0.0578  0.00898  0.00897  0.00714  0.00634  0.00565  0.00515  0.00476  0.00445   0.0042  0.00399   0.0038  0.00363  0.00348  0.00334   0.0032  0.00307  0.00293   0.0028  0.00265  0.00249  0.00232  0.00212  0.00189  0.00161  0.00128 0.000874 0.000369 -0.00026 -0.00105 -0.00205 -0.00332 -0.00499 -0.00723  -0.0104  -0.0154  -0.0238  -0.0379  -0.0596   -0.101   -0.101
       29|   0.0578   0.0578  0.00898  0.00897  0.00714  0.00634  0.00565  0.00515  0.00476  0.00445   0.0042  0.00399   0.0038  0.00363  0.00348  0.00334   0.0032  0.00307  0.00293   0.0028  0.00265  0.00249  0.00232  0.00212  0.00189  0.00161  0.00128 0.000874 0.000369 -0.00026 -0.00105 -0.00205 -0.00332 -0.00499 -0.00723  -0.0104  -0.0154  -0.0238  -0.0379  -0.0596   -0.101   -0.101
