       21|     -0.1  -0.0965  -0.0909  -0.0876  -0.0855  -0.0844  -0.0838  -0.0836  -0.0837  -0.0838   -0.084  -0.0843  -0.0845  -0.0848   -0.085  -0.0853  -0.0855  -0.0857   -0.086  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0867  -0.0864  -0.0857  -0.0844  -0.0821  -0.0786  -0.0737  -0.0679  -0.0624  -0.0587  -0.0584  -0.0623  -0.0699  -0.0796  -0.0892  -0.0968     -0.1
       20|     -0.1  -0.0978  -0.0931  -0.0902  -0.0881  -0.0868   -0.086  -0.0856  -0.0854  -0.0854  -0.0855  -0.0856  -0.0858   -0.086  -0.0863  -0.0865  -0.0868  -0.0871  -0.0874  -0.0878  -0.0881  -0.0886   -0.089  -0.0895    -0.09  -0.0904  -0.0906  -0.0904  -0.0895  -0.0877  -0.0847   -0.081   -0.077   -0.074  -0.0729  -0.0747  -0.0796  -0.0862  -0.0928  -0.0979     -0.1
       19|     -0.1  -0.0988  -0.0949  -0.0924  -0.0905  -0.0891  -0.0882  -0.0876  -0.0873  -0.0871  -0.0871  -0.0871  -0.0872  -0.0874  -0.0876  -0.0879  -0.0881  -0.0885  -0.0889  -0.0894  -0.0899  -0.0905  -0.0912  -0.0921   -0.093   -0.094   -0.095  -0.0959  -0.0964  -0.0963  -0.0954  -0.0937  -0.0913  -0.0888  -0.0867  -0.0861  -0.0878  -0.0915  -0.0956  -0.0987     -0.1
       18|     -0.1  -0.0997  -0.0964  -0.0944  -0.0926  -0.0912  -0.0902  -0.0895  -0.0891  -0.0888  -0.0887  -0.0887  -0.0887  -0.0888   -0.089  -0.0892  -0.0895  -0.0899  -0.0903  -0.0909  -0.0915  -0.0923  -0.0932  -0.0943  -0.0956  -0.0971  -0.0988   -0.101   -0.103   -0.104   -0.105   -0.106   -0.105   -0.103  -0.0996  -0.0965   -0.095  -0.0958  -0.0977  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0977  -0.0961  -0.0944  -0.0931  -0.0921  -0.0913  -0.0908  -0.0905  -0.0902  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916  -0.0922  -0.0929  -0.0937  -0.0948   -0.096  -0.0976  -0.0995   -0.102   -0.104   -0.108   -0.111   -0.114   -0.116   -0.117   -0.116   -0.112   -0.106   -0.101  -0.0993  -0.0993  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975   -0.096  -0.0947  -0.0937  -0.0929  -0.0924  -0.0919  -0.0916  -0.0915  -0.0914  -0.0914  -0.0915  -0.0916  -0.0919  -0.0922  -0.0927  -0.0932  -0.0939  -0.0948  -0.0959  -0.0972  -0.0989   -0.101   -0.104   -0.107   -0.111   -0.116   -0.121   -0.125   -0.128   -0.127   -0.123   -0.115   -0.107   -0.102     -0.1     -0.1     -0.1
       15|     -0.1   -0.101  -0.0996  -0.0986  -0.0972  -0.0961  -0.0951  -0.0943  -0.0936  -0.0932  -0.0928  -0.0926  -0.0924  -0.0924  -0.0924  -0.0926  -0.0928   -0.093  -0.0934   -0.094  -0.0946  -0.0955  -0.0966  -0.0979  -0.0997   -0.102   -0.105   -0.109   -0.114    -0.12   -0.126   -0.133   -0.137   -0.138   -0.133   -0.124   -0.113   -0.105   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0994  -0.0982  -0.0971  -0.0961  -0.0953  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0932  -0.0932  -0.0934  -0.0936  -0.0939  -0.0944   -0.095  -0.0958  -0.0968  -0.0982  -0.0999   -0.102   -0.105    -0.11   -0.115   -0.122    -0.13   -0.138   -0.144   -0.146   -0.142   -0.132   -0.118   -0.107   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0955  -0.0949  -0.0945  -0.0942  -0.0939  -0.0938  -0.0937  -0.0937  -0.0938   -0.094  -0.0942  -0.0946  -0.0952  -0.0959  -0.0969  -0.0982  -0.0999   -0.102   -0.105    -0.11   -0.115   -0.123   -0.132   -0.142    -0.15   -0.154   -0.151   -0.141   -0.125    -0.11   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0985  -0.0976  -0.0968  -0.0961  -0.0955  -0.0951  -0.0947  -0.0944  -0.0942  -0.0941  -0.0941  -0.0941  -0.0942  -0.0944  -0.0948  -0.0952  -0.0959  -0.0968   -0.098  -0.0997   -0.102   -0.105   -0.109   -0.115   -0.123   -0.133   -0.144   -0.154    -0.16   -0.159   -0.149   -0.132   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0974  -0.0967  -0.0961  -0.0956  -0.0952  -0.0949  -0.0946  -0.0945  -0.0944  -0.0944  -0.0944  -0.0946  -0.0949  -0.0953  -0.0959  -0.0967  -0.0979  -0.0995   -0.102   -0.105   -0.109   -0.115   -0.122   -0.132   -0.144   -0.155   -0.164   -0.165   -0.158   -0.141    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0988  -0.0979  -0.0972  -0.0966  -0.0961  -0.0956  -0.0953   -0.095  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948  -0.0951  -0.0954   -0.096  -0.0968  -0.0978  -0.0993   -0.101   -0.104   -0.108   -0.114   -0.121   -0.131   -0.142   -0.155   -0.166    -0.17   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0977  -0.0971  -0.0966  -0.0961  -0.0957  -0.0955  -0.0952  -0.0951   -0.095   -0.095  -0.0951  -0.0953  -0.0956  -0.0961  -0.0968  -0.0979  -0.0992   -0.101   -0.104   -0.107   -0.112   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0976   -0.097  -0.0966  -0.0962  -0.0959  -0.0957  -0.0955  -0.0954  -0.0954  -0.0955  -0.0956  -0.0959  -0.0963   -0.097  -0.0979  -0.0992   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975   -0.097  -0.0967  -0.0964  -0.0961   -0.096  -0.0959  -0.0958  -0.0959   -0.096  -0.0962  -0.0966  -0.0972   -0.098  -0.0992   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.131   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0984  -0.0979  -0.0975  -0.0971  -0.0969  -0.0966  -0.0965  -0.0963  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0974  -0.0981  -0.0991   -0.101   -0.102   -0.105   -0.108   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0976  -0.0973  -0.0971   -0.097  -0.0968  -0.0968  -0.0968  -0.0968   -0.097  -0.0973  -0.0977  -0.0983  -0.0991     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0978  -0.0976  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0974  -0.0977   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0988  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0978  -0.0979  -0.0979  -0.0981  -0.0983  -0.0987  -0.0992  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987   -0.099  -0.0993  -0.0998     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971   -0.096  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0214   0.0214    0.187     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.221    0.222     0.22    0.216    0.209    0.203    0.204    0.212    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.232    0.233    0.231    0.224    0.213    0.201    0.191    0.174   0.0889  -0.0889
       26|   -0.209    0.209     0.13    0.172     0.18    0.187    0.191    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.234    0.239    0.244    0.245     0.24    0.229    0.211    0.189    0.169    0.141   0.0686  -0.0686
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.235    0.242    0.249    0.253    0.253    0.246    0.229    0.205    0.177    0.149    0.114   0.0498  -0.0498
       24|   -0.247    0.247    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.233    0.241     0.25    0.257    0.262     0.26    0.249    0.227    0.197    0.163    0.132   0.0951   0.0389  -0.0389
       23|   -0.255    0.255    0.144    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.238    0.247    0.256    0.265    0.269    0.266    0.251    0.224    0.188    0.151    0.117   0.0811   0.0318  -0.0317
       22|    -0.26     0.26    0.149    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232    0.241    0.251    0.262    0.271    0.275     0.27    0.251     0.22     0.18    0.141    0.106    0.071    0.027   -0.027
       21|   -0.263    0.263    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.226    0.234    0.243    0.254    0.266    0.276     0.28    0.273    0.251    0.216    0.173    0.133   0.0973   0.0637   0.0238  -0.0238
       20|   -0.266    0.266    0.157    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.212    0.216     0.22    0.227    0.235    0.245    0.257     0.27     0.28    0.284    0.275    0.252    0.213    0.168    0.126   0.0909   0.0586   0.0217  -0.0217
       19|   -0.267    0.267     0.16    0.184    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.215     0.22    0.226    0.235    0.245    0.258    0.271    0.283    0.286    0.278    0.252    0.212    0.165    0.122   0.0865   0.0552   0.0203  -0.0203
       18|   -0.268    0.268    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.219    0.226    0.234    0.245    0.258    0.272    0.284    0.288    0.279    0.254    0.213    0.164    0.119   0.0838   0.0531   0.0195  -0.0194
       17|   -0.268    0.268    0.165    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.244    0.257    0.271    0.283    0.288    0.281    0.256    0.215    0.165    0.119   0.0826    0.052    0.019   -0.019
       16|   -0.268    0.268    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.204    0.205    0.207    0.209    0.213    0.217    0.223    0.231    0.242    0.255    0.269    0.282    0.288    0.282    0.259    0.218    0.168     0.12   0.0827   0.0517   0.0188  -0.0188
       15|   -0.267    0.267    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.221    0.229    0.239    0.252    0.266    0.279    0.286    0.282    0.262    0.224    0.173    0.123   0.0838    0.052   0.0188  -0.0187
       14|   -0.266    0.266    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.226    0.236    0.248    0.261    0.275    0.283    0.282    0.265     0.23    0.181    0.129   0.0861   0.0529   0.0189  -0.0189
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.224    0.232    0.243    0.256    0.269    0.279     0.28    0.267    0.237     0.19    0.136   0.0896    0.054   0.0191  -0.0191
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.238     0.25    0.263    0.274    0.278    0.269    0.244      0.2    0.146   0.0947   0.0556   0.0195  -0.0195
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207     0.21    0.213    0.218    0.224    0.233    0.243    0.256    0.267    0.274     0.27     0.25    0.211    0.158    0.102   0.0577     0.02    -0.02
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.228    0.237    0.248     0.26    0.268    0.269    0.255    0.222    0.171    0.112   0.0608   0.0206  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.202    0.204    0.205    0.207    0.209    0.212    0.217    0.223     0.23     0.24    0.251    0.261    0.265    0.258    0.233    0.187    0.125   0.0656   0.0212  -0.0212
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.224    0.232    0.242    0.253     0.26    0.258    0.241    0.202    0.141   0.0736    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.244    0.252    0.256    0.246    0.216     0.16    0.086   0.0233  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.243     0.25    0.248    0.227     0.18    0.104    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0325  -0.0325
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0618   0.0618   0.0115   0.0106  0.00924  0.00839   0.0078  0.00734  0.00699  0.00671  0.00648  0.00629  0.00613  0.00599  0.00588  0.00579  0.00572  0.00567  0.00565  0.00565  0.00567  0.00572   0.0058  0.00589  0.00599  0.00608  0.00613  0.00609  0.00587  0.00534  0.00431  0.00252-0.000369 -0.00474   -0.011  -0.0193  -0.0298  -0.0421  -0.0558   -0.073   -0.111   -0.111
       29|   0.0618   0.0618   0.0115   0.0106  0.00924  0.00839   0.0078  0.00734  0.00699  0.00671  0.00648  0.00629  0.00613  0.00599  0.00588  0.00579  0.00572  0.00567  0.00565  0.00565  0.00567  0.00572   0.0058  0.00589  0.00599  0.00608  0.00613  0.00609  0.00587  0.00534  0.00431  0.00252-0.000369 -0.00474   -0.011  -0.0193  -0.0298  -0.0421  -0.0558   -0.073   -0.111   -0.111
       28|   0.0405   0.0405   0.0142    0.013   0.0108  0.00937  0.00844  0.00778   0.0073  0.00693  0.00663  0.00639  0.00619  0.00602  0.00588  0.00576  0.00567  0.00559  0.00553  0.00549  0.00547  0.00546  0.00546  0.00547  0.00547  0.00543  0.00532  0.00508  0.00461  0.00378  0.00241 0.000242 -0.00302 -0.00768   -0.014   -0.022  -0.0315  -0.0423   -0.054  -0.0669  -0.0797  -0.0797
