       21|     -0.1  -0.0957  -0.0907  -0.0873  -0.0852  -0.0841  -0.0835  -0.0834  -0.0834  -0.0836  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0843  -0.0841  -0.0839  -0.0836  -0.0831  -0.0826  -0.0818  -0.0807  -0.0793  -0.0774   -0.075  -0.0718  -0.0678   -0.063  -0.0578  -0.0534  -0.0516  -0.0546  -0.0627  -0.0744  -0.0867  -0.0962     -0.1
       20|     -0.1   -0.097  -0.0927  -0.0896  -0.0874  -0.0861  -0.0853  -0.0849  -0.0847  -0.0846  -0.0847  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0851  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0834  -0.0826  -0.0814  -0.0797  -0.0773  -0.0741  -0.0702  -0.0657  -0.0619  -0.0605  -0.0632  -0.0704  -0.0803  -0.0901  -0.0973     -0.1
       19|     -0.1   -0.098  -0.0942  -0.0914  -0.0894  -0.0879  -0.0869  -0.0863   -0.086  -0.0858  -0.0857  -0.0856  -0.0856  -0.0857  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0862  -0.0863  -0.0864  -0.0864  -0.0864  -0.0863  -0.0861  -0.0856  -0.0847  -0.0832   -0.081  -0.0779  -0.0743  -0.0709  -0.0695  -0.0715  -0.0773  -0.0852  -0.0929  -0.0982     -0.1
       18|     -0.1  -0.0989  -0.0956  -0.0931  -0.0911  -0.0896  -0.0885  -0.0878  -0.0873  -0.0869  -0.0867  -0.0866  -0.0865  -0.0865  -0.0866  -0.0867  -0.0868  -0.0869  -0.0871  -0.0873  -0.0876  -0.0879  -0.0882  -0.0886   -0.089  -0.0894  -0.0898    -0.09    -0.09  -0.0896  -0.0884  -0.0863  -0.0835  -0.0806   -0.079    -0.08   -0.084  -0.0898  -0.0953  -0.0989     -0.1
       17|     -0.1  -0.0998  -0.0968  -0.0946  -0.0927  -0.0912  -0.0901  -0.0892  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0876  -0.0877  -0.0878   -0.088  -0.0883  -0.0886  -0.0891  -0.0896  -0.0902  -0.0908  -0.0917  -0.0926  -0.0936  -0.0946  -0.0955  -0.0962  -0.0962  -0.0953  -0.0935  -0.0911  -0.0892  -0.0889  -0.0907  -0.0941  -0.0975  -0.0995     -0.1
       16|     -0.1   -0.101  -0.0979   -0.096  -0.0943  -0.0929  -0.0917  -0.0908  -0.0901  -0.0896  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0889   -0.089  -0.0893  -0.0897  -0.0901  -0.0907  -0.0914  -0.0922  -0.0932  -0.0944  -0.0958  -0.0974  -0.0992   -0.101   -0.103   -0.104   -0.105   -0.104   -0.103     -0.1  -0.0986  -0.0978  -0.0984  -0.0995     -0.1     -0.1
       15|     -0.1   -0.102  -0.0991  -0.0975  -0.0959  -0.0945  -0.0934  -0.0924  -0.0917  -0.0911  -0.0906  -0.0903  -0.0901  -0.0901  -0.0901  -0.0902  -0.0904  -0.0907  -0.0912  -0.0917  -0.0924  -0.0932  -0.0943  -0.0955   -0.097  -0.0989   -0.101   -0.103   -0.106   -0.109   -0.112   -0.114   -0.115   -0.115   -0.112   -0.109   -0.105   -0.103   -0.101   -0.101     -0.1
       14|     -0.1   -0.102     -0.1  -0.0989  -0.0975  -0.0962  -0.0951  -0.0941  -0.0933  -0.0927  -0.0922  -0.0919  -0.0916  -0.0916  -0.0916  -0.0917  -0.0919  -0.0923  -0.0927  -0.0933  -0.0941  -0.0951  -0.0963  -0.0977  -0.0995   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.123   -0.125   -0.127   -0.125    -0.12   -0.114   -0.107   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1   -0.099  -0.0978  -0.0967  -0.0957  -0.0949  -0.0943  -0.0938  -0.0934  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0938  -0.0942  -0.0949  -0.0957  -0.0967   -0.098  -0.0996   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.124    -0.13   -0.135   -0.138   -0.137   -0.132   -0.123   -0.112   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0992  -0.0981  -0.0972  -0.0964  -0.0957  -0.0952  -0.0948  -0.0946  -0.0944  -0.0944  -0.0945  -0.0947  -0.0951  -0.0956  -0.0962   -0.097  -0.0981  -0.0994   -0.101   -0.103   -0.105   -0.108   -0.112   -0.116   -0.122   -0.128   -0.135   -0.142   -0.148   -0.149   -0.144   -0.132   -0.118   -0.107   -0.102     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0969  -0.0964   -0.096  -0.0957  -0.0956  -0.0956  -0.0956  -0.0958  -0.0961  -0.0966  -0.0972   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123    -0.13   -0.139   -0.148   -0.155   -0.158   -0.154   -0.142   -0.124   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0977  -0.0972  -0.0968  -0.0966  -0.0964  -0.0963  -0.0964  -0.0966  -0.0968  -0.0972  -0.0977  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13   -0.139    -0.15    -0.16   -0.166   -0.164   -0.152   -0.131   -0.111   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0969  -0.0969   -0.097  -0.0972  -0.0975   -0.098  -0.0986  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.121   -0.128   -0.138    -0.15   -0.161    -0.17   -0.171   -0.161    -0.14   -0.115   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0972  -0.0974  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.126   -0.135   -0.147    -0.16   -0.172   -0.177    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0984   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.116   -0.123   -0.131   -0.143   -0.156    -0.17   -0.179   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0976  -0.0976  -0.0977  -0.0978  -0.0981  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.178   -0.182   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0998   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0986  -0.0985  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0994  -0.0992  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.134   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.159     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0865  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0191   0.0193     0.19    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.224    0.223    0.216    0.208    0.209    0.182   -0.182
       27|   -0.169    0.169    0.154    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.235    0.232    0.221    0.202    0.175    0.088   -0.088
       26|   -0.207    0.207    0.132    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.237    0.242    0.244    0.237    0.216    0.182    0.142   0.0669  -0.0669
       25|   -0.234    0.234    0.134     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.245     0.25    0.249    0.237    0.207    0.164    0.115   0.0483  -0.0483
       24|   -0.247    0.247    0.139    0.171    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.222    0.227    0.232    0.238    0.245    0.251    0.255    0.251    0.233    0.197    0.148   0.0963   0.0374  -0.0374
       23|   -0.255    0.255    0.144    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.243     0.25    0.256    0.259    0.252    0.228    0.186    0.133    0.082   0.0302  -0.0301
       22|    -0.26     0.26    0.149    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.228    0.233     0.24    0.247    0.255    0.261    0.261    0.251    0.223    0.176    0.121   0.0712   0.0252  -0.0252
       21|   -0.264    0.264    0.153    0.178    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.236    0.243    0.251    0.259    0.264    0.263    0.249    0.217    0.167    0.111   0.0629   0.0217  -0.0216
       20|   -0.267    0.267    0.156    0.181     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.238    0.246    0.254    0.262    0.267    0.264    0.247    0.211    0.159    0.103   0.0566   0.0191  -0.0191
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.265     0.27    0.265    0.245    0.207    0.153   0.0967   0.0517   0.0174  -0.0173
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.227    0.233    0.241     0.25    0.259    0.268    0.272    0.266    0.244    0.203    0.147   0.0916   0.0482   0.0162  -0.0161
       17|   -0.271    0.271    0.164    0.186    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.233    0.241     0.25     0.26     0.27    0.274    0.267    0.243      0.2    0.143   0.0879   0.0457   0.0154  -0.0153
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.213    0.217    0.221    0.226    0.233    0.241     0.25    0.261    0.271    0.275    0.268    0.244    0.199    0.141   0.0857   0.0444   0.0151   -0.015
       15|   -0.271    0.271    0.168    0.189    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.225    0.231    0.239    0.249    0.261    0.271    0.276     0.27    0.245    0.199    0.141   0.0849    0.044   0.0152  -0.0151
       14|    -0.27     0.27    0.169     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.237    0.248    0.259     0.27    0.277    0.271    0.247    0.202    0.143   0.0858   0.0445   0.0156  -0.0154
       13|   -0.268    0.268    0.171    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.221    0.227    0.235    0.245    0.257    0.269    0.276    0.272     0.25    0.206    0.147   0.0885   0.0461   0.0162  -0.0161
       12|   -0.266    0.266    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.232    0.241    0.253    0.265    0.274    0.273    0.254    0.213    0.154   0.0933   0.0485   0.0171   -0.017
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.221    0.228    0.237    0.248    0.261    0.271    0.272    0.257     0.22    0.163    0.101   0.0519   0.0181   -0.018
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.218    0.224    0.232    0.243    0.255    0.266     0.27     0.26    0.228    0.175    0.111   0.0566   0.0192  -0.0191
        9|   -0.257    0.257    0.175    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.248    0.259    0.266    0.261    0.236    0.189    0.124   0.0629   0.0204  -0.0203
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251     0.26     0.26    0.243    0.203    0.141    0.072   0.0215  -0.0214
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.224    0.232    0.243    0.252    0.256    0.247    0.217     0.16   0.0852   0.0229  -0.0229
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.243     0.25    0.248    0.228     0.18    0.103   0.0258  -0.0258
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0604   0.0604   0.0103  0.00952  0.00805  0.00723  0.00662  0.00617  0.00582  0.00554  0.00532  0.00513  0.00497  0.00482   0.0047  0.00458  0.00448  0.00438  0.00428   0.0042  0.00411  0.00401  0.00391   0.0038  0.00366  0.00348  0.00324  0.00292  0.00247  0.00185 0.000991-0.000205 -0.00187 -0.00423 -0.00767  -0.0128  -0.0206   -0.032  -0.0472  -0.0668   -0.106   -0.106
       29|   0.0604   0.0604   0.0103  0.00952  0.00805  0.00723  0.00662  0.00617  0.00582  0.00554  0.00532  0.00513  0.00497  0.00482   0.0047  0.00458  0.00448  0.00438  0.00428   0.0042  0.00411  0.00401  0.00391   0.0038  0.00366  0.00348  0.00324  0.00292  0.00247  0.00185 0.000991-0.000205 -0.00187 -0.00423 -0.00767  -0.0128  -0.0206   -0.032  -0.0472  -0.0668   -0.106   -0.106
       28|   0.0391   0.0391    0.013   0.0119  0.00959  0.00822  0.00727  0.00662  0.00614  0.00577  0.00548  0.00524  0.00504  0.00486  0.00471  0.00456  0.00443  0.00431  0.00419  0.00406  0.00394  0.00381  0.00366  0.00349  0.00328  0.00302  0.00268  0.00224  0.00164 0.000848-0.000228 -0.00169 -0.00369 -0.00644  -0.0103  -0.0158  -0.0236  -0.0341   -0.047  -0.0614  -0.0747  -0.0747
