       21|     -0.1  -0.0987  -0.0976  -0.0968  -0.0964  -0.0961  -0.0959  -0.0959  -0.0959  -0.0959   -0.096   -0.096  -0.0961  -0.0961  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0961  -0.0961   -0.096   -0.096  -0.0959  -0.0958  -0.0957  -0.0956  -0.0955  -0.0953  -0.0952  -0.0951  -0.0951  -0.0952  -0.0955  -0.0961  -0.0971  -0.0985     -0.1
       20|     -0.1  -0.0989   -0.098  -0.0973  -0.0968  -0.0965  -0.0963  -0.0962  -0.0961  -0.0961  -0.0961  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0961  -0.0961   -0.096  -0.0959  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0955  -0.0956  -0.0958  -0.0961  -0.0967  -0.0976  -0.0988     -0.1
       19|     -0.1  -0.0991  -0.0983  -0.0976  -0.0971  -0.0968  -0.0966  -0.0964  -0.0964  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0961  -0.0961   -0.096   -0.096  -0.0959  -0.0959  -0.0959  -0.0959   -0.096  -0.0963  -0.0966  -0.0972   -0.098   -0.099     -0.1
       18|     -0.1  -0.0992  -0.0985  -0.0979  -0.0974  -0.0971  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0964  -0.0967  -0.0971  -0.0976  -0.0983  -0.0991     -0.1
       17|     -0.1  -0.0993  -0.0987  -0.0981  -0.0977  -0.0973  -0.0971  -0.0969  -0.0967  -0.0966  -0.0966  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0965  -0.0966  -0.0968  -0.0971  -0.0974  -0.0979  -0.0986  -0.0993     -0.1
       16|     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0968  -0.0967  -0.0966  -0.0966  -0.0966  -0.0966  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0966  -0.0966  -0.0967  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0982  -0.0988  -0.0994     -0.1
       15|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0967  -0.0967  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0967  -0.0967  -0.0968  -0.0969   -0.097  -0.0972  -0.0974  -0.0977   -0.098  -0.0984  -0.0989  -0.0995     -0.1
       14|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0968  -0.0968  -0.0969   -0.097  -0.0971  -0.0972  -0.0974  -0.0976  -0.0979  -0.0983  -0.0986  -0.0991  -0.0996     -0.1
       13|     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0977  -0.0974  -0.0973  -0.0971   -0.097  -0.0969  -0.0969  -0.0968  -0.0968  -0.0968  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0967  -0.0968  -0.0968  -0.0968  -0.0969  -0.0969   -0.097  -0.0971  -0.0972  -0.0973  -0.0975  -0.0976  -0.0979  -0.0981  -0.0985  -0.0988  -0.0992  -0.0996     -0.1
       12|     -0.1  -0.0995  -0.0991  -0.0987  -0.0983   -0.098  -0.0977  -0.0975  -0.0974  -0.0972  -0.0971   -0.097  -0.0969  -0.0969  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0972  -0.0973  -0.0975  -0.0976  -0.0979  -0.0981  -0.0984  -0.0987   -0.099  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0978  -0.0976  -0.0974  -0.0973  -0.0972  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0969  -0.0968  -0.0968  -0.0968  -0.0968  -0.0969  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0971  -0.0972  -0.0974  -0.0975  -0.0976  -0.0978   -0.098  -0.0983  -0.0985  -0.0988  -0.0991  -0.0994  -0.0997     -0.1
       10|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0972  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0969  -0.0969  -0.0969  -0.0969  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0972  -0.0973  -0.0974  -0.0975  -0.0976  -0.0978   -0.098  -0.0982  -0.0985  -0.0987   -0.099  -0.0993  -0.0996  -0.0998     -0.1
        9|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0973  -0.0972  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0969   -0.097   -0.097   -0.097   -0.097  -0.0971  -0.0972  -0.0973  -0.0974  -0.0975  -0.0976  -0.0978   -0.098  -0.0982  -0.0984  -0.0986  -0.0989  -0.0992  -0.0994  -0.0997  -0.0999     -0.1
        8|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0976  -0.0975  -0.0973  -0.0973  -0.0972  -0.0971  -0.0971   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0972  -0.0972  -0.0973  -0.0974  -0.0976  -0.0977  -0.0979  -0.0981  -0.0983  -0.0986  -0.0988  -0.0991  -0.0994  -0.0996  -0.0998  -0.0999     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0986  -0.0984  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0974  -0.0973  -0.0972  -0.0972  -0.0971  -0.0971   -0.097   -0.097   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0972  -0.0972  -0.0973  -0.0974  -0.0975  -0.0977  -0.0978   -0.098  -0.0982  -0.0985  -0.0987   -0.099  -0.0993  -0.0995  -0.0998     -0.1     -0.1     -0.1
        6|     -0.1  -0.0994  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0974  -0.0973  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0972  -0.0973  -0.0974  -0.0975  -0.0976  -0.0978  -0.0979  -0.0981  -0.0983  -0.0986  -0.0989  -0.0992  -0.0995  -0.0998     -0.1     -0.1     -0.1     -0.1
        5|     -0.1  -0.0993  -0.0988  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0976  -0.0975  -0.0974  -0.0974  -0.0973  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0972  -0.0973  -0.0973  -0.0974  -0.0975  -0.0977  -0.0978   -0.098  -0.0982  -0.0984  -0.0987   -0.099  -0.0993  -0.0997     -0.1     -0.1     -0.1     -0.1     -0.1
        4|     -0.1   -0.099  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0978  -0.0976  -0.0975  -0.0975  -0.0974  -0.0973  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0972  -0.0972  -0.0973  -0.0974  -0.0975  -0.0976  -0.0977  -0.0979  -0.0981  -0.0983  -0.0985  -0.0988  -0.0991  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.101     -0.1
        3|     -0.1  -0.0986  -0.0982  -0.0981   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0974  -0.0973  -0.0973  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0972  -0.0972  -0.0972  -0.0973  -0.0973  -0.0974  -0.0975  -0.0976  -0.0978  -0.0979  -0.0981  -0.0984  -0.0986  -0.0989  -0.0992  -0.0996     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1
        2|     -0.1   -0.098   -0.098  -0.0981  -0.0982  -0.0981  -0.0981   -0.098  -0.0979  -0.0978  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0978  -0.0979  -0.0981  -0.0982  -0.0984  -0.0987  -0.0989  -0.0993  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.102   -0.102     -0.1
        1|     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.108     -0.1
        0|     -0.1   -0.114   -0.115   -0.115   -0.115   -0.115   -0.115   -0.115   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.114   -0.115   -0.115   -0.115   -0.115   -0.115   -0.116   -0.116   -0.116   -0.117   -0.118   -0.119   -0.121   -0.124     -0.1
       -1|     -0.1  -0.0857  -0.0834  -0.0826  -0.0822  -0.0821   -0.082   -0.082   -0.082  -0.0821  -0.0821  -0.0821  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0822  -0.0821  -0.0821   -0.082   -0.082  -0.0819  -0.0818  -0.0817  -0.0816  -0.0815  -0.0813  -0.0812   -0.081  -0.0808  -0.0805  -0.0803  -0.0799  -0.0797     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.178    0.168    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.206    0.216     0.22   -0.217
       27|   -0.187    0.182    0.188    0.194    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.209    0.218    0.203   -0.206
       26|   -0.191    0.188    0.188    0.193    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.211    0.216    0.195     -0.2
       25|   -0.194    0.192     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214     0.19   -0.197
       24|   -0.196    0.195    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.212    0.186   -0.195
       23|   -0.197    0.197    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.184   -0.193
       22|   -0.198    0.198    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.209    0.182   -0.192
       21|   -0.199    0.199    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.208    0.181   -0.191
       20|   -0.199      0.2    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207     0.18    -0.19
       19|     -0.2    0.201    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.179    -0.19
       18|     -0.2    0.202    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.178   -0.189
       17|   -0.201    0.202    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.205    0.178   -0.189
       16|   -0.201    0.203    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.205    0.205    0.177   -0.188
       15|   -0.201    0.203    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.204    0.205    0.205    0.177   -0.188
       14|   -0.202    0.203    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.204    0.204    0.176   -0.188
       13|   -0.202    0.204    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.204    0.204    0.176   -0.188
       12|   -0.202    0.204    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.204    0.176   -0.187
       11|   -0.202    0.204    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.204    0.203    0.176   -0.187
       10|   -0.203    0.205    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.203    0.175   -0.187
        9|   -0.203    0.205    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.203    0.175   -0.187
        8|   -0.203    0.205    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.175   -0.187
        7|   -0.204    0.206      0.2      0.2    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.175   -0.186
        6|   -0.204    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.175   -0.186
        5|   -0.204    0.206      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.175   -0.186
        4|   -0.205    0.207    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.176   -0.186
        3|   -0.206    0.207    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.176   -0.186
        2|   -0.207    0.208    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.177   -0.186
        1|   -0.208     0.21    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.178   -0.185
        0|    -0.21    0.209    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.184   -0.186
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.114    0.114   0.0839   0.0686   0.0586   0.0511   0.0451   0.0401   0.0358   0.0319   0.0284   0.0251   0.0221   0.0193   0.0165   0.0139   0.0113  0.00879  0.00629  0.00381  0.00132  -0.0012 -0.00376 -0.00639  -0.0091  -0.0119  -0.0149   -0.018  -0.0214   -0.025  -0.0289  -0.0332  -0.0381  -0.0435  -0.0498  -0.0572  -0.0662  -0.0776  -0.0929   -0.116   -0.161   -0.161
       29|    0.114    0.114   0.0839   0.0686   0.0586   0.0511   0.0451   0.0401   0.0358   0.0319   0.0284   0.0251   0.0221   0.0193   0.0165   0.0139   0.0113  0.00879  0.00629  0.00381  0.00132  -0.0012 -0.00376 -0.00639  -0.0091  -0.0119  -0.0149   -0.018  -0.0214   -0.025  -0.0289  -0.0332  -0.0381  -0.0435  -0.0498  -0.0572  -0.0662  -0.0776  -0.0929   -0.116   -0.161   -0.161
