       21|     -0.1  -0.0943    -0.09   -0.087  -0.0854  -0.0846  -0.0843  -0.0844  -0.0847  -0.0849  -0.0853  -0.0855  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861  -0.0859  -0.0857  -0.0855  -0.0851  -0.0847  -0.0842  -0.0835  -0.0828   -0.082   -0.081  -0.0799  -0.0787  -0.0774  -0.0762  -0.0751  -0.0744  -0.0745  -0.0763  -0.0806  -0.0878  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0891  -0.0874  -0.0864  -0.0859  -0.0858  -0.0858  -0.0859   -0.086  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0867  -0.0866  -0.0866  -0.0865  -0.0863  -0.0861  -0.0858  -0.0855  -0.0851  -0.0846  -0.0841  -0.0834  -0.0827  -0.0819   -0.081    -0.08  -0.0792  -0.0785  -0.0782  -0.0787  -0.0806  -0.0844  -0.0904  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0932  -0.0908  -0.0891   -0.088  -0.0874   -0.087  -0.0868  -0.0868  -0.0868  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087  -0.0869  -0.0867  -0.0866  -0.0863  -0.0861  -0.0857  -0.0853  -0.0849  -0.0844  -0.0838  -0.0832  -0.0826  -0.0821  -0.0818  -0.0818  -0.0824  -0.0842  -0.0875  -0.0924  -0.0974     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0922  -0.0906  -0.0894  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0858  -0.0855  -0.0852   -0.085  -0.0849   -0.085  -0.0857  -0.0873    -0.09   -0.094   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0918  -0.0907  -0.0898  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0879  -0.0881  -0.0888    -0.09  -0.0922  -0.0953  -0.0984     -0.1
       16|     -0.1  -0.0979   -0.096  -0.0943  -0.0929  -0.0918  -0.0909  -0.0902  -0.0897  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889  -0.0891  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0916  -0.0925  -0.0941  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0911  -0.0906  -0.0901  -0.0898  -0.0895  -0.0894  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898  -0.0901  -0.0903  -0.0907   -0.091  -0.0914  -0.0919  -0.0923  -0.0928  -0.0933  -0.0937   -0.094  -0.0944  -0.0949  -0.0959  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0973   -0.096  -0.0948  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0901  -0.0899  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0898  -0.0899  -0.0901  -0.0904  -0.0907   -0.091  -0.0915   -0.092  -0.0925  -0.0932  -0.0939  -0.0946  -0.0953   -0.096  -0.0966   -0.097  -0.0972  -0.0973  -0.0976  -0.0984  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0945  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915   -0.092  -0.0926  -0.0932   -0.094  -0.0949  -0.0958  -0.0969  -0.0979  -0.0989  -0.0996     -0.1     -0.1  -0.0998  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0994  -0.0985  -0.0974  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0906  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908   -0.091  -0.0914  -0.0918  -0.0923  -0.0929  -0.0936  -0.0945  -0.0955  -0.0966  -0.0978  -0.0991     -0.1   -0.102   -0.103   -0.103   -0.103   -0.103   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0999  -0.0992  -0.0982  -0.0971  -0.0961  -0.0951  -0.0942  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909  -0.0909  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0947  -0.0957  -0.0969  -0.0982  -0.0998   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1   -0.099   -0.098  -0.0969  -0.0959   -0.095  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0917  -0.0915  -0.0914  -0.0914  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0932  -0.0939  -0.0947  -0.0957  -0.0969  -0.0983  -0.0999   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111   -0.112    -0.11   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1   -0.099  -0.0979  -0.0968  -0.0958  -0.0949  -0.0942  -0.0935   -0.093  -0.0926  -0.0923  -0.0921   -0.092   -0.092   -0.092  -0.0922  -0.0925  -0.0929  -0.0934   -0.094  -0.0948  -0.0958  -0.0969  -0.0982  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.114   -0.116   -0.117   -0.116   -0.113   -0.107   -0.102     -0.1
        8|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0979  -0.0969  -0.0959  -0.0951  -0.0945  -0.0939  -0.0935  -0.0932   -0.093  -0.0929  -0.0929  -0.0929  -0.0931  -0.0934  -0.0939  -0.0944  -0.0951   -0.096   -0.097  -0.0982  -0.0997   -0.101   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.122   -0.124   -0.124    -0.12   -0.112   -0.104     -0.1
        7|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0983  -0.0974  -0.0965  -0.0958  -0.0953  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0943  -0.0945  -0.0948  -0.0953  -0.0958  -0.0966  -0.0975  -0.0986  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124   -0.129   -0.132   -0.134    -0.13    -0.12   -0.107     -0.1
        6|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0966  -0.0962   -0.096  -0.0959  -0.0959   -0.096  -0.0963  -0.0966   -0.097  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.123   -0.128   -0.135   -0.141   -0.145   -0.143   -0.132   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0984  -0.0981  -0.0979  -0.0978  -0.0978  -0.0979  -0.0981  -0.0984  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.139   -0.147   -0.155   -0.158   -0.147    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.138   -0.149   -0.161   -0.169   -0.162   -0.132     -0.1
        3|     -0.1   -0.114   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.133   -0.143   -0.158   -0.171   -0.173   -0.146     -0.1
        2|     -0.1   -0.113   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.145   -0.162   -0.173   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0962  -0.0948  -0.0923  -0.0872  -0.0766  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00165  -0.0019    0.204    0.191    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.222    0.227    0.235     0.24    0.231    0.177   -0.177
       27|   -0.136    0.136    0.169    0.178    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.233    0.243    0.246     0.21   0.0938  -0.0943
       26|   -0.176    0.177    0.149    0.173    0.182    0.188    0.192    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.214    0.216     0.22    0.225    0.232    0.241    0.249    0.243    0.189   0.0712  -0.0717
       25|   -0.203    0.204    0.149    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.229    0.236    0.245     0.25    0.236    0.169   0.0537  -0.0543
       24|   -0.218    0.219    0.153    0.171    0.179    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.232    0.239    0.247    0.249    0.228    0.155   0.0432  -0.0438
       23|   -0.228    0.229    0.157    0.173    0.179    0.184    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.228    0.234     0.24    0.247    0.247     0.22    0.144   0.0361  -0.0367
       22|   -0.235    0.235    0.161    0.175    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.247    0.244    0.214    0.136    0.031  -0.0317
       21|    -0.24     0.24    0.165    0.177     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.242    0.246     0.24    0.208    0.129   0.0273  -0.0279
       20|   -0.243    0.244    0.168    0.179    0.181    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.236    0.241    0.244    0.238    0.203    0.124   0.0245  -0.0251
       19|   -0.246    0.247     0.17    0.181    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.241    0.243    0.235    0.199    0.119   0.0223   -0.023
       18|   -0.249     0.25    0.172    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.217     0.22    0.224    0.228    0.232    0.237    0.241    0.242    0.233    0.196    0.116   0.0206  -0.0213
       17|   -0.251    0.252    0.174    0.184    0.185    0.187    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.236     0.24    0.241    0.231    0.193    0.113   0.0192  -0.0199
       16|   -0.253    0.253    0.175    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.236     0.24     0.24     0.23    0.191    0.111   0.0182  -0.0189
       15|   -0.254    0.255    0.176    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.236     0.24     0.24    0.228     0.19     0.11   0.0174  -0.0181
       14|   -0.255    0.256    0.178    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.227    0.232    0.236    0.239    0.239    0.228    0.188    0.109   0.0168  -0.0175
       13|   -0.256    0.257    0.178    0.188    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.231    0.236    0.239    0.239    0.228    0.188    0.108   0.0164  -0.0171
       12|   -0.257    0.258    0.179    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226    0.231    0.235    0.239    0.239    0.228    0.188    0.108   0.0162  -0.0169
       11|   -0.257    0.258     0.18    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225     0.23    0.235    0.239     0.24    0.229    0.189    0.108   0.0162  -0.0169
       10|   -0.257    0.258     0.18     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.239    0.241     0.23     0.19    0.109   0.0166  -0.0173
        9|   -0.257    0.258    0.181    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.239    0.242    0.232    0.192    0.111   0.0174   -0.018
        8|   -0.256    0.257    0.181    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.239    0.242    0.234    0.196    0.115   0.0188  -0.0195
        7|   -0.254    0.255    0.181    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223     0.23    0.237    0.243    0.237      0.2     0.12   0.0214   -0.022
        6|   -0.251    0.251    0.182    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.227    0.235    0.242    0.239    0.207    0.129   0.0258  -0.0263
        5|   -0.246    0.246    0.183    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.231    0.239     0.24    0.215    0.143   0.0335  -0.0339
        4|   -0.239    0.239    0.184    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.217    0.225    0.234    0.238    0.222    0.161   0.0468   -0.047
        3|    -0.23     0.23    0.186    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.218    0.226    0.233    0.226    0.181   0.0681  -0.0683
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.216    0.224    0.226    0.199   0.0988  -0.0988
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0558   0.0558  0.00661   0.0088  0.00704  0.00596  0.00516  0.00454  0.00405  0.00366  0.00332  0.00304  0.00278  0.00255  0.00234  0.00214  0.00194  0.00174  0.00154  0.00133  0.00111 0.000873 0.000618 0.000338 2.72e-05 -0.00032-0.000712 -0.00116 -0.00167 -0.00226 -0.00295 -0.00379 -0.00482 -0.00612 -0.00783  -0.0102  -0.0136  -0.0191  -0.0295  -0.0504  -0.0948  -0.0948
       29|   0.0558   0.0558  0.00661   0.0088  0.00704  0.00596  0.00516  0.00454  0.00405  0.00366  0.00332  0.00304  0.00278  0.00255  0.00234  0.00214  0.00194  0.00174  0.00154  0.00133  0.00111 0.000873 0.000618 0.000338 2.72e-05 -0.00032-0.000712 -0.00116 -0.00167 -0.00226 -0.00295 -0.00379 -0.00482 -0.00612 -0.00783  -0.0102  -0.0136  -0.0191  -0.0295  -0.0504  -0.0948  -0.0948
