       21|     -0.1  -0.0942    -0.09  -0.0871  -0.0855  -0.0847  -0.0845  -0.0846  -0.0848  -0.0851  -0.0855  -0.0857   -0.086  -0.0862  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0862   -0.086  -0.0858  -0.0854   -0.085  -0.0846   -0.084  -0.0833  -0.0825  -0.0817  -0.0807  -0.0796  -0.0785  -0.0775  -0.0766  -0.0761  -0.0763   -0.078  -0.0818  -0.0883  -0.0958     -0.1
       20|     -0.1  -0.0954  -0.0918  -0.0892  -0.0875  -0.0865  -0.0861  -0.0859  -0.0859  -0.0861  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0825  -0.0817  -0.0809  -0.0802  -0.0797  -0.0796  -0.0802  -0.0819  -0.0854  -0.0908  -0.0968     -0.1
       19|     -0.1  -0.0962  -0.0932  -0.0908  -0.0892  -0.0881  -0.0875  -0.0871   -0.087   -0.087   -0.087  -0.0871  -0.0871  -0.0872  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0868  -0.0866  -0.0863   -0.086  -0.0856  -0.0852  -0.0848  -0.0843  -0.0838  -0.0833  -0.0829  -0.0827  -0.0828  -0.0836  -0.0852  -0.0883  -0.0927  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0922  -0.0906  -0.0895  -0.0887  -0.0883   -0.088  -0.0878  -0.0878  -0.0877  -0.0877  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0861  -0.0859  -0.0856  -0.0855  -0.0855  -0.0858  -0.0866  -0.0881  -0.0906  -0.0942   -0.098     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0933  -0.0918  -0.0907  -0.0899  -0.0893  -0.0889  -0.0887  -0.0885  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0879   -0.088  -0.0882  -0.0886  -0.0894  -0.0906  -0.0926  -0.0955  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918  -0.0909  -0.0903  -0.0898  -0.0894  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0888  -0.0888  -0.0889   -0.089   -0.089  -0.0891  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0908  -0.0913  -0.0919  -0.0929  -0.0944  -0.0966  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0951  -0.0938  -0.0927  -0.0919  -0.0912  -0.0906  -0.0902  -0.0899  -0.0896  -0.0895  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0911  -0.0915   -0.092  -0.0924  -0.0929  -0.0934  -0.0939  -0.0944  -0.0951  -0.0961  -0.0975  -0.0991     -0.1
       14|     -0.1  -0.0985  -0.0972  -0.0958  -0.0946  -0.0936  -0.0927   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0897  -0.0896  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0927  -0.0933   -0.094  -0.0947  -0.0954   -0.096  -0.0965  -0.0969  -0.0972  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0977  -0.0965  -0.0954  -0.0944  -0.0935  -0.0927  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0904  -0.0907  -0.0909  -0.0913  -0.0917  -0.0922  -0.0928  -0.0935  -0.0942  -0.0951   -0.096  -0.0969  -0.0978  -0.0986  -0.0992  -0.0995  -0.0995  -0.0993  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0992  -0.0982  -0.0972  -0.0962  -0.0952  -0.0943  -0.0934  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0907   -0.091  -0.0912  -0.0916   -0.092  -0.0926  -0.0932  -0.0939  -0.0948  -0.0957  -0.0968   -0.098  -0.0992     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0995  -0.0988  -0.0979  -0.0969  -0.0959   -0.095  -0.0941  -0.0934  -0.0927  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0922  -0.0927  -0.0934  -0.0941   -0.095   -0.096  -0.0972  -0.0985  -0.0999   -0.101   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103   -0.102     -0.1     -0.1
       10|     -0.1     -0.1  -0.0995  -0.0986  -0.0976  -0.0966  -0.0957  -0.0948   -0.094  -0.0933  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0917  -0.0919  -0.0923  -0.0928  -0.0934  -0.0941   -0.095   -0.096  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.107   -0.109   -0.109   -0.108   -0.106   -0.104   -0.101     -0.1
        9|     -0.1   -0.101     -0.1  -0.0995  -0.0985  -0.0974  -0.0964  -0.0955  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0918  -0.0919  -0.0922  -0.0925  -0.0929  -0.0935  -0.0941   -0.095  -0.0959  -0.0971  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113    -0.11   -0.106   -0.102     -0.1
        8|     -0.1   -0.102   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0963  -0.0954  -0.0946   -0.094  -0.0935   -0.093  -0.0927  -0.0925  -0.0924  -0.0924  -0.0924  -0.0926  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0959   -0.097  -0.0983  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.117   -0.119   -0.119   -0.116    -0.11   -0.103     -0.1
        7|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0985  -0.0975  -0.0965  -0.0957  -0.0951  -0.0945  -0.0941  -0.0937  -0.0935  -0.0934  -0.0934  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0954  -0.0962  -0.0972  -0.0983  -0.0997   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.126   -0.127   -0.124   -0.117   -0.106     -0.1
        6|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966   -0.096  -0.0956  -0.0952   -0.095  -0.0949  -0.0949   -0.095  -0.0951  -0.0954  -0.0958  -0.0964   -0.097  -0.0979  -0.0989     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.133   -0.137   -0.136   -0.127   -0.111     -0.1
        5|     -0.1   -0.109   -0.108   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0975  -0.0972   -0.097  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.133    -0.14   -0.147   -0.149   -0.141   -0.118     -0.1
        4|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.117   -0.122   -0.127   -0.135   -0.144   -0.154   -0.162   -0.157    -0.13     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.141   -0.154   -0.167   -0.169   -0.145     -0.1
        2|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.132   -0.144    -0.16   -0.172   -0.157     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107    -0.11   -0.113   -0.118   -0.126    -0.14   -0.157   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0932  -0.0977  -0.0987  -0.0992  -0.0995  -0.0996  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0963  -0.0949  -0.0924  -0.0873  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00238  0.00138    0.199    0.193    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.235    0.242    0.237    0.178   -0.178
       27|   -0.132    0.133    0.168     0.18    0.187    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.232    0.242    0.248    0.217   0.0974  -0.0982
       26|   -0.172    0.173     0.15    0.174    0.183    0.188    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.224     0.23    0.238    0.248    0.247    0.198    0.075  -0.0759
       25|   -0.198    0.199    0.151    0.171     0.18    0.186     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.242     0.25    0.241     0.18    0.058  -0.0589
       24|   -0.213    0.214    0.155    0.172    0.179    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.236    0.244    0.249    0.234    0.167   0.0477  -0.0487
       23|   -0.223    0.224    0.159    0.173    0.179    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.226    0.231    0.238    0.244    0.247    0.227    0.157   0.0407  -0.0417
       22|    -0.23     0.23    0.163    0.175     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.244    0.221    0.149   0.0357  -0.0367
       21|   -0.234    0.235    0.167    0.177    0.181    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.241    0.216    0.142    0.032  -0.0331
       20|   -0.238    0.239    0.169    0.179    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.229    0.233    0.238    0.242    0.239    0.212    0.137   0.0293  -0.0303
       19|   -0.241    0.242    0.172    0.181    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.221    0.225    0.229    0.233    0.238    0.241    0.236    0.208    0.133   0.0271  -0.0281
       18|   -0.244    0.245    0.174    0.182    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.225    0.229    0.233    0.237     0.24    0.234    0.205     0.13   0.0254  -0.0265
       17|   -0.246    0.247    0.175    0.184    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.233    0.237    0.239    0.233    0.203    0.128   0.0241  -0.0252
       16|   -0.248    0.249    0.177    0.185    0.186    0.188    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.233    0.236    0.238    0.231    0.201    0.126   0.0231  -0.0241
       15|   -0.249     0.25    0.178    0.186    0.187    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.236    0.237     0.23    0.199    0.124   0.0223  -0.0233
       14|    -0.25    0.251    0.179    0.187    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.218    0.221    0.225    0.228    0.232    0.236    0.237     0.23    0.198    0.123   0.0217  -0.0228
       13|   -0.251    0.252     0.18    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.237    0.229    0.198    0.123   0.0213  -0.0224
       12|   -0.252    0.253    0.181    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.227    0.231    0.235    0.237    0.229    0.198    0.122   0.0212  -0.0222
       11|   -0.253    0.254    0.181    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.231    0.235    0.237     0.23    0.198    0.123   0.0212  -0.0222
       10|   -0.253    0.254    0.182     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.226     0.23    0.235    0.237    0.231    0.199    0.124   0.0215  -0.0225
        9|   -0.253    0.254    0.182    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.235    0.238    0.232    0.201    0.125   0.0222  -0.0232
        8|   -0.253    0.253    0.183    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.238    0.234    0.204    0.128   0.0235  -0.0245
        7|   -0.252    0.252    0.183    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.214    0.217    0.221    0.226    0.233    0.239    0.236    0.208    0.132   0.0257  -0.0267
        6|   -0.249     0.25    0.183    0.192    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.231    0.238    0.238    0.212     0.14   0.0297  -0.0306
        5|   -0.245    0.246    0.184    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.212    0.215     0.22    0.228    0.236    0.239    0.218    0.151   0.0367  -0.0374
        4|   -0.239    0.239    0.185    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.223    0.231    0.237    0.224    0.165    0.049  -0.0495
        3|   -0.231    0.231    0.187    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.224    0.232    0.227    0.183   0.0693  -0.0696
        2|   -0.222    0.222    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206     0.21    0.216    0.224    0.226    0.199   0.0992  -0.0993
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.207    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0569   0.0569  0.00732  0.00876  0.00736  0.00623  0.00537   0.0047  0.00416  0.00372  0.00335  0.00303  0.00274  0.00247  0.00223  0.00199  0.00176  0.00153   0.0013  0.00105 0.000798 0.000526  0.00023-9.39e-05-0.000452-0.000852  -0.0013 -0.00181 -0.00238 -0.00304 -0.00379 -0.00466 -0.00569 -0.00694 -0.00854  -0.0107  -0.0138  -0.0189  -0.0284  -0.0486  -0.0937  -0.0937
       29|   0.0569   0.0569  0.00732  0.00876  0.00736  0.00623  0.00537   0.0047  0.00416  0.00372  0.00335  0.00303  0.00274  0.00247  0.00223  0.00199  0.00176  0.00153   0.0013  0.00105 0.000798 0.000526  0.00023-9.39e-05-0.000452-0.000852  -0.0013 -0.00181 -0.00238 -0.00304 -0.00379 -0.00466 -0.00569 -0.00694 -0.00854  -0.0107  -0.0138  -0.0189  -0.0284  -0.0486  -0.0937  -0.0937
