       21|     -0.1  -0.0963  -0.0908  -0.0874  -0.0853  -0.0841  -0.0835  -0.0833  -0.0834  -0.0835  -0.0837  -0.0839  -0.0841  -0.0843  -0.0845  -0.0847  -0.0848  -0.0849  -0.0851  -0.0852  -0.0852  -0.0852  -0.0852   -0.085  -0.0847  -0.0841  -0.0831  -0.0815   -0.079  -0.0753  -0.0703  -0.0642  -0.0581  -0.0539  -0.0535  -0.0581   -0.067  -0.0779  -0.0885  -0.0967     -0.1
       20|     -0.1  -0.0976  -0.0929  -0.0899  -0.0878  -0.0864  -0.0856  -0.0851   -0.085  -0.0849   -0.085  -0.0851  -0.0852  -0.0854  -0.0855  -0.0857  -0.0859  -0.0862  -0.0864  -0.0866  -0.0869  -0.0871  -0.0874  -0.0877  -0.0879   -0.088  -0.0878  -0.0873   -0.086  -0.0838  -0.0804  -0.0759  -0.0713  -0.0678  -0.0671  -0.0701  -0.0765  -0.0846  -0.0922  -0.0979     -0.1
       19|     -0.1  -0.0987  -0.0946   -0.092    -0.09  -0.0886  -0.0876   -0.087  -0.0866  -0.0865  -0.0864  -0.0864  -0.0865  -0.0866  -0.0868   -0.087  -0.0872  -0.0875  -0.0878  -0.0882  -0.0886  -0.0892  -0.0897  -0.0904  -0.0911  -0.0918  -0.0925   -0.093  -0.0931  -0.0924  -0.0907   -0.088  -0.0848   -0.082  -0.0805  -0.0814   -0.085  -0.0902  -0.0952  -0.0987     -0.1
       18|     -0.1  -0.0996  -0.0961  -0.0939  -0.0921  -0.0906  -0.0896  -0.0889  -0.0884  -0.0881  -0.0879  -0.0879  -0.0879   -0.088  -0.0881  -0.0883  -0.0886   -0.089  -0.0894  -0.0899  -0.0904  -0.0911   -0.092   -0.093  -0.0941  -0.0954  -0.0969  -0.0983  -0.0997   -0.101   -0.101  -0.0999  -0.0983   -0.096  -0.0938  -0.0923  -0.0927  -0.0949  -0.0975  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0975  -0.0957   -0.094  -0.0926  -0.0915  -0.0907  -0.0902  -0.0898  -0.0896  -0.0894  -0.0894  -0.0894  -0.0896  -0.0898  -0.0901  -0.0904  -0.0909  -0.0915  -0.0921   -0.093   -0.094  -0.0953  -0.0968  -0.0986   -0.101   -0.103   -0.105   -0.108    -0.11   -0.111   -0.111    -0.11   -0.107   -0.103  -0.0998  -0.0989  -0.0993  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0972  -0.0957  -0.0944  -0.0933  -0.0925  -0.0919  -0.0914  -0.0911  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0918  -0.0923  -0.0929  -0.0937  -0.0946  -0.0957  -0.0972  -0.0989   -0.101   -0.104   -0.107    -0.11   -0.114   -0.118   -0.121   -0.123   -0.122   -0.119   -0.113   -0.106   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0972   -0.096  -0.0949  -0.0941  -0.0934  -0.0929  -0.0926  -0.0923  -0.0922  -0.0922  -0.0922  -0.0924  -0.0926   -0.093  -0.0935  -0.0941  -0.0948  -0.0958   -0.097  -0.0985     -0.1   -0.103   -0.106   -0.109   -0.113   -0.119   -0.124   -0.129   -0.133   -0.134    -0.13   -0.122   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0996  -0.0983  -0.0972  -0.0962  -0.0954  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0933  -0.0934  -0.0936  -0.0939  -0.0943  -0.0949  -0.0957  -0.0966  -0.0978  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.115   -0.122   -0.129   -0.136   -0.142   -0.144   -0.141   -0.132   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0957  -0.0952  -0.0947  -0.0944  -0.0942  -0.0941   -0.094  -0.0941  -0.0943  -0.0945  -0.0949  -0.0954  -0.0961   -0.097  -0.0981  -0.0996   -0.101   -0.104   -0.107   -0.111   -0.116   -0.123   -0.131    -0.14   -0.148   -0.152    -0.15   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0999  -0.0989   -0.098  -0.0972  -0.0965  -0.0959  -0.0954  -0.0951  -0.0948  -0.0947  -0.0946  -0.0946  -0.0947  -0.0949  -0.0953  -0.0957  -0.0963  -0.0971  -0.0981  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.143   -0.152   -0.158   -0.158    -0.15   -0.134   -0.116   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0986  -0.0977   -0.097  -0.0965   -0.096  -0.0956  -0.0953  -0.0951   -0.095   -0.095   -0.095  -0.0952  -0.0954  -0.0958  -0.0963  -0.0971   -0.098  -0.0993   -0.101   -0.103   -0.106    -0.11   -0.115   -0.123   -0.132   -0.143   -0.154   -0.163   -0.165   -0.158   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0999   -0.099  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0957  -0.0955  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0964   -0.097  -0.0978   -0.099   -0.101   -0.103   -0.105   -0.109   -0.114   -0.121   -0.131   -0.142   -0.154   -0.165    -0.17   -0.166   -0.151   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974  -0.0969  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0956  -0.0956  -0.0958   -0.096  -0.0964   -0.097  -0.0978  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0959   -0.096  -0.0962  -0.0966  -0.0971  -0.0978  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.112   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973  -0.0969  -0.0967  -0.0965  -0.0963  -0.0963  -0.0963  -0.0963  -0.0965  -0.0968  -0.0972  -0.0978  -0.0987  -0.0998   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0974  -0.0971  -0.0969  -0.0968  -0.0967  -0.0966  -0.0967  -0.0968  -0.0971  -0.0974  -0.0979  -0.0987  -0.0997   -0.101   -0.103   -0.105   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.179   -0.183   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971  -0.0971  -0.0971  -0.0972  -0.0974  -0.0977  -0.0981  -0.0987  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977   -0.098  -0.0983  -0.0988  -0.0995     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.178   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0986  -0.0986  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0979   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0212   0.0212    0.188     0.19    0.193    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.222    0.219    0.213    0.206    0.204    0.211    0.183   -0.183
       27|   -0.171    0.171    0.152    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.229    0.232    0.233    0.229    0.219    0.205    0.193    0.174   0.0886  -0.0886
       26|   -0.209    0.209     0.13    0.172    0.179    0.187    0.191    0.194    0.195    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225     0.23    0.235     0.24    0.243    0.242    0.235    0.219    0.196    0.171    0.141   0.0681  -0.0681
       25|   -0.235    0.235    0.133    0.171    0.177    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.231    0.237    0.244    0.249    0.252    0.249    0.237    0.214    0.183    0.151    0.113   0.0493  -0.0493
       24|   -0.247    0.247    0.138    0.172    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.224     0.23    0.237    0.244    0.251    0.257    0.259    0.253    0.236    0.207     0.17    0.134   0.0945   0.0384  -0.0384
       23|   -0.255    0.255    0.143    0.175    0.177    0.183    0.187     0.19    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.234    0.242     0.25    0.258    0.264    0.265    0.256    0.233    0.199    0.158    0.119   0.0803   0.0312  -0.0311
       22|    -0.26     0.26    0.148    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.224     0.23    0.237    0.246    0.255    0.264     0.27    0.269    0.257     0.23    0.191    0.148    0.107   0.0699   0.0264  -0.0263
       21|   -0.264    0.264    0.153     0.18     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.231    0.239    0.249     0.26    0.269    0.275    0.273    0.257    0.226    0.184    0.138   0.0981   0.0623   0.0231   -0.023
       20|   -0.266    0.266    0.156    0.182    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.216     0.22    0.225    0.232    0.241    0.251    0.263    0.273    0.279    0.276    0.257    0.223    0.178    0.131    0.091   0.0568   0.0209  -0.0209
       19|   -0.268    0.268    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215     0.22    0.225    0.233    0.242    0.253    0.265    0.276    0.282    0.278    0.258    0.221    0.173    0.126   0.0859   0.0531   0.0195  -0.0194
       18|   -0.269    0.269    0.162    0.186    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.215    0.219    0.225    0.232    0.242    0.253    0.266    0.278    0.285     0.28    0.259     0.22    0.171    0.122   0.0826   0.0507   0.0186  -0.0186
       17|   -0.269    0.269    0.165    0.187    0.185    0.188    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.214    0.218    0.224    0.231    0.241    0.253    0.266    0.279    0.286    0.281     0.26    0.221    0.171    0.121   0.0809   0.0495   0.0182  -0.0181
       16|   -0.269    0.269    0.166    0.188    0.186    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.223     0.23    0.239    0.251    0.265    0.278    0.286    0.282    0.262    0.224    0.173    0.121   0.0806   0.0491   0.0181   -0.018
       15|   -0.268    0.268    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.237    0.249    0.262    0.276    0.284    0.283    0.265    0.228    0.177    0.124   0.0817   0.0496   0.0182  -0.0181
       14|   -0.267    0.267    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.259    0.272    0.282    0.282    0.267    0.233    0.183    0.129   0.0841   0.0506   0.0184  -0.0184
       13|   -0.265    0.265     0.17    0.191    0.189    0.191    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.254    0.267    0.278    0.281    0.269    0.239    0.192    0.136   0.0879   0.0522   0.0188  -0.0188
       12|   -0.264    0.264    0.171    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.227    0.237    0.248    0.261    0.273    0.278     0.27    0.245    0.201    0.146   0.0933   0.0541   0.0193  -0.0193
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.217    0.224    0.232    0.242    0.255    0.267    0.274    0.271    0.251    0.212    0.157    0.101   0.0566   0.0199  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.215     0.22    0.227    0.236    0.247    0.259    0.268    0.269    0.256    0.223    0.171    0.111   0.0601   0.0205  -0.0205
        9|   -0.257    0.257    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.266    0.258    0.233    0.186    0.124   0.0652   0.0212  -0.0212
        8|   -0.254    0.254    0.176    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.258    0.241    0.202    0.141   0.0733    0.022   -0.022
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.252    0.256    0.246    0.216     0.16   0.0858   0.0232  -0.0232
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.104    0.026   -0.026
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0324  -0.0324
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.213    0.151   0.0453  -0.0453
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176    0.067  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0981   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0615   0.0615   0.0112   0.0103  0.00892  0.00808  0.00749  0.00704  0.00669  0.00642  0.00619    0.006  0.00584  0.00571  0.00559   0.0055  0.00542  0.00536  0.00531  0.00529  0.00527  0.00528  0.00529  0.00531  0.00533  0.00531  0.00525  0.00509  0.00477  0.00418   0.0032  0.00163-0.000804 -0.00445 -0.00972  -0.0171   -0.027  -0.0393  -0.0536  -0.0714    -0.11    -0.11
       29|   0.0615   0.0615   0.0112   0.0103  0.00892  0.00808  0.00749  0.00704  0.00669  0.00642  0.00619    0.006  0.00584  0.00571  0.00559   0.0055  0.00542  0.00536  0.00531  0.00529  0.00527  0.00528  0.00529  0.00531  0.00533  0.00531  0.00525  0.00509  0.00477  0.00418   0.0032  0.00163-0.000804 -0.00445 -0.00972  -0.0171   -0.027  -0.0393  -0.0536  -0.0714    -0.11    -0.11
       28|   0.0402   0.0402   0.0139   0.0127   0.0105  0.00907  0.00814  0.00748    0.007  0.00663  0.00634  0.00611  0.00591  0.00574   0.0056  0.00547  0.00536  0.00527   0.0052  0.00513  0.00507  0.00503  0.00498  0.00492  0.00484  0.00472  0.00451  0.00418  0.00365  0.00281  0.00153-0.000388 -0.00319 -0.00719  -0.0127    -0.02  -0.0292    -0.04  -0.0522  -0.0654  -0.0783  -0.0783
