       21|     -0.1   -0.095  -0.0904  -0.0871  -0.0852  -0.0842  -0.0838  -0.0838  -0.0839  -0.0841  -0.0844  -0.0846  -0.0848  -0.0849   -0.085   -0.085   -0.085   -0.085  -0.0848  -0.0846  -0.0843   -0.084  -0.0835  -0.0829  -0.0821  -0.0811  -0.0799  -0.0784  -0.0767  -0.0745   -0.072  -0.0692  -0.0661  -0.0633  -0.0614  -0.0618  -0.0662   -0.075  -0.0861  -0.0958     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0894  -0.0874  -0.0862  -0.0855  -0.0852  -0.0851  -0.0852  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0852  -0.0849  -0.0846  -0.0841  -0.0836  -0.0829   -0.082  -0.0809  -0.0796  -0.0779  -0.0759  -0.0736  -0.0712  -0.0689  -0.0674  -0.0682  -0.0722  -0.0798   -0.089  -0.0968     -0.1
       19|     -0.1   -0.097  -0.0938  -0.0912  -0.0893  -0.0879  -0.0871  -0.0866  -0.0863  -0.0862  -0.0861  -0.0861  -0.0861  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0842  -0.0835  -0.0826  -0.0814    -0.08  -0.0782  -0.0762  -0.0743  -0.0732  -0.0738  -0.0774  -0.0838  -0.0914  -0.0976     -0.1
       18|     -0.1  -0.0978   -0.095  -0.0926  -0.0908  -0.0895  -0.0885  -0.0879  -0.0874  -0.0871   -0.087  -0.0869  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0865  -0.0862  -0.0857  -0.0851  -0.0842  -0.0829  -0.0814  -0.0798  -0.0786   -0.079  -0.0819  -0.0871  -0.0933  -0.0982     -0.1
       17|     -0.1  -0.0984  -0.0961  -0.0939  -0.0922  -0.0908  -0.0898   -0.089  -0.0885  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0874  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0883  -0.0885  -0.0887  -0.0889   -0.089   -0.089  -0.0889  -0.0885  -0.0878  -0.0867  -0.0853  -0.0841  -0.0841  -0.0861  -0.0901  -0.0949  -0.0987     -0.1
       16|     -0.1  -0.0991   -0.097  -0.0951  -0.0935  -0.0921   -0.091  -0.0901  -0.0895   -0.089  -0.0886  -0.0884  -0.0882  -0.0881   -0.088   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0887   -0.089  -0.0894  -0.0898  -0.0902  -0.0907  -0.0913  -0.0919  -0.0924  -0.0929  -0.0931   -0.093  -0.0924  -0.0912  -0.0899  -0.0893  -0.0903  -0.0931  -0.0965  -0.0992     -0.1
       15|     -0.1  -0.0999   -0.098  -0.0962  -0.0946  -0.0933  -0.0922  -0.0912  -0.0905  -0.0899  -0.0895  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0894  -0.0897  -0.0901  -0.0907  -0.0913   -0.092  -0.0928  -0.0938  -0.0948  -0.0959   -0.097   -0.098  -0.0986  -0.0986  -0.0977  -0.0963  -0.0951  -0.0949  -0.0962  -0.0982  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0989  -0.0973  -0.0958  -0.0945  -0.0933  -0.0924  -0.0916  -0.0909  -0.0904    -0.09  -0.0897  -0.0896  -0.0895  -0.0895  -0.0896  -0.0898    -0.09  -0.0904  -0.0908  -0.0914   -0.092  -0.0929  -0.0939   -0.095  -0.0964  -0.0979  -0.0996   -0.101   -0.103   -0.105   -0.105   -0.105   -0.104   -0.102     -0.1  -0.0998     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0985  -0.0971  -0.0958  -0.0946  -0.0936  -0.0927   -0.092  -0.0915   -0.091  -0.0907  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908  -0.0911  -0.0915   -0.092  -0.0927  -0.0936  -0.0946  -0.0958  -0.0973   -0.099   -0.101   -0.103   -0.106   -0.108   -0.111   -0.113   -0.113   -0.112    -0.11   -0.107   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0998  -0.0985  -0.0972   -0.096   -0.095  -0.0941  -0.0933  -0.0927  -0.0923  -0.0919  -0.0917  -0.0916  -0.0916  -0.0918   -0.092  -0.0924  -0.0928  -0.0935  -0.0943  -0.0952  -0.0964  -0.0979  -0.0996   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117    -0.12   -0.122   -0.122    -0.12   -0.116    -0.11   -0.105   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0988  -0.0976  -0.0965  -0.0956  -0.0948  -0.0942  -0.0937  -0.0934  -0.0931   -0.093  -0.0931  -0.0932  -0.0935  -0.0938  -0.0944  -0.0951  -0.0959   -0.097  -0.0983     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.123   -0.128   -0.132   -0.133   -0.132   -0.126   -0.117   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0981  -0.0972  -0.0964  -0.0958  -0.0953  -0.0949  -0.0947  -0.0946  -0.0946  -0.0948   -0.095  -0.0954   -0.096  -0.0967  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.128   -0.134    -0.14   -0.144   -0.144   -0.138   -0.126   -0.112   -0.103     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0986  -0.0979  -0.0973  -0.0968  -0.0964  -0.0962  -0.0961  -0.0961  -0.0963  -0.0965  -0.0969  -0.0975  -0.0982  -0.0991     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.125   -0.131   -0.139   -0.147   -0.153   -0.156   -0.151   -0.136   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0975  -0.0978  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.111   -0.115    -0.12   -0.125   -0.132   -0.141   -0.151    -0.16   -0.165   -0.163   -0.148   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.162   -0.172   -0.172    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147    -0.16   -0.173   -0.179   -0.171   -0.145   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0989  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13   -0.141   -0.154   -0.169    -0.18   -0.179   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.118   -0.124   -0.133   -0.145   -0.161   -0.176   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.134   -0.148   -0.165   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0124   0.0127    0.196    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225    0.228    0.228    0.221    0.211    0.179   -0.179
       27|   -0.161    0.161    0.159    0.174    0.184    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.238    0.237     0.22    0.181   0.0879  -0.0879
       26|     -0.2      0.2    0.137    0.171     0.18    0.187    0.191    0.193    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.236    0.243    0.247    0.239    0.206     0.15   0.0657  -0.0657
       25|   -0.227    0.228    0.138    0.169    0.178    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249     0.25    0.235    0.192    0.125   0.0474  -0.0474
       24|   -0.241    0.241    0.143     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216     0.22    0.223    0.228    0.233     0.24    0.247    0.253    0.251    0.228    0.177    0.108   0.0366  -0.0366
       23|    -0.25     0.25    0.148    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244     0.25    0.255    0.249    0.221    0.165    0.094   0.0294  -0.0293
       22|   -0.256    0.256    0.152    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.247    0.253    0.256    0.247    0.214    0.154   0.0835   0.0243  -0.0243
       21|    -0.26     0.26    0.156    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.242    0.249    0.255    0.256    0.244    0.208    0.145   0.0753   0.0206  -0.0206
       20|   -0.263    0.264    0.159    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.251    0.256    0.255    0.241    0.202    0.138   0.0688   0.0178  -0.0178
       19|   -0.266    0.266    0.162    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.228    0.233    0.239    0.246    0.252    0.257    0.255    0.238    0.197    0.132   0.0636   0.0157  -0.0157
       18|   -0.268    0.268    0.164    0.183    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.247    0.254    0.258    0.255    0.236    0.192    0.127   0.0594   0.0141   -0.014
       17|   -0.269     0.27    0.166    0.184    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217     0.22    0.225    0.229    0.235    0.241    0.248    0.255    0.259    0.254    0.234    0.189    0.123   0.0562   0.0129  -0.0128
       16|   -0.271    0.271    0.167    0.186    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249    0.256    0.259    0.254    0.232    0.186     0.12   0.0537    0.012  -0.0119
       15|   -0.271    0.271    0.169    0.187    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.242    0.249    0.257     0.26    0.255    0.232    0.184    0.117   0.0519   0.0114  -0.0113
       14|   -0.271    0.271     0.17    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.249    0.257    0.261    0.256    0.232    0.184    0.116   0.0509   0.0112  -0.0111
       13|   -0.271    0.271    0.171    0.189    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233    0.241    0.249    0.257    0.262    0.257    0.233    0.184    0.116   0.0508   0.0113  -0.0112
       12|    -0.27     0.27    0.172     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.248    0.257    0.263    0.258    0.235    0.186    0.117   0.0517   0.0118  -0.0116
       11|   -0.268    0.268    0.174    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.237    0.246    0.255    0.263     0.26    0.238     0.19    0.121   0.0538   0.0127  -0.0125
       10|   -0.265    0.265    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.243    0.253    0.261    0.261    0.242    0.196    0.127   0.0576    0.014  -0.0138
        9|   -0.261    0.261    0.176    0.193    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.239    0.249    0.259    0.261    0.246    0.204    0.136   0.0636   0.0158  -0.0156
        8|   -0.257    0.257    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.233    0.244    0.255    0.259    0.249    0.213    0.149   0.0728   0.0179  -0.0177
        7|   -0.252    0.252    0.178    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.221    0.228    0.237    0.248    0.256    0.251    0.223    0.165    0.086   0.0206  -0.0204
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.206    0.207    0.209    0.212    0.216    0.222     0.23     0.24     0.25     0.25    0.232    0.183    0.104   0.0246  -0.0245
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.223    0.232    0.241    0.246    0.237      0.2    0.127   0.0319  -0.0318
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.216    0.222    0.231    0.239    0.238    0.215    0.152   0.0452  -0.0452
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.234    0.223    0.176    0.067   -0.067
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197   0.0981  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0583   0.0583  0.00923    0.009  0.00726  0.00645  0.00577  0.00529  0.00491  0.00461  0.00436  0.00416  0.00398  0.00382  0.00367  0.00353   0.0034  0.00327  0.00314  0.00301  0.00287  0.00272  0.00255  0.00236  0.00214  0.00187  0.00154  0.00114  0.00064 1.24e-05-0.000781 -0.00179  -0.0031 -0.00482 -0.00718  -0.0106   -0.016  -0.0249  -0.0394  -0.0609   -0.102   -0.102
       29|   0.0583   0.0583  0.00923    0.009  0.00726  0.00645  0.00577  0.00529  0.00491  0.00461  0.00436  0.00416  0.00398  0.00382  0.00367  0.00353   0.0034  0.00327  0.00314  0.00301  0.00287  0.00272  0.00255  0.00236  0.00214  0.00187  0.00154  0.00114  0.00064 1.24e-05-0.000781 -0.00179  -0.0031 -0.00482 -0.00718  -0.0106   -0.016  -0.0249  -0.0394  -0.0609   -0.102   -0.102
       28|   0.0369   0.0369   0.0119   0.0111  0.00875   0.0074  0.00641  0.00573  0.00523  0.00484  0.00453  0.00428  0.00406  0.00387   0.0037  0.00353  0.00338  0.00323  0.00307  0.00292  0.00275  0.00256  0.00236  0.00213  0.00185  0.00152  0.00113 0.000643 4.22e-05-0.000708 -0.00165 -0.00286 -0.00442 -0.00648 -0.00928  -0.0133  -0.0192  -0.0282   -0.041  -0.0565  -0.0709  -0.0709
