       21|     -0.1  -0.0943    -0.09   -0.087  -0.0853  -0.0845  -0.0843  -0.0843  -0.0846  -0.0849  -0.0852  -0.0854  -0.0857  -0.0859   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0858  -0.0856  -0.0853   -0.085  -0.0845   -0.084  -0.0833  -0.0826  -0.0817  -0.0807  -0.0795  -0.0782  -0.0769  -0.0755  -0.0743  -0.0735  -0.0736  -0.0754    -0.08  -0.0876  -0.0957     -0.1
       20|     -0.1  -0.0955  -0.0918  -0.0891  -0.0874  -0.0864  -0.0859  -0.0857  -0.0857  -0.0858   -0.086  -0.0861  -0.0863  -0.0864  -0.0865  -0.0865  -0.0866  -0.0865  -0.0865  -0.0864  -0.0862   -0.086  -0.0857  -0.0854  -0.0849  -0.0845  -0.0839  -0.0832  -0.0824  -0.0815  -0.0806  -0.0796  -0.0786  -0.0779  -0.0775   -0.078  -0.0799   -0.084  -0.0902  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0908  -0.0891   -0.088  -0.0873   -0.087  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0862   -0.086  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836   -0.083  -0.0823  -0.0817  -0.0813  -0.0812  -0.0818  -0.0836  -0.0871  -0.0922  -0.0974     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0922  -0.0906  -0.0894  -0.0886  -0.0881  -0.0878  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0873  -0.0873  -0.0871   -0.087  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0854   -0.085  -0.0847  -0.0845  -0.0846  -0.0853  -0.0868  -0.0897  -0.0938   -0.098     -0.1
       17|     -0.1  -0.0975  -0.0953  -0.0934  -0.0919  -0.0907  -0.0898  -0.0892  -0.0888  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0876  -0.0877  -0.0879  -0.0884  -0.0897  -0.0919  -0.0952  -0.0984     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0944   -0.093  -0.0918  -0.0909  -0.0902  -0.0897  -0.0893  -0.0891  -0.0889  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0888  -0.0889   -0.089  -0.0891  -0.0892  -0.0894  -0.0896  -0.0897  -0.0899  -0.0901  -0.0903  -0.0905  -0.0907   -0.091  -0.0914  -0.0923  -0.0939  -0.0963  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0906  -0.0901  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891   -0.089  -0.0891  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0899  -0.0901  -0.0904  -0.0908  -0.0912  -0.0916  -0.0921  -0.0925   -0.093  -0.0934  -0.0938  -0.0941  -0.0943  -0.0948  -0.0957  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0987  -0.0974   -0.096  -0.0948  -0.0937  -0.0928   -0.092  -0.0914  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0896  -0.0896  -0.0898  -0.0899  -0.0901  -0.0904  -0.0908  -0.0911  -0.0916  -0.0921  -0.0928  -0.0934  -0.0942  -0.0949  -0.0957  -0.0964  -0.0969  -0.0972  -0.0973  -0.0972  -0.0975  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0991   -0.098  -0.0968  -0.0957  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0928  -0.0935  -0.0943  -0.0952  -0.0963  -0.0974  -0.0984  -0.0994     -0.1   -0.101     -0.1  -0.0999  -0.0994  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0995  -0.0986  -0.0976  -0.0965  -0.0954  -0.0944  -0.0936  -0.0928  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0905  -0.0904  -0.0905  -0.0906  -0.0908  -0.0911  -0.0915  -0.0919  -0.0925  -0.0931  -0.0939  -0.0948  -0.0959   -0.097  -0.0984  -0.0998   -0.101   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0994  -0.0984  -0.0973  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0923  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0914  -0.0917  -0.0921  -0.0926  -0.0933  -0.0941   -0.095  -0.0961  -0.0974  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.107   -0.108   -0.108   -0.107   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0993  -0.0982  -0.0971   -0.096  -0.0951  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0917   -0.092  -0.0923  -0.0928  -0.0934  -0.0942  -0.0951  -0.0962  -0.0974  -0.0989   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.113   -0.113   -0.111   -0.108   -0.105   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0993  -0.0982   -0.097   -0.096  -0.0951  -0.0943  -0.0937  -0.0932  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0932  -0.0937  -0.0944  -0.0952  -0.0962  -0.0974  -0.0989   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.119   -0.119   -0.118   -0.114   -0.108   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0963  -0.0955  -0.0948  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0932  -0.0933  -0.0935  -0.0938  -0.0943  -0.0949  -0.0956  -0.0965  -0.0976  -0.0989   -0.101   -0.102   -0.105   -0.107    -0.11   -0.114   -0.117   -0.121   -0.125   -0.127   -0.127   -0.122   -0.114   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101  -0.0999  -0.0988  -0.0978  -0.0969  -0.0963  -0.0957  -0.0953  -0.0949  -0.0947  -0.0946  -0.0946  -0.0948   -0.095  -0.0953  -0.0958  -0.0964  -0.0972  -0.0982  -0.0993   -0.101   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.132   -0.136   -0.137   -0.133   -0.122   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0967  -0.0965  -0.0964  -0.0964  -0.0966  -0.0968  -0.0971  -0.0976  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.138   -0.145   -0.149   -0.147   -0.134   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133   -0.141    -0.15   -0.159   -0.161   -0.149    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0994  -0.0993  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.139   -0.151   -0.163   -0.171   -0.164   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.133   -0.144   -0.159   -0.173   -0.174   -0.146     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.146   -0.163   -0.173   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0962  -0.0947  -0.0922  -0.0871  -0.0766  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00214 -0.00213    0.205     0.19    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.228    0.235    0.239    0.229    0.176   -0.176
       27|   -0.138    0.138    0.169    0.178    0.186    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.226    0.234    0.243    0.245    0.207   0.0925  -0.0929
       26|   -0.179    0.179    0.148    0.173    0.182    0.188    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.233    0.242    0.249    0.241    0.184   0.0698  -0.0702
       25|   -0.206    0.207    0.148    0.171     0.18    0.186     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224     0.23    0.237    0.246    0.251    0.233    0.164   0.0522  -0.0527
       24|   -0.221    0.221    0.152    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.233     0.24    0.248    0.249    0.224     0.15   0.0416  -0.0421
       23|    -0.23    0.231    0.157    0.173    0.178    0.184    0.187     0.19    0.192    0.194    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.248    0.246    0.216    0.139   0.0344  -0.0349
       22|   -0.237    0.238    0.161    0.175    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.236    0.243    0.248    0.243    0.209     0.13   0.0293  -0.0299
       21|   -0.242    0.243    0.164    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.243    0.247     0.24    0.203    0.123   0.0256  -0.0261
       20|   -0.246    0.246    0.167    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.245    0.237    0.198    0.117   0.0228  -0.0233
       19|   -0.249    0.249    0.169     0.18    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.243    0.244    0.234    0.194    0.113   0.0206  -0.0211
       18|   -0.251    0.252    0.171    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.242    0.243    0.231    0.191     0.11   0.0188  -0.0194
       17|   -0.253    0.254    0.173    0.184    0.185    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225    0.229    0.234    0.238    0.242    0.242     0.23    0.188    0.107   0.0175   -0.018
       16|   -0.255    0.256    0.174    0.185    0.186    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225    0.229    0.234    0.238    0.242    0.241    0.228    0.186    0.105   0.0164   -0.017
       15|   -0.256    0.257    0.176    0.186    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.218    0.222    0.225    0.229    0.233    0.238    0.241    0.241    0.227    0.184    0.103   0.0156  -0.0162
       14|   -0.257    0.258    0.177    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.241     0.24    0.226    0.183    0.102    0.015  -0.0156
       13|   -0.258    0.259    0.178    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.224    0.228    0.233    0.237    0.241     0.24    0.226    0.183    0.101   0.0146  -0.0152
       12|   -0.259     0.26    0.178    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.232    0.237    0.241    0.241    0.226    0.183    0.101   0.0144   -0.015
       11|   -0.259     0.26    0.179    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.237    0.241    0.241    0.227    0.183    0.101   0.0145   -0.015
       10|   -0.259     0.26    0.179     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.236    0.241    0.242    0.229    0.185    0.102   0.0149  -0.0154
        9|   -0.259    0.259     0.18    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.241    0.243    0.231    0.187    0.105   0.0157  -0.0162
        8|   -0.257    0.258     0.18    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.234    0.241    0.244    0.233    0.191    0.109   0.0173  -0.0178
        7|   -0.255    0.255    0.181    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.219    0.225    0.231    0.239    0.245    0.236    0.197    0.115     0.02  -0.0204
        6|   -0.251    0.251    0.182    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216    0.221    0.228    0.237    0.244    0.239    0.204    0.125   0.0246   -0.025
        5|   -0.246    0.245    0.183    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.232    0.241     0.24    0.213     0.14   0.0326  -0.0328
        4|   -0.238    0.238    0.184    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.213    0.218    0.226    0.235    0.239    0.221    0.159   0.0461  -0.0463
        3|    -0.23    0.229    0.186    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.218    0.227    0.234    0.226     0.18   0.0678  -0.0679
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207     0.21    0.217    0.224    0.225    0.198   0.0987  -0.0987
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0555   0.0555  0.00663  0.00886  0.00695  0.00591  0.00513  0.00453  0.00406  0.00368  0.00336  0.00309  0.00284  0.00263  0.00242  0.00223  0.00204  0.00185  0.00166  0.00147  0.00126  0.00104 0.000798 0.000534 0.000241-8.72e-05-0.000459-0.000884 -0.00138 -0.00195 -0.00264 -0.00348 -0.00453 -0.00588 -0.00765  -0.0101  -0.0136  -0.0194  -0.0301  -0.0513  -0.0955  -0.0955
       29|   0.0555   0.0555  0.00663  0.00886  0.00695  0.00591  0.00513  0.00453  0.00406  0.00368  0.00336  0.00309  0.00284  0.00263  0.00242  0.00223  0.00204  0.00185  0.00166  0.00147  0.00126  0.00104 0.000798 0.000534 0.000241-8.72e-05-0.000459-0.000884 -0.00138 -0.00195 -0.00264 -0.00348 -0.00453 -0.00588 -0.00765  -0.0101  -0.0136  -0.0194  -0.0301  -0.0513  -0.0955  -0.0955
